codigo_municipio,municipio,dose,grupo,nome_grupo,total
280220,Feira Nova,2,10,Pessoas com Síndrome de Dowm e Autismo,1
280220,Feira Nova,2,12,Puerperas com comorbidade,0
280220,Feira Nova,2,13,Gestante com comorbidade,0
280220,Feira Nova,2,14,Deficiente Permanente,0
280220,Feira Nova,2,15,Comorbidades,0
280220,Feira Nova,2,16,Trabalhadores da Educação,0
280220,Feira Nova,2,17,Trabalhadores do sistema prisional,0
280220,Feira Nova,2,18,Privados de liberdade,0
280220,Feira Nova,2,19,Trabalhadores do Transporte aéreo,0
280220,Feira Nova,2,20,Trabalhadores da Limpeza Urbana,0
280220,Feira Nova,2,21,Trabalhadores do Transporte Coletivo,0
280220,Feira Nova,2,22,Caminhoneiros,0
280220,Feira Nova,2,23,População de 55 a 59 anos,0
280220,Feira Nova,2,24,Trabalhadores da Educação Superior,0
280220,Feira Nova,2,25,Trabalhadores da Zona Portuária,0
280220,Feira Nova,2,26,Trabalhadores Industriais e Civil,0
280220,Feira Nova,2,27,População de 50 a 54 anos,0
280220,Feira Nova,2,28,População de 45 a 49 anos,0
280220,Feira Nova,2,29,População de 40 a 44 anos,0
280230,Frei Paulo,1,1,Trabalhadores da Saúde,241
280230,Frei Paulo,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280230,Frei Paulo,1,3,Índio Aldeado,0
280230,Frei Paulo,1,4,Pessoas com 80 anos e mais,307
280230,Frei Paulo,1,5,Pessoas de 70 a 79 anos,595
280230,Frei Paulo,1,6,Pessoas de 60 a 69 anos,1009
280230,Frei Paulo,1,7,Situação de Rua,0
280230,Frei Paulo,1,8,Quilombolas,183
280230,Frei Paulo,1,9,Trabalhadores das forças de segurança,14
280230,Frei Paulo,1,10,Pessoas com Síndrome de Dowm e Autismo,3
280230,Frei Paulo,1,12,Puerperas com comorbidade,3
280230,Frei Paulo,1,13,Gestante com comorbidade,7
280230,Frei Paulo,1,14,Deficiente Permanente,155
280230,Frei Paulo,1,15,Comorbidades,617
280230,Frei Paulo,1,16,Trabalhadores da Educação,260
280230,Frei Paulo,1,17,Trabalhadores do sistema prisional,0
280230,Frei Paulo,1,18,Privados de liberdade,0
280230,Frei Paulo,1,19,Trabalhadores do Transporte aéreo,0
280230,Frei Paulo,1,20,Trabalhadores da Limpeza Urbana,61
280230,Frei Paulo,1,21,Trabalhadores do Transporte Coletivo,11
280230,Frei Paulo,1,22,Caminhoneiros,95
280230,Frei Paulo,1,23,População de 55 a 59 anos,420
280230,Frei Paulo,1,24,Trabalhadores da Educação Superior,0
280230,Frei Paulo,1,25,Trabalhadores da Zona Portuária,0
280230,Frei Paulo,1,26,Trabalhadores Industriais e Civil,211
280230,Frei Paulo,1,27,População de 50 a 54 anos,307
280230,Frei Paulo,1,28,População de 45 a 49 anos,67
280230,Frei Paulo,1,29,População de 40 a 44 anos,0
280230,Frei Paulo,2,1,Trabalhadores da Saúde,207
280230,Frei Paulo,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280230,Frei Paulo,2,3,Índio Aldeado,0
280230,Frei Paulo,2,4,Pessoas com 80 anos e mais,293
280230,Frei Paulo,2,5,Pessoas de 70 a 79 anos,574
280230,Frei Paulo,2,6,Pessoas de 60 a 69 anos,499
280230,Frei Paulo,2,7,Situação de Rua,0
280230,Frei Paulo,2,8,Quilombolas,0
280230,Frei Paulo,2,9,Trabalhadores das forças de segurança,9
280230,Frei Paulo,2,10,Pessoas com Síndrome de Dowm e Autismo,0
280230,Frei Paulo,2,12,Puerperas com comorbidade,0
280230,Frei Paulo,2,13,Gestante com comorbidade,0
280230,Frei Paulo,2,14,Deficiente Permanente,0
280230,Frei Paulo,2,15,Comorbidades,0
280230,Frei Paulo,2,16,Trabalhadores da Educação,0
280230,Frei Paulo,2,17,Trabalhadores do sistema prisional,0
280230,Frei Paulo,2,18,Privados de liberdade,0
280230,Frei Paulo,2,19,Trabalhadores do Transporte aéreo,0
280230,Frei Paulo,2,20,Trabalhadores da Limpeza Urbana,0
280230,Frei Paulo,2,21,Trabalhadores do Transporte Coletivo,0
280230,Frei Paulo,2,22,Caminhoneiros,0
280230,Frei Paulo,2,23,População de 55 a 59 anos,0
280230,Frei Paulo,2,24,Trabalhadores da Educação Superior,0
280230,Frei Paulo,2,25,Trabalhadores da Zona Portuária,0
280230,Frei Paulo,2,26,Trabalhadores Industriais e Civil,0
280230,Frei Paulo,2,27,População de 50 a 54 anos,0
280230,Frei Paulo,2,28,População de 45 a 49 anos,0
280230,Frei Paulo,2,29,População de 40 a 44 anos,0
280240,Gararu,1,1,Trabalhadores da Saúde,149
280240,Gararu,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,4
280240,Gararu,1,3,Índio Aldeado,0
280240,Gararu,1,4,Pessoas com 80 anos e mais,257
280240,Gararu,1,5,Pessoas de 70 a 79 anos,517
280240,Gararu,1,6,Pessoas de 60 a 69 anos,712
280240,Gararu,1,7,Situação de Rua,0
280240,Gararu,1,8,Quilombolas,0
280240,Gararu,1,9,Trabalhadores das forças de segurança,15
280240,Gararu,1,10,Pessoas com Síndrome de Dowm e Autismo,6
280240,Gararu,1,12,Puerperas com comorbidade,0
280240,Gararu,1,13,Gestante com comorbidade,0
280240,Gararu,1,14,Deficiente Permanente,8
280240,Gararu,1,15,Comorbidades,210
280240,Gararu,1,16,Trabalhadores da Educação,221
280240,Gararu,1,17,Trabalhadores do sistema prisional,0
280240,Gararu,1,18,Privados de liberdade,0
280240,Gararu,1,19,Trabalhadores do Transporte aéreo,0
280240,Gararu,1,20,Trabalhadores da Limpeza Urbana,14
280240,Gararu,1,21,Trabalhadores do Transporte Coletivo,9
280240,Gararu,1,22,Caminhoneiros,4
280240,Gararu,1,23,População de 55 a 59 anos,284
280240,Gararu,1,24,Trabalhadores da Educação Superior,0
280240,Gararu,1,25,Trabalhadores da Zona Portuária,0
280240,Gararu,1,26,Trabalhadores Industriais e Civil,23
280240,Gararu,1,27,População de 50 a 54 anos,248
280240,Gararu,1,28,População de 45 a 49 anos,44
280240,Gararu,1,29,População de 40 a 44 anos,0
280240,Gararu,2,1,Trabalhadores da Saúde,132
280240,Gararu,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,4
280240,Gararu,2,3,Índio Aldeado,0
280240,Gararu,2,4,Pessoas com 80 anos e mais,248
280240,Gararu,2,5,Pessoas de 70 a 79 anos,507
280240,Gararu,2,6,Pessoas de 60 a 69 anos,298
280240,Gararu,2,7,Situação de Rua,0
280240,Gararu,2,8,Quilombolas,0
280240,Gararu,2,9,Trabalhadores das forças de segurança,10
280240,Gararu,2,10,Pessoas com Síndrome de Dowm e Autismo,6
280240,Gararu,2,12,Puerperas com comorbidade,0
280240,Gararu,2,13,Gestante com comorbidade,0
280240,Gararu,2,14,Deficiente Permanente,0
280240,Gararu,2,15,Comorbidades,1
280240,Gararu,2,16,Trabalhadores da Educação,0
280240,Gararu,2,17,Trabalhadores do sistema prisional,0
280240,Gararu,2,18,Privados de liberdade,0
280240,Gararu,2,19,Trabalhadores do Transporte aéreo,0
280240,Gararu,2,20,Trabalhadores da Limpeza Urbana,0
280240,Gararu,2,21,Trabalhadores do Transporte Coletivo,0
280240,Gararu,2,22,Caminhoneiros,0
280240,Gararu,2,23,População de 55 a 59 anos,0
280240,Gararu,2,24,Trabalhadores da Educação Superior,0
280240,Gararu,2,25,Trabalhadores da Zona Portuária,0
280240,Gararu,2,26,Trabalhadores Industriais e Civil,0
280240,Gararu,2,27,População de 50 a 54 anos,0
280240,Gararu,2,28,População de 45 a 49 anos,0
280240,Gararu,2,29,População de 40 a 44 anos,0
280250,General Maynard,1,1,Trabalhadores da Saúde,112
280250,General Maynard,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280250,General Maynard,1,3,Índio Aldeado,0
280250,General Maynard,1,4,Pessoas com 80 anos e mais,52
280250,General Maynard,1,5,Pessoas de 70 a 79 anos,106
280250,General Maynard,1,6,Pessoas de 60 a 69 anos,210
280250,General Maynard,1,7,Situação de Rua,0
280250,General Maynard,1,8,Quilombolas,0
280250,General Maynard,1,9,Trabalhadores das forças de segurança,26
280250,General Maynard,1,10,Pessoas com Síndrome de Dowm e Autismo,2
280250,General Maynard,1,12,Puerperas com comorbidade,1
280250,General Maynard,1,13,Gestante com comorbidade,1
280250,General Maynard,1,14,Deficiente Permanente,59
280250,General Maynard,1,15,Comorbidades,150
280250,General Maynard,1,16,Trabalhadores da Educação,76
280250,General Maynard,1,17,Trabalhadores do sistema prisional,0
280250,General Maynard,1,18,Privados de liberdade,0
280250,General Maynard,1,19,Trabalhadores do Transporte aéreo,0
280250,General Maynard,1,20,Trabalhadores da Limpeza Urbana,33
280250,General Maynard,1,21,Trabalhadores do Transporte Coletivo,0
280250,General Maynard,1,22,Caminhoneiros,1
280250,General Maynard,1,23,População de 55 a 59 anos,81
280250,General Maynard,1,24,Trabalhadores da Educação Superior,0
280250,General Maynard,1,25,Trabalhadores da Zona Portuária,0
280250,General Maynard,1,26,Trabalhadores Industriais e Civil,0
280250,General Maynard,1,27,População de 50 a 54 anos,87
280250,General Maynard,1,28,População de 45 a 49 anos,0
280250,General Maynard,1,29,População de 40 a 44 anos,0
280250,General Maynard,2,1,Trabalhadores da Saúde,98
280250,General Maynard,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280250,General Maynard,2,3,Índio Aldeado,0
280250,General Maynard,2,4,Pessoas com 80 anos e mais,50
280250,General Maynard,2,5,Pessoas de 70 a 79 anos,106
280250,General Maynard,2,6,Pessoas de 60 a 69 anos,117
280250,General Maynard,2,7,Situação de Rua,0
280250,General Maynard,2,8,Quilombolas,0
280250,General Maynard,2,9,Trabalhadores das forças de segurança,3
280250,General Maynard,2,10,Pessoas com Síndrome de Dowm e Autismo,2
280250,General Maynard,2,12,Puerperas com comorbidade,0
280250,General Maynard,2,13,Gestante com comorbidade,0
280250,General Maynard,2,14,Deficiente Permanente,0
280250,General Maynard,2,15,Comorbidades,0
280250,General Maynard,2,16,Trabalhadores da Educação,0
280250,General Maynard,2,17,Trabalhadores do sistema prisional,0
280250,General Maynard,2,18,Privados de liberdade,0
280250,General Maynard,2,19,Trabalhadores do Transporte aéreo,0
280250,General Maynard,2,20,Trabalhadores da Limpeza Urbana,0
280250,General Maynard,2,21,Trabalhadores do Transporte Coletivo,0
280250,General Maynard,2,22,Caminhoneiros,0
280250,General Maynard,2,23,População de 55 a 59 anos,0
280250,General Maynard,2,24,Trabalhadores da Educação Superior,0
280250,General Maynard,2,25,Trabalhadores da Zona Portuária,0
280250,General Maynard,2,26,Trabalhadores Industriais e Civil,0
280250,General Maynard,2,27,População de 50 a 54 anos,0
280250,General Maynard,2,28,População de 45 a 49 anos,0
280250,General Maynard,2,29,População de 40 a 44 anos,0
280260,Gracho Cardoso,1,1,Trabalhadores da Saúde,126
280260,Gracho Cardoso,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280260,Gracho Cardoso,1,3,Índio Aldeado,0
280260,Gracho Cardoso,1,4,Pessoas com 80 anos e mais,172
280260,Gracho Cardoso,1,5,Pessoas de 70 a 79 anos,286
280260,Gracho Cardoso,1,6,Pessoas de 60 a 69 anos,479
280260,Gracho Cardoso,1,7,Situação de Rua,0
280260,Gracho Cardoso,1,8,Quilombolas,0
280260,Gracho Cardoso,1,9,Trabalhadores das forças de segurança,14
280260,Gracho Cardoso,1,10,Pessoas com Síndrome de Dowm e Autismo,5
280260,Gracho Cardoso,1,12,Puerperas com comorbidade,0
280260,Gracho Cardoso,1,13,Gestante com comorbidade,4
280260,Gracho Cardoso,1,14,Deficiente Permanente,55
280260,Gracho Cardoso,1,15,Comorbidades,440
280260,Gracho Cardoso,1,16,Trabalhadores da Educação,17
280260,Gracho Cardoso,1,17,Trabalhadores do sistema prisional,0
280260,Gracho Cardoso,1,18,Privados de liberdade,0
280260,Gracho Cardoso,1,19,Trabalhadores do Transporte aéreo,0
280260,Gracho Cardoso,1,20,Trabalhadores da Limpeza Urbana,22
280260,Gracho Cardoso,1,21,Trabalhadores do Transporte Coletivo,3
280260,Gracho Cardoso,1,22,Caminhoneiros,10
280260,Gracho Cardoso,1,23,População de 55 a 59 anos,121
280260,Gracho Cardoso,1,24,Trabalhadores da Educação Superior,99
280260,Gracho Cardoso,1,25,Trabalhadores da Zona Portuária,0
280260,Gracho Cardoso,1,26,Trabalhadores Industriais e Civil,0
280260,Gracho Cardoso,1,27,População de 50 a 54 anos,115
280260,Gracho Cardoso,1,28,População de 45 a 49 anos,10
280260,Gracho Cardoso,1,29,População de 40 a 44 anos,0
280260,Gracho Cardoso,2,1,Trabalhadores da Saúde,95
280260,Gracho Cardoso,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280260,Gracho Cardoso,2,3,Índio Aldeado,0
280260,Gracho Cardoso,2,4,Pessoas com 80 anos e mais,172
280260,Gracho Cardoso,2,5,Pessoas de 70 a 79 anos,281
280260,Gracho Cardoso,2,6,Pessoas de 60 a 69 anos,236
280260,Gracho Cardoso,2,7,Situação de Rua,0
280260,Gracho Cardoso,2,8,Quilombolas,0
280260,Gracho Cardoso,2,9,Trabalhadores das forças de segurança,4
280260,Gracho Cardoso,2,10,Pessoas com Síndrome de Dowm e Autismo,5
280260,Gracho Cardoso,2,12,Puerperas com comorbidade,0
280260,Gracho Cardoso,2,13,Gestante com comorbidade,0
280260,Gracho Cardoso,2,14,Deficiente Permanente,0
280260,Gracho Cardoso,2,15,Comorbidades,0
280260,Gracho Cardoso,2,16,Trabalhadores da Educação,0
280260,Gracho Cardoso,2,17,Trabalhadores do sistema prisional,0
280260,Gracho Cardoso,2,18,Privados de liberdade,0
280260,Gracho Cardoso,2,19,Trabalhadores do Transporte aéreo,0
280260,Gracho Cardoso,2,20,Trabalhadores da Limpeza Urbana,0
280260,Gracho Cardoso,2,21,Trabalhadores do Transporte Coletivo,0
280260,Gracho Cardoso,2,22,Caminhoneiros,0
280260,Gracho Cardoso,2,23,População de 55 a 59 anos,0
280260,Gracho Cardoso,2,24,Trabalhadores da Educação Superior,0
280260,Gracho Cardoso,2,25,Trabalhadores da Zona Portuária,0
280260,Gracho Cardoso,2,26,Trabalhadores Industriais e Civil,0
280260,Gracho Cardoso,2,27,População de 50 a 54 anos,0
280260,Gracho Cardoso,2,28,População de 45 a 49 anos,0
280260,Gracho Cardoso,2,29,População de 40 a 44 anos,0
280270,Ilha das Flores,1,1,Trabalhadores da Saúde,136
280270,Ilha das Flores,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280270,Ilha das Flores,1,3,Índio Aldeado,0
280270,Ilha das Flores,1,4,Pessoas com 80 anos e mais,188
280270,Ilha das Flores,1,5,Pessoas de 70 a 79 anos,279
280270,Ilha das Flores,1,6,Pessoas de 60 a 69 anos,523
280270,Ilha das Flores,1,7,Situação de Rua,0
280270,Ilha das Flores,1,8,Quilombolas,313
280270,Ilha das Flores,1,9,Trabalhadores das forças de segurança,13
280270,Ilha das Flores,1,10,Pessoas com Síndrome de Dowm e Autismo,5
280270,Ilha das Flores,1,12,Puerperas com comorbidade,1
280270,Ilha das Flores,1,13,Gestante com comorbidade,4
280270,Ilha das Flores,1,14,Deficiente Permanente,66
280270,Ilha das Flores,1,15,Comorbidades,319
280270,Ilha das Flores,1,16,Trabalhadores da Educação,169
280270,Ilha das Flores,1,17,Trabalhadores do sistema prisional,0
280270,Ilha das Flores,1,18,Privados de liberdade,0
280270,Ilha das Flores,1,19,Trabalhadores do Transporte aéreo,0
280270,Ilha das Flores,1,20,Trabalhadores da Limpeza Urbana,0
280270,Ilha das Flores,1,21,Trabalhadores do Transporte Coletivo,5
280270,Ilha das Flores,1,22,Caminhoneiros,3
280270,Ilha das Flores,1,23,População de 55 a 59 anos,157
280270,Ilha das Flores,1,24,Trabalhadores da Educação Superior,0
280270,Ilha das Flores,1,25,Trabalhadores da Zona Portuária,0
280270,Ilha das Flores,1,26,Trabalhadores Industriais e Civil,0
280270,Ilha das Flores,1,27,População de 50 a 54 anos,123
280270,Ilha das Flores,1,28,População de 45 a 49 anos,0
280270,Ilha das Flores,1,29,População de 40 a 44 anos,0
280270,Ilha das Flores,2,1,Trabalhadores da Saúde,110
280270,Ilha das Flores,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280270,Ilha das Flores,2,3,Índio Aldeado,0
280270,Ilha das Flores,2,4,Pessoas com 80 anos e mais,175
280270,Ilha das Flores,2,5,Pessoas de 70 a 79 anos,266
280270,Ilha das Flores,2,6,Pessoas de 60 a 69 anos,185
280270,Ilha das Flores,2,7,Situação de Rua,0
280270,Ilha das Flores,2,8,Quilombolas,0
280270,Ilha das Flores,2,9,Trabalhadores das forças de segurança,6
280270,Ilha das Flores,2,10,Pessoas com Síndrome de Dowm e Autismo,3
280270,Ilha das Flores,2,12,Puerperas com comorbidade,0
280270,Ilha das Flores,2,13,Gestante com comorbidade,0
280270,Ilha das Flores,2,14,Deficiente Permanente,0
280270,Ilha das Flores,2,15,Comorbidades,0
280270,Ilha das Flores,2,16,Trabalhadores da Educação,0
280270,Ilha das Flores,2,17,Trabalhadores do sistema prisional,0
280270,Ilha das Flores,2,18,Privados de liberdade,0
280270,Ilha das Flores,2,19,Trabalhadores do Transporte aéreo,0
280270,Ilha das Flores,2,20,Trabalhadores da Limpeza Urbana,0
280270,Ilha das Flores,2,21,Trabalhadores do Transporte Coletivo,0
280270,Ilha das Flores,2,22,Caminhoneiros,0
280270,Ilha das Flores,2,23,População de 55 a 59 anos,0
280270,Ilha das Flores,2,24,Trabalhadores da Educação Superior,0
280270,Ilha das Flores,2,25,Trabalhadores da Zona Portuária,0
280270,Ilha das Flores,2,26,Trabalhadores Industriais e Civil,0
280270,Ilha das Flores,2,27,População de 50 a 54 anos,0
280270,Ilha das Flores,2,28,População de 45 a 49 anos,0
280270,Ilha das Flores,2,29,População de 40 a 44 anos,0
280280,Indiaroba,1,1,Trabalhadores da Saúde,271
280280,Indiaroba,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280280,Indiaroba,1,3,Índio Aldeado,0
280280,Indiaroba,1,4,Pessoas com 80 anos e mais,288
280280,Indiaroba,1,5,Pessoas de 70 a 79 anos,451
280280,Indiaroba,1,6,Pessoas de 60 a 69 anos,772
280280,Indiaroba,1,7,Situação de Rua,0
280280,Indiaroba,1,8,Quilombolas,117
280280,Indiaroba,1,9,Trabalhadores das forças de segurança,55
280280,Indiaroba,1,10,Pessoas com Síndrome de Dowm e Autismo,11
280280,Indiaroba,1,12,Puerperas com comorbidade,1
280280,Indiaroba,1,13,Gestante com comorbidade,1
280280,Indiaroba,1,14,Deficiente Permanente,18
280280,Indiaroba,1,15,Comorbidades,391
280280,Indiaroba,1,16,Trabalhadores da Educação,370
280280,Indiaroba,1,17,Trabalhadores do sistema prisional,3
280280,Indiaroba,1,18,Privados de liberdade,0
280280,Indiaroba,1,19,Trabalhadores do Transporte aéreo,0
280280,Indiaroba,1,20,Trabalhadores da Limpeza Urbana,28
280280,Indiaroba,1,21,Trabalhadores do Transporte Coletivo,3
280280,Indiaroba,1,22,Caminhoneiros,1
280280,Indiaroba,1,23,População de 55 a 59 anos,305
280280,Indiaroba,1,24,Trabalhadores da Educação Superior,0
280280,Indiaroba,1,25,Trabalhadores da Zona Portuária,0
280280,Indiaroba,1,26,Trabalhadores Industriais e Civil,0
280280,Indiaroba,1,27,População de 50 a 54 anos,260
280280,Indiaroba,1,28,População de 45 a 49 anos,171
280280,Indiaroba,1,29,População de 40 a 44 anos,6
280280,Indiaroba,2,1,Trabalhadores da Saúde,227
280280,Indiaroba,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280280,Indiaroba,2,3,Índio Aldeado,0
280280,Indiaroba,2,4,Pessoas com 80 anos e mais,211
280280,Indiaroba,2,5,Pessoas de 70 a 79 anos,419
280280,Indiaroba,2,6,Pessoas de 60 a 69 anos,338
280280,Indiaroba,2,7,Situação de Rua,0
280280,Indiaroba,2,8,Quilombolas,0
280280,Indiaroba,2,9,Trabalhadores das forças de segurança,30
280280,Indiaroba,2,10,Pessoas com Síndrome de Dowm e Autismo,8
280280,Indiaroba,2,12,Puerperas com comorbidade,0
280280,Indiaroba,2,13,Gestante com comorbidade,0
280280,Indiaroba,2,14,Deficiente Permanente,0
280280,Indiaroba,2,15,Comorbidades,7
280280,Indiaroba,2,16,Trabalhadores da Educação,0
280280,Indiaroba,2,17,Trabalhadores do sistema prisional,0
280280,Indiaroba,2,18,Privados de liberdade,0
280280,Indiaroba,2,19,Trabalhadores do Transporte aéreo,0
280280,Indiaroba,2,20,Trabalhadores da Limpeza Urbana,0
280280,Indiaroba,2,21,Trabalhadores do Transporte Coletivo,0
280280,Indiaroba,2,22,Caminhoneiros,0
280280,Indiaroba,2,23,População de 55 a 59 anos,0
280280,Indiaroba,2,24,Trabalhadores da Educação Superior,0
280280,Indiaroba,2,25,Trabalhadores da Zona Portuária,0
280280,Indiaroba,2,26,Trabalhadores Industriais e Civil,0
280280,Indiaroba,2,27,População de 50 a 54 anos,0
280280,Indiaroba,2,28,População de 45 a 49 anos,0
280280,Indiaroba,2,29,População de 40 a 44 anos,0
280290,Itabaiana,1,1,Trabalhadores da Saúde,3071
280290,Itabaiana,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,227
280290,Itabaiana,1,3,Índio Aldeado,0
280290,Itabaiana,1,4,Pessoas com 80 anos e mais,1954
280290,Itabaiana,1,5,Pessoas de 70 a 79 anos,3426
280290,Itabaiana,1,6,Pessoas de 60 a 69 anos,6254
280290,Itabaiana,1,7,Situação de Rua,20
280290,Itabaiana,1,8,Quilombolas,0
280290,Itabaiana,1,9,Trabalhadores das forças de segurança,239
280290,Itabaiana,1,10,Pessoas com Síndrome de Dowm e Autismo,66
280290,Itabaiana,1,12,Puerperas com comorbidade,5
280290,Itabaiana,1,13,Gestante com comorbidade,19
280290,Itabaiana,1,14,Deficiente Permanente,133
280290,Itabaiana,1,15,Comorbidades,4579
280290,Itabaiana,1,16,Trabalhadores da Educação,1131
280290,Itabaiana,1,17,Trabalhadores do sistema prisional,0
280290,Itabaiana,1,18,Privados de liberdade,0
280290,Itabaiana,1,19,Trabalhadores do Transporte aéreo,0
280290,Itabaiana,1,20,Trabalhadores da Limpeza Urbana,246
280290,Itabaiana,1,21,Trabalhadores do Transporte Coletivo,72
280290,Itabaiana,1,22,Caminhoneiros,1909
280290,Itabaiana,1,23,População de 55 a 59 anos,2400
280290,Itabaiana,1,24,Trabalhadores da Educação Superior,752
280290,Itabaiana,1,25,Trabalhadores da Zona Portuária,0
280290,Itabaiana,1,26,Trabalhadores Industriais e Civil,0
280290,Itabaiana,1,27,População de 50 a 54 anos,1376
280290,Itabaiana,1,28,População de 45 a 49 anos,0
280290,Itabaiana,1,29,População de 40 a 44 anos,0
280290,Itabaiana,2,1,Trabalhadores da Saúde,1927
280290,Itabaiana,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,156
280290,Itabaiana,2,3,Índio Aldeado,0
280290,Itabaiana,2,4,Pessoas com 80 anos e mais,1681
280290,Itabaiana,2,5,Pessoas de 70 a 79 anos,2881
280290,Itabaiana,2,6,Pessoas de 60 a 69 anos,830
280290,Itabaiana,2,7,Situação de Rua,0
280290,Itabaiana,2,8,Quilombolas,0
280290,Itabaiana,2,9,Trabalhadores das forças de segurança,118
280290,Itabaiana,2,10,Pessoas com Síndrome de Dowm e Autismo,45
280290,Itabaiana,2,12,Puerperas com comorbidade,0
280290,Itabaiana,2,13,Gestante com comorbidade,0
280290,Itabaiana,2,14,Deficiente Permanente,0
280290,Itabaiana,2,15,Comorbidades,0
280290,Itabaiana,2,16,Trabalhadores da Educação,0
280290,Itabaiana,2,17,Trabalhadores do sistema prisional,0
280290,Itabaiana,2,18,Privados de liberdade,0
280290,Itabaiana,2,19,Trabalhadores do Transporte aéreo,0
280290,Itabaiana,2,20,Trabalhadores da Limpeza Urbana,0
280290,Itabaiana,2,21,Trabalhadores do Transporte Coletivo,0
280290,Itabaiana,2,22,Caminhoneiros,0
280290,Itabaiana,2,23,População de 55 a 59 anos,0
280290,Itabaiana,2,24,Trabalhadores da Educação Superior,0
280290,Itabaiana,2,25,Trabalhadores da Zona Portuária,0
280290,Itabaiana,2,26,Trabalhadores Industriais e Civil,0
280290,Itabaiana,2,27,População de 50 a 54 anos,0
280290,Itabaiana,2,28,População de 45 a 49 anos,0
280290,Itabaiana,2,29,População de 40 a 44 anos,0
280300,Itabaianinha,1,1,Trabalhadores da Saúde,814
280300,Itabaianinha,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280300,Itabaianinha,1,3,Índio Aldeado,0
280300,Itabaianinha,1,4,Pessoas com 80 anos e mais,697
280300,Itabaianinha,1,5,Pessoas de 70 a 79 anos,1423
280300,Itabaianinha,1,6,Pessoas de 60 a 69 anos,2235
280300,Itabaianinha,1,7,Situação de Rua,0
280300,Itabaianinha,1,8,Quilombolas,0
280300,Itabaianinha,1,9,Trabalhadores das forças de segurança,68
280300,Itabaianinha,1,10,Pessoas com Síndrome de Dowm e Autismo,20
280300,Itabaianinha,1,12,Puerperas com comorbidade,4
280300,Itabaianinha,1,13,Gestante com comorbidade,5
280300,Itabaianinha,1,14,Deficiente Permanente,274
280300,Itabaianinha,1,15,Comorbidades,2470
280300,Itabaianinha,1,16,Trabalhadores da Educação,584
280300,Itabaianinha,1,17,Trabalhadores do sistema prisional,0
280300,Itabaianinha,1,18,Privados de liberdade,0
280300,Itabaianinha,1,19,Trabalhadores do Transporte aéreo,0
280300,Itabaianinha,1,20,Trabalhadores da Limpeza Urbana,18
280300,Itabaianinha,1,21,Trabalhadores do Transporte Coletivo,68
280300,Itabaianinha,1,22,Caminhoneiros,142
280300,Itabaianinha,1,23,População de 55 a 59 anos,468
280300,Itabaianinha,1,24,Trabalhadores da Educação Superior,2
280300,Itabaianinha,1,25,Trabalhadores da Zona Portuária,0
280300,Itabaianinha,1,26,Trabalhadores Industriais e Civil,981
280300,Itabaianinha,1,27,População de 50 a 54 anos,442
280300,Itabaianinha,1,28,População de 45 a 49 anos,0
280300,Itabaianinha,1,29,População de 40 a 44 anos,0
280300,Itabaianinha,2,1,Trabalhadores da Saúde,547
280300,Itabaianinha,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280300,Itabaianinha,2,3,Índio Aldeado,0
280300,Itabaianinha,2,4,Pessoas com 80 anos e mais,615
280300,Itabaianinha,2,5,Pessoas de 70 a 79 anos,1346
280300,Itabaianinha,2,6,Pessoas de 60 a 69 anos,1201
280300,Itabaianinha,2,7,Situação de Rua,0
280300,Itabaianinha,2,8,Quilombolas,0
280300,Itabaianinha,2,9,Trabalhadores das forças de segurança,9
280300,Itabaianinha,2,10,Pessoas com Síndrome de Dowm e Autismo,15
280300,Itabaianinha,2,12,Puerperas com comorbidade,0
280300,Itabaianinha,2,13,Gestante com comorbidade,0
280300,Itabaianinha,2,14,Deficiente Permanente,0
280300,Itabaianinha,2,15,Comorbidades,10
280300,Itabaianinha,2,16,Trabalhadores da Educação,0
280300,Itabaianinha,2,17,Trabalhadores do sistema prisional,0
280300,Itabaianinha,2,18,Privados de liberdade,0
280300,Itabaianinha,2,19,Trabalhadores do Transporte aéreo,0
280300,Itabaianinha,2,20,Trabalhadores da Limpeza Urbana,0
280300,Itabaianinha,2,21,Trabalhadores do Transporte Coletivo,0
280300,Itabaianinha,2,22,Caminhoneiros,0
280300,Itabaianinha,2,23,População de 55 a 59 anos,0
280300,Itabaianinha,2,24,Trabalhadores da Educação Superior,0
280300,Itabaianinha,2,25,Trabalhadores da Zona Portuária,0
