codigo_municipio,municipio,dose,grupo,nome_grupo,total
280250,General Maynard,-1,1,Trabalhadores da Saúde,0
280250,General Maynard,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280250,General Maynard,-1,3,Índio Aldeado,0
280250,General Maynard,-1,4,Pessoas com 80 anos e mais,0
280250,General Maynard,-1,5,Pessoas de 70 a 79 anos,0
280250,General Maynard,-1,6,Pessoas de 60 a 69 anos,0
280250,General Maynard,-1,7,Situação de Rua,0
280250,General Maynard,-1,8,Quilombolas,0
280250,General Maynard,-1,9,Trabalhadores das forças de segurança,0
280250,General Maynard,-1,14,Deficiente Permanente,0
280250,General Maynard,-1,15,Comorbidades,0
280250,General Maynard,-1,16,Trabalhadores da Educação,0
280250,General Maynard,-1,17,Trabalhadores do sistema prisional,0
280250,General Maynard,-1,18,Privados de liberdade,0
280250,General Maynard,-1,19,Trabalhadores do Transporte aéreo,0
280250,General Maynard,-1,20,Trabalhadores da Limpeza Urbana,1
280250,General Maynard,-1,21,Trabalhadores do Transporte Coletivo,0
280250,General Maynard,-1,22,Caminhoneiros,2
280250,General Maynard,-1,23,População de 55 a 59 anos,0
280250,General Maynard,-1,24,Trabalhadores da Educação Superior,0
280250,General Maynard,-1,25,Trabalhadores da Zona Portuária,0
280250,General Maynard,-1,26,Trabalhadores Industriais e Civil,0
280250,General Maynard,-1,27,População de 50 a 54 anos,0
280250,General Maynard,-1,28,População de 45 a 49 anos,3
280250,General Maynard,-1,29,População de 40 a 44 anos,29
280250,General Maynard,-1,30,Gestantes,0
280250,General Maynard,-1,31,Puerperas,0
280250,General Maynard,-1,32,População de 35 a 39 anos,0
280250,General Maynard,-1,33,População de 30 a 34 anos,0
280250,General Maynard,-1,34,Lactantes,0
280250,General Maynard,-1,35,População de 25 a 29 anos,0
280250,General Maynard,-1,36,População de 20 a 24 anos,0
280250,General Maynard,1,1,Trabalhadores da Saúde,135
280250,General Maynard,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280250,General Maynard,1,3,Índio Aldeado,0
280250,General Maynard,1,4,Pessoas com 80 anos e mais,53
280250,General Maynard,1,5,Pessoas de 70 a 79 anos,106
280250,General Maynard,1,6,Pessoas de 60 a 69 anos,211
280250,General Maynard,1,7,Situação de Rua,0
280250,General Maynard,1,8,Quilombolas,0
280250,General Maynard,1,9,Trabalhadores das forças de segurança,26
280250,General Maynard,1,14,Deficiente Permanente,59
280250,General Maynard,1,15,Comorbidades,160
280250,General Maynard,1,16,Trabalhadores da Educação,78
280250,General Maynard,1,17,Trabalhadores do sistema prisional,0
280250,General Maynard,1,18,Privados de liberdade,0
280250,General Maynard,1,19,Trabalhadores do Transporte aéreo,0
280250,General Maynard,1,20,Trabalhadores da Limpeza Urbana,35
280250,General Maynard,1,21,Trabalhadores do Transporte Coletivo,0
280250,General Maynard,1,22,Caminhoneiros,7
280250,General Maynard,1,23,População de 55 a 59 anos,87
280250,General Maynard,1,24,Trabalhadores da Educação Superior,0
280250,General Maynard,1,25,Trabalhadores da Zona Portuária,0
280250,General Maynard,1,26,Trabalhadores Industriais e Civil,0
280250,General Maynard,1,27,População de 50 a 54 anos,116
280250,General Maynard,1,28,População de 45 a 49 anos,115
280250,General Maynard,1,29,População de 40 a 44 anos,101
280250,General Maynard,1,30,Gestantes,12
280250,General Maynard,1,31,Puerperas,7
280250,General Maynard,1,32,População de 35 a 39 anos,127
280250,General Maynard,1,33,População de 30 a 34 anos,32
280250,General Maynard,1,34,Lactantes,17
280250,General Maynard,1,35,População de 25 a 29 anos,0
280250,General Maynard,1,36,População de 20 a 24 anos,0
280250,General Maynard,2,1,Trabalhadores da Saúde,114
280250,General Maynard,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280250,General Maynard,2,3,Índio Aldeado,0
280250,General Maynard,2,4,Pessoas com 80 anos e mais,50
280250,General Maynard,2,5,Pessoas de 70 a 79 anos,106
280250,General Maynard,2,6,Pessoas de 60 a 69 anos,200
280250,General Maynard,2,7,Situação de Rua,0
280250,General Maynard,2,8,Quilombolas,0
280250,General Maynard,2,9,Trabalhadores das forças de segurança,23
280250,General Maynard,2,14,Deficiente Permanente,42
280250,General Maynard,2,15,Comorbidades,88
280250,General Maynard,2,16,Trabalhadores da Educação,1
280250,General Maynard,2,17,Trabalhadores do sistema prisional,0
280250,General Maynard,2,18,Privados de liberdade,0
280250,General Maynard,2,19,Trabalhadores do Transporte aéreo,0
280250,General Maynard,2,20,Trabalhadores da Limpeza Urbana,0
280250,General Maynard,2,21,Trabalhadores do Transporte Coletivo,0
280250,General Maynard,2,22,Caminhoneiros,3
280250,General Maynard,2,23,População de 55 a 59 anos,1
280250,General Maynard,2,24,Trabalhadores da Educação Superior,0
280250,General Maynard,2,25,Trabalhadores da Zona Portuária,0
280250,General Maynard,2,26,Trabalhadores Industriais e Civil,0
280250,General Maynard,2,27,População de 50 a 54 anos,13
280250,General Maynard,2,28,População de 45 a 49 anos,46
280250,General Maynard,2,29,População de 40 a 44 anos,0
280250,General Maynard,2,30,Gestantes,4
280250,General Maynard,2,31,Puerperas,4
280250,General Maynard,2,32,População de 35 a 39 anos,0
280250,General Maynard,2,33,População de 30 a 34 anos,0
280250,General Maynard,2,34,Lactantes,0
280250,General Maynard,2,35,População de 25 a 29 anos,0
280250,General Maynard,2,36,População de 20 a 24 anos,0
280260,Gracho Cardoso,-1,1,Trabalhadores da Saúde,5
280260,Gracho Cardoso,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280260,Gracho Cardoso,-1,3,Índio Aldeado,0
280260,Gracho Cardoso,-1,4,Pessoas com 80 anos e mais,0
280260,Gracho Cardoso,-1,5,Pessoas de 70 a 79 anos,0
280260,Gracho Cardoso,-1,6,Pessoas de 60 a 69 anos,0
280260,Gracho Cardoso,-1,7,Situação de Rua,1
280260,Gracho Cardoso,-1,8,Quilombolas,0
280260,Gracho Cardoso,-1,9,Trabalhadores das forças de segurança,0
280260,Gracho Cardoso,-1,14,Deficiente Permanente,0
280260,Gracho Cardoso,-1,15,Comorbidades,3
280260,Gracho Cardoso,-1,16,Trabalhadores da Educação,0
280260,Gracho Cardoso,-1,17,Trabalhadores do sistema prisional,0
280260,Gracho Cardoso,-1,18,Privados de liberdade,0
280260,Gracho Cardoso,-1,19,Trabalhadores do Transporte aéreo,0
280260,Gracho Cardoso,-1,20,Trabalhadores da Limpeza Urbana,0
280260,Gracho Cardoso,-1,21,Trabalhadores do Transporte Coletivo,0
280260,Gracho Cardoso,-1,22,Caminhoneiros,0
280260,Gracho Cardoso,-1,23,População de 55 a 59 anos,3
280260,Gracho Cardoso,-1,24,Trabalhadores da Educação Superior,0
280260,Gracho Cardoso,-1,25,Trabalhadores da Zona Portuária,0
280260,Gracho Cardoso,-1,26,Trabalhadores Industriais e Civil,0
280260,Gracho Cardoso,-1,27,População de 50 a 54 anos,4
280260,Gracho Cardoso,-1,28,População de 45 a 49 anos,48
280260,Gracho Cardoso,-1,29,População de 40 a 44 anos,7
280260,Gracho Cardoso,-1,30,Gestantes,0
280260,Gracho Cardoso,-1,31,Puerperas,0
280260,Gracho Cardoso,-1,32,População de 35 a 39 anos,0
280260,Gracho Cardoso,-1,33,População de 30 a 34 anos,0
280260,Gracho Cardoso,-1,34,Lactantes,0
280260,Gracho Cardoso,-1,35,População de 25 a 29 anos,0
280260,Gracho Cardoso,-1,36,População de 20 a 24 anos,0
280260,Gracho Cardoso,1,1,Trabalhadores da Saúde,153
280260,Gracho Cardoso,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280260,Gracho Cardoso,1,3,Índio Aldeado,0
280260,Gracho Cardoso,1,4,Pessoas com 80 anos e mais,172
280260,Gracho Cardoso,1,5,Pessoas de 70 a 79 anos,287
280260,Gracho Cardoso,1,6,Pessoas de 60 a 69 anos,485
280260,Gracho Cardoso,1,7,Situação de Rua,0
280260,Gracho Cardoso,1,8,Quilombolas,0
280260,Gracho Cardoso,1,9,Trabalhadores das forças de segurança,14
280260,Gracho Cardoso,1,14,Deficiente Permanente,81
280260,Gracho Cardoso,1,15,Comorbidades,465
280260,Gracho Cardoso,1,16,Trabalhadores da Educação,106
280260,Gracho Cardoso,1,17,Trabalhadores do sistema prisional,0
280260,Gracho Cardoso,1,18,Privados de liberdade,0
280260,Gracho Cardoso,1,19,Trabalhadores do Transporte aéreo,0
280260,Gracho Cardoso,1,20,Trabalhadores da Limpeza Urbana,26
280260,Gracho Cardoso,1,21,Trabalhadores do Transporte Coletivo,3
280260,Gracho Cardoso,1,22,Caminhoneiros,11
280260,Gracho Cardoso,1,23,População de 55 a 59 anos,155
280260,Gracho Cardoso,1,24,Trabalhadores da Educação Superior,0
280260,Gracho Cardoso,1,25,Trabalhadores da Zona Portuária,0
280260,Gracho Cardoso,1,26,Trabalhadores Industriais e Civil,4
280260,Gracho Cardoso,1,27,População de 50 a 54 anos,203
280260,Gracho Cardoso,1,28,População de 45 a 49 anos,211
280260,Gracho Cardoso,1,29,População de 40 a 44 anos,258
280260,Gracho Cardoso,1,30,Gestantes,46
280260,Gracho Cardoso,1,31,Puerperas,11
280260,Gracho Cardoso,1,32,População de 35 a 39 anos,173
280260,Gracho Cardoso,1,33,População de 30 a 34 anos,0
280260,Gracho Cardoso,1,34,Lactantes,0
280260,Gracho Cardoso,1,35,População de 25 a 29 anos,0
280260,Gracho Cardoso,1,36,População de 20 a 24 anos,0
280260,Gracho Cardoso,2,1,Trabalhadores da Saúde,107
280260,Gracho Cardoso,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280260,Gracho Cardoso,2,3,Índio Aldeado,0
280260,Gracho Cardoso,2,4,Pessoas com 80 anos e mais,172
280260,Gracho Cardoso,2,5,Pessoas de 70 a 79 anos,287
280260,Gracho Cardoso,2,6,Pessoas de 60 a 69 anos,431
280260,Gracho Cardoso,2,7,Situação de Rua,0
280260,Gracho Cardoso,2,8,Quilombolas,0
280260,Gracho Cardoso,2,9,Trabalhadores das forças de segurança,12
280260,Gracho Cardoso,2,14,Deficiente Permanente,4
280260,Gracho Cardoso,2,15,Comorbidades,23
280260,Gracho Cardoso,2,16,Trabalhadores da Educação,0
280260,Gracho Cardoso,2,17,Trabalhadores do sistema prisional,0
280260,Gracho Cardoso,2,18,Privados de liberdade,0
280260,Gracho Cardoso,2,19,Trabalhadores do Transporte aéreo,0
280260,Gracho Cardoso,2,20,Trabalhadores da Limpeza Urbana,1
280260,Gracho Cardoso,2,21,Trabalhadores do Transporte Coletivo,0
280260,Gracho Cardoso,2,22,Caminhoneiros,0
280260,Gracho Cardoso,2,23,População de 55 a 59 anos,1
280260,Gracho Cardoso,2,24,Trabalhadores da Educação Superior,0
280260,Gracho Cardoso,2,25,Trabalhadores da Zona Portuária,0
280260,Gracho Cardoso,2,26,Trabalhadores Industriais e Civil,0
280260,Gracho Cardoso,2,27,População de 50 a 54 anos,7
280260,Gracho Cardoso,2,28,População de 45 a 49 anos,8
280260,Gracho Cardoso,2,29,População de 40 a 44 anos,0
280260,Gracho Cardoso,2,30,Gestantes,0
280260,Gracho Cardoso,2,31,Puerperas,0
280260,Gracho Cardoso,2,32,População de 35 a 39 anos,0
280260,Gracho Cardoso,2,33,População de 30 a 34 anos,0
280260,Gracho Cardoso,2,34,Lactantes,0
280260,Gracho Cardoso,2,35,População de 25 a 29 anos,0
280260,Gracho Cardoso,2,36,População de 20 a 24 anos,0
280270,Ilha das Flores,-1,1,Trabalhadores da Saúde,0
280270,Ilha das Flores,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280270,Ilha das Flores,-1,3,Índio Aldeado,0
280270,Ilha das Flores,-1,4,Pessoas com 80 anos e mais,0
280270,Ilha das Flores,-1,5,Pessoas de 70 a 79 anos,0
280270,Ilha das Flores,-1,6,Pessoas de 60 a 69 anos,0
280270,Ilha das Flores,-1,7,Situação de Rua,0
280270,Ilha das Flores,-1,8,Quilombolas,0
280270,Ilha das Flores,-1,9,Trabalhadores das forças de segurança,0
280270,Ilha das Flores,-1,14,Deficiente Permanente,0
280270,Ilha das Flores,-1,15,Comorbidades,0
280270,Ilha das Flores,-1,16,Trabalhadores da Educação,0
280270,Ilha das Flores,-1,17,Trabalhadores do sistema prisional,0
280270,Ilha das Flores,-1,18,Privados de liberdade,0
280270,Ilha das Flores,-1,19,Trabalhadores do Transporte aéreo,0
280270,Ilha das Flores,-1,20,Trabalhadores da Limpeza Urbana,0
280270,Ilha das Flores,-1,21,Trabalhadores do Transporte Coletivo,0
280270,Ilha das Flores,-1,22,Caminhoneiros,0
280270,Ilha das Flores,-1,23,População de 55 a 59 anos,0
280270,Ilha das Flores,-1,24,Trabalhadores da Educação Superior,0
280270,Ilha das Flores,-1,25,Trabalhadores da Zona Portuária,0
280270,Ilha das Flores,-1,26,Trabalhadores Industriais e Civil,0
280270,Ilha das Flores,-1,27,População de 50 a 54 anos,3
280270,Ilha das Flores,-1,28,População de 45 a 49 anos,14
280270,Ilha das Flores,-1,29,População de 40 a 44 anos,59
280270,Ilha das Flores,-1,30,Gestantes,0
280270,Ilha das Flores,-1,31,Puerperas,0
280270,Ilha das Flores,-1,32,População de 35 a 39 anos,4
280270,Ilha das Flores,-1,33,População de 30 a 34 anos,0
280270,Ilha das Flores,-1,34,Lactantes,0
280270,Ilha das Flores,-1,35,População de 25 a 29 anos,0
280270,Ilha das Flores,-1,36,População de 20 a 24 anos,0
280270,Ilha das Flores,1,1,Trabalhadores da Saúde,160
280270,Ilha das Flores,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280270,Ilha das Flores,1,3,Índio Aldeado,0
280270,Ilha das Flores,1,4,Pessoas com 80 anos e mais,192
280270,Ilha das Flores,1,5,Pessoas de 70 a 79 anos,282
280270,Ilha das Flores,1,6,Pessoas de 60 a 69 anos,533
280270,Ilha das Flores,1,7,Situação de Rua,0
280270,Ilha das Flores,1,8,Quilombolas,324
280270,Ilha das Flores,1,9,Trabalhadores das forças de segurança,13
280270,Ilha das Flores,1,14,Deficiente Permanente,74
280270,Ilha das Flores,1,15,Comorbidades,338
280270,Ilha das Flores,1,16,Trabalhadores da Educação,190
280270,Ilha das Flores,1,17,Trabalhadores do sistema prisional,0
280270,Ilha das Flores,1,18,Privados de liberdade,0
280270,Ilha das Flores,1,19,Trabalhadores do Transporte aéreo,0
280270,Ilha das Flores,1,20,Trabalhadores da Limpeza Urbana,13
280270,Ilha das Flores,1,21,Trabalhadores do Transporte Coletivo,5
280270,Ilha das Flores,1,22,Caminhoneiros,7
280270,Ilha das Flores,1,23,População de 55 a 59 anos,210
280270,Ilha das Flores,1,24,Trabalhadores da Educação Superior,0
280270,Ilha das Flores,1,25,Trabalhadores da Zona Portuária,0
280270,Ilha das Flores,1,26,Trabalhadores Industriais e Civil,0
280270,Ilha das Flores,1,27,População de 50 a 54 anos,232
280270,Ilha das Flores,1,28,População de 45 a 49 anos,260
280270,Ilha das Flores,1,29,População de 40 a 44 anos,271
280270,Ilha das Flores,1,30,Gestantes,44
280270,Ilha das Flores,1,31,Puerperas,14
280270,Ilha das Flores,1,32,População de 35 a 39 anos,239
280270,Ilha das Flores,1,33,População de 30 a 34 anos,43
280270,Ilha das Flores,1,34,Lactantes,6
280270,Ilha das Flores,1,35,População de 25 a 29 anos,0
280270,Ilha das Flores,1,36,População de 20 a 24 anos,0
280270,Ilha das Flores,2,1,Trabalhadores da Saúde,118
280270,Ilha das Flores,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280270,Ilha das Flores,2,3,Índio Aldeado,0
280270,Ilha das Flores,2,4,Pessoas com 80 anos e mais,178
280270,Ilha das Flores,2,5,Pessoas de 70 a 79 anos,271
280270,Ilha das Flores,2,6,Pessoas de 60 a 69 anos,398
280270,Ilha das Flores,2,7,Situação de Rua,0
280270,Ilha das Flores,2,8,Quilombolas,301
280270,Ilha das Flores,2,9,Trabalhadores das forças de segurança,10
280270,Ilha das Flores,2,14,Deficiente Permanente,1
280270,Ilha das Flores,2,15,Comorbidades,30
280270,Ilha das Flores,2,16,Trabalhadores da Educação,2
280270,Ilha das Flores,2,17,Trabalhadores do sistema prisional,0
280270,Ilha das Flores,2,18,Privados de liberdade,0
280270,Ilha das Flores,2,19,Trabalhadores do Transporte aéreo,0
280270,Ilha das Flores,2,20,Trabalhadores da Limpeza Urbana,0
280270,Ilha das Flores,2,21,Trabalhadores do Transporte Coletivo,0
280270,Ilha das Flores,2,22,Caminhoneiros,0
280270,Ilha das Flores,2,23,População de 55 a 59 anos,16
280270,Ilha das Flores,2,24,Trabalhadores da Educação Superior,0
280270,Ilha das Flores,2,25,Trabalhadores da Zona Portuária,0
280270,Ilha das Flores,2,26,Trabalhadores Industriais e Civil,0
280270,Ilha das Flores,2,27,População de 50 a 54 anos,17
280270,Ilha das Flores,2,28,População de 45 a 49 anos,43
280270,Ilha das Flores,2,29,População de 40 a 44 anos,29
280270,Ilha das Flores,2,30,Gestantes,9
280270,Ilha das Flores,2,31,Puerperas,5
280270,Ilha das Flores,2,32,População de 35 a 39 anos,2
280270,Ilha das Flores,2,33,População de 30 a 34 anos,0
280270,Ilha das Flores,2,34,Lactantes,0
280270,Ilha das Flores,2,35,População de 25 a 29 anos,0
280270,Ilha das Flores,2,36,População de 20 a 24 anos,0
280280,Indiaroba,-1,1,Trabalhadores da Saúde,0
280280,Indiaroba,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280280,Indiaroba,-1,3,Índio Aldeado,0
280280,Indiaroba,-1,4,Pessoas com 80 anos e mais,0
280280,Indiaroba,-1,5,Pessoas de 70 a 79 anos,0
280280,Indiaroba,-1,6,Pessoas de 60 a 69 anos,1
280280,Indiaroba,-1,7,Situação de Rua,0
280280,Indiaroba,-1,8,Quilombolas,0
280280,Indiaroba,-1,9,Trabalhadores das forças de segurança,0
280280,Indiaroba,-1,14,Deficiente Permanente,0
280280,Indiaroba,-1,15,Comorbidades,0
280280,Indiaroba,-1,16,Trabalhadores da Educação,0
280280,Indiaroba,-1,17,Trabalhadores do sistema prisional,0
280280,Indiaroba,-1,18,Privados de liberdade,0
280280,Indiaroba,-1,19,Trabalhadores do Transporte aéreo,0
280280,Indiaroba,-1,20,Trabalhadores da Limpeza Urbana,0
280280,Indiaroba,-1,21,Trabalhadores do Transporte Coletivo,0
280280,Indiaroba,-1,22,Caminhoneiros,0
280280,Indiaroba,-1,23,População de 55 a 59 anos,5
280280,Indiaroba,-1,24,Trabalhadores da Educação Superior,0
280280,Indiaroba,-1,25,Trabalhadores da Zona Portuária,0
280280,Indiaroba,-1,26,Trabalhadores Industriais e Civil,0
280280,Indiaroba,-1,27,População de 50 a 54 anos,12
280280,Indiaroba,-1,28,População de 45 a 49 anos,14
280280,Indiaroba,-1,29,População de 40 a 44 anos,29
280280,Indiaroba,-1,30,Gestantes,0
280280,Indiaroba,-1,31,Puerperas,0
280280,Indiaroba,-1,32,População de 35 a 39 anos,83
280280,Indiaroba,-1,33,População de 30 a 34 anos,3
280280,Indiaroba,-1,34,Lactantes,0
280280,Indiaroba,-1,35,População de 25 a 29 anos,0
280280,Indiaroba,-1,36,População de 20 a 24 anos,0
280280,Indiaroba,1,1,Trabalhadores da Saúde,288
280280,Indiaroba,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280280,Indiaroba,1,3,Índio Aldeado,0
280280,Indiaroba,1,4,Pessoas com 80 anos e mais,291
280280,Indiaroba,1,5,Pessoas de 70 a 79 anos,454
280280,Indiaroba,1,6,Pessoas de 60 a 69 anos,802
280280,Indiaroba,1,7,Situação de Rua,0
280280,Indiaroba,1,8,Quilombolas,139
280280,Indiaroba,1,9,Trabalhadores das forças de segurança,57
280280,Indiaroba,1,14,Deficiente Permanente,46
280280,Indiaroba,1,15,Comorbidades,462
280280,Indiaroba,1,16,Trabalhadores da Educação,380
280280,Indiaroba,1,17,Trabalhadores do sistema prisional,4
280280,Indiaroba,1,18,Privados de liberdade,0
280280,Indiaroba,1,19,Trabalhadores do Transporte aéreo,0
280280,Indiaroba,1,20,Trabalhadores da Limpeza Urbana,28
280280,Indiaroba,1,21,Trabalhadores do Transporte Coletivo,5
280280,Indiaroba,1,22,Caminhoneiros,1
280280,Indiaroba,1,23,População de 55 a 59 anos,478
280280,Indiaroba,1,24,Trabalhadores da Educação Superior,0
280280,Indiaroba,1,25,Trabalhadores da Zona Portuária,0
280280,Indiaroba,1,26,Trabalhadores Industriais e Civil,5
280280,Indiaroba,1,27,População de 50 a 54 anos,553
280280,Indiaroba,1,28,População de 45 a 49 anos,582
280280,Indiaroba,1,29,População de 40 a 44 anos,661
280280,Indiaroba,1,30,Gestantes,52
280280,Indiaroba,1,31,Puerperas,17
280280,Indiaroba,1,32,População de 35 a 39 anos,563
280280,Indiaroba,1,33,População de 30 a 34 anos,586
280280,Indiaroba,1,34,Lactantes,7
280280,Indiaroba,1,35,População de 25 a 29 anos,84
280280,Indiaroba,1,36,População de 20 a 24 anos,0
280280,Indiaroba,2,1,Trabalhadores da Saúde,228
280280,Indiaroba,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280280,Indiaroba,2,3,Índio Aldeado,0
280280,Indiaroba,2,4,Pessoas com 80 anos e mais,240
280280,Indiaroba,2,5,Pessoas de 70 a 79 anos,432
280280,Indiaroba,2,6,Pessoas de 60 a 69 anos,589
280280,Indiaroba,2,7,Situação de Rua,0
280280,Indiaroba,2,8,Quilombolas,139
280280,Indiaroba,2,9,Trabalhadores das forças de segurança,40
280280,Indiaroba,2,14,Deficiente Permanente,2
280280,Indiaroba,2,15,Comorbidades,63
280280,Indiaroba,2,16,Trabalhadores da Educação,0
280280,Indiaroba,2,17,Trabalhadores do sistema prisional,0
280280,Indiaroba,2,18,Privados de liberdade,0
280280,Indiaroba,2,19,Trabalhadores do Transporte aéreo,0
280280,Indiaroba,2,20,Trabalhadores da Limpeza Urbana,0
280280,Indiaroba,2,21,Trabalhadores do Transporte Coletivo,0
280280,Indiaroba,2,22,Caminhoneiros,0
280280,Indiaroba,2,23,População de 55 a 59 anos,40
280280,Indiaroba,2,24,Trabalhadores da Educação Superior,0
280280,Indiaroba,2,25,Trabalhadores da Zona Portuária,0
280280,Indiaroba,2,26,Trabalhadores Industriais e Civil,0
280280,Indiaroba,2,27,População de 50 a 54 anos,30
280280,Indiaroba,2,28,População de 45 a 49 anos,45
280280,Indiaroba,2,29,População de 40 a 44 anos,71
280280,Indiaroba,2,30,Gestantes,11
280280,Indiaroba,2,31,Puerperas,3
280280,Indiaroba,2,32,População de 35 a 39 anos,3
280280,Indiaroba,2,33,População de 30 a 34 anos,1
280280,Indiaroba,2,34,Lactantes,0
280280,Indiaroba,2,35,População de 25 a 29 anos,0
280280,Indiaroba,2,36,População de 20 a 24 anos,0
280290,Itabaiana,-1,1,Trabalhadores da Saúde,17
280290,Itabaiana,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,9
280290,Itabaiana,-1,3,Índio Aldeado,0
280290,Itabaiana,-1,4,Pessoas com 80 anos e mais,0
280290,Itabaiana,-1,5,Pessoas de 70 a 79 anos,3
280290,Itabaiana,-1,6,Pessoas de 60 a 69 anos,13
280290,Itabaiana,-1,7,Situação de Rua,7
280290,Itabaiana,-1,8,Quilombolas,0
280290,Itabaiana,-1,9,Trabalhadores das forças de segurança,0
280290,Itabaiana,-1,14,Deficiente Permanente,13
280290,Itabaiana,-1,15,Comorbidades,39
280290,Itabaiana,-1,16,Trabalhadores da Educação,14
280290,Itabaiana,-1,17,Trabalhadores do sistema prisional,0
280290,Itabaiana,-1,18,Privados de liberdade,0
280290,Itabaiana,-1,19,Trabalhadores do Transporte aéreo,0
280290,Itabaiana,-1,20,Trabalhadores da Limpeza Urbana,9
280290,Itabaiana,-1,21,Trabalhadores do Transporte Coletivo,3
280290,Itabaiana,-1,22,Caminhoneiros,22
280290,Itabaiana,-1,23,População de 55 a 59 anos,90
280290,Itabaiana,-1,24,Trabalhadores da Educação Superior,2
280290,Itabaiana,-1,25,Trabalhadores da Zona Portuária,0
280290,Itabaiana,-1,26,Trabalhadores Industriais e Civil,0
280290,Itabaiana,-1,27,População de 50 a 54 anos,413
280290,Itabaiana,-1,28,População de 45 a 49 anos,1173
280290,Itabaiana,-1,29,População de 40 a 44 anos,600
280290,Itabaiana,-1,30,Gestantes,0
280290,Itabaiana,-1,31,Puerperas,0
280290,Itabaiana,-1,32,População de 35 a 39 anos,1
280290,Itabaiana,-1,33,População de 30 a 34 anos,0
280290,Itabaiana,-1,34,Lactantes,0
280290,Itabaiana,-1,35,População de 25 a 29 anos,0
280290,Itabaiana,-1,36,População de 20 a 24 anos,0
280290,Itabaiana,1,1,Trabalhadores da Saúde,3284
280290,Itabaiana,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,246
280290,Itabaiana,1,3,Índio Aldeado,0
280290,Itabaiana,1,4,Pessoas com 80 anos e mais,1957
280290,Itabaiana,1,5,Pessoas de 70 a 79 anos,3442
280290,Itabaiana,1,6,Pessoas de 60 a 69 anos,6516
280290,Itabaiana,1,7,Situação de Rua,20
280290,Itabaiana,1,8,Quilombolas,0
280290,Itabaiana,1,9,Trabalhadores das forças de segurança,252
280290,Itabaiana,1,14,Deficiente Permanente,353
280290,Itabaiana,1,15,Comorbidades,4675
280290,Itabaiana,1,16,Trabalhadores da Educação,1193
280290,Itabaiana,1,17,Trabalhadores do sistema prisional,0
280290,Itabaiana,1,18,Privados de liberdade,0
280290,Itabaiana,1,19,Trabalhadores do Transporte aéreo,0
280290,Itabaiana,1,20,Trabalhadores da Limpeza Urbana,271
280290,Itabaiana,1,21,Trabalhadores do Transporte Coletivo,77
280290,Itabaiana,1,22,Caminhoneiros,2000
280290,Itabaiana,1,23,População de 55 a 59 anos,2829
280290,Itabaiana,1,24,Trabalhadores da Educação Superior,771
280290,Itabaiana,1,25,Trabalhadores da Zona Portuária,0
280290,Itabaiana,1,26,Trabalhadores Industriais e Civil,1392
280290,Itabaiana,1,27,População de 50 a 54 anos,3092
280290,Itabaiana,1,28,População de 45 a 49 anos,2695
280290,Itabaiana,1,29,População de 40 a 44 anos,3723
280290,Itabaiana,1,30,Gestantes,447
280290,Itabaiana,1,31,Puerperas,82
280290,Itabaiana,1,32,População de 35 a 39 anos,2992
280290,Itabaiana,1,33,População de 30 a 34 anos,803
280290,Itabaiana,1,34,Lactantes,69
280290,Itabaiana,1,35,População de 25 a 29 anos,0
280290,Itabaiana,1,36,População de 20 a 24 anos,0
280290,Itabaiana,2,1,Trabalhadores da Saúde,2206
280290,Itabaiana,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,231
280290,Itabaiana,2,3,Índio Aldeado,0
280290,Itabaiana,2,4,Pessoas com 80 anos e mais,1722
280290,Itabaiana,2,5,Pessoas de 70 a 79 anos,3460
280290,Itabaiana,2,6,Pessoas de 60 a 69 anos,5340
280290,Itabaiana,2,7,Situação de Rua,9
280290,Itabaiana,2,8,Quilombolas,0
280290,Itabaiana,2,9,Trabalhadores das forças de segurança,151
280290,Itabaiana,2,14,Deficiente Permanente,8
280290,Itabaiana,2,15,Comorbidades,408
280290,Itabaiana,2,16,Trabalhadores da Educação,17
280290,Itabaiana,2,17,Trabalhadores do sistema prisional,0
280290,Itabaiana,2,18,Privados de liberdade,0
280290,Itabaiana,2,19,Trabalhadores do Transporte aéreo,0
280290,Itabaiana,2,20,Trabalhadores da Limpeza Urbana,1
280290,Itabaiana,2,21,Trabalhadores do Transporte Coletivo,0
280290,Itabaiana,2,22,Caminhoneiros,7
280290,Itabaiana,2,23,População de 55 a 59 anos,64
280290,Itabaiana,2,24,Trabalhadores da Educação Superior,1
