codigo_municipio,municipio,dose,grupo,nome_grupo,total
280170,Cristinápolis,1,7,Situação de Rua,0
280170,Cristinápolis,1,8,Quilombolas,0
280170,Cristinápolis,1,9,Trabalhadores das forças de segurança,12
280170,Cristinápolis,1,10,Pessoas com Síndrome de Dowm e Autismo,6
280170,Cristinápolis,1,12,Puerperas com comorbidade,1
280170,Cristinápolis,1,13,Gestante com comorbidade,5
280170,Cristinápolis,1,14,Deficiente Permanente,58
280170,Cristinápolis,1,15,Comorbidades,810
280170,Cristinápolis,1,16,Trabalhadores da Educação,213
280170,Cristinápolis,1,17,Trabalhadores do sistema prisional,0
280170,Cristinápolis,1,18,Privados de liberdade,0
280170,Cristinápolis,1,19,Trabalhadores do Transporte aéreo,0
280170,Cristinápolis,1,20,Trabalhadores da Limpeza Urbana,21
280170,Cristinápolis,1,21,Trabalhadores do Transporte Coletivo,22
280170,Cristinápolis,1,22,Caminhoneiros,4
280170,Cristinápolis,1,23,População de 55 a 59 anos,115
280170,Cristinápolis,1,24,Trabalhadores da Educação Superior,0
280170,Cristinápolis,1,25,Trabalhadores da Zona Portuária,0
280170,Cristinápolis,1,26,Trabalhadores Industriais e Civil,0
280170,Cristinápolis,1,27,População de 50 a 54 anos,26
280170,Cristinápolis,1,28,População de 45 a 49 anos,21
280170,Cristinápolis,2,1,Trabalhadores da Saúde,306
280170,Cristinápolis,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280170,Cristinápolis,2,3,Índio Aldeado,0
280170,Cristinápolis,2,4,Pessoas com 80 anos e mais,240
280170,Cristinápolis,2,5,Pessoas de 70 a 79 anos,476
280170,Cristinápolis,2,6,Pessoas de 60 a 69 anos,675
280170,Cristinápolis,2,7,Situação de Rua,0
280170,Cristinápolis,2,8,Quilombolas,0
280170,Cristinápolis,2,9,Trabalhadores das forças de segurança,8
280170,Cristinápolis,2,10,Pessoas com Síndrome de Dowm e Autismo,4
280170,Cristinápolis,2,12,Puerperas com comorbidade,1
280170,Cristinápolis,2,13,Gestante com comorbidade,0
280170,Cristinápolis,2,14,Deficiente Permanente,0
280170,Cristinápolis,2,15,Comorbidades,0
280170,Cristinápolis,2,16,Trabalhadores da Educação,0
280170,Cristinápolis,2,17,Trabalhadores do sistema prisional,0
280170,Cristinápolis,2,18,Privados de liberdade,0
280170,Cristinápolis,2,19,Trabalhadores do Transporte aéreo,0
280170,Cristinápolis,2,20,Trabalhadores da Limpeza Urbana,0
280170,Cristinápolis,2,21,Trabalhadores do Transporte Coletivo,0
280170,Cristinápolis,2,22,Caminhoneiros,0
280170,Cristinápolis,2,23,População de 55 a 59 anos,0
280170,Cristinápolis,2,24,Trabalhadores da Educação Superior,0
280170,Cristinápolis,2,25,Trabalhadores da Zona Portuária,0
280170,Cristinápolis,2,26,Trabalhadores Industriais e Civil,0
280170,Cristinápolis,2,27,População de 50 a 54 anos,0
280170,Cristinápolis,2,28,População de 45 a 49 anos,0
280190,Cumbe,1,1,Trabalhadores da Saúde,83
280190,Cumbe,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280190,Cumbe,1,3,Índio Aldeado,0
280190,Cumbe,1,4,Pessoas com 80 anos e mais,98
280190,Cumbe,1,5,Pessoas de 70 a 79 anos,199
280190,Cumbe,1,6,Pessoas de 60 a 69 anos,249
280190,Cumbe,1,7,Situação de Rua,0
280190,Cumbe,1,8,Quilombolas,189
280190,Cumbe,1,9,Trabalhadores das forças de segurança,8
280190,Cumbe,1,10,Pessoas com Síndrome de Dowm e Autismo,0
280190,Cumbe,1,12,Puerperas com comorbidade,1
280190,Cumbe,1,13,Gestante com comorbidade,0
280190,Cumbe,1,14,Deficiente Permanente,33
280190,Cumbe,1,15,Comorbidades,130
280190,Cumbe,1,16,Trabalhadores da Educação,67
280190,Cumbe,1,17,Trabalhadores do sistema prisional,0
280190,Cumbe,1,18,Privados de liberdade,0
280190,Cumbe,1,19,Trabalhadores do Transporte aéreo,0
280190,Cumbe,1,20,Trabalhadores da Limpeza Urbana,6
280190,Cumbe,1,21,Trabalhadores do Transporte Coletivo,9
280190,Cumbe,1,22,Caminhoneiros,10
280190,Cumbe,1,23,População de 55 a 59 anos,96
280190,Cumbe,1,24,Trabalhadores da Educação Superior,0
280190,Cumbe,1,25,Trabalhadores da Zona Portuária,0
280190,Cumbe,1,26,Trabalhadores Industriais e Civil,0
280190,Cumbe,1,27,População de 50 a 54 anos,80
280190,Cumbe,1,28,População de 45 a 49 anos,0
280190,Cumbe,2,1,Trabalhadores da Saúde,70
280190,Cumbe,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280190,Cumbe,2,3,Índio Aldeado,0
280190,Cumbe,2,4,Pessoas com 80 anos e mais,91
280190,Cumbe,2,5,Pessoas de 70 a 79 anos,198
280190,Cumbe,2,6,Pessoas de 60 a 69 anos,145
280190,Cumbe,2,7,Situação de Rua,0
280190,Cumbe,2,8,Quilombolas,0
280190,Cumbe,2,9,Trabalhadores das forças de segurança,8
280190,Cumbe,2,10,Pessoas com Síndrome de Dowm e Autismo,0
280190,Cumbe,2,12,Puerperas com comorbidade,0
280190,Cumbe,2,13,Gestante com comorbidade,0
280190,Cumbe,2,14,Deficiente Permanente,0
280190,Cumbe,2,15,Comorbidades,0
280190,Cumbe,2,16,Trabalhadores da Educação,0
280190,Cumbe,2,17,Trabalhadores do sistema prisional,0
280190,Cumbe,2,18,Privados de liberdade,0
280190,Cumbe,2,19,Trabalhadores do Transporte aéreo,0
280190,Cumbe,2,20,Trabalhadores da Limpeza Urbana,0
280190,Cumbe,2,21,Trabalhadores do Transporte Coletivo,0
280190,Cumbe,2,22,Caminhoneiros,0
280190,Cumbe,2,23,População de 55 a 59 anos,0
280190,Cumbe,2,24,Trabalhadores da Educação Superior,0
280190,Cumbe,2,25,Trabalhadores da Zona Portuária,0
280190,Cumbe,2,26,Trabalhadores Industriais e Civil,0
280190,Cumbe,2,27,População de 50 a 54 anos,0
280190,Cumbe,2,28,População de 45 a 49 anos,0
280200,Divina Pastora,1,1,Trabalhadores da Saúde,140
280200,Divina Pastora,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280200,Divina Pastora,1,3,Índio Aldeado,0
280200,Divina Pastora,1,4,Pessoas com 80 anos e mais,78
280200,Divina Pastora,1,5,Pessoas de 70 a 79 anos,150
280200,Divina Pastora,1,6,Pessoas de 60 a 69 anos,241
280200,Divina Pastora,1,7,Situação de Rua,0
280200,Divina Pastora,1,8,Quilombolas,0
280200,Divina Pastora,1,9,Trabalhadores das forças de segurança,13
280200,Divina Pastora,1,10,Pessoas com Síndrome de Dowm e Autismo,1
280200,Divina Pastora,1,12,Puerperas com comorbidade,0
280200,Divina Pastora,1,13,Gestante com comorbidade,2
280200,Divina Pastora,1,14,Deficiente Permanente,35
280200,Divina Pastora,1,15,Comorbidades,169
280200,Divina Pastora,1,16,Trabalhadores da Educação,159
280200,Divina Pastora,1,17,Trabalhadores do sistema prisional,0
280200,Divina Pastora,1,18,Privados de liberdade,0
280200,Divina Pastora,1,19,Trabalhadores do Transporte aéreo,0
280200,Divina Pastora,1,20,Trabalhadores da Limpeza Urbana,33
280200,Divina Pastora,1,21,Trabalhadores do Transporte Coletivo,6
280200,Divina Pastora,1,22,Caminhoneiros,8
280200,Divina Pastora,1,23,População de 55 a 59 anos,90
280200,Divina Pastora,1,24,Trabalhadores da Educação Superior,0
280200,Divina Pastora,1,25,Trabalhadores da Zona Portuária,0
280200,Divina Pastora,1,26,Trabalhadores Industriais e Civil,9
280200,Divina Pastora,1,27,População de 50 a 54 anos,127
280200,Divina Pastora,1,28,População de 45 a 49 anos,88
280200,Divina Pastora,2,1,Trabalhadores da Saúde,116
280200,Divina Pastora,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280200,Divina Pastora,2,3,Índio Aldeado,0
280200,Divina Pastora,2,4,Pessoas com 80 anos e mais,68
280200,Divina Pastora,2,5,Pessoas de 70 a 79 anos,146
280200,Divina Pastora,2,6,Pessoas de 60 a 69 anos,137
280200,Divina Pastora,2,7,Situação de Rua,0
280200,Divina Pastora,2,8,Quilombolas,0
280200,Divina Pastora,2,9,Trabalhadores das forças de segurança,9
280200,Divina Pastora,2,10,Pessoas com Síndrome de Dowm e Autismo,1
280200,Divina Pastora,2,12,Puerperas com comorbidade,0
280200,Divina Pastora,2,13,Gestante com comorbidade,0
280200,Divina Pastora,2,14,Deficiente Permanente,0
280200,Divina Pastora,2,15,Comorbidades,0
280200,Divina Pastora,2,16,Trabalhadores da Educação,0
280200,Divina Pastora,2,17,Trabalhadores do sistema prisional,0
280200,Divina Pastora,2,18,Privados de liberdade,0
280200,Divina Pastora,2,19,Trabalhadores do Transporte aéreo,0
280200,Divina Pastora,2,20,Trabalhadores da Limpeza Urbana,0
280200,Divina Pastora,2,21,Trabalhadores do Transporte Coletivo,0
280200,Divina Pastora,2,22,Caminhoneiros,0
280200,Divina Pastora,2,23,População de 55 a 59 anos,0
280200,Divina Pastora,2,24,Trabalhadores da Educação Superior,0
280200,Divina Pastora,2,25,Trabalhadores da Zona Portuária,0
280200,Divina Pastora,2,26,Trabalhadores Industriais e Civil,0
280200,Divina Pastora,2,27,População de 50 a 54 anos,0
280200,Divina Pastora,2,28,População de 45 a 49 anos,0
280210,Estância,1,1,Trabalhadores da Saúde,2137
280210,Estância,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,33
280210,Estância,1,3,Índio Aldeado,0
280210,Estância,1,4,Pessoas com 80 anos e mais,1280
280210,Estância,1,5,Pessoas de 70 a 79 anos,2065
280210,Estância,1,6,Pessoas de 60 a 69 anos,4144
280210,Estância,1,7,Situação de Rua,1
280210,Estância,1,8,Quilombolas,261
280210,Estância,1,9,Trabalhadores das forças de segurança,297
280210,Estância,1,10,Pessoas com Síndrome de Dowm e Autismo,28
280210,Estância,1,12,Puerperas com comorbidade,48
280210,Estância,1,13,Gestante com comorbidade,133
280210,Estância,1,14,Deficiente Permanente,103
280210,Estância,1,15,Comorbidades,3937
280210,Estância,1,16,Trabalhadores da Educação,936
280210,Estância,1,17,Trabalhadores do sistema prisional,118
280210,Estância,1,18,Privados de liberdade,228
280210,Estância,1,19,Trabalhadores do Transporte aéreo,0
280210,Estância,1,20,Trabalhadores da Limpeza Urbana,0
280210,Estância,1,21,Trabalhadores do Transporte Coletivo,461
280210,Estância,1,22,Caminhoneiros,155
280210,Estância,1,23,População de 55 a 59 anos,642
280210,Estância,1,24,Trabalhadores da Educação Superior,115
280210,Estância,1,25,Trabalhadores da Zona Portuária,3
280210,Estância,1,26,Trabalhadores Industriais e Civil,45
280210,Estância,1,27,População de 50 a 54 anos,752
280210,Estância,1,28,População de 45 a 49 anos,1201
280210,Estância,2,1,Trabalhadores da Saúde,1449
280210,Estância,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,33
280210,Estância,2,3,Índio Aldeado,0
280210,Estância,2,4,Pessoas com 80 anos e mais,1236
280210,Estância,2,5,Pessoas de 70 a 79 anos,1814
280210,Estância,2,6,Pessoas de 60 a 69 anos,797
280210,Estância,2,7,Situação de Rua,0
280210,Estância,2,8,Quilombolas,206
280210,Estância,2,9,Trabalhadores das forças de segurança,59
280210,Estância,2,10,Pessoas com Síndrome de Dowm e Autismo,24
280210,Estância,2,12,Puerperas com comorbidade,0
280210,Estância,2,13,Gestante com comorbidade,0
280210,Estância,2,14,Deficiente Permanente,0
280210,Estância,2,15,Comorbidades,0
280210,Estância,2,16,Trabalhadores da Educação,0
280210,Estância,2,17,Trabalhadores do sistema prisional,0
280210,Estância,2,18,Privados de liberdade,0
280210,Estância,2,19,Trabalhadores do Transporte aéreo,0
280210,Estância,2,20,Trabalhadores da Limpeza Urbana,0
280210,Estância,2,21,Trabalhadores do Transporte Coletivo,0
280210,Estância,2,22,Caminhoneiros,0
280210,Estância,2,23,População de 55 a 59 anos,0
280210,Estância,2,24,Trabalhadores da Educação Superior,0
280210,Estância,2,25,Trabalhadores da Zona Portuária,0
280210,Estância,2,26,Trabalhadores Industriais e Civil,0
280210,Estância,2,27,População de 50 a 54 anos,0
280210,Estância,2,28,População de 45 a 49 anos,0
280220,Feira Nova,1,1,Trabalhadores da Saúde,83
280220,Feira Nova,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280220,Feira Nova,1,3,Índio Aldeado,0
280220,Feira Nova,1,4,Pessoas com 80 anos e mais,108
280220,Feira Nova,1,5,Pessoas de 70 a 79 anos,210
280220,Feira Nova,1,6,Pessoas de 60 a 69 anos,247
280220,Feira Nova,1,7,Situação de Rua,0
280220,Feira Nova,1,8,Quilombolas,0
280220,Feira Nova,1,9,Trabalhadores das forças de segurança,15
280220,Feira Nova,1,10,Pessoas com Síndrome de Dowm e Autismo,2
280220,Feira Nova,1,12,Puerperas com comorbidade,0
280220,Feira Nova,1,13,Gestante com comorbidade,2
280220,Feira Nova,1,14,Deficiente Permanente,38
280220,Feira Nova,1,15,Comorbidades,218
280220,Feira Nova,1,16,Trabalhadores da Educação,108
280220,Feira Nova,1,17,Trabalhadores do sistema prisional,0
280220,Feira Nova,1,18,Privados de liberdade,0
280220,Feira Nova,1,19,Trabalhadores do Transporte aéreo,0
280220,Feira Nova,1,20,Trabalhadores da Limpeza Urbana,15
280220,Feira Nova,1,21,Trabalhadores do Transporte Coletivo,0
280220,Feira Nova,1,22,Caminhoneiros,46
280220,Feira Nova,1,23,População de 55 a 59 anos,107
280220,Feira Nova,1,24,Trabalhadores da Educação Superior,0
280220,Feira Nova,1,25,Trabalhadores da Zona Portuária,0
280220,Feira Nova,1,26,Trabalhadores Industriais e Civil,8
280220,Feira Nova,1,27,População de 50 a 54 anos,72
280220,Feira Nova,1,28,População de 45 a 49 anos,0
280220,Feira Nova,2,1,Trabalhadores da Saúde,78
280220,Feira Nova,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280220,Feira Nova,2,3,Índio Aldeado,0
280220,Feira Nova,2,4,Pessoas com 80 anos e mais,107
280220,Feira Nova,2,5,Pessoas de 70 a 79 anos,208
280220,Feira Nova,2,6,Pessoas de 60 a 69 anos,160
280220,Feira Nova,2,7,Situação de Rua,0
280220,Feira Nova,2,8,Quilombolas,0
280220,Feira Nova,2,9,Trabalhadores das forças de segurança,0
280220,Feira Nova,2,10,Pessoas com Síndrome de Dowm e Autismo,1
280220,Feira Nova,2,12,Puerperas com comorbidade,0
280220,Feira Nova,2,13,Gestante com comorbidade,0
280220,Feira Nova,2,14,Deficiente Permanente,0
280220,Feira Nova,2,15,Comorbidades,0
280220,Feira Nova,2,16,Trabalhadores da Educação,0
280220,Feira Nova,2,17,Trabalhadores do sistema prisional,0
280220,Feira Nova,2,18,Privados de liberdade,0
280220,Feira Nova,2,19,Trabalhadores do Transporte aéreo,0
280220,Feira Nova,2,20,Trabalhadores da Limpeza Urbana,0
280220,Feira Nova,2,21,Trabalhadores do Transporte Coletivo,0
280220,Feira Nova,2,22,Caminhoneiros,0
280220,Feira Nova,2,23,População de 55 a 59 anos,0
280220,Feira Nova,2,24,Trabalhadores da Educação Superior,0
280220,Feira Nova,2,25,Trabalhadores da Zona Portuária,0
280220,Feira Nova,2,26,Trabalhadores Industriais e Civil,0
280220,Feira Nova,2,27,População de 50 a 54 anos,0
280220,Feira Nova,2,28,População de 45 a 49 anos,0
280230,Frei Paulo,1,1,Trabalhadores da Saúde,241
280230,Frei Paulo,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280230,Frei Paulo,1,3,Índio Aldeado,0
280230,Frei Paulo,1,4,Pessoas com 80 anos e mais,307
280230,Frei Paulo,1,5,Pessoas de 70 a 79 anos,595
280230,Frei Paulo,1,6,Pessoas de 60 a 69 anos,1009
280230,Frei Paulo,1,7,Situação de Rua,0
280230,Frei Paulo,1,8,Quilombolas,183
280230,Frei Paulo,1,9,Trabalhadores das forças de segurança,14
280230,Frei Paulo,1,10,Pessoas com Síndrome de Dowm e Autismo,3
280230,Frei Paulo,1,12,Puerperas com comorbidade,3
280230,Frei Paulo,1,13,Gestante com comorbidade,7
280230,Frei Paulo,1,14,Deficiente Permanente,155
280230,Frei Paulo,1,15,Comorbidades,617
280230,Frei Paulo,1,16,Trabalhadores da Educação,260
280230,Frei Paulo,1,17,Trabalhadores do sistema prisional,0
280230,Frei Paulo,1,18,Privados de liberdade,0
280230,Frei Paulo,1,19,Trabalhadores do Transporte aéreo,0
280230,Frei Paulo,1,20,Trabalhadores da Limpeza Urbana,61
280230,Frei Paulo,1,21,Trabalhadores do Transporte Coletivo,11
280230,Frei Paulo,1,22,Caminhoneiros,95
280230,Frei Paulo,1,23,População de 55 a 59 anos,420
280230,Frei Paulo,1,24,Trabalhadores da Educação Superior,0
280230,Frei Paulo,1,25,Trabalhadores da Zona Portuária,0
280230,Frei Paulo,1,26,Trabalhadores Industriais e Civil,211
280230,Frei Paulo,1,27,População de 50 a 54 anos,307
280230,Frei Paulo,1,28,População de 45 a 49 anos,67
280230,Frei Paulo,2,1,Trabalhadores da Saúde,207
280230,Frei Paulo,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280230,Frei Paulo,2,3,Índio Aldeado,0
280230,Frei Paulo,2,4,Pessoas com 80 anos e mais,293
280230,Frei Paulo,2,5,Pessoas de 70 a 79 anos,574
280230,Frei Paulo,2,6,Pessoas de 60 a 69 anos,499
280230,Frei Paulo,2,7,Situação de Rua,0
280230,Frei Paulo,2,8,Quilombolas,0
280230,Frei Paulo,2,9,Trabalhadores das forças de segurança,9
280230,Frei Paulo,2,10,Pessoas com Síndrome de Dowm e Autismo,0
280230,Frei Paulo,2,12,Puerperas com comorbidade,0
280230,Frei Paulo,2,13,Gestante com comorbidade,0
280230,Frei Paulo,2,14,Deficiente Permanente,0
280230,Frei Paulo,2,15,Comorbidades,0
280230,Frei Paulo,2,16,Trabalhadores da Educação,0
280230,Frei Paulo,2,17,Trabalhadores do sistema prisional,0
280230,Frei Paulo,2,18,Privados de liberdade,0
280230,Frei Paulo,2,19,Trabalhadores do Transporte aéreo,0
280230,Frei Paulo,2,20,Trabalhadores da Limpeza Urbana,0
280230,Frei Paulo,2,21,Trabalhadores do Transporte Coletivo,0
280230,Frei Paulo,2,22,Caminhoneiros,0
280230,Frei Paulo,2,23,População de 55 a 59 anos,0
280230,Frei Paulo,2,24,Trabalhadores da Educação Superior,0
280230,Frei Paulo,2,25,Trabalhadores da Zona Portuária,0
280230,Frei Paulo,2,26,Trabalhadores Industriais e Civil,0
280230,Frei Paulo,2,27,População de 50 a 54 anos,0
280230,Frei Paulo,2,28,População de 45 a 49 anos,0
280240,Gararu,1,1,Trabalhadores da Saúde,148
280240,Gararu,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,4
280240,Gararu,1,3,Índio Aldeado,0
280240,Gararu,1,4,Pessoas com 80 anos e mais,257
280240,Gararu,1,5,Pessoas de 70 a 79 anos,517
280240,Gararu,1,6,Pessoas de 60 a 69 anos,704
280240,Gararu,1,7,Situação de Rua,0
280240,Gararu,1,8,Quilombolas,0
280240,Gararu,1,9,Trabalhadores das forças de segurança,15
280240,Gararu,1,10,Pessoas com Síndrome de Dowm e Autismo,6
280240,Gararu,1,12,Puerperas com comorbidade,0
280240,Gararu,1,13,Gestante com comorbidade,0
280240,Gararu,1,14,Deficiente Permanente,8
280240,Gararu,1,15,Comorbidades,195
280240,Gararu,1,16,Trabalhadores da Educação,216
280240,Gararu,1,17,Trabalhadores do sistema prisional,0
280240,Gararu,1,18,Privados de liberdade,0
280240,Gararu,1,19,Trabalhadores do Transporte aéreo,0
280240,Gararu,1,20,Trabalhadores da Limpeza Urbana,13
280240,Gararu,1,21,Trabalhadores do Transporte Coletivo,4
280240,Gararu,1,22,Caminhoneiros,1
280240,Gararu,1,23,População de 55 a 59 anos,133
280240,Gararu,1,24,Trabalhadores da Educação Superior,0
280240,Gararu,1,25,Trabalhadores da Zona Portuária,0
280240,Gararu,1,26,Trabalhadores Industriais e Civil,22
280240,Gararu,1,27,População de 50 a 54 anos,15
280240,Gararu,1,28,População de 45 a 49 anos,0
280240,Gararu,2,1,Trabalhadores da Saúde,132
280240,Gararu,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,4
280240,Gararu,2,3,Índio Aldeado,0
280240,Gararu,2,4,Pessoas com 80 anos e mais,248
280240,Gararu,2,5,Pessoas de 70 a 79 anos,505
280240,Gararu,2,6,Pessoas de 60 a 69 anos,286
280240,Gararu,2,7,Situação de Rua,0
280240,Gararu,2,8,Quilombolas,0
280240,Gararu,2,9,Trabalhadores das forças de segurança,10
280240,Gararu,2,10,Pessoas com Síndrome de Dowm e Autismo,6
280240,Gararu,2,12,Puerperas com comorbidade,0
280240,Gararu,2,13,Gestante com comorbidade,0
280240,Gararu,2,14,Deficiente Permanente,0
280240,Gararu,2,15,Comorbidades,0
280240,Gararu,2,16,Trabalhadores da Educação,0
280240,Gararu,2,17,Trabalhadores do sistema prisional,0
280240,Gararu,2,18,Privados de liberdade,0
280240,Gararu,2,19,Trabalhadores do Transporte aéreo,0
280240,Gararu,2,20,Trabalhadores da Limpeza Urbana,0
280240,Gararu,2,21,Trabalhadores do Transporte Coletivo,0
280240,Gararu,2,22,Caminhoneiros,0
280240,Gararu,2,23,População de 55 a 59 anos,0
280240,Gararu,2,24,Trabalhadores da Educação Superior,0
280240,Gararu,2,25,Trabalhadores da Zona Portuária,0
280240,Gararu,2,26,Trabalhadores Industriais e Civil,0
280240,Gararu,2,27,População de 50 a 54 anos,0
280240,Gararu,2,28,População de 45 a 49 anos,0
280250,General Maynard,1,1,Trabalhadores da Saúde,111
280250,General Maynard,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280250,General Maynard,1,3,Índio Aldeado,0
280250,General Maynard,1,4,Pessoas com 80 anos e mais,52
280250,General Maynard,1,5,Pessoas de 70 a 79 anos,106
280250,General Maynard,1,6,Pessoas de 60 a 69 anos,210
280250,General Maynard,1,7,Situação de Rua,0
280250,General Maynard,1,8,Quilombolas,0
280250,General Maynard,1,9,Trabalhadores das forças de segurança,26
280250,General Maynard,1,10,Pessoas com Síndrome de Dowm e Autismo,2
280250,General Maynard,1,12,Puerperas com comorbidade,0
280250,General Maynard,1,13,Gestante com comorbidade,0
280250,General Maynard,1,14,Deficiente Permanente,59
280250,General Maynard,1,15,Comorbidades,150
280250,General Maynard,1,16,Trabalhadores da Educação,76
280250,General Maynard,1,17,Trabalhadores do sistema prisional,0
280250,General Maynard,1,18,Privados de liberdade,0
280250,General Maynard,1,19,Trabalhadores do Transporte aéreo,0
280250,General Maynard,1,20,Trabalhadores da Limpeza Urbana,33
280250,General Maynard,1,21,Trabalhadores do Transporte Coletivo,0
280250,General Maynard,1,22,Caminhoneiros,0
280250,General Maynard,1,23,População de 55 a 59 anos,80
280250,General Maynard,1,24,Trabalhadores da Educação Superior,0
280250,General Maynard,1,25,Trabalhadores da Zona Portuária,0
280250,General Maynard,1,26,Trabalhadores Industriais e Civil,0
280250,General Maynard,1,27,População de 50 a 54 anos,33
280250,General Maynard,1,28,População de 45 a 49 anos,0
280250,General Maynard,2,1,Trabalhadores da Saúde,98
280250,General Maynard,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280250,General Maynard,2,3,Índio Aldeado,0
280250,General Maynard,2,4,Pessoas com 80 anos e mais,50
280250,General Maynard,2,5,Pessoas de 70 a 79 anos,106
280250,General Maynard,2,6,Pessoas de 60 a 69 anos,117
280250,General Maynard,2,7,Situação de Rua,0
280250,General Maynard,2,8,Quilombolas,0
280250,General Maynard,2,9,Trabalhadores das forças de segurança,3
280250,General Maynard,2,10,Pessoas com Síndrome de Dowm e Autismo,2
280250,General Maynard,2,12,Puerperas com comorbidade,0
280250,General Maynard,2,13,Gestante com comorbidade,0
280250,General Maynard,2,14,Deficiente Permanente,0
280250,General Maynard,2,15,Comorbidades,0
280250,General Maynard,2,16,Trabalhadores da Educação,0
280250,General Maynard,2,17,Trabalhadores do sistema prisional,0
280250,General Maynard,2,18,Privados de liberdade,0
280250,General Maynard,2,19,Trabalhadores do Transporte aéreo,0
280250,General Maynard,2,20,Trabalhadores da Limpeza Urbana,0
280250,General Maynard,2,21,Trabalhadores do Transporte Coletivo,0
280250,General Maynard,2,22,Caminhoneiros,0
280250,General Maynard,2,23,População de 55 a 59 anos,0
280250,General Maynard,2,24,Trabalhadores da Educação Superior,0
280250,General Maynard,2,25,Trabalhadores da Zona Portuária,0
280250,General Maynard,2,26,Trabalhadores Industriais e Civil,0
280250,General Maynard,2,27,População de 50 a 54 anos,0
280250,General Maynard,2,28,População de 45 a 49 anos,0
280260,Gracho Cardoso,1,1,Trabalhadores da Saúde,126
280260,Gracho Cardoso,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280260,Gracho Cardoso,1,3,Índio Aldeado,0
280260,Gracho Cardoso,1,4,Pessoas com 80 anos e mais,172
280260,Gracho Cardoso,1,5,Pessoas de 70 a 79 anos,286
280260,Gracho Cardoso,1,6,Pessoas de 60 a 69 anos,475
280260,Gracho Cardoso,1,7,Situação de Rua,0
280260,Gracho Cardoso,1,8,Quilombolas,0
280260,Gracho Cardoso,1,9,Trabalhadores das forças de segurança,14
280260,Gracho Cardoso,1,10,Pessoas com Síndrome de Dowm e Autismo,5
280260,Gracho Cardoso,1,12,Puerperas com comorbidade,0
280260,Gracho Cardoso,1,13,Gestante com comorbidade,3
280260,Gracho Cardoso,1,14,Deficiente Permanente,69
280260,Gracho Cardoso,1,15,Comorbidades,435
280260,Gracho Cardoso,1,16,Trabalhadores da Educação,92
280260,Gracho Cardoso,1,17,Trabalhadores do sistema prisional,0
280260,Gracho Cardoso,1,18,Privados de liberdade,0
280260,Gracho Cardoso,1,19,Trabalhadores do Transporte aéreo,0
280260,Gracho Cardoso,1,20,Trabalhadores da Limpeza Urbana,22
280260,Gracho Cardoso,1,21,Trabalhadores do Transporte Coletivo,3
280260,Gracho Cardoso,1,22,Caminhoneiros,6
280260,Gracho Cardoso,1,23,População de 55 a 59 anos,69
280260,Gracho Cardoso,1,24,Trabalhadores da Educação Superior,0
280260,Gracho Cardoso,1,25,Trabalhadores da Zona Portuária,0
280260,Gracho Cardoso,1,26,Trabalhadores Industriais e Civil,0
280260,Gracho Cardoso,1,27,População de 50 a 54 anos,3
280260,Gracho Cardoso,1,28,População de 45 a 49 anos,0
280260,Gracho Cardoso,2,1,Trabalhadores da Saúde,95
280260,Gracho Cardoso,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280260,Gracho Cardoso,2,3,Índio Aldeado,0
280260,Gracho Cardoso,2,4,Pessoas com 80 anos e mais,172
280260,Gracho Cardoso,2,5,Pessoas de 70 a 79 anos,281
280260,Gracho Cardoso,2,6,Pessoas de 60 a 69 anos,236
280260,Gracho Cardoso,2,7,Situação de Rua,0
280260,Gracho Cardoso,2,8,Quilombolas,0
280260,Gracho Cardoso,2,9,Trabalhadores das forças de segurança,4
280260,Gracho Cardoso,2,10,Pessoas com Síndrome de Dowm e Autismo,5
280260,Gracho Cardoso,2,12,Puerperas com comorbidade,0
280260,Gracho Cardoso,2,13,Gestante com comorbidade,0
280260,Gracho Cardoso,2,14,Deficiente Permanente,0
280260,Gracho Cardoso,2,15,Comorbidades,0
280260,Gracho Cardoso,2,16,Trabalhadores da Educação,0
280260,Gracho Cardoso,2,17,Trabalhadores do sistema prisional,0
280260,Gracho Cardoso,2,18,Privados de liberdade,0
280260,Gracho Cardoso,2,19,Trabalhadores do Transporte aéreo,0
280260,Gracho Cardoso,2,20,Trabalhadores da Limpeza Urbana,0
280260,Gracho Cardoso,2,21,Trabalhadores do Transporte Coletivo,0
