codigo_municipio,municipio,dose,grupo,nome_grupo,total
280200,Divina Pastora,2,13,Gestante com comorbidade,0
280200,Divina Pastora,2,14,Deficiente Permanente,0
280200,Divina Pastora,2,15,Comorbidades,0
280200,Divina Pastora,2,16,Trabalhadores da Educação,0
280200,Divina Pastora,2,17,Trabalhadores do sistema prisional,0
280200,Divina Pastora,2,18,Privados de liberdade,0
280200,Divina Pastora,2,19,Trabalhadores do Transporte aéreo,0
280200,Divina Pastora,2,20,Trabalhadores da Limpeza Urbana,0
280200,Divina Pastora,2,21,Trabalhadores do Transporte Coletivo,0
280200,Divina Pastora,2,22,Caminhoneiros,0
280200,Divina Pastora,2,23,População de 55 a 59 anos,0
280200,Divina Pastora,2,24,Trabalhadores da Educação Superior,0
280200,Divina Pastora,2,25,Trabalhadores da Zona Portuária,0
280200,Divina Pastora,2,26,Trabalhadores Industriais e Civil,0
280200,Divina Pastora,2,27,População de 50 a 54 anos,0
280200,Divina Pastora,2,28,População de 45 a 49 anos,0
280200,Divina Pastora,2,29,População de 40 a 44 anos,0
280200,Divina Pastora,2,30,Gestantes,0
280200,Divina Pastora,2,31,Puerperas,0
280210,Estância,-1,99,Dose única,1722
280210,Estância,1,1,Trabalhadores da Saúde,2156
280210,Estância,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,33
280210,Estância,1,3,Índio Aldeado,0
280210,Estância,1,4,Pessoas com 80 anos e mais,1289
280210,Estância,1,5,Pessoas de 70 a 79 anos,2068
280210,Estância,1,6,Pessoas de 60 a 69 anos,4144
280210,Estância,1,7,Situação de Rua,1
280210,Estância,1,8,Quilombolas,261
280210,Estância,1,9,Trabalhadores das forças de segurança,300
280210,Estância,1,10,Pessoas com Síndrome de Dowm e Autismo,28
280210,Estância,1,12,Puerperas com comorbidade,72
280210,Estância,1,13,Gestante com comorbidade,220
280210,Estância,1,14,Deficiente Permanente,106
280210,Estância,1,15,Comorbidades,3993
280210,Estância,1,16,Trabalhadores da Educação,938
280210,Estância,1,17,Trabalhadores do sistema prisional,118
280210,Estância,1,18,Privados de liberdade,228
280210,Estância,1,19,Trabalhadores do Transporte aéreo,0
280210,Estância,1,20,Trabalhadores da Limpeza Urbana,0
280210,Estância,1,21,Trabalhadores do Transporte Coletivo,466
280210,Estância,1,22,Caminhoneiros,161
280210,Estância,1,23,População de 55 a 59 anos,642
280210,Estância,1,24,Trabalhadores da Educação Superior,118
280210,Estância,1,25,Trabalhadores da Zona Portuária,3
280210,Estância,1,26,Trabalhadores Industriais e Civil,45
280210,Estância,1,27,População de 50 a 54 anos,1042
280210,Estância,1,28,População de 45 a 49 anos,1377
280210,Estância,1,29,População de 40 a 44 anos,480
280210,Estância,1,30,Gestantes,8
280210,Estância,1,31,Puerperas,10
280210,Estância,2,1,Trabalhadores da Saúde,1451
280210,Estância,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,33
280210,Estância,2,3,Índio Aldeado,0
280210,Estância,2,4,Pessoas com 80 anos e mais,1267
280210,Estância,2,5,Pessoas de 70 a 79 anos,1969
280210,Estância,2,6,Pessoas de 60 a 69 anos,1088
280210,Estância,2,7,Situação de Rua,0
280210,Estância,2,8,Quilombolas,206
280210,Estância,2,9,Trabalhadores das forças de segurança,59
280210,Estância,2,10,Pessoas com Síndrome de Dowm e Autismo,24
280210,Estância,2,12,Puerperas com comorbidade,0
280210,Estância,2,13,Gestante com comorbidade,0
280210,Estância,2,14,Deficiente Permanente,0
280210,Estância,2,15,Comorbidades,0
280210,Estância,2,16,Trabalhadores da Educação,0
280210,Estância,2,17,Trabalhadores do sistema prisional,0
280210,Estância,2,18,Privados de liberdade,0
280210,Estância,2,19,Trabalhadores do Transporte aéreo,0
280210,Estância,2,20,Trabalhadores da Limpeza Urbana,0
280210,Estância,2,21,Trabalhadores do Transporte Coletivo,0
280210,Estância,2,22,Caminhoneiros,0
280210,Estância,2,23,População de 55 a 59 anos,0
280210,Estância,2,24,Trabalhadores da Educação Superior,0
280210,Estância,2,25,Trabalhadores da Zona Portuária,0
280210,Estância,2,26,Trabalhadores Industriais e Civil,0
280210,Estância,2,27,População de 50 a 54 anos,0
280210,Estância,2,28,População de 45 a 49 anos,0
280210,Estância,2,29,População de 40 a 44 anos,0
280210,Estância,2,30,Gestantes,0
280210,Estância,2,31,Puerperas,0
280220,Feira Nova,-1,99,Dose única,0
280220,Feira Nova,1,1,Trabalhadores da Saúde,85
280220,Feira Nova,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280220,Feira Nova,1,3,Índio Aldeado,0
280220,Feira Nova,1,4,Pessoas com 80 anos e mais,108
280220,Feira Nova,1,5,Pessoas de 70 a 79 anos,210
280220,Feira Nova,1,6,Pessoas de 60 a 69 anos,347
280220,Feira Nova,1,7,Situação de Rua,0
280220,Feira Nova,1,8,Quilombolas,0
280220,Feira Nova,1,9,Trabalhadores das forças de segurança,8
280220,Feira Nova,1,10,Pessoas com Síndrome de Dowm e Autismo,2
280220,Feira Nova,1,12,Puerperas com comorbidade,1
280220,Feira Nova,1,13,Gestante com comorbidade,4
280220,Feira Nova,1,14,Deficiente Permanente,39
280220,Feira Nova,1,15,Comorbidades,222
280220,Feira Nova,1,16,Trabalhadores da Educação,116
280220,Feira Nova,1,17,Trabalhadores do sistema prisional,0
280220,Feira Nova,1,18,Privados de liberdade,0
280220,Feira Nova,1,19,Trabalhadores do Transporte aéreo,0
280220,Feira Nova,1,20,Trabalhadores da Limpeza Urbana,15
280220,Feira Nova,1,21,Trabalhadores do Transporte Coletivo,0
280220,Feira Nova,1,22,Caminhoneiros,52
280220,Feira Nova,1,23,População de 55 a 59 anos,128
280220,Feira Nova,1,24,Trabalhadores da Educação Superior,0
280220,Feira Nova,1,25,Trabalhadores da Zona Portuária,0
280220,Feira Nova,1,26,Trabalhadores Industriais e Civil,8
280220,Feira Nova,1,27,População de 50 a 54 anos,157
280220,Feira Nova,1,28,População de 45 a 49 anos,140
280220,Feira Nova,1,29,População de 40 a 44 anos,3
280220,Feira Nova,1,30,Gestantes,19
280220,Feira Nova,1,31,Puerperas,2
280220,Feira Nova,2,1,Trabalhadores da Saúde,78
280220,Feira Nova,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280220,Feira Nova,2,3,Índio Aldeado,0
280220,Feira Nova,2,4,Pessoas com 80 anos e mais,107
280220,Feira Nova,2,5,Pessoas de 70 a 79 anos,208
280220,Feira Nova,2,6,Pessoas de 60 a 69 anos,182
280220,Feira Nova,2,7,Situação de Rua,0
280220,Feira Nova,2,8,Quilombolas,0
280220,Feira Nova,2,9,Trabalhadores das forças de segurança,8
280220,Feira Nova,2,10,Pessoas com Síndrome de Dowm e Autismo,1
280220,Feira Nova,2,12,Puerperas com comorbidade,0
280220,Feira Nova,2,13,Gestante com comorbidade,0
280220,Feira Nova,2,14,Deficiente Permanente,0
280220,Feira Nova,2,15,Comorbidades,0
280220,Feira Nova,2,16,Trabalhadores da Educação,0
280220,Feira Nova,2,17,Trabalhadores do sistema prisional,0
280220,Feira Nova,2,18,Privados de liberdade,0
280220,Feira Nova,2,19,Trabalhadores do Transporte aéreo,0
280220,Feira Nova,2,20,Trabalhadores da Limpeza Urbana,0
280220,Feira Nova,2,21,Trabalhadores do Transporte Coletivo,0
280220,Feira Nova,2,22,Caminhoneiros,0
280220,Feira Nova,2,23,População de 55 a 59 anos,0
280220,Feira Nova,2,24,Trabalhadores da Educação Superior,0
280220,Feira Nova,2,25,Trabalhadores da Zona Portuária,0
280220,Feira Nova,2,26,Trabalhadores Industriais e Civil,0
280220,Feira Nova,2,27,População de 50 a 54 anos,0
280220,Feira Nova,2,28,População de 45 a 49 anos,0
280220,Feira Nova,2,29,População de 40 a 44 anos,0
280220,Feira Nova,2,30,Gestantes,0
280220,Feira Nova,2,31,Puerperas,0
280230,Frei Paulo,-1,99,Dose única,0
280230,Frei Paulo,1,1,Trabalhadores da Saúde,241
280230,Frei Paulo,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280230,Frei Paulo,1,3,Índio Aldeado,0
280230,Frei Paulo,1,4,Pessoas com 80 anos e mais,307
280230,Frei Paulo,1,5,Pessoas de 70 a 79 anos,595
280230,Frei Paulo,1,6,Pessoas de 60 a 69 anos,1010
280230,Frei Paulo,1,7,Situação de Rua,0
280230,Frei Paulo,1,8,Quilombolas,183
280230,Frei Paulo,1,9,Trabalhadores das forças de segurança,14
280230,Frei Paulo,1,10,Pessoas com Síndrome de Dowm e Autismo,3
280230,Frei Paulo,1,12,Puerperas com comorbidade,3
280230,Frei Paulo,1,13,Gestante com comorbidade,7
280230,Frei Paulo,1,14,Deficiente Permanente,157
280230,Frei Paulo,1,15,Comorbidades,622
280230,Frei Paulo,1,16,Trabalhadores da Educação,262
280230,Frei Paulo,1,17,Trabalhadores do sistema prisional,0
280230,Frei Paulo,1,18,Privados de liberdade,0
280230,Frei Paulo,1,19,Trabalhadores do Transporte aéreo,0
280230,Frei Paulo,1,20,Trabalhadores da Limpeza Urbana,61
280230,Frei Paulo,1,21,Trabalhadores do Transporte Coletivo,11
280230,Frei Paulo,1,22,Caminhoneiros,98
280230,Frei Paulo,1,23,População de 55 a 59 anos,441
280230,Frei Paulo,1,24,Trabalhadores da Educação Superior,0
280230,Frei Paulo,1,25,Trabalhadores da Zona Portuária,0
280230,Frei Paulo,1,26,Trabalhadores Industriais e Civil,211
280230,Frei Paulo,1,27,População de 50 a 54 anos,361
280230,Frei Paulo,1,28,População de 45 a 49 anos,407
280230,Frei Paulo,1,29,População de 40 a 44 anos,76
280230,Frei Paulo,1,30,Gestantes,1
280230,Frei Paulo,1,31,Puerperas,0
280230,Frei Paulo,2,1,Trabalhadores da Saúde,207
280230,Frei Paulo,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280230,Frei Paulo,2,3,Índio Aldeado,0
280230,Frei Paulo,2,4,Pessoas com 80 anos e mais,293
280230,Frei Paulo,2,5,Pessoas de 70 a 79 anos,576
280230,Frei Paulo,2,6,Pessoas de 60 a 69 anos,507
280230,Frei Paulo,2,7,Situação de Rua,0
280230,Frei Paulo,2,8,Quilombolas,0
280230,Frei Paulo,2,9,Trabalhadores das forças de segurança,9
280230,Frei Paulo,2,10,Pessoas com Síndrome de Dowm e Autismo,0
280230,Frei Paulo,2,12,Puerperas com comorbidade,0
280230,Frei Paulo,2,13,Gestante com comorbidade,0
280230,Frei Paulo,2,14,Deficiente Permanente,0
280230,Frei Paulo,2,15,Comorbidades,0
280230,Frei Paulo,2,16,Trabalhadores da Educação,0
280230,Frei Paulo,2,17,Trabalhadores do sistema prisional,0
280230,Frei Paulo,2,18,Privados de liberdade,0
280230,Frei Paulo,2,19,Trabalhadores do Transporte aéreo,0
280230,Frei Paulo,2,20,Trabalhadores da Limpeza Urbana,0
280230,Frei Paulo,2,21,Trabalhadores do Transporte Coletivo,0
280230,Frei Paulo,2,22,Caminhoneiros,0
280230,Frei Paulo,2,23,População de 55 a 59 anos,0
280230,Frei Paulo,2,24,Trabalhadores da Educação Superior,0
280230,Frei Paulo,2,25,Trabalhadores da Zona Portuária,0
280230,Frei Paulo,2,26,Trabalhadores Industriais e Civil,0
280230,Frei Paulo,2,27,População de 50 a 54 anos,0
280230,Frei Paulo,2,28,População de 45 a 49 anos,0
280230,Frei Paulo,2,29,População de 40 a 44 anos,0
280230,Frei Paulo,2,30,Gestantes,0
280230,Frei Paulo,2,31,Puerperas,0
280240,Gararu,-1,99,Dose única,0
280240,Gararu,1,1,Trabalhadores da Saúde,152
280240,Gararu,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,4
280240,Gararu,1,3,Índio Aldeado,0
280240,Gararu,1,4,Pessoas com 80 anos e mais,257
280240,Gararu,1,5,Pessoas de 70 a 79 anos,519
280240,Gararu,1,6,Pessoas de 60 a 69 anos,733
280240,Gararu,1,7,Situação de Rua,0
280240,Gararu,1,8,Quilombolas,0
280240,Gararu,1,9,Trabalhadores das forças de segurança,15
280240,Gararu,1,10,Pessoas com Síndrome de Dowm e Autismo,6
280240,Gararu,1,12,Puerperas com comorbidade,0
280240,Gararu,1,13,Gestante com comorbidade,0
280240,Gararu,1,14,Deficiente Permanente,9
280240,Gararu,1,15,Comorbidades,244
280240,Gararu,1,16,Trabalhadores da Educação,226
280240,Gararu,1,17,Trabalhadores do sistema prisional,0
280240,Gararu,1,18,Privados de liberdade,0
280240,Gararu,1,19,Trabalhadores do Transporte aéreo,0
280240,Gararu,1,20,Trabalhadores da Limpeza Urbana,14
280240,Gararu,1,21,Trabalhadores do Transporte Coletivo,10
280240,Gararu,1,22,Caminhoneiros,6
280240,Gararu,1,23,População de 55 a 59 anos,402
280240,Gararu,1,24,Trabalhadores da Educação Superior,0
280240,Gararu,1,25,Trabalhadores da Zona Portuária,0
280240,Gararu,1,26,Trabalhadores Industriais e Civil,49
280240,Gararu,1,27,População de 50 a 54 anos,425
280240,Gararu,1,28,População de 45 a 49 anos,284
280240,Gararu,1,29,População de 40 a 44 anos,207
280240,Gararu,1,30,Gestantes,1
280240,Gararu,1,31,Puerperas,0
280240,Gararu,2,1,Trabalhadores da Saúde,132
280240,Gararu,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,4
280240,Gararu,2,3,Índio Aldeado,0
280240,Gararu,2,4,Pessoas com 80 anos e mais,248
280240,Gararu,2,5,Pessoas de 70 a 79 anos,508
280240,Gararu,2,6,Pessoas de 60 a 69 anos,303
280240,Gararu,2,7,Situação de Rua,0
280240,Gararu,2,8,Quilombolas,0
280240,Gararu,2,9,Trabalhadores das forças de segurança,10
280240,Gararu,2,10,Pessoas com Síndrome de Dowm e Autismo,6
280240,Gararu,2,12,Puerperas com comorbidade,0
280240,Gararu,2,13,Gestante com comorbidade,0
280240,Gararu,2,14,Deficiente Permanente,0
280240,Gararu,2,15,Comorbidades,2
280240,Gararu,2,16,Trabalhadores da Educação,0
280240,Gararu,2,17,Trabalhadores do sistema prisional,0
280240,Gararu,2,18,Privados de liberdade,0
280240,Gararu,2,19,Trabalhadores do Transporte aéreo,0
280240,Gararu,2,20,Trabalhadores da Limpeza Urbana,0
280240,Gararu,2,21,Trabalhadores do Transporte Coletivo,0
280240,Gararu,2,22,Caminhoneiros,0
280240,Gararu,2,23,População de 55 a 59 anos,0
280240,Gararu,2,24,Trabalhadores da Educação Superior,0
280240,Gararu,2,25,Trabalhadores da Zona Portuária,0
280240,Gararu,2,26,Trabalhadores Industriais e Civil,0
280240,Gararu,2,27,População de 50 a 54 anos,0
280240,Gararu,2,28,População de 45 a 49 anos,0
280240,Gararu,2,29,População de 40 a 44 anos,0
280240,Gararu,2,30,Gestantes,0
280240,Gararu,2,31,Puerperas,0
280250,General Maynard,-1,99,Dose única,0
280250,General Maynard,1,1,Trabalhadores da Saúde,115
280250,General Maynard,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280250,General Maynard,1,3,Índio Aldeado,0
280250,General Maynard,1,4,Pessoas com 80 anos e mais,53
280250,General Maynard,1,5,Pessoas de 70 a 79 anos,106
280250,General Maynard,1,6,Pessoas de 60 a 69 anos,211
280250,General Maynard,1,7,Situação de Rua,0
280250,General Maynard,1,8,Quilombolas,0
280250,General Maynard,1,9,Trabalhadores das forças de segurança,26
280250,General Maynard,1,10,Pessoas com Síndrome de Dowm e Autismo,2
280250,General Maynard,1,12,Puerperas com comorbidade,1
280250,General Maynard,1,13,Gestante com comorbidade,1
280250,General Maynard,1,14,Deficiente Permanente,59
280250,General Maynard,1,15,Comorbidades,153
280250,General Maynard,1,16,Trabalhadores da Educação,77
280250,General Maynard,1,17,Trabalhadores do sistema prisional,0
280250,General Maynard,1,18,Privados de liberdade,0
280250,General Maynard,1,19,Trabalhadores do Transporte aéreo,0
280250,General Maynard,1,20,Trabalhadores da Limpeza Urbana,34
280250,General Maynard,1,21,Trabalhadores do Transporte Coletivo,0
280250,General Maynard,1,22,Caminhoneiros,4
280250,General Maynard,1,23,População de 55 a 59 anos,84
280250,General Maynard,1,24,Trabalhadores da Educação Superior,0
280250,General Maynard,1,25,Trabalhadores da Zona Portuária,0
280250,General Maynard,1,26,Trabalhadores Industriais e Civil,0
280250,General Maynard,1,27,População de 50 a 54 anos,110
280250,General Maynard,1,28,População de 45 a 49 anos,60
280250,General Maynard,1,29,População de 40 a 44 anos,0
280250,General Maynard,1,30,Gestantes,5
280250,General Maynard,1,31,Puerperas,4
280250,General Maynard,2,1,Trabalhadores da Saúde,98
280250,General Maynard,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280250,General Maynard,2,3,Índio Aldeado,0
280250,General Maynard,2,4,Pessoas com 80 anos e mais,50
280250,General Maynard,2,5,Pessoas de 70 a 79 anos,106
280250,General Maynard,2,6,Pessoas de 60 a 69 anos,117
280250,General Maynard,2,7,Situação de Rua,0
280250,General Maynard,2,8,Quilombolas,0
280250,General Maynard,2,9,Trabalhadores das forças de segurança,3
280250,General Maynard,2,10,Pessoas com Síndrome de Dowm e Autismo,2
280250,General Maynard,2,12,Puerperas com comorbidade,0
280250,General Maynard,2,13,Gestante com comorbidade,0
280250,General Maynard,2,14,Deficiente Permanente,0
280250,General Maynard,2,15,Comorbidades,0
280250,General Maynard,2,16,Trabalhadores da Educação,0
280250,General Maynard,2,17,Trabalhadores do sistema prisional,0
280250,General Maynard,2,18,Privados de liberdade,0
280250,General Maynard,2,19,Trabalhadores do Transporte aéreo,0
280250,General Maynard,2,20,Trabalhadores da Limpeza Urbana,0
280250,General Maynard,2,21,Trabalhadores do Transporte Coletivo,0
280250,General Maynard,2,22,Caminhoneiros,0
280250,General Maynard,2,23,População de 55 a 59 anos,0
280250,General Maynard,2,24,Trabalhadores da Educação Superior,0
280250,General Maynard,2,25,Trabalhadores da Zona Portuária,0
280250,General Maynard,2,26,Trabalhadores Industriais e Civil,0
280250,General Maynard,2,27,População de 50 a 54 anos,0
280250,General Maynard,2,28,População de 45 a 49 anos,0
280250,General Maynard,2,29,População de 40 a 44 anos,0
280250,General Maynard,2,30,Gestantes,0
280250,General Maynard,2,31,Puerperas,0
280260,Gracho Cardoso,-1,99,Dose única,0
280260,Gracho Cardoso,1,1,Trabalhadores da Saúde,132
280260,Gracho Cardoso,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280260,Gracho Cardoso,1,3,Índio Aldeado,0
280260,Gracho Cardoso,1,4,Pessoas com 80 anos e mais,172
280260,Gracho Cardoso,1,5,Pessoas de 70 a 79 anos,286
280260,Gracho Cardoso,1,6,Pessoas de 60 a 69 anos,479
280260,Gracho Cardoso,1,7,Situação de Rua,0
280260,Gracho Cardoso,1,8,Quilombolas,0
280260,Gracho Cardoso,1,9,Trabalhadores das forças de segurança,14
280260,Gracho Cardoso,1,10,Pessoas com Síndrome de Dowm e Autismo,5
280260,Gracho Cardoso,1,12,Puerperas com comorbidade,0
280260,Gracho Cardoso,1,13,Gestante com comorbidade,4
280260,Gracho Cardoso,1,14,Deficiente Permanente,77
280260,Gracho Cardoso,1,15,Comorbidades,445
280260,Gracho Cardoso,1,16,Trabalhadores da Educação,103
280260,Gracho Cardoso,1,17,Trabalhadores do sistema prisional,0
280260,Gracho Cardoso,1,18,Privados de liberdade,0
280260,Gracho Cardoso,1,19,Trabalhadores do Transporte aéreo,0
280260,Gracho Cardoso,1,20,Trabalhadores da Limpeza Urbana,24
280260,Gracho Cardoso,1,21,Trabalhadores do Transporte Coletivo,3
280260,Gracho Cardoso,1,22,Caminhoneiros,10
280260,Gracho Cardoso,1,23,População de 55 a 59 anos,139
280260,Gracho Cardoso,1,24,Trabalhadores da Educação Superior,0
280260,Gracho Cardoso,1,25,Trabalhadores da Zona Portuária,0
280260,Gracho Cardoso,1,26,Trabalhadores Industriais e Civil,1
280260,Gracho Cardoso,1,27,População de 50 a 54 anos,168
280260,Gracho Cardoso,1,28,População de 45 a 49 anos,93
280260,Gracho Cardoso,1,29,População de 40 a 44 anos,0
280260,Gracho Cardoso,1,30,Gestantes,29
280260,Gracho Cardoso,1,31,Puerperas,5
280260,Gracho Cardoso,2,1,Trabalhadores da Saúde,104
280260,Gracho Cardoso,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280260,Gracho Cardoso,2,3,Índio Aldeado,0
280260,Gracho Cardoso,2,4,Pessoas com 80 anos e mais,172
280260,Gracho Cardoso,2,5,Pessoas de 70 a 79 anos,284
280260,Gracho Cardoso,2,6,Pessoas de 60 a 69 anos,238
280260,Gracho Cardoso,2,7,Situação de Rua,0
280260,Gracho Cardoso,2,8,Quilombolas,0
280260,Gracho Cardoso,2,9,Trabalhadores das forças de segurança,4
280260,Gracho Cardoso,2,10,Pessoas com Síndrome de Dowm e Autismo,5
280260,Gracho Cardoso,2,12,Puerperas com comorbidade,0
280260,Gracho Cardoso,2,13,Gestante com comorbidade,0
280260,Gracho Cardoso,2,14,Deficiente Permanente,0
280260,Gracho Cardoso,2,15,Comorbidades,0
280260,Gracho Cardoso,2,16,Trabalhadores da Educação,0
280260,Gracho Cardoso,2,17,Trabalhadores do sistema prisional,0
280260,Gracho Cardoso,2,18,Privados de liberdade,0
280260,Gracho Cardoso,2,19,Trabalhadores do Transporte aéreo,0
280260,Gracho Cardoso,2,20,Trabalhadores da Limpeza Urbana,0
280260,Gracho Cardoso,2,21,Trabalhadores do Transporte Coletivo,0
280260,Gracho Cardoso,2,22,Caminhoneiros,0
280260,Gracho Cardoso,2,23,População de 55 a 59 anos,0
280260,Gracho Cardoso,2,24,Trabalhadores da Educação Superior,0
280260,Gracho Cardoso,2,25,Trabalhadores da Zona Portuária,0
280260,Gracho Cardoso,2,26,Trabalhadores Industriais e Civil,0
280260,Gracho Cardoso,2,27,População de 50 a 54 anos,0
280260,Gracho Cardoso,2,28,População de 45 a 49 anos,0
280260,Gracho Cardoso,2,29,População de 40 a 44 anos,0
280260,Gracho Cardoso,2,30,Gestantes,0
280260,Gracho Cardoso,2,31,Puerperas,0
280270,Ilha das Flores,-1,99,Dose única,0
280270,Ilha das Flores,1,1,Trabalhadores da Saúde,138
280270,Ilha das Flores,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280270,Ilha das Flores,1,3,Índio Aldeado,0
280270,Ilha das Flores,1,4,Pessoas com 80 anos e mais,188
280270,Ilha das Flores,1,5,Pessoas de 70 a 79 anos,279
280270,Ilha das Flores,1,6,Pessoas de 60 a 69 anos,526
280270,Ilha das Flores,1,7,Situação de Rua,0
280270,Ilha das Flores,1,8,Quilombolas,313
280270,Ilha das Flores,1,9,Trabalhadores das forças de segurança,13
280270,Ilha das Flores,1,10,Pessoas com Síndrome de Dowm e Autismo,5
280270,Ilha das Flores,1,12,Puerperas com comorbidade,1
280270,Ilha das Flores,1,13,Gestante com comorbidade,5
280270,Ilha das Flores,1,14,Deficiente Permanente,68
280270,Ilha das Flores,1,15,Comorbidades,320
280270,Ilha das Flores,1,16,Trabalhadores da Educação,180
280270,Ilha das Flores,1,17,Trabalhadores do sistema prisional,0
280270,Ilha das Flores,1,18,Privados de liberdade,0
280270,Ilha das Flores,1,19,Trabalhadores do Transporte aéreo,0
280270,Ilha das Flores,1,20,Trabalhadores da Limpeza Urbana,0
280270,Ilha das Flores,1,21,Trabalhadores do Transporte Coletivo,5
280270,Ilha das Flores,1,22,Caminhoneiros,5
280270,Ilha das Flores,1,23,População de 55 a 59 anos,181
280270,Ilha das Flores,1,24,Trabalhadores da Educação Superior,0
280270,Ilha das Flores,1,25,Trabalhadores da Zona Portuária,0
280270,Ilha das Flores,1,26,Trabalhadores Industriais e Civil,0
280270,Ilha das Flores,1,27,População de 50 a 54 anos,168
280270,Ilha das Flores,1,28,População de 45 a 49 anos,80
280270,Ilha das Flores,1,29,População de 40 a 44 anos,0
280270,Ilha das Flores,1,30,Gestantes,0
280270,Ilha das Flores,1,31,Puerperas,2
280270,Ilha das Flores,2,1,Trabalhadores da Saúde,110
280270,Ilha das Flores,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280270,Ilha das Flores,2,3,Índio Aldeado,0
280270,Ilha das Flores,2,4,Pessoas com 80 anos e mais,176
280270,Ilha das Flores,2,5,Pessoas de 70 a 79 anos,266
280270,Ilha das Flores,2,6,Pessoas de 60 a 69 anos,186
280270,Ilha das Flores,2,7,Situação de Rua,0
280270,Ilha das Flores,2,8,Quilombolas,0
280270,Ilha das Flores,2,9,Trabalhadores das forças de segurança,6
280270,Ilha das Flores,2,10,Pessoas com Síndrome de Dowm e Autismo,3
280270,Ilha das Flores,2,12,Puerperas com comorbidade,0
280270,Ilha das Flores,2,13,Gestante com comorbidade,0
280270,Ilha das Flores,2,14,Deficiente Permanente,0
280270,Ilha das Flores,2,15,Comorbidades,0
280270,Ilha das Flores,2,16,Trabalhadores da Educação,0
280270,Ilha das Flores,2,17,Trabalhadores do sistema prisional,0
280270,Ilha das Flores,2,18,Privados de liberdade,0
280270,Ilha das Flores,2,19,Trabalhadores do Transporte aéreo,0
280270,Ilha das Flores,2,20,Trabalhadores da Limpeza Urbana,0
280270,Ilha das Flores,2,21,Trabalhadores do Transporte Coletivo,0
280270,Ilha das Flores,2,22,Caminhoneiros,0
280270,Ilha das Flores,2,23,População de 55 a 59 anos,0
280270,Ilha das Flores,2,24,Trabalhadores da Educação Superior,0
280270,Ilha das Flores,2,25,Trabalhadores da Zona Portuária,0
280270,Ilha das Flores,2,26,Trabalhadores Industriais e Civil,0
280270,Ilha das Flores,2,27,População de 50 a 54 anos,0
280270,Ilha das Flores,2,28,População de 45 a 49 anos,0
280270,Ilha das Flores,2,29,População de 40 a 44 anos,0
280270,Ilha das Flores,2,30,Gestantes,0
280270,Ilha das Flores,2,31,Puerperas,0
280280,Indiaroba,-1,99,Dose única,0
280280,Indiaroba,1,1,Trabalhadores da Saúde,279
280280,Indiaroba,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280280,Indiaroba,1,3,Índio Aldeado,0
280280,Indiaroba,1,4,Pessoas com 80 anos e mais,288
280280,Indiaroba,1,5,Pessoas de 70 a 79 anos,452
280280,Indiaroba,1,6,Pessoas de 60 a 69 anos,780
280280,Indiaroba,1,7,Situação de Rua,0
280280,Indiaroba,1,8,Quilombolas,117
280280,Indiaroba,1,9,Trabalhadores das forças de segurança,55
280280,Indiaroba,1,10,Pessoas com Síndrome de Dowm e Autismo,11
280280,Indiaroba,1,12,Puerperas com comorbidade,3
280280,Indiaroba,1,13,Gestante com comorbidade,1
280280,Indiaroba,1,14,Deficiente Permanente,38
280280,Indiaroba,1,15,Comorbidades,425
280280,Indiaroba,1,16,Trabalhadores da Educação,377
280280,Indiaroba,1,17,Trabalhadores do sistema prisional,4
280280,Indiaroba,1,18,Privados de liberdade,0
280280,Indiaroba,1,19,Trabalhadores do Transporte aéreo,0
280280,Indiaroba,1,20,Trabalhadores da Limpeza Urbana,28
280280,Indiaroba,1,21,Trabalhadores do Transporte Coletivo,4
280280,Indiaroba,1,22,Caminhoneiros,1
280280,Indiaroba,1,23,População de 55 a 59 anos,391
280280,Indiaroba,1,24,Trabalhadores da Educação Superior,0
280280,Indiaroba,1,25,Trabalhadores da Zona Portuária,0
280280,Indiaroba,1,26,Trabalhadores Industriais e Civil,0
280280,Indiaroba,1,27,População de 50 a 54 anos,404
280280,Indiaroba,1,28,População de 45 a 49 anos,358
280280,Indiaroba,1,29,População de 40 a 44 anos,308
280280,Indiaroba,1,30,Gestantes,0
280280,Indiaroba,1,31,Puerperas,0
280280,Indiaroba,2,1,Trabalhadores da Saúde,228
280280,Indiaroba,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280280,Indiaroba,2,3,Índio Aldeado,0
