codigo_municipio,municipio,dose,grupo,nome_grupo,total
280160,Cedro de São João,2,10,Pessoas com Síndrome de Dowm e Autismo,5
280160,Cedro de São João,2,12,Puerperas com comorbidade,0
280160,Cedro de São João,2,13,Gestante com comorbidade,0
280160,Cedro de São João,2,14,Deficiente Permanente,0
280160,Cedro de São João,2,15,Comorbidades,0
280160,Cedro de São João,2,16,Trabalhadores da Educação,0
280160,Cedro de São João,2,17,Trabalhadores do sistema prisional,0
280160,Cedro de São João,2,18,Privados de liberdade,0
280160,Cedro de São João,2,19,Trabalhadores do Transporte aéreo,0
280160,Cedro de São João,2,20,Trabalhadores da Limpeza Urbana,0
280160,Cedro de São João,2,21,Trabalhadores do Transporte Coletivo,0
280160,Cedro de São João,2,22,Caminhoneiros,0
280160,Cedro de São João,2,23,População de 55 a 59 anos,0
280160,Cedro de São João,2,24,Trabalhadores da Educação Superior,0
280160,Cedro de São João,2,25,Trabalhadores da Zona Portuária,0
280160,Cedro de São João,2,26,Trabalhadores Industriais e Civil,0
280160,Cedro de São João,2,27,População de 50 a 54 anos,0
280160,Cedro de São João,2,28,População de 45 a 49 anos,0
280160,Cedro de São João,2,29,População de 40 a 44 anos,0
280160,Cedro de São João,2,30,Gestantes,0
280160,Cedro de São João,2,31,Puerperas,0
280160,Cedro de São João,2,32,População de 35 a 39 anos,0
280170,Cristinápolis,-1,99,Dose única,0
280170,Cristinápolis,1,1,Trabalhadores da Saúde,362
280170,Cristinápolis,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280170,Cristinápolis,1,3,Índio Aldeado,0
280170,Cristinápolis,1,4,Pessoas com 80 anos e mais,293
280170,Cristinápolis,1,5,Pessoas de 70 a 79 anos,493
280170,Cristinápolis,1,6,Pessoas de 60 a 69 anos,796
280170,Cristinápolis,1,7,Situação de Rua,0
280170,Cristinápolis,1,8,Quilombolas,0
280170,Cristinápolis,1,9,Trabalhadores das forças de segurança,12
280170,Cristinápolis,1,10,Pessoas com Síndrome de Dowm e Autismo,7
280170,Cristinápolis,1,12,Puerperas com comorbidade,1
280170,Cristinápolis,1,13,Gestante com comorbidade,5
280170,Cristinápolis,1,14,Deficiente Permanente,69
280170,Cristinápolis,1,15,Comorbidades,854
280170,Cristinápolis,1,16,Trabalhadores da Educação,272
280170,Cristinápolis,1,17,Trabalhadores do sistema prisional,0
280170,Cristinápolis,1,18,Privados de liberdade,0
280170,Cristinápolis,1,19,Trabalhadores do Transporte aéreo,0
280170,Cristinápolis,1,20,Trabalhadores da Limpeza Urbana,24
280170,Cristinápolis,1,21,Trabalhadores do Transporte Coletivo,26
280170,Cristinápolis,1,22,Caminhoneiros,6
280170,Cristinápolis,1,23,População de 55 a 59 anos,258
280170,Cristinápolis,1,24,Trabalhadores da Educação Superior,0
280170,Cristinápolis,1,25,Trabalhadores da Zona Portuária,0
280170,Cristinápolis,1,26,Trabalhadores Industriais e Civil,0
280170,Cristinápolis,1,27,População de 50 a 54 anos,316
280170,Cristinápolis,1,28,População de 45 a 49 anos,354
280170,Cristinápolis,1,29,População de 40 a 44 anos,316
280170,Cristinápolis,1,30,Gestantes,16
280170,Cristinápolis,1,31,Puerperas,1
280170,Cristinápolis,1,32,População de 35 a 39 anos,0
280170,Cristinápolis,2,1,Trabalhadores da Saúde,306
280170,Cristinápolis,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280170,Cristinápolis,2,3,Índio Aldeado,0
280170,Cristinápolis,2,4,Pessoas com 80 anos e mais,258
280170,Cristinápolis,2,5,Pessoas de 70 a 79 anos,490
280170,Cristinápolis,2,6,Pessoas de 60 a 69 anos,753
280170,Cristinápolis,2,7,Situação de Rua,0
280170,Cristinápolis,2,8,Quilombolas,0
280170,Cristinápolis,2,9,Trabalhadores das forças de segurança,12
280170,Cristinápolis,2,10,Pessoas com Síndrome de Dowm e Autismo,4
280170,Cristinápolis,2,12,Puerperas com comorbidade,0
280170,Cristinápolis,2,13,Gestante com comorbidade,0
280170,Cristinápolis,2,14,Deficiente Permanente,0
280170,Cristinápolis,2,15,Comorbidades,0
280170,Cristinápolis,2,16,Trabalhadores da Educação,0
280170,Cristinápolis,2,17,Trabalhadores do sistema prisional,0
280170,Cristinápolis,2,18,Privados de liberdade,0
280170,Cristinápolis,2,19,Trabalhadores do Transporte aéreo,0
280170,Cristinápolis,2,20,Trabalhadores da Limpeza Urbana,0
280170,Cristinápolis,2,21,Trabalhadores do Transporte Coletivo,0
280170,Cristinápolis,2,22,Caminhoneiros,0
280170,Cristinápolis,2,23,População de 55 a 59 anos,0
280170,Cristinápolis,2,24,Trabalhadores da Educação Superior,0
280170,Cristinápolis,2,25,Trabalhadores da Zona Portuária,0
280170,Cristinápolis,2,26,Trabalhadores Industriais e Civil,0
280170,Cristinápolis,2,27,População de 50 a 54 anos,0
280170,Cristinápolis,2,28,População de 45 a 49 anos,0
280170,Cristinápolis,2,29,População de 40 a 44 anos,0
280170,Cristinápolis,2,30,Gestantes,0
280170,Cristinápolis,2,31,Puerperas,0
280170,Cristinápolis,2,32,População de 35 a 39 anos,0
280190,Cumbe,-1,99,Dose única,0
280190,Cumbe,1,1,Trabalhadores da Saúde,83
280190,Cumbe,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280190,Cumbe,1,3,Índio Aldeado,0
280190,Cumbe,1,4,Pessoas com 80 anos e mais,98
280190,Cumbe,1,5,Pessoas de 70 a 79 anos,199
280190,Cumbe,1,6,Pessoas de 60 a 69 anos,250
280190,Cumbe,1,7,Situação de Rua,0
280190,Cumbe,1,8,Quilombolas,191
280190,Cumbe,1,9,Trabalhadores das forças de segurança,8
280190,Cumbe,1,10,Pessoas com Síndrome de Dowm e Autismo,0
280190,Cumbe,1,12,Puerperas com comorbidade,1
280190,Cumbe,1,13,Gestante com comorbidade,0
280190,Cumbe,1,14,Deficiente Permanente,34
280190,Cumbe,1,15,Comorbidades,136
280190,Cumbe,1,16,Trabalhadores da Educação,70
280190,Cumbe,1,17,Trabalhadores do sistema prisional,0
280190,Cumbe,1,18,Privados de liberdade,0
280190,Cumbe,1,19,Trabalhadores do Transporte aéreo,0
280190,Cumbe,1,20,Trabalhadores da Limpeza Urbana,7
280190,Cumbe,1,21,Trabalhadores do Transporte Coletivo,10
280190,Cumbe,1,22,Caminhoneiros,13
280190,Cumbe,1,23,População de 55 a 59 anos,120
280190,Cumbe,1,24,Trabalhadores da Educação Superior,0
280190,Cumbe,1,25,Trabalhadores da Zona Portuária,0
280190,Cumbe,1,26,Trabalhadores Industriais e Civil,2
280190,Cumbe,1,27,População de 50 a 54 anos,152
280190,Cumbe,1,28,População de 45 a 49 anos,143
280190,Cumbe,1,29,População de 40 a 44 anos,129
280190,Cumbe,1,30,Gestantes,8
280190,Cumbe,1,31,Puerperas,0
280190,Cumbe,1,32,População de 35 a 39 anos,0
280190,Cumbe,2,1,Trabalhadores da Saúde,77
280190,Cumbe,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280190,Cumbe,2,3,Índio Aldeado,0
280190,Cumbe,2,4,Pessoas com 80 anos e mais,96
280190,Cumbe,2,5,Pessoas de 70 a 79 anos,198
280190,Cumbe,2,6,Pessoas de 60 a 69 anos,146
280190,Cumbe,2,7,Situação de Rua,0
280190,Cumbe,2,8,Quilombolas,0
280190,Cumbe,2,9,Trabalhadores das forças de segurança,8
280190,Cumbe,2,10,Pessoas com Síndrome de Dowm e Autismo,0
280190,Cumbe,2,12,Puerperas com comorbidade,1
280190,Cumbe,2,13,Gestante com comorbidade,0
280190,Cumbe,2,14,Deficiente Permanente,0
280190,Cumbe,2,15,Comorbidades,2
280190,Cumbe,2,16,Trabalhadores da Educação,0
280190,Cumbe,2,17,Trabalhadores do sistema prisional,0
280190,Cumbe,2,18,Privados de liberdade,0
280190,Cumbe,2,19,Trabalhadores do Transporte aéreo,0
280190,Cumbe,2,20,Trabalhadores da Limpeza Urbana,0
280190,Cumbe,2,21,Trabalhadores do Transporte Coletivo,0
280190,Cumbe,2,22,Caminhoneiros,0
280190,Cumbe,2,23,População de 55 a 59 anos,0
280190,Cumbe,2,24,Trabalhadores da Educação Superior,0
280190,Cumbe,2,25,Trabalhadores da Zona Portuária,0
280190,Cumbe,2,26,Trabalhadores Industriais e Civil,0
280190,Cumbe,2,27,População de 50 a 54 anos,0
280190,Cumbe,2,28,População de 45 a 49 anos,0
280190,Cumbe,2,29,População de 40 a 44 anos,0
280190,Cumbe,2,30,Gestantes,0
280190,Cumbe,2,31,Puerperas,0
280190,Cumbe,2,32,População de 35 a 39 anos,0
280200,Divina Pastora,-1,99,Dose única,0
280200,Divina Pastora,1,1,Trabalhadores da Saúde,173
280200,Divina Pastora,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280200,Divina Pastora,1,3,Índio Aldeado,0
280200,Divina Pastora,1,4,Pessoas com 80 anos e mais,78
280200,Divina Pastora,1,5,Pessoas de 70 a 79 anos,150
280200,Divina Pastora,1,6,Pessoas de 60 a 69 anos,241
280200,Divina Pastora,1,7,Situação de Rua,0
280200,Divina Pastora,1,8,Quilombolas,0
280200,Divina Pastora,1,9,Trabalhadores das forças de segurança,13
280200,Divina Pastora,1,10,Pessoas com Síndrome de Dowm e Autismo,1
280200,Divina Pastora,1,12,Puerperas com comorbidade,0
280200,Divina Pastora,1,13,Gestante com comorbidade,2
280200,Divina Pastora,1,14,Deficiente Permanente,35
280200,Divina Pastora,1,15,Comorbidades,176
280200,Divina Pastora,1,16,Trabalhadores da Educação,160
280200,Divina Pastora,1,17,Trabalhadores do sistema prisional,0
280200,Divina Pastora,1,18,Privados de liberdade,0
280200,Divina Pastora,1,19,Trabalhadores do Transporte aéreo,0
280200,Divina Pastora,1,20,Trabalhadores da Limpeza Urbana,35
280200,Divina Pastora,1,21,Trabalhadores do Transporte Coletivo,6
280200,Divina Pastora,1,22,Caminhoneiros,9
280200,Divina Pastora,1,23,População de 55 a 59 anos,93
280200,Divina Pastora,1,24,Trabalhadores da Educação Superior,0
280200,Divina Pastora,1,25,Trabalhadores da Zona Portuária,0
280200,Divina Pastora,1,26,Trabalhadores Industriais e Civil,9
280200,Divina Pastora,1,27,População de 50 a 54 anos,139
280200,Divina Pastora,1,28,População de 45 a 49 anos,150
280200,Divina Pastora,1,29,População de 40 a 44 anos,95
280200,Divina Pastora,1,30,Gestantes,20
280200,Divina Pastora,1,31,Puerperas,3
280200,Divina Pastora,1,32,População de 35 a 39 anos,0
280200,Divina Pastora,2,1,Trabalhadores da Saúde,117
280200,Divina Pastora,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280200,Divina Pastora,2,3,Índio Aldeado,0
280200,Divina Pastora,2,4,Pessoas com 80 anos e mais,69
280200,Divina Pastora,2,5,Pessoas de 70 a 79 anos,148
280200,Divina Pastora,2,6,Pessoas de 60 a 69 anos,142
280200,Divina Pastora,2,7,Situação de Rua,0
280200,Divina Pastora,2,8,Quilombolas,0
280200,Divina Pastora,2,9,Trabalhadores das forças de segurança,10
280200,Divina Pastora,2,10,Pessoas com Síndrome de Dowm e Autismo,1
280200,Divina Pastora,2,12,Puerperas com comorbidade,0
280200,Divina Pastora,2,13,Gestante com comorbidade,0
280200,Divina Pastora,2,14,Deficiente Permanente,0
280200,Divina Pastora,2,15,Comorbidades,0
280200,Divina Pastora,2,16,Trabalhadores da Educação,0
280200,Divina Pastora,2,17,Trabalhadores do sistema prisional,0
280200,Divina Pastora,2,18,Privados de liberdade,0
280200,Divina Pastora,2,19,Trabalhadores do Transporte aéreo,0
280200,Divina Pastora,2,20,Trabalhadores da Limpeza Urbana,0
280200,Divina Pastora,2,21,Trabalhadores do Transporte Coletivo,0
280200,Divina Pastora,2,22,Caminhoneiros,0
280200,Divina Pastora,2,23,População de 55 a 59 anos,0
280200,Divina Pastora,2,24,Trabalhadores da Educação Superior,0
280200,Divina Pastora,2,25,Trabalhadores da Zona Portuária,0
280200,Divina Pastora,2,26,Trabalhadores Industriais e Civil,0
280200,Divina Pastora,2,27,População de 50 a 54 anos,0
280200,Divina Pastora,2,28,População de 45 a 49 anos,0
280200,Divina Pastora,2,29,População de 40 a 44 anos,0
280200,Divina Pastora,2,30,Gestantes,0
280200,Divina Pastora,2,31,Puerperas,0
280200,Divina Pastora,2,32,População de 35 a 39 anos,0
280210,Estância,-1,99,Dose única,1807
280210,Estância,1,1,Trabalhadores da Saúde,2157
280210,Estância,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,33
280210,Estância,1,3,Índio Aldeado,0
280210,Estância,1,4,Pessoas com 80 anos e mais,1289
280210,Estância,1,5,Pessoas de 70 a 79 anos,2074
280210,Estância,1,6,Pessoas de 60 a 69 anos,4145
280210,Estância,1,7,Situação de Rua,1
280210,Estância,1,8,Quilombolas,261
280210,Estância,1,9,Trabalhadores das forças de segurança,300
280210,Estância,1,10,Pessoas com Síndrome de Dowm e Autismo,28
280210,Estância,1,12,Puerperas com comorbidade,72
280210,Estância,1,13,Gestante com comorbidade,220
280210,Estância,1,14,Deficiente Permanente,106
280210,Estância,1,15,Comorbidades,4069
280210,Estância,1,16,Trabalhadores da Educação,942
280210,Estância,1,17,Trabalhadores do sistema prisional,118
280210,Estância,1,18,Privados de liberdade,228
280210,Estância,1,19,Trabalhadores do Transporte aéreo,0
280210,Estância,1,20,Trabalhadores da Limpeza Urbana,0
280210,Estância,1,21,Trabalhadores do Transporte Coletivo,466
280210,Estância,1,22,Caminhoneiros,165
280210,Estância,1,23,População de 55 a 59 anos,642
280210,Estância,1,24,Trabalhadores da Educação Superior,118
280210,Estância,1,25,Trabalhadores da Zona Portuária,3
280210,Estância,1,26,Trabalhadores Industriais e Civil,45
280210,Estância,1,27,População de 50 a 54 anos,1180
280210,Estância,1,28,População de 45 a 49 anos,1461
280210,Estância,1,29,População de 40 a 44 anos,1489
280210,Estância,1,30,Gestantes,10
280210,Estância,1,31,Puerperas,10
280210,Estância,1,32,População de 35 a 39 anos,0
280210,Estância,2,1,Trabalhadores da Saúde,1451
280210,Estância,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,33
280210,Estância,2,3,Índio Aldeado,0
280210,Estância,2,4,Pessoas com 80 anos e mais,1267
280210,Estância,2,5,Pessoas de 70 a 79 anos,1969
280210,Estância,2,6,Pessoas de 60 a 69 anos,1694
280210,Estância,2,7,Situação de Rua,0
280210,Estância,2,8,Quilombolas,206
280210,Estância,2,9,Trabalhadores das forças de segurança,59
280210,Estância,2,10,Pessoas com Síndrome de Dowm e Autismo,24
280210,Estância,2,12,Puerperas com comorbidade,0
280210,Estância,2,13,Gestante com comorbidade,0
280210,Estância,2,14,Deficiente Permanente,0
280210,Estância,2,15,Comorbidades,0
280210,Estância,2,16,Trabalhadores da Educação,0
280210,Estância,2,17,Trabalhadores do sistema prisional,0
280210,Estância,2,18,Privados de liberdade,0
280210,Estância,2,19,Trabalhadores do Transporte aéreo,0
280210,Estância,2,20,Trabalhadores da Limpeza Urbana,0
280210,Estância,2,21,Trabalhadores do Transporte Coletivo,0
280210,Estância,2,22,Caminhoneiros,0
280210,Estância,2,23,População de 55 a 59 anos,0
280210,Estância,2,24,Trabalhadores da Educação Superior,0
280210,Estância,2,25,Trabalhadores da Zona Portuária,0
280210,Estância,2,26,Trabalhadores Industriais e Civil,0
280210,Estância,2,27,População de 50 a 54 anos,0
280210,Estância,2,28,População de 45 a 49 anos,0
280210,Estância,2,29,População de 40 a 44 anos,0
280210,Estância,2,30,Gestantes,0
280210,Estância,2,31,Puerperas,0
280210,Estância,2,32,População de 35 a 39 anos,0
280220,Feira Nova,-1,99,Dose única,0
280220,Feira Nova,1,1,Trabalhadores da Saúde,85
280220,Feira Nova,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280220,Feira Nova,1,3,Índio Aldeado,0
280220,Feira Nova,1,4,Pessoas com 80 anos e mais,108
280220,Feira Nova,1,5,Pessoas de 70 a 79 anos,210
280220,Feira Nova,1,6,Pessoas de 60 a 69 anos,347
280220,Feira Nova,1,7,Situação de Rua,0
280220,Feira Nova,1,8,Quilombolas,0
280220,Feira Nova,1,9,Trabalhadores das forças de segurança,8
280220,Feira Nova,1,10,Pessoas com Síndrome de Dowm e Autismo,2
280220,Feira Nova,1,12,Puerperas com comorbidade,1
280220,Feira Nova,1,13,Gestante com comorbidade,4
280220,Feira Nova,1,14,Deficiente Permanente,40
280220,Feira Nova,1,15,Comorbidades,222
280220,Feira Nova,1,16,Trabalhadores da Educação,116
280220,Feira Nova,1,17,Trabalhadores do sistema prisional,0
280220,Feira Nova,1,18,Privados de liberdade,0
280220,Feira Nova,1,19,Trabalhadores do Transporte aéreo,0
280220,Feira Nova,1,20,Trabalhadores da Limpeza Urbana,15
280220,Feira Nova,1,21,Trabalhadores do Transporte Coletivo,0
280220,Feira Nova,1,22,Caminhoneiros,52
280220,Feira Nova,1,23,População de 55 a 59 anos,131
280220,Feira Nova,1,24,Trabalhadores da Educação Superior,0
280220,Feira Nova,1,25,Trabalhadores da Zona Portuária,0
280220,Feira Nova,1,26,Trabalhadores Industriais e Civil,8
280220,Feira Nova,1,27,População de 50 a 54 anos,159
280220,Feira Nova,1,28,População de 45 a 49 anos,162
280220,Feira Nova,1,29,População de 40 a 44 anos,18
280220,Feira Nova,1,30,Gestantes,19
280220,Feira Nova,1,31,Puerperas,1
280220,Feira Nova,1,32,População de 35 a 39 anos,0
280220,Feira Nova,2,1,Trabalhadores da Saúde,78
280220,Feira Nova,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280220,Feira Nova,2,3,Índio Aldeado,0
280220,Feira Nova,2,4,Pessoas com 80 anos e mais,107
280220,Feira Nova,2,5,Pessoas de 70 a 79 anos,208
280220,Feira Nova,2,6,Pessoas de 60 a 69 anos,182
280220,Feira Nova,2,7,Situação de Rua,0
280220,Feira Nova,2,8,Quilombolas,0
280220,Feira Nova,2,9,Trabalhadores das forças de segurança,8
280220,Feira Nova,2,10,Pessoas com Síndrome de Dowm e Autismo,1
280220,Feira Nova,2,12,Puerperas com comorbidade,0
280220,Feira Nova,2,13,Gestante com comorbidade,0
280220,Feira Nova,2,14,Deficiente Permanente,0
280220,Feira Nova,2,15,Comorbidades,0
280220,Feira Nova,2,16,Trabalhadores da Educação,0
280220,Feira Nova,2,17,Trabalhadores do sistema prisional,0
280220,Feira Nova,2,18,Privados de liberdade,0
280220,Feira Nova,2,19,Trabalhadores do Transporte aéreo,0
280220,Feira Nova,2,20,Trabalhadores da Limpeza Urbana,0
280220,Feira Nova,2,21,Trabalhadores do Transporte Coletivo,0
280220,Feira Nova,2,22,Caminhoneiros,0
280220,Feira Nova,2,23,População de 55 a 59 anos,0
280220,Feira Nova,2,24,Trabalhadores da Educação Superior,0
280220,Feira Nova,2,25,Trabalhadores da Zona Portuária,0
280220,Feira Nova,2,26,Trabalhadores Industriais e Civil,0
280220,Feira Nova,2,27,População de 50 a 54 anos,0
280220,Feira Nova,2,28,População de 45 a 49 anos,0
280220,Feira Nova,2,29,População de 40 a 44 anos,0
280220,Feira Nova,2,30,Gestantes,0
280220,Feira Nova,2,31,Puerperas,0
280220,Feira Nova,2,32,População de 35 a 39 anos,0
280230,Frei Paulo,-1,99,Dose única,0
280230,Frei Paulo,1,1,Trabalhadores da Saúde,241
280230,Frei Paulo,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280230,Frei Paulo,1,3,Índio Aldeado,0
280230,Frei Paulo,1,4,Pessoas com 80 anos e mais,307
280230,Frei Paulo,1,5,Pessoas de 70 a 79 anos,596
280230,Frei Paulo,1,6,Pessoas de 60 a 69 anos,1012
280230,Frei Paulo,1,7,Situação de Rua,0
280230,Frei Paulo,1,8,Quilombolas,183
280230,Frei Paulo,1,9,Trabalhadores das forças de segurança,14
280230,Frei Paulo,1,10,Pessoas com Síndrome de Dowm e Autismo,3
280230,Frei Paulo,1,12,Puerperas com comorbidade,3
280230,Frei Paulo,1,13,Gestante com comorbidade,7
280230,Frei Paulo,1,14,Deficiente Permanente,159
280230,Frei Paulo,1,15,Comorbidades,630
280230,Frei Paulo,1,16,Trabalhadores da Educação,262
280230,Frei Paulo,1,17,Trabalhadores do sistema prisional,0
280230,Frei Paulo,1,18,Privados de liberdade,0
280230,Frei Paulo,1,19,Trabalhadores do Transporte aéreo,0
280230,Frei Paulo,1,20,Trabalhadores da Limpeza Urbana,61
280230,Frei Paulo,1,21,Trabalhadores do Transporte Coletivo,11
280230,Frei Paulo,1,22,Caminhoneiros,98
280230,Frei Paulo,1,23,População de 55 a 59 anos,455
280230,Frei Paulo,1,24,Trabalhadores da Educação Superior,0
280230,Frei Paulo,1,25,Trabalhadores da Zona Portuária,0
280230,Frei Paulo,1,26,Trabalhadores Industriais e Civil,280
280230,Frei Paulo,1,27,População de 50 a 54 anos,382
280230,Frei Paulo,1,28,População de 45 a 49 anos,484
280230,Frei Paulo,1,29,População de 40 a 44 anos,317
280230,Frei Paulo,1,30,Gestantes,38
280230,Frei Paulo,1,31,Puerperas,17
280230,Frei Paulo,1,32,População de 35 a 39 anos,0
280230,Frei Paulo,2,1,Trabalhadores da Saúde,207
280230,Frei Paulo,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280230,Frei Paulo,2,3,Índio Aldeado,0
280230,Frei Paulo,2,4,Pessoas com 80 anos e mais,293
280230,Frei Paulo,2,5,Pessoas de 70 a 79 anos,576
280230,Frei Paulo,2,6,Pessoas de 60 a 69 anos,507
280230,Frei Paulo,2,7,Situação de Rua,0
280230,Frei Paulo,2,8,Quilombolas,0
280230,Frei Paulo,2,9,Trabalhadores das forças de segurança,9
280230,Frei Paulo,2,10,Pessoas com Síndrome de Dowm e Autismo,0
280230,Frei Paulo,2,12,Puerperas com comorbidade,0
280230,Frei Paulo,2,13,Gestante com comorbidade,0
280230,Frei Paulo,2,14,Deficiente Permanente,0
280230,Frei Paulo,2,15,Comorbidades,0
280230,Frei Paulo,2,16,Trabalhadores da Educação,0
280230,Frei Paulo,2,17,Trabalhadores do sistema prisional,0
280230,Frei Paulo,2,18,Privados de liberdade,0
280230,Frei Paulo,2,19,Trabalhadores do Transporte aéreo,0
280230,Frei Paulo,2,20,Trabalhadores da Limpeza Urbana,0
280230,Frei Paulo,2,21,Trabalhadores do Transporte Coletivo,0
280230,Frei Paulo,2,22,Caminhoneiros,0
280230,Frei Paulo,2,23,População de 55 a 59 anos,0
280230,Frei Paulo,2,24,Trabalhadores da Educação Superior,0
280230,Frei Paulo,2,25,Trabalhadores da Zona Portuária,0
280230,Frei Paulo,2,26,Trabalhadores Industriais e Civil,0
280230,Frei Paulo,2,27,População de 50 a 54 anos,0
280230,Frei Paulo,2,28,População de 45 a 49 anos,0
280230,Frei Paulo,2,29,População de 40 a 44 anos,0
280230,Frei Paulo,2,30,Gestantes,0
280230,Frei Paulo,2,31,Puerperas,0
280230,Frei Paulo,2,32,População de 35 a 39 anos,0
280240,Gararu,-1,99,Dose única,0
280240,Gararu,1,1,Trabalhadores da Saúde,153
280240,Gararu,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,4
280240,Gararu,1,3,Índio Aldeado,0
280240,Gararu,1,4,Pessoas com 80 anos e mais,257
280240,Gararu,1,5,Pessoas de 70 a 79 anos,519
280240,Gararu,1,6,Pessoas de 60 a 69 anos,736
280240,Gararu,1,7,Situação de Rua,0
280240,Gararu,1,8,Quilombolas,0
280240,Gararu,1,9,Trabalhadores das forças de segurança,15
280240,Gararu,1,10,Pessoas com Síndrome de Dowm e Autismo,6
280240,Gararu,1,12,Puerperas com comorbidade,0
280240,Gararu,1,13,Gestante com comorbidade,0
280240,Gararu,1,14,Deficiente Permanente,9
280240,Gararu,1,15,Comorbidades,246
280240,Gararu,1,16,Trabalhadores da Educação,228
280240,Gararu,1,17,Trabalhadores do sistema prisional,0
280240,Gararu,1,18,Privados de liberdade,0
280240,Gararu,1,19,Trabalhadores do Transporte aéreo,0
280240,Gararu,1,20,Trabalhadores da Limpeza Urbana,16
280240,Gararu,1,21,Trabalhadores do Transporte Coletivo,12
280240,Gararu,1,22,Caminhoneiros,6
280240,Gararu,1,23,População de 55 a 59 anos,415
280240,Gararu,1,24,Trabalhadores da Educação Superior,0
280240,Gararu,1,25,Trabalhadores da Zona Portuária,0
280240,Gararu,1,26,Trabalhadores Industriais e Civil,50
280240,Gararu,1,27,População de 50 a 54 anos,446
280240,Gararu,1,28,População de 45 a 49 anos,367
280240,Gararu,1,29,População de 40 a 44 anos,279
280240,Gararu,1,30,Gestantes,15
280240,Gararu,1,31,Puerperas,6
280240,Gararu,1,32,População de 35 a 39 anos,0
280240,Gararu,2,1,Trabalhadores da Saúde,132
280240,Gararu,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,4
280240,Gararu,2,3,Índio Aldeado,0
280240,Gararu,2,4,Pessoas com 80 anos e mais,248
280240,Gararu,2,5,Pessoas de 70 a 79 anos,508
280240,Gararu,2,6,Pessoas de 60 a 69 anos,305
280240,Gararu,2,7,Situação de Rua,0
280240,Gararu,2,8,Quilombolas,0
280240,Gararu,2,9,Trabalhadores das forças de segurança,10
280240,Gararu,2,10,Pessoas com Síndrome de Dowm e Autismo,6
280240,Gararu,2,12,Puerperas com comorbidade,0
280240,Gararu,2,13,Gestante com comorbidade,0
280240,Gararu,2,14,Deficiente Permanente,0
280240,Gararu,2,15,Comorbidades,2
280240,Gararu,2,16,Trabalhadores da Educação,0
280240,Gararu,2,17,Trabalhadores do sistema prisional,0
280240,Gararu,2,18,Privados de liberdade,0
280240,Gararu,2,19,Trabalhadores do Transporte aéreo,0
280240,Gararu,2,20,Trabalhadores da Limpeza Urbana,0
280240,Gararu,2,21,Trabalhadores do Transporte Coletivo,0
280240,Gararu,2,22,Caminhoneiros,0
280240,Gararu,2,23,População de 55 a 59 anos,0
280240,Gararu,2,24,Trabalhadores da Educação Superior,0
280240,Gararu,2,25,Trabalhadores da Zona Portuária,0
280240,Gararu,2,26,Trabalhadores Industriais e Civil,0
280240,Gararu,2,27,População de 50 a 54 anos,0
280240,Gararu,2,28,População de 45 a 49 anos,0
280240,Gararu,2,29,População de 40 a 44 anos,0
280240,Gararu,2,30,Gestantes,0
280240,Gararu,2,31,Puerperas,0
280240,Gararu,2,32,População de 35 a 39 anos,0
280250,General Maynard,-1,99,Dose única,0
280250,General Maynard,1,1,Trabalhadores da Saúde,125
280250,General Maynard,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280250,General Maynard,1,3,Índio Aldeado,0
280250,General Maynard,1,4,Pessoas com 80 anos e mais,53
280250,General Maynard,1,5,Pessoas de 70 a 79 anos,106
280250,General Maynard,1,6,Pessoas de 60 a 69 anos,211
280250,General Maynard,1,7,Situação de Rua,0
280250,General Maynard,1,8,Quilombolas,0
280250,General Maynard,1,9,Trabalhadores das forças de segurança,26
280250,General Maynard,1,10,Pessoas com Síndrome de Dowm e Autismo,2
280250,General Maynard,1,12,Puerperas com comorbidade,1
280250,General Maynard,1,13,Gestante com comorbidade,1
280250,General Maynard,1,14,Deficiente Permanente,59
280250,General Maynard,1,15,Comorbidades,153
280250,General Maynard,1,16,Trabalhadores da Educação,77
280250,General Maynard,1,17,Trabalhadores do sistema prisional,0
280250,General Maynard,1,18,Privados de liberdade,0
280250,General Maynard,1,19,Trabalhadores do Transporte aéreo,0
280250,General Maynard,1,20,Trabalhadores da Limpeza Urbana,34
280250,General Maynard,1,21,Trabalhadores do Transporte Coletivo,0
280250,General Maynard,1,22,Caminhoneiros,4
280250,General Maynard,1,23,População de 55 a 59 anos,84
280250,General Maynard,1,24,Trabalhadores da Educação Superior,0
280250,General Maynard,1,25,Trabalhadores da Zona Portuária,0
