codigo_municipio,municipio,dose,grupo,nome_grupo,total
280140,Carira,-1,33,População de 30 a 34 anos,0
280140,Carira,-1,34,Lactantes,0
280140,Carira,-1,35,População de 25 a 29 anos,0
280140,Carira,-1,36,População de 20 a 24 anos,0
280140,Carira,-1,37,População de 18 e 19 anos,0
280140,Carira,1,1,Trabalhadores da Saúde,370
280140,Carira,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280140,Carira,1,3,Índio Aldeado,0
280140,Carira,1,4,Pessoas com 80 anos e mais,514
280140,Carira,1,5,Pessoas de 70 a 79 anos,969
280140,Carira,1,6,Pessoas de 60 a 69 anos,1757
280140,Carira,1,7,Situação de Rua,0
280140,Carira,1,8,Quilombolas,0
280140,Carira,1,9,Trabalhadores das forças de segurança,18
280140,Carira,1,14,Deficiente Permanente,80
280140,Carira,1,15,Comorbidades,1614
280140,Carira,1,16,Trabalhadores da Educação,375
280140,Carira,1,17,Trabalhadores do sistema prisional,0
280140,Carira,1,18,Privados de liberdade,0
280140,Carira,1,19,Trabalhadores do Transporte aéreo,0
280140,Carira,1,20,Trabalhadores da Limpeza Urbana,26
280140,Carira,1,21,Trabalhadores do Transporte Coletivo,0
280140,Carira,1,22,Caminhoneiros,93
280140,Carira,1,23,População de 55 a 59 anos,524
280140,Carira,1,24,Trabalhadores da Educação Superior,0
280140,Carira,1,25,Trabalhadores da Zona Portuária,0
280140,Carira,1,26,Trabalhadores Industriais e Civil,4
280140,Carira,1,27,População de 50 a 54 anos,668
280140,Carira,1,28,População de 45 a 49 anos,815
280140,Carira,1,29,População de 40 a 44 anos,847
280140,Carira,1,30,Gestantes,66
280140,Carira,1,31,Puerperas,32
280140,Carira,1,32,População de 35 a 39 anos,920
280140,Carira,1,33,População de 30 a 34 anos,992
280140,Carira,1,34,Lactantes,11
280140,Carira,1,35,População de 25 a 29 anos,1021
280140,Carira,1,36,População de 20 a 24 anos,955
280140,Carira,1,37,População de 18 e 19 anos,399
280140,Carira,2,1,Trabalhadores da Saúde,290
280140,Carira,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280140,Carira,2,3,Índio Aldeado,0
280140,Carira,2,4,Pessoas com 80 anos e mais,491
280140,Carira,2,5,Pessoas de 70 a 79 anos,995
280140,Carira,2,6,Pessoas de 60 a 69 anos,1416
280140,Carira,2,7,Situação de Rua,0
280140,Carira,2,8,Quilombolas,0
280140,Carira,2,9,Trabalhadores das forças de segurança,12
280140,Carira,2,14,Deficiente Permanente,28
280140,Carira,2,15,Comorbidades,34
280140,Carira,2,16,Trabalhadores da Educação,1
280140,Carira,2,17,Trabalhadores do sistema prisional,0
280140,Carira,2,18,Privados de liberdade,0
280140,Carira,2,19,Trabalhadores do Transporte aéreo,0
280140,Carira,2,20,Trabalhadores da Limpeza Urbana,0
280140,Carira,2,21,Trabalhadores do Transporte Coletivo,0
280140,Carira,2,22,Caminhoneiros,0
280140,Carira,2,23,População de 55 a 59 anos,260
280140,Carira,2,24,Trabalhadores da Educação Superior,0
280140,Carira,2,25,Trabalhadores da Zona Portuária,0
280140,Carira,2,26,Trabalhadores Industriais e Civil,0
280140,Carira,2,27,População de 50 a 54 anos,227
280140,Carira,2,28,População de 45 a 49 anos,142
280140,Carira,2,29,População de 40 a 44 anos,171
280140,Carira,2,30,Gestantes,4
280140,Carira,2,31,Puerperas,1
280140,Carira,2,32,População de 35 a 39 anos,120
280140,Carira,2,33,População de 30 a 34 anos,39
280140,Carira,2,34,Lactantes,0
280140,Carira,2,35,População de 25 a 29 anos,18
280140,Carira,2,36,População de 20 a 24 anos,0
280140,Carira,2,37,População de 18 e 19 anos,0
280150,Carmópolis,-1,1,Trabalhadores da Saúde,0
280150,Carmópolis,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280150,Carmópolis,-1,3,Índio Aldeado,0
280150,Carmópolis,-1,4,Pessoas com 80 anos e mais,0
280150,Carmópolis,-1,5,Pessoas de 70 a 79 anos,0
280150,Carmópolis,-1,6,Pessoas de 60 a 69 anos,0
280150,Carmópolis,-1,7,Situação de Rua,0
280150,Carmópolis,-1,8,Quilombolas,0
280150,Carmópolis,-1,9,Trabalhadores das forças de segurança,0
280150,Carmópolis,-1,14,Deficiente Permanente,0
280150,Carmópolis,-1,15,Comorbidades,0
280150,Carmópolis,-1,16,Trabalhadores da Educação,0
280150,Carmópolis,-1,17,Trabalhadores do sistema prisional,0
280150,Carmópolis,-1,18,Privados de liberdade,0
280150,Carmópolis,-1,19,Trabalhadores do Transporte aéreo,0
280150,Carmópolis,-1,20,Trabalhadores da Limpeza Urbana,0
280150,Carmópolis,-1,21,Trabalhadores do Transporte Coletivo,0
280150,Carmópolis,-1,22,Caminhoneiros,0
280150,Carmópolis,-1,23,População de 55 a 59 anos,2
280150,Carmópolis,-1,24,Trabalhadores da Educação Superior,0
280150,Carmópolis,-1,25,Trabalhadores da Zona Portuária,0
280150,Carmópolis,-1,26,Trabalhadores Industriais e Civil,0
280150,Carmópolis,-1,27,População de 50 a 54 anos,8
280150,Carmópolis,-1,28,População de 45 a 49 anos,12
280150,Carmópolis,-1,29,População de 40 a 44 anos,65
280150,Carmópolis,-1,30,Gestantes,0
280150,Carmópolis,-1,31,Puerperas,0
280150,Carmópolis,-1,32,População de 35 a 39 anos,68
280150,Carmópolis,-1,33,População de 30 a 34 anos,0
280150,Carmópolis,-1,34,Lactantes,0
280150,Carmópolis,-1,35,População de 25 a 29 anos,0
280150,Carmópolis,-1,36,População de 20 a 24 anos,0
280150,Carmópolis,-1,37,População de 18 e 19 anos,0
280150,Carmópolis,1,1,Trabalhadores da Saúde,363
280150,Carmópolis,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,1
280150,Carmópolis,1,3,Índio Aldeado,0
280150,Carmópolis,1,4,Pessoas com 80 anos e mais,123
280150,Carmópolis,1,5,Pessoas de 70 a 79 anos,332
280150,Carmópolis,1,6,Pessoas de 60 a 69 anos,783
280150,Carmópolis,1,7,Situação de Rua,0
280150,Carmópolis,1,8,Quilombolas,0
280150,Carmópolis,1,9,Trabalhadores das forças de segurança,122
280150,Carmópolis,1,14,Deficiente Permanente,37
280150,Carmópolis,1,15,Comorbidades,706
280150,Carmópolis,1,16,Trabalhadores da Educação,240
280150,Carmópolis,1,17,Trabalhadores do sistema prisional,0
280150,Carmópolis,1,18,Privados de liberdade,0
280150,Carmópolis,1,19,Trabalhadores do Transporte aéreo,0
280150,Carmópolis,1,20,Trabalhadores da Limpeza Urbana,87
280150,Carmópolis,1,21,Trabalhadores do Transporte Coletivo,2
280150,Carmópolis,1,22,Caminhoneiros,27
280150,Carmópolis,1,23,População de 55 a 59 anos,346
280150,Carmópolis,1,24,Trabalhadores da Educação Superior,0
280150,Carmópolis,1,25,Trabalhadores da Zona Portuária,0
280150,Carmópolis,1,26,Trabalhadores Industriais e Civil,150
280150,Carmópolis,1,27,População de 50 a 54 anos,452
280150,Carmópolis,1,28,População de 45 a 49 anos,539
280150,Carmópolis,1,29,População de 40 a 44 anos,616
280150,Carmópolis,1,30,Gestantes,63
280150,Carmópolis,1,31,Puerperas,11
280150,Carmópolis,1,32,População de 35 a 39 anos,738
280150,Carmópolis,1,33,População de 30 a 34 anos,739
280150,Carmópolis,1,34,Lactantes,10
280150,Carmópolis,1,35,População de 25 a 29 anos,780
280150,Carmópolis,1,36,População de 20 a 24 anos,514
280150,Carmópolis,1,37,População de 18 e 19 anos,462
280150,Carmópolis,2,1,Trabalhadores da Saúde,264
280150,Carmópolis,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280150,Carmópolis,2,3,Índio Aldeado,0
280150,Carmópolis,2,4,Pessoas com 80 anos e mais,89
280150,Carmópolis,2,5,Pessoas de 70 a 79 anos,164
280150,Carmópolis,2,6,Pessoas de 60 a 69 anos,633
280150,Carmópolis,2,7,Situação de Rua,0
280150,Carmópolis,2,8,Quilombolas,0
280150,Carmópolis,2,9,Trabalhadores das forças de segurança,44
280150,Carmópolis,2,14,Deficiente Permanente,0
280150,Carmópolis,2,15,Comorbidades,123
280150,Carmópolis,2,16,Trabalhadores da Educação,0
280150,Carmópolis,2,17,Trabalhadores do sistema prisional,0
280150,Carmópolis,2,18,Privados de liberdade,0
280150,Carmópolis,2,19,Trabalhadores do Transporte aéreo,0
280150,Carmópolis,2,20,Trabalhadores da Limpeza Urbana,19
280150,Carmópolis,2,21,Trabalhadores do Transporte Coletivo,0
280150,Carmópolis,2,22,Caminhoneiros,0
280150,Carmópolis,2,23,População de 55 a 59 anos,65
280150,Carmópolis,2,24,Trabalhadores da Educação Superior,0
280150,Carmópolis,2,25,Trabalhadores da Zona Portuária,0
280150,Carmópolis,2,26,Trabalhadores Industriais e Civil,7
280150,Carmópolis,2,27,População de 50 a 54 anos,54
280150,Carmópolis,2,28,População de 45 a 49 anos,146
280150,Carmópolis,2,29,População de 40 a 44 anos,90
280150,Carmópolis,2,30,Gestantes,20
280150,Carmópolis,2,31,Puerperas,7
280150,Carmópolis,2,32,População de 35 a 39 anos,98
280150,Carmópolis,2,33,População de 30 a 34 anos,9
280150,Carmópolis,2,34,Lactantes,1
280150,Carmópolis,2,35,População de 25 a 29 anos,3
280150,Carmópolis,2,36,População de 20 a 24 anos,0
280150,Carmópolis,2,37,População de 18 e 19 anos,0
280160,Cedro de São João,-1,1,Trabalhadores da Saúde,3
280160,Cedro de São João,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280160,Cedro de São João,-1,3,Índio Aldeado,0
280160,Cedro de São João,-1,4,Pessoas com 80 anos e mais,0
280160,Cedro de São João,-1,5,Pessoas de 70 a 79 anos,0
280160,Cedro de São João,-1,6,Pessoas de 60 a 69 anos,0
280160,Cedro de São João,-1,7,Situação de Rua,0
280160,Cedro de São João,-1,8,Quilombolas,0
280160,Cedro de São João,-1,9,Trabalhadores das forças de segurança,0
280160,Cedro de São João,-1,14,Deficiente Permanente,0
280160,Cedro de São João,-1,15,Comorbidades,2
280160,Cedro de São João,-1,16,Trabalhadores da Educação,0
280160,Cedro de São João,-1,17,Trabalhadores do sistema prisional,0
280160,Cedro de São João,-1,18,Privados de liberdade,0
280160,Cedro de São João,-1,19,Trabalhadores do Transporte aéreo,0
280160,Cedro de São João,-1,20,Trabalhadores da Limpeza Urbana,0
280160,Cedro de São João,-1,21,Trabalhadores do Transporte Coletivo,0
280160,Cedro de São João,-1,22,Caminhoneiros,0
280160,Cedro de São João,-1,23,População de 55 a 59 anos,1
280160,Cedro de São João,-1,24,Trabalhadores da Educação Superior,0
280160,Cedro de São João,-1,25,Trabalhadores da Zona Portuária,0
280160,Cedro de São João,-1,26,Trabalhadores Industriais e Civil,0
280160,Cedro de São João,-1,27,População de 50 a 54 anos,6
280160,Cedro de São João,-1,28,População de 45 a 49 anos,10
280160,Cedro de São João,-1,29,População de 40 a 44 anos,17
280160,Cedro de São João,-1,30,Gestantes,0
280160,Cedro de São João,-1,31,Puerperas,0
280160,Cedro de São João,-1,32,População de 35 a 39 anos,21
280160,Cedro de São João,-1,33,População de 30 a 34 anos,0
280160,Cedro de São João,-1,34,Lactantes,0
280160,Cedro de São João,-1,35,População de 25 a 29 anos,0
280160,Cedro de São João,-1,36,População de 20 a 24 anos,0
280160,Cedro de São João,-1,37,População de 18 e 19 anos,0
280160,Cedro de São João,1,1,Trabalhadores da Saúde,169
280160,Cedro de São João,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280160,Cedro de São João,1,3,Índio Aldeado,0
280160,Cedro de São João,1,4,Pessoas com 80 anos e mais,118
280160,Cedro de São João,1,5,Pessoas de 70 a 79 anos,310
280160,Cedro de São João,1,6,Pessoas de 60 a 69 anos,375
280160,Cedro de São João,1,7,Situação de Rua,0
280160,Cedro de São João,1,8,Quilombolas,0
280160,Cedro de São João,1,9,Trabalhadores das forças de segurança,9
280160,Cedro de São João,1,14,Deficiente Permanente,19
280160,Cedro de São João,1,15,Comorbidades,429
280160,Cedro de São João,1,16,Trabalhadores da Educação,130
280160,Cedro de São João,1,17,Trabalhadores do sistema prisional,0
280160,Cedro de São João,1,18,Privados de liberdade,0
280160,Cedro de São João,1,19,Trabalhadores do Transporte aéreo,0
280160,Cedro de São João,1,20,Trabalhadores da Limpeza Urbana,17
280160,Cedro de São João,1,21,Trabalhadores do Transporte Coletivo,0
280160,Cedro de São João,1,22,Caminhoneiros,0
280160,Cedro de São João,1,23,População de 55 a 59 anos,191
280160,Cedro de São João,1,24,Trabalhadores da Educação Superior,0
280160,Cedro de São João,1,25,Trabalhadores da Zona Portuária,0
280160,Cedro de São João,1,26,Trabalhadores Industriais e Civil,0
280160,Cedro de São João,1,27,População de 50 a 54 anos,210
280160,Cedro de São João,1,28,População de 45 a 49 anos,250
280160,Cedro de São João,1,29,População de 40 a 44 anos,214
280160,Cedro de São João,1,30,Gestantes,18
280160,Cedro de São João,1,31,Puerperas,3
280160,Cedro de São João,1,32,População de 35 a 39 anos,221
280160,Cedro de São João,1,33,População de 30 a 34 anos,221
280160,Cedro de São João,1,34,Lactantes,11
280160,Cedro de São João,1,35,População de 25 a 29 anos,188
280160,Cedro de São João,1,36,População de 20 a 24 anos,203
280160,Cedro de São João,1,37,População de 18 e 19 anos,0
280160,Cedro de São João,2,1,Trabalhadores da Saúde,149
280160,Cedro de São João,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280160,Cedro de São João,2,3,Índio Aldeado,0
280160,Cedro de São João,2,4,Pessoas com 80 anos e mais,141
280160,Cedro de São João,2,5,Pessoas de 70 a 79 anos,309
280160,Cedro de São João,2,6,Pessoas de 60 a 69 anos,373
280160,Cedro de São João,2,7,Situação de Rua,0
280160,Cedro de São João,2,8,Quilombolas,0
280160,Cedro de São João,2,9,Trabalhadores das forças de segurança,8
280160,Cedro de São João,2,14,Deficiente Permanente,0
280160,Cedro de São João,2,15,Comorbidades,212
280160,Cedro de São João,2,16,Trabalhadores da Educação,84
280160,Cedro de São João,2,17,Trabalhadores do sistema prisional,0
280160,Cedro de São João,2,18,Privados de liberdade,0
280160,Cedro de São João,2,19,Trabalhadores do Transporte aéreo,0
280160,Cedro de São João,2,20,Trabalhadores da Limpeza Urbana,0
280160,Cedro de São João,2,21,Trabalhadores do Transporte Coletivo,0
280160,Cedro de São João,2,22,Caminhoneiros,0
280160,Cedro de São João,2,23,População de 55 a 59 anos,4
280160,Cedro de São João,2,24,Trabalhadores da Educação Superior,0
280160,Cedro de São João,2,25,Trabalhadores da Zona Portuária,0
280160,Cedro de São João,2,26,Trabalhadores Industriais e Civil,0
280160,Cedro de São João,2,27,População de 50 a 54 anos,10
280160,Cedro de São João,2,28,População de 45 a 49 anos,20
280160,Cedro de São João,2,29,População de 40 a 44 anos,33
280160,Cedro de São João,2,30,Gestantes,1
280160,Cedro de São João,2,31,Puerperas,3
280160,Cedro de São João,2,32,População de 35 a 39 anos,23
280160,Cedro de São João,2,33,População de 30 a 34 anos,6
280160,Cedro de São João,2,34,Lactantes,1
280160,Cedro de São João,2,35,População de 25 a 29 anos,1
280160,Cedro de São João,2,36,População de 20 a 24 anos,0
280160,Cedro de São João,2,37,População de 18 e 19 anos,0
280170,Cristinápolis,-1,1,Trabalhadores da Saúde,0
280170,Cristinápolis,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280170,Cristinápolis,-1,3,Índio Aldeado,0
280170,Cristinápolis,-1,4,Pessoas com 80 anos e mais,0
280170,Cristinápolis,-1,5,Pessoas de 70 a 79 anos,0
280170,Cristinápolis,-1,6,Pessoas de 60 a 69 anos,1
280170,Cristinápolis,-1,7,Situação de Rua,0
280170,Cristinápolis,-1,8,Quilombolas,0
280170,Cristinápolis,-1,9,Trabalhadores das forças de segurança,0
280170,Cristinápolis,-1,14,Deficiente Permanente,0
280170,Cristinápolis,-1,15,Comorbidades,0
280170,Cristinápolis,-1,16,Trabalhadores da Educação,0
280170,Cristinápolis,-1,17,Trabalhadores do sistema prisional,0
280170,Cristinápolis,-1,18,Privados de liberdade,0
280170,Cristinápolis,-1,19,Trabalhadores do Transporte aéreo,0
280170,Cristinápolis,-1,20,Trabalhadores da Limpeza Urbana,0
280170,Cristinápolis,-1,21,Trabalhadores do Transporte Coletivo,0
280170,Cristinápolis,-1,22,Caminhoneiros,0
280170,Cristinápolis,-1,23,População de 55 a 59 anos,15
280170,Cristinápolis,-1,24,Trabalhadores da Educação Superior,0
280170,Cristinápolis,-1,25,Trabalhadores da Zona Portuária,0
280170,Cristinápolis,-1,26,Trabalhadores Industriais e Civil,0
280170,Cristinápolis,-1,27,População de 50 a 54 anos,12
280170,Cristinápolis,-1,28,População de 45 a 49 anos,15
280170,Cristinápolis,-1,29,População de 40 a 44 anos,21
280170,Cristinápolis,-1,30,Gestantes,0
280170,Cristinápolis,-1,31,Puerperas,0
280170,Cristinápolis,-1,32,População de 35 a 39 anos,98
280170,Cristinápolis,-1,33,População de 30 a 34 anos,3
280170,Cristinápolis,-1,34,Lactantes,0
280170,Cristinápolis,-1,35,População de 25 a 29 anos,0
280170,Cristinápolis,-1,36,População de 20 a 24 anos,0
280170,Cristinápolis,-1,37,População de 18 e 19 anos,0
280170,Cristinápolis,1,1,Trabalhadores da Saúde,374
280170,Cristinápolis,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280170,Cristinápolis,1,3,Índio Aldeado,0
280170,Cristinápolis,1,4,Pessoas com 80 anos e mais,296
280170,Cristinápolis,1,5,Pessoas de 70 a 79 anos,511
280170,Cristinápolis,1,6,Pessoas de 60 a 69 anos,862
280170,Cristinápolis,1,7,Situação de Rua,0
280170,Cristinápolis,1,8,Quilombolas,0
280170,Cristinápolis,1,9,Trabalhadores das forças de segurança,13
280170,Cristinápolis,1,14,Deficiente Permanente,70
280170,Cristinápolis,1,15,Comorbidades,938
280170,Cristinápolis,1,16,Trabalhadores da Educação,276
280170,Cristinápolis,1,17,Trabalhadores do sistema prisional,0
280170,Cristinápolis,1,18,Privados de liberdade,0
280170,Cristinápolis,1,19,Trabalhadores do Transporte aéreo,0
280170,Cristinápolis,1,20,Trabalhadores da Limpeza Urbana,24
280170,Cristinápolis,1,21,Trabalhadores do Transporte Coletivo,28
280170,Cristinápolis,1,22,Caminhoneiros,6
280170,Cristinápolis,1,23,População de 55 a 59 anos,359
280170,Cristinápolis,1,24,Trabalhadores da Educação Superior,0
280170,Cristinápolis,1,25,Trabalhadores da Zona Portuária,0
280170,Cristinápolis,1,26,Trabalhadores Industriais e Civil,0
280170,Cristinápolis,1,27,População de 50 a 54 anos,471
280170,Cristinápolis,1,28,População de 45 a 49 anos,562
280170,Cristinápolis,1,29,População de 40 a 44 anos,571
280170,Cristinápolis,1,30,Gestantes,42
280170,Cristinápolis,1,31,Puerperas,5
280170,Cristinápolis,1,32,População de 35 a 39 anos,702
280170,Cristinápolis,1,33,População de 30 a 34 anos,759
280170,Cristinápolis,1,34,Lactantes,6
280170,Cristinápolis,1,35,População de 25 a 29 anos,641
280170,Cristinápolis,1,36,População de 20 a 24 anos,744
280170,Cristinápolis,1,37,População de 18 e 19 anos,113
280170,Cristinápolis,2,1,Trabalhadores da Saúde,319
280170,Cristinápolis,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280170,Cristinápolis,2,3,Índio Aldeado,0
280170,Cristinápolis,2,4,Pessoas com 80 anos e mais,278
280170,Cristinápolis,2,5,Pessoas de 70 a 79 anos,511
280170,Cristinápolis,2,6,Pessoas de 60 a 69 anos,866
280170,Cristinápolis,2,7,Situação de Rua,0
280170,Cristinápolis,2,8,Quilombolas,0
280170,Cristinápolis,2,9,Trabalhadores das forças de segurança,14
280170,Cristinápolis,2,14,Deficiente Permanente,7
280170,Cristinápolis,2,15,Comorbidades,276
280170,Cristinápolis,2,16,Trabalhadores da Educação,7
280170,Cristinápolis,2,17,Trabalhadores do sistema prisional,0
280170,Cristinápolis,2,18,Privados de liberdade,0
280170,Cristinápolis,2,19,Trabalhadores do Transporte aéreo,0
280170,Cristinápolis,2,20,Trabalhadores da Limpeza Urbana,0
280170,Cristinápolis,2,21,Trabalhadores do Transporte Coletivo,0
280170,Cristinápolis,2,22,Caminhoneiros,0
280170,Cristinápolis,2,23,População de 55 a 59 anos,57
280170,Cristinápolis,2,24,Trabalhadores da Educação Superior,0
280170,Cristinápolis,2,25,Trabalhadores da Zona Portuária,0
280170,Cristinápolis,2,26,Trabalhadores Industriais e Civil,0
280170,Cristinápolis,2,27,População de 50 a 54 anos,67
280170,Cristinápolis,2,28,População de 45 a 49 anos,64
280170,Cristinápolis,2,29,População de 40 a 44 anos,75
280170,Cristinápolis,2,30,Gestantes,3
280170,Cristinápolis,2,31,Puerperas,1
280170,Cristinápolis,2,32,População de 35 a 39 anos,93
280170,Cristinápolis,2,33,População de 30 a 34 anos,7
280170,Cristinápolis,2,34,Lactantes,0
280170,Cristinápolis,2,35,População de 25 a 29 anos,0
280170,Cristinápolis,2,36,População de 20 a 24 anos,0
280170,Cristinápolis,2,37,População de 18 e 19 anos,0
280190,Cumbe,-1,1,Trabalhadores da Saúde,0
280190,Cumbe,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280190,Cumbe,-1,3,Índio Aldeado,0
280190,Cumbe,-1,4,Pessoas com 80 anos e mais,0
280190,Cumbe,-1,5,Pessoas de 70 a 79 anos,0
280190,Cumbe,-1,6,Pessoas de 60 a 69 anos,0
280190,Cumbe,-1,7,Situação de Rua,0
280190,Cumbe,-1,8,Quilombolas,0
280190,Cumbe,-1,9,Trabalhadores das forças de segurança,0
280190,Cumbe,-1,14,Deficiente Permanente,1
280190,Cumbe,-1,15,Comorbidades,0
280190,Cumbe,-1,16,Trabalhadores da Educação,0
280190,Cumbe,-1,17,Trabalhadores do sistema prisional,0
280190,Cumbe,-1,18,Privados de liberdade,0
280190,Cumbe,-1,19,Trabalhadores do Transporte aéreo,0
280190,Cumbe,-1,20,Trabalhadores da Limpeza Urbana,0
280190,Cumbe,-1,21,Trabalhadores do Transporte Coletivo,0
280190,Cumbe,-1,22,Caminhoneiros,0
280190,Cumbe,-1,23,População de 55 a 59 anos,0
280190,Cumbe,-1,24,Trabalhadores da Educação Superior,0
280190,Cumbe,-1,25,Trabalhadores da Zona Portuária,0
280190,Cumbe,-1,26,Trabalhadores Industriais e Civil,0
280190,Cumbe,-1,27,População de 50 a 54 anos,0
280190,Cumbe,-1,28,População de 45 a 49 anos,4
280190,Cumbe,-1,29,População de 40 a 44 anos,14
280190,Cumbe,-1,30,Gestantes,0
280190,Cumbe,-1,31,Puerperas,0
280190,Cumbe,-1,32,População de 35 a 39 anos,26
280190,Cumbe,-1,33,População de 30 a 34 anos,0
280190,Cumbe,-1,34,Lactantes,0
280190,Cumbe,-1,35,População de 25 a 29 anos,0
280190,Cumbe,-1,36,População de 20 a 24 anos,0
280190,Cumbe,-1,37,População de 18 e 19 anos,0
280190,Cumbe,1,1,Trabalhadores da Saúde,83
280190,Cumbe,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280190,Cumbe,1,3,Índio Aldeado,0
280190,Cumbe,1,4,Pessoas com 80 anos e mais,98
280190,Cumbe,1,5,Pessoas de 70 a 79 anos,199
280190,Cumbe,1,6,Pessoas de 60 a 69 anos,250
280190,Cumbe,1,7,Situação de Rua,0
280190,Cumbe,1,8,Quilombolas,193
280190,Cumbe,1,9,Trabalhadores das forças de segurança,8
280190,Cumbe,1,14,Deficiente Permanente,35
280190,Cumbe,1,15,Comorbidades,136
280190,Cumbe,1,16,Trabalhadores da Educação,70
280190,Cumbe,1,17,Trabalhadores do sistema prisional,0
280190,Cumbe,1,18,Privados de liberdade,0
280190,Cumbe,1,19,Trabalhadores do Transporte aéreo,0
280190,Cumbe,1,20,Trabalhadores da Limpeza Urbana,7
280190,Cumbe,1,21,Trabalhadores do Transporte Coletivo,11
280190,Cumbe,1,22,Caminhoneiros,14
280190,Cumbe,1,23,População de 55 a 59 anos,126
280190,Cumbe,1,24,Trabalhadores da Educação Superior,0
280190,Cumbe,1,25,Trabalhadores da Zona Portuária,0
280190,Cumbe,1,26,Trabalhadores Industriais e Civil,2
280190,Cumbe,1,27,População de 50 a 54 anos,164
280190,Cumbe,1,28,População de 45 a 49 anos,182
280190,Cumbe,1,29,População de 40 a 44 anos,181
280190,Cumbe,1,30,Gestantes,18
280190,Cumbe,1,31,Puerperas,2
280190,Cumbe,1,32,População de 35 a 39 anos,152
280190,Cumbe,1,33,População de 30 a 34 anos,200
280190,Cumbe,1,34,Lactantes,2
280190,Cumbe,1,35,População de 25 a 29 anos,203
280190,Cumbe,1,36,População de 20 a 24 anos,183
280190,Cumbe,1,37,População de 18 e 19 anos,11
280190,Cumbe,2,1,Trabalhadores da Saúde,82
280190,Cumbe,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280190,Cumbe,2,3,Índio Aldeado,0
280190,Cumbe,2,4,Pessoas com 80 anos e mais,98
280190,Cumbe,2,5,Pessoas de 70 a 79 anos,198
280190,Cumbe,2,6,Pessoas de 60 a 69 anos,238
280190,Cumbe,2,7,Situação de Rua,0
280190,Cumbe,2,8,Quilombolas,182
280190,Cumbe,2,9,Trabalhadores das forças de segurança,8
280190,Cumbe,2,14,Deficiente Permanente,20
280190,Cumbe,2,15,Comorbidades,80
280190,Cumbe,2,16,Trabalhadores da Educação,41
280190,Cumbe,2,17,Trabalhadores do sistema prisional,0
280190,Cumbe,2,18,Privados de liberdade,0
280190,Cumbe,2,19,Trabalhadores do Transporte aéreo,0
280190,Cumbe,2,20,Trabalhadores da Limpeza Urbana,0
280190,Cumbe,2,21,Trabalhadores do Transporte Coletivo,0
280190,Cumbe,2,22,Caminhoneiros,0
280190,Cumbe,2,23,População de 55 a 59 anos,18
280190,Cumbe,2,24,Trabalhadores da Educação Superior,0
280190,Cumbe,2,25,Trabalhadores da Zona Portuária,0
280190,Cumbe,2,26,Trabalhadores Industriais e Civil,1
280190,Cumbe,2,27,População de 50 a 54 anos,21
280190,Cumbe,2,28,População de 45 a 49 anos,17
280190,Cumbe,2,29,População de 40 a 44 anos,58
280190,Cumbe,2,30,Gestantes,2
280190,Cumbe,2,31,Puerperas,1
280190,Cumbe,2,32,População de 35 a 39 anos,24
280190,Cumbe,2,33,População de 30 a 34 anos,8
280190,Cumbe,2,34,Lactantes,0
280190,Cumbe,2,35,População de 25 a 29 anos,0
280190,Cumbe,2,36,População de 20 a 24 anos,0
280190,Cumbe,2,37,População de 18 e 19 anos,0
280200,Divina Pastora,-1,1,Trabalhadores da Saúde,0
280200,Divina Pastora,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280200,Divina Pastora,-1,3,Índio Aldeado,0
280200,Divina Pastora,-1,4,Pessoas com 80 anos e mais,0
280200,Divina Pastora,-1,5,Pessoas de 70 a 79 anos,0
280200,Divina Pastora,-1,6,Pessoas de 60 a 69 anos,0
280200,Divina Pastora,-1,7,Situação de Rua,0
280200,Divina Pastora,-1,8,Quilombolas,0
280200,Divina Pastora,-1,9,Trabalhadores das forças de segurança,0
280200,Divina Pastora,-1,14,Deficiente Permanente,0
280200,Divina Pastora,-1,15,Comorbidades,0
280200,Divina Pastora,-1,16,Trabalhadores da Educação,0
280200,Divina Pastora,-1,17,Trabalhadores do sistema prisional,0
280200,Divina Pastora,-1,18,Privados de liberdade,0
280200,Divina Pastora,-1,19,Trabalhadores do Transporte aéreo,0
280200,Divina Pastora,-1,20,Trabalhadores da Limpeza Urbana,0
280200,Divina Pastora,-1,21,Trabalhadores do Transporte Coletivo,0
280200,Divina Pastora,-1,22,Caminhoneiros,0
280200,Divina Pastora,-1,23,População de 55 a 59 anos,0
