codigo_municipio,municipio,dose,grupo,nome_grupo,total
280240,Gararu,1,3,Índio Aldeado,0
280240,Gararu,1,4,Pessoas com 80 anos e mais,257
280240,Gararu,1,5,Pessoas de 70 a 79 anos,522
280240,Gararu,1,6,Pessoas de 60 a 69 anos,753
280240,Gararu,1,7,Situação de Rua,0
280240,Gararu,1,8,Quilombolas,0
280240,Gararu,1,9,Trabalhadores das forças de segurança,15
280240,Gararu,1,14,Deficiente Permanente,12
280240,Gararu,1,15,Comorbidades,275
280240,Gararu,1,16,Trabalhadores da Educação,232
280240,Gararu,1,17,Trabalhadores do sistema prisional,0
280240,Gararu,1,18,Privados de liberdade,0
280240,Gararu,1,19,Trabalhadores do Transporte aéreo,0
280240,Gararu,1,20,Trabalhadores da Limpeza Urbana,14
280240,Gararu,1,21,Trabalhadores do Transporte Coletivo,15
280240,Gararu,1,22,Caminhoneiros,6
280240,Gararu,1,23,População de 55 a 59 anos,487
280240,Gararu,1,24,Trabalhadores da Educação Superior,0
280240,Gararu,1,25,Trabalhadores da Zona Portuária,0
280240,Gararu,1,26,Trabalhadores Industriais e Civil,53
280240,Gararu,1,27,População de 50 a 54 anos,518
280240,Gararu,1,28,População de 45 a 49 anos,579
280240,Gararu,1,29,População de 40 a 44 anos,615
280240,Gararu,1,30,Gestantes,42
280240,Gararu,1,31,Puerperas,13
280240,Gararu,1,32,População de 35 a 39 anos,669
280240,Gararu,1,33,População de 30 a 34 anos,549
280240,Gararu,1,34,Lactantes,1
280240,Gararu,1,35,População de 25 a 29 anos,515
280240,Gararu,1,36,População de 20 a 24 anos,657
280240,Gararu,1,37,População de 18 e 19 anos,288
280240,Gararu,1,38,População de 15 a 17 anos,0
280240,Gararu,1,39,População de 12 a 14 anos,0
280240,Gararu,2,1,Trabalhadores da Saúde,144
280240,Gararu,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280240,Gararu,2,3,Índio Aldeado,0
280240,Gararu,2,4,Pessoas com 80 anos e mais,249
280240,Gararu,2,5,Pessoas de 70 a 79 anos,513
280240,Gararu,2,6,Pessoas de 60 a 69 anos,709
280240,Gararu,2,7,Situação de Rua,0
280240,Gararu,2,8,Quilombolas,0
280240,Gararu,2,9,Trabalhadores das forças de segurança,13
280240,Gararu,2,14,Deficiente Permanente,4
280240,Gararu,2,15,Comorbidades,38
280240,Gararu,2,16,Trabalhadores da Educação,139
280240,Gararu,2,17,Trabalhadores do sistema prisional,0
280240,Gararu,2,18,Privados de liberdade,0
280240,Gararu,2,19,Trabalhadores do Transporte aéreo,0
280240,Gararu,2,20,Trabalhadores da Limpeza Urbana,0
280240,Gararu,2,21,Trabalhadores do Transporte Coletivo,0
280240,Gararu,2,22,Caminhoneiros,1
280240,Gararu,2,23,População de 55 a 59 anos,260
280240,Gararu,2,24,Trabalhadores da Educação Superior,0
280240,Gararu,2,25,Trabalhadores da Zona Portuária,0
280240,Gararu,2,26,Trabalhadores Industriais e Civil,4
280240,Gararu,2,27,População de 50 a 54 anos,220
280240,Gararu,2,28,População de 45 a 49 anos,170
280240,Gararu,2,29,População de 40 a 44 anos,174
280240,Gararu,2,30,Gestantes,13
280240,Gararu,2,31,Puerperas,1
280240,Gararu,2,32,População de 35 a 39 anos,316
280240,Gararu,2,33,População de 30 a 34 anos,159
280240,Gararu,2,34,Lactantes,0
280240,Gararu,2,35,População de 25 a 29 anos,30
280240,Gararu,2,36,População de 20 a 24 anos,11
280240,Gararu,2,37,População de 18 e 19 anos,0
280240,Gararu,2,38,População de 15 a 17 anos,0
280240,Gararu,2,39,População de 12 a 14 anos,0
280250,General Maynard,-1,1,Trabalhadores da Saúde,0
280250,General Maynard,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280250,General Maynard,-1,3,Índio Aldeado,0
280250,General Maynard,-1,4,Pessoas com 80 anos e mais,0
280250,General Maynard,-1,5,Pessoas de 70 a 79 anos,0
280250,General Maynard,-1,6,Pessoas de 60 a 69 anos,0
280250,General Maynard,-1,7,Situação de Rua,0
280250,General Maynard,-1,8,Quilombolas,0
280250,General Maynard,-1,9,Trabalhadores das forças de segurança,0
280250,General Maynard,-1,14,Deficiente Permanente,0
280250,General Maynard,-1,15,Comorbidades,0
280250,General Maynard,-1,16,Trabalhadores da Educação,0
280250,General Maynard,-1,17,Trabalhadores do sistema prisional,0
280250,General Maynard,-1,18,Privados de liberdade,0
280250,General Maynard,-1,19,Trabalhadores do Transporte aéreo,0
280250,General Maynard,-1,20,Trabalhadores da Limpeza Urbana,1
280250,General Maynard,-1,21,Trabalhadores do Transporte Coletivo,0
280250,General Maynard,-1,22,Caminhoneiros,2
280250,General Maynard,-1,23,População de 55 a 59 anos,0
280250,General Maynard,-1,24,Trabalhadores da Educação Superior,0
280250,General Maynard,-1,25,Trabalhadores da Zona Portuária,0
280250,General Maynard,-1,26,Trabalhadores Industriais e Civil,0
280250,General Maynard,-1,27,População de 50 a 54 anos,0
280250,General Maynard,-1,28,População de 45 a 49 anos,3
280250,General Maynard,-1,29,População de 40 a 44 anos,29
280250,General Maynard,-1,30,Gestantes,0
280250,General Maynard,-1,31,Puerperas,0
280250,General Maynard,-1,32,População de 35 a 39 anos,0
280250,General Maynard,-1,33,População de 30 a 34 anos,0
280250,General Maynard,-1,34,Lactantes,0
280250,General Maynard,-1,35,População de 25 a 29 anos,0
280250,General Maynard,-1,36,População de 20 a 24 anos,0
280250,General Maynard,-1,37,População de 18 e 19 anos,0
280250,General Maynard,-1,38,População de 15 a 17 anos,0
280250,General Maynard,-1,39,População de 12 a 14 anos,0
280250,General Maynard,1,1,Trabalhadores da Saúde,136
280250,General Maynard,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280250,General Maynard,1,3,Índio Aldeado,0
280250,General Maynard,1,4,Pessoas com 80 anos e mais,53
280250,General Maynard,1,5,Pessoas de 70 a 79 anos,106
280250,General Maynard,1,6,Pessoas de 60 a 69 anos,211
280250,General Maynard,1,7,Situação de Rua,0
280250,General Maynard,1,8,Quilombolas,0
280250,General Maynard,1,9,Trabalhadores das forças de segurança,26
280250,General Maynard,1,14,Deficiente Permanente,59
280250,General Maynard,1,15,Comorbidades,160
280250,General Maynard,1,16,Trabalhadores da Educação,78
280250,General Maynard,1,17,Trabalhadores do sistema prisional,0
280250,General Maynard,1,18,Privados de liberdade,0
280250,General Maynard,1,19,Trabalhadores do Transporte aéreo,0
280250,General Maynard,1,20,Trabalhadores da Limpeza Urbana,35
280250,General Maynard,1,21,Trabalhadores do Transporte Coletivo,0
280250,General Maynard,1,22,Caminhoneiros,7
280250,General Maynard,1,23,População de 55 a 59 anos,89
280250,General Maynard,1,24,Trabalhadores da Educação Superior,0
280250,General Maynard,1,25,Trabalhadores da Zona Portuária,0
280250,General Maynard,1,26,Trabalhadores Industriais e Civil,0
280250,General Maynard,1,27,População de 50 a 54 anos,119
280250,General Maynard,1,28,População de 45 a 49 anos,119
280250,General Maynard,1,29,População de 40 a 44 anos,104
280250,General Maynard,1,30,Gestantes,13
280250,General Maynard,1,31,Puerperas,7
280250,General Maynard,1,32,População de 35 a 39 anos,144
280250,General Maynard,1,33,População de 30 a 34 anos,115
280250,General Maynard,1,34,Lactantes,17
280250,General Maynard,1,35,População de 25 a 29 anos,173
280250,General Maynard,1,36,População de 20 a 24 anos,166
280250,General Maynard,1,37,População de 18 e 19 anos,58
280250,General Maynard,1,38,População de 15 a 17 anos,46
280250,General Maynard,1,39,População de 12 a 14 anos,38
280250,General Maynard,2,1,Trabalhadores da Saúde,126
280250,General Maynard,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280250,General Maynard,2,3,Índio Aldeado,0
280250,General Maynard,2,4,Pessoas com 80 anos e mais,51
280250,General Maynard,2,5,Pessoas de 70 a 79 anos,106
280250,General Maynard,2,6,Pessoas de 60 a 69 anos,209
280250,General Maynard,2,7,Situação de Rua,0
280250,General Maynard,2,8,Quilombolas,0
280250,General Maynard,2,9,Trabalhadores das forças de segurança,26
280250,General Maynard,2,14,Deficiente Permanente,55
280250,General Maynard,2,15,Comorbidades,154
280250,General Maynard,2,16,Trabalhadores da Educação,76
280250,General Maynard,2,17,Trabalhadores do sistema prisional,0
280250,General Maynard,2,18,Privados de liberdade,0
280250,General Maynard,2,19,Trabalhadores do Transporte aéreo,0
280250,General Maynard,2,20,Trabalhadores da Limpeza Urbana,32
280250,General Maynard,2,21,Trabalhadores do Transporte Coletivo,0
280250,General Maynard,2,22,Caminhoneiros,4
280250,General Maynard,2,23,População de 55 a 59 anos,57
280250,General Maynard,2,24,Trabalhadores da Educação Superior,0
280250,General Maynard,2,25,Trabalhadores da Zona Portuária,0
280250,General Maynard,2,26,Trabalhadores Industriais e Civil,0
280250,General Maynard,2,27,População de 50 a 54 anos,77
280250,General Maynard,2,28,População de 45 a 49 anos,54
280250,General Maynard,2,29,População de 40 a 44 anos,23
280250,General Maynard,2,30,Gestantes,4
280250,General Maynard,2,31,Puerperas,5
280250,General Maynard,2,32,População de 35 a 39 anos,63
280250,General Maynard,2,33,População de 30 a 34 anos,56
280250,General Maynard,2,34,Lactantes,17
280250,General Maynard,2,35,População de 25 a 29 anos,1
280250,General Maynard,2,36,População de 20 a 24 anos,0
280250,General Maynard,2,37,População de 18 e 19 anos,0
280250,General Maynard,2,38,População de 15 a 17 anos,0
280250,General Maynard,2,39,População de 12 a 14 anos,0
280260,Gracho Cardoso,-1,1,Trabalhadores da Saúde,5
280260,Gracho Cardoso,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280260,Gracho Cardoso,-1,3,Índio Aldeado,0
280260,Gracho Cardoso,-1,4,Pessoas com 80 anos e mais,0
280260,Gracho Cardoso,-1,5,Pessoas de 70 a 79 anos,0
280260,Gracho Cardoso,-1,6,Pessoas de 60 a 69 anos,0
280260,Gracho Cardoso,-1,7,Situação de Rua,1
280260,Gracho Cardoso,-1,8,Quilombolas,0
280260,Gracho Cardoso,-1,9,Trabalhadores das forças de segurança,0
280260,Gracho Cardoso,-1,14,Deficiente Permanente,0
280260,Gracho Cardoso,-1,15,Comorbidades,3
280260,Gracho Cardoso,-1,16,Trabalhadores da Educação,0
280260,Gracho Cardoso,-1,17,Trabalhadores do sistema prisional,0
280260,Gracho Cardoso,-1,18,Privados de liberdade,0
280260,Gracho Cardoso,-1,19,Trabalhadores do Transporte aéreo,0
280260,Gracho Cardoso,-1,20,Trabalhadores da Limpeza Urbana,0
280260,Gracho Cardoso,-1,21,Trabalhadores do Transporte Coletivo,0
280260,Gracho Cardoso,-1,22,Caminhoneiros,0
280260,Gracho Cardoso,-1,23,População de 55 a 59 anos,3
280260,Gracho Cardoso,-1,24,Trabalhadores da Educação Superior,0
280260,Gracho Cardoso,-1,25,Trabalhadores da Zona Portuária,0
280260,Gracho Cardoso,-1,26,Trabalhadores Industriais e Civil,0
280260,Gracho Cardoso,-1,27,População de 50 a 54 anos,4
280260,Gracho Cardoso,-1,28,População de 45 a 49 anos,48
280260,Gracho Cardoso,-1,29,População de 40 a 44 anos,7
280260,Gracho Cardoso,-1,30,Gestantes,0
280260,Gracho Cardoso,-1,31,Puerperas,0
280260,Gracho Cardoso,-1,32,População de 35 a 39 anos,0
280260,Gracho Cardoso,-1,33,População de 30 a 34 anos,0
280260,Gracho Cardoso,-1,34,Lactantes,0
280260,Gracho Cardoso,-1,35,População de 25 a 29 anos,0
280260,Gracho Cardoso,-1,36,População de 20 a 24 anos,0
280260,Gracho Cardoso,-1,37,População de 18 e 19 anos,0
280260,Gracho Cardoso,-1,38,População de 15 a 17 anos,0
280260,Gracho Cardoso,-1,39,População de 12 a 14 anos,0
280260,Gracho Cardoso,1,1,Trabalhadores da Saúde,155
280260,Gracho Cardoso,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280260,Gracho Cardoso,1,3,Índio Aldeado,0
280260,Gracho Cardoso,1,4,Pessoas com 80 anos e mais,172
280260,Gracho Cardoso,1,5,Pessoas de 70 a 79 anos,287
280260,Gracho Cardoso,1,6,Pessoas de 60 a 69 anos,485
280260,Gracho Cardoso,1,7,Situação de Rua,0
280260,Gracho Cardoso,1,8,Quilombolas,0
280260,Gracho Cardoso,1,9,Trabalhadores das forças de segurança,14
280260,Gracho Cardoso,1,14,Deficiente Permanente,83
280260,Gracho Cardoso,1,15,Comorbidades,466
280260,Gracho Cardoso,1,16,Trabalhadores da Educação,106
280260,Gracho Cardoso,1,17,Trabalhadores do sistema prisional,0
280260,Gracho Cardoso,1,18,Privados de liberdade,0
280260,Gracho Cardoso,1,19,Trabalhadores do Transporte aéreo,0
280260,Gracho Cardoso,1,20,Trabalhadores da Limpeza Urbana,26
280260,Gracho Cardoso,1,21,Trabalhadores do Transporte Coletivo,3
280260,Gracho Cardoso,1,22,Caminhoneiros,11
280260,Gracho Cardoso,1,23,População de 55 a 59 anos,163
280260,Gracho Cardoso,1,24,Trabalhadores da Educação Superior,0
280260,Gracho Cardoso,1,25,Trabalhadores da Zona Portuária,0
280260,Gracho Cardoso,1,26,Trabalhadores Industriais e Civil,4
280260,Gracho Cardoso,1,27,População de 50 a 54 anos,206
280260,Gracho Cardoso,1,28,População de 45 a 49 anos,220
280260,Gracho Cardoso,1,29,População de 40 a 44 anos,283
280260,Gracho Cardoso,1,30,Gestantes,50
280260,Gracho Cardoso,1,31,Puerperas,11
280260,Gracho Cardoso,1,32,População de 35 a 39 anos,304
280260,Gracho Cardoso,1,33,População de 30 a 34 anos,281
280260,Gracho Cardoso,1,34,Lactantes,5
280260,Gracho Cardoso,1,35,População de 25 a 29 anos,261
280260,Gracho Cardoso,1,36,População de 20 a 24 anos,259
280260,Gracho Cardoso,1,37,População de 18 e 19 anos,105
280260,Gracho Cardoso,1,38,População de 15 a 17 anos,0
280260,Gracho Cardoso,1,39,População de 12 a 14 anos,0
280260,Gracho Cardoso,2,1,Trabalhadores da Saúde,127
280260,Gracho Cardoso,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280260,Gracho Cardoso,2,3,Índio Aldeado,0
280260,Gracho Cardoso,2,4,Pessoas com 80 anos e mais,172
280260,Gracho Cardoso,2,5,Pessoas de 70 a 79 anos,288
280260,Gracho Cardoso,2,6,Pessoas de 60 a 69 anos,485
280260,Gracho Cardoso,2,7,Situação de Rua,0
280260,Gracho Cardoso,2,8,Quilombolas,2
280260,Gracho Cardoso,2,9,Trabalhadores das forças de segurança,15
280260,Gracho Cardoso,2,14,Deficiente Permanente,38
280260,Gracho Cardoso,2,15,Comorbidades,332
280260,Gracho Cardoso,2,16,Trabalhadores da Educação,18
280260,Gracho Cardoso,2,17,Trabalhadores do sistema prisional,0
280260,Gracho Cardoso,2,18,Privados de liberdade,0
280260,Gracho Cardoso,2,19,Trabalhadores do Transporte aéreo,0
280260,Gracho Cardoso,2,20,Trabalhadores da Limpeza Urbana,2
280260,Gracho Cardoso,2,21,Trabalhadores do Transporte Coletivo,0
280260,Gracho Cardoso,2,22,Caminhoneiros,1
280260,Gracho Cardoso,2,23,População de 55 a 59 anos,8
280260,Gracho Cardoso,2,24,Trabalhadores da Educação Superior,0
280260,Gracho Cardoso,2,25,Trabalhadores da Zona Portuária,0
280260,Gracho Cardoso,2,26,Trabalhadores Industriais e Civil,1
280260,Gracho Cardoso,2,27,População de 50 a 54 anos,17
280260,Gracho Cardoso,2,28,População de 45 a 49 anos,22
280260,Gracho Cardoso,2,29,População de 40 a 44 anos,38
280260,Gracho Cardoso,2,30,Gestantes,1
280260,Gracho Cardoso,2,31,Puerperas,0
280260,Gracho Cardoso,2,32,População de 35 a 39 anos,1
280260,Gracho Cardoso,2,33,População de 30 a 34 anos,0
280260,Gracho Cardoso,2,34,Lactantes,0
280260,Gracho Cardoso,2,35,População de 25 a 29 anos,0
280260,Gracho Cardoso,2,36,População de 20 a 24 anos,0
280260,Gracho Cardoso,2,37,População de 18 e 19 anos,0
280260,Gracho Cardoso,2,38,População de 15 a 17 anos,0
280260,Gracho Cardoso,2,39,População de 12 a 14 anos,0
280270,Ilha das Flores,-1,1,Trabalhadores da Saúde,0
280270,Ilha das Flores,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280270,Ilha das Flores,-1,3,Índio Aldeado,0
280270,Ilha das Flores,-1,4,Pessoas com 80 anos e mais,0
280270,Ilha das Flores,-1,5,Pessoas de 70 a 79 anos,0
280270,Ilha das Flores,-1,6,Pessoas de 60 a 69 anos,0
280270,Ilha das Flores,-1,7,Situação de Rua,0
280270,Ilha das Flores,-1,8,Quilombolas,0
280270,Ilha das Flores,-1,9,Trabalhadores das forças de segurança,0
280270,Ilha das Flores,-1,14,Deficiente Permanente,0
280270,Ilha das Flores,-1,15,Comorbidades,0
280270,Ilha das Flores,-1,16,Trabalhadores da Educação,0
280270,Ilha das Flores,-1,17,Trabalhadores do sistema prisional,0
280270,Ilha das Flores,-1,18,Privados de liberdade,0
280270,Ilha das Flores,-1,19,Trabalhadores do Transporte aéreo,0
280270,Ilha das Flores,-1,20,Trabalhadores da Limpeza Urbana,0
280270,Ilha das Flores,-1,21,Trabalhadores do Transporte Coletivo,0
280270,Ilha das Flores,-1,22,Caminhoneiros,0
280270,Ilha das Flores,-1,23,População de 55 a 59 anos,0
280270,Ilha das Flores,-1,24,Trabalhadores da Educação Superior,0
280270,Ilha das Flores,-1,25,Trabalhadores da Zona Portuária,0
280270,Ilha das Flores,-1,26,Trabalhadores Industriais e Civil,0
280270,Ilha das Flores,-1,27,População de 50 a 54 anos,3
280270,Ilha das Flores,-1,28,População de 45 a 49 anos,14
280270,Ilha das Flores,-1,29,População de 40 a 44 anos,59
280270,Ilha das Flores,-1,30,Gestantes,0
280270,Ilha das Flores,-1,31,Puerperas,0
280270,Ilha das Flores,-1,32,População de 35 a 39 anos,4
280270,Ilha das Flores,-1,33,População de 30 a 34 anos,0
280270,Ilha das Flores,-1,34,Lactantes,0
280270,Ilha das Flores,-1,35,População de 25 a 29 anos,0
280270,Ilha das Flores,-1,36,População de 20 a 24 anos,0
280270,Ilha das Flores,-1,37,População de 18 e 19 anos,0
280270,Ilha das Flores,-1,38,População de 15 a 17 anos,0
280270,Ilha das Flores,-1,39,População de 12 a 14 anos,0
280270,Ilha das Flores,1,1,Trabalhadores da Saúde,160
280270,Ilha das Flores,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280270,Ilha das Flores,1,3,Índio Aldeado,0
280270,Ilha das Flores,1,4,Pessoas com 80 anos e mais,195
280270,Ilha das Flores,1,5,Pessoas de 70 a 79 anos,287
280270,Ilha das Flores,1,6,Pessoas de 60 a 69 anos,539
280270,Ilha das Flores,1,7,Situação de Rua,0
280270,Ilha das Flores,1,8,Quilombolas,324
280270,Ilha das Flores,1,9,Trabalhadores das forças de segurança,13
280270,Ilha das Flores,1,14,Deficiente Permanente,74
280270,Ilha das Flores,1,15,Comorbidades,340
280270,Ilha das Flores,1,16,Trabalhadores da Educação,191
280270,Ilha das Flores,1,17,Trabalhadores do sistema prisional,0
280270,Ilha das Flores,1,18,Privados de liberdade,0
280270,Ilha das Flores,1,19,Trabalhadores do Transporte aéreo,0
280270,Ilha das Flores,1,20,Trabalhadores da Limpeza Urbana,13
280270,Ilha das Flores,1,21,Trabalhadores do Transporte Coletivo,5
280270,Ilha das Flores,1,22,Caminhoneiros,7
280270,Ilha das Flores,1,23,População de 55 a 59 anos,218
280270,Ilha das Flores,1,24,Trabalhadores da Educação Superior,0
280270,Ilha das Flores,1,25,Trabalhadores da Zona Portuária,0
280270,Ilha das Flores,1,26,Trabalhadores Industriais e Civil,0
280270,Ilha das Flores,1,27,População de 50 a 54 anos,241
280270,Ilha das Flores,1,28,População de 45 a 49 anos,278
280270,Ilha das Flores,1,29,População de 40 a 44 anos,311
280270,Ilha das Flores,1,30,Gestantes,52
280270,Ilha das Flores,1,31,Puerperas,17
280270,Ilha das Flores,1,32,População de 35 a 39 anos,358
280270,Ilha das Flores,1,33,População de 30 a 34 anos,351
280270,Ilha das Flores,1,34,Lactantes,17
280270,Ilha das Flores,1,35,População de 25 a 29 anos,405
280270,Ilha das Flores,1,36,População de 20 a 24 anos,435
280270,Ilha das Flores,1,37,População de 18 e 19 anos,178
280270,Ilha das Flores,1,38,População de 15 a 17 anos,0
280270,Ilha das Flores,1,39,População de 12 a 14 anos,0
280270,Ilha das Flores,2,1,Trabalhadores da Saúde,128
280270,Ilha das Flores,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280270,Ilha das Flores,2,3,Índio Aldeado,0
280270,Ilha das Flores,2,4,Pessoas com 80 anos e mais,182
280270,Ilha das Flores,2,5,Pessoas de 70 a 79 anos,276
280270,Ilha das Flores,2,6,Pessoas de 60 a 69 anos,471
280270,Ilha das Flores,2,7,Situação de Rua,0
280270,Ilha das Flores,2,8,Quilombolas,307
280270,Ilha das Flores,2,9,Trabalhadores das forças de segurança,12
280270,Ilha das Flores,2,14,Deficiente Permanente,52
280270,Ilha das Flores,2,15,Comorbidades,334
280270,Ilha das Flores,2,16,Trabalhadores da Educação,130
280270,Ilha das Flores,2,17,Trabalhadores do sistema prisional,1
280270,Ilha das Flores,2,18,Privados de liberdade,1
280270,Ilha das Flores,2,19,Trabalhadores do Transporte aéreo,0
280270,Ilha das Flores,2,20,Trabalhadores da Limpeza Urbana,0
280270,Ilha das Flores,2,21,Trabalhadores do Transporte Coletivo,6
280270,Ilha das Flores,2,22,Caminhoneiros,0
280270,Ilha das Flores,2,23,População de 55 a 59 anos,89
280270,Ilha das Flores,2,24,Trabalhadores da Educação Superior,0
280270,Ilha das Flores,2,25,Trabalhadores da Zona Portuária,0
280270,Ilha das Flores,2,26,Trabalhadores Industriais e Civil,0
280270,Ilha das Flores,2,27,População de 50 a 54 anos,67
280270,Ilha das Flores,2,28,População de 45 a 49 anos,58
280270,Ilha das Flores,2,29,População de 40 a 44 anos,71
280270,Ilha das Flores,2,30,Gestantes,23
280270,Ilha das Flores,2,31,Puerperas,9
280270,Ilha das Flores,2,32,População de 35 a 39 anos,98
280270,Ilha das Flores,2,33,População de 30 a 34 anos,116
280270,Ilha das Flores,2,34,Lactantes,0
280270,Ilha das Flores,2,35,População de 25 a 29 anos,83
280270,Ilha das Flores,2,36,População de 20 a 24 anos,72
280270,Ilha das Flores,2,37,População de 18 e 19 anos,16
280270,Ilha das Flores,2,38,População de 15 a 17 anos,0
280270,Ilha das Flores,2,39,População de 12 a 14 anos,0
280280,Indiaroba,-1,1,Trabalhadores da Saúde,0
280280,Indiaroba,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280280,Indiaroba,-1,3,Índio Aldeado,0
280280,Indiaroba,-1,4,Pessoas com 80 anos e mais,0
280280,Indiaroba,-1,5,Pessoas de 70 a 79 anos,0
280280,Indiaroba,-1,6,Pessoas de 60 a 69 anos,1
280280,Indiaroba,-1,7,Situação de Rua,0
280280,Indiaroba,-1,8,Quilombolas,0
280280,Indiaroba,-1,9,Trabalhadores das forças de segurança,0
280280,Indiaroba,-1,14,Deficiente Permanente,0
280280,Indiaroba,-1,15,Comorbidades,0
280280,Indiaroba,-1,16,Trabalhadores da Educação,0
280280,Indiaroba,-1,17,Trabalhadores do sistema prisional,0
280280,Indiaroba,-1,18,Privados de liberdade,0
280280,Indiaroba,-1,19,Trabalhadores do Transporte aéreo,0
280280,Indiaroba,-1,20,Trabalhadores da Limpeza Urbana,0
280280,Indiaroba,-1,21,Trabalhadores do Transporte Coletivo,0
280280,Indiaroba,-1,22,Caminhoneiros,0
280280,Indiaroba,-1,23,População de 55 a 59 anos,5
280280,Indiaroba,-1,24,Trabalhadores da Educação Superior,0
280280,Indiaroba,-1,25,Trabalhadores da Zona Portuária,0
280280,Indiaroba,-1,26,Trabalhadores Industriais e Civil,0
280280,Indiaroba,-1,27,População de 50 a 54 anos,12
280280,Indiaroba,-1,28,População de 45 a 49 anos,14
280280,Indiaroba,-1,29,População de 40 a 44 anos,29
280280,Indiaroba,-1,30,Gestantes,0
280280,Indiaroba,-1,31,Puerperas,0
280280,Indiaroba,-1,32,População de 35 a 39 anos,83
280280,Indiaroba,-1,33,População de 30 a 34 anos,3
280280,Indiaroba,-1,34,Lactantes,0
280280,Indiaroba,-1,35,População de 25 a 29 anos,0
280280,Indiaroba,-1,36,População de 20 a 24 anos,0
280280,Indiaroba,-1,37,População de 18 e 19 anos,0
280280,Indiaroba,-1,38,População de 15 a 17 anos,0
280280,Indiaroba,-1,39,População de 12 a 14 anos,0
280280,Indiaroba,1,1,Trabalhadores da Saúde,288
280280,Indiaroba,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280280,Indiaroba,1,3,Índio Aldeado,0
280280,Indiaroba,1,4,Pessoas com 80 anos e mais,291
280280,Indiaroba,1,5,Pessoas de 70 a 79 anos,455
280280,Indiaroba,1,6,Pessoas de 60 a 69 anos,810
280280,Indiaroba,1,7,Situação de Rua,0
280280,Indiaroba,1,8,Quilombolas,140
280280,Indiaroba,1,9,Trabalhadores das forças de segurança,57
280280,Indiaroba,1,14,Deficiente Permanente,46
280280,Indiaroba,1,15,Comorbidades,462
280280,Indiaroba,1,16,Trabalhadores da Educação,380
280280,Indiaroba,1,17,Trabalhadores do sistema prisional,4
280280,Indiaroba,1,18,Privados de liberdade,0
280280,Indiaroba,1,19,Trabalhadores do Transporte aéreo,0
280280,Indiaroba,1,20,Trabalhadores da Limpeza Urbana,28
280280,Indiaroba,1,21,Trabalhadores do Transporte Coletivo,5
280280,Indiaroba,1,22,Caminhoneiros,1
280280,Indiaroba,1,23,População de 55 a 59 anos,497
280280,Indiaroba,1,24,Trabalhadores da Educação Superior,0
280280,Indiaroba,1,25,Trabalhadores da Zona Portuária,0
280280,Indiaroba,1,26,Trabalhadores Industriais e Civil,5
280280,Indiaroba,1,27,População de 50 a 54 anos,571
280280,Indiaroba,1,28,População de 45 a 49 anos,612
280280,Indiaroba,1,29,População de 40 a 44 anos,710
280280,Indiaroba,1,30,Gestantes,60
280280,Indiaroba,1,31,Puerperas,20
280280,Indiaroba,1,32,População de 35 a 39 anos,702
280280,Indiaroba,1,33,População de 30 a 34 anos,789
280280,Indiaroba,1,34,Lactantes,12
280280,Indiaroba,1,35,População de 25 a 29 anos,531
280280,Indiaroba,1,36,População de 20 a 24 anos,1261
280280,Indiaroba,1,37,População de 18 e 19 anos,894
280280,Indiaroba,1,38,População de 15 a 17 anos,420
280280,Indiaroba,1,39,População de 12 a 14 anos,443
280280,Indiaroba,2,1,Trabalhadores da Saúde,230
280280,Indiaroba,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280280,Indiaroba,2,3,Índio Aldeado,0
280280,Indiaroba,2,4,Pessoas com 80 anos e mais,247
280280,Indiaroba,2,5,Pessoas de 70 a 79 anos,442
280280,Indiaroba,2,6,Pessoas de 60 a 69 anos,782
280280,Indiaroba,2,7,Situação de Rua,0
280280,Indiaroba,2,8,Quilombolas,140
280280,Indiaroba,2,9,Trabalhadores das forças de segurança,42
280280,Indiaroba,2,14,Deficiente Permanente,2
280280,Indiaroba,2,15,Comorbidades,68
280280,Indiaroba,2,16,Trabalhadores da Educação,230
280280,Indiaroba,2,17,Trabalhadores do sistema prisional,0
280280,Indiaroba,2,18,Privados de liberdade,0
280280,Indiaroba,2,19,Trabalhadores do Transporte aéreo,0
280280,Indiaroba,2,20,Trabalhadores da Limpeza Urbana,0
280280,Indiaroba,2,21,Trabalhadores do Transporte Coletivo,0
280280,Indiaroba,2,22,Caminhoneiros,0
280280,Indiaroba,2,23,População de 55 a 59 anos,313
280280,Indiaroba,2,24,Trabalhadores da Educação Superior,0
280280,Indiaroba,2,25,Trabalhadores da Zona Portuária,0
