codigo_municipio,municipio,dose,grupo,nome_grupo,total
280210,Estância,2,36,População de 20 a 24 anos,0
280210,Estância,2,37,População de 18 e 19 anos,0
280220,Feira Nova,-1,1,Trabalhadores da Saúde,2
280220,Feira Nova,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280220,Feira Nova,-1,3,Índio Aldeado,0
280220,Feira Nova,-1,4,Pessoas com 80 anos e mais,0
280220,Feira Nova,-1,5,Pessoas de 70 a 79 anos,0
280220,Feira Nova,-1,6,Pessoas de 60 a 69 anos,0
280220,Feira Nova,-1,7,Situação de Rua,0
280220,Feira Nova,-1,8,Quilombolas,0
280220,Feira Nova,-1,9,Trabalhadores das forças de segurança,0
280220,Feira Nova,-1,14,Deficiente Permanente,2
280220,Feira Nova,-1,15,Comorbidades,2
280220,Feira Nova,-1,16,Trabalhadores da Educação,0
280220,Feira Nova,-1,17,Trabalhadores do sistema prisional,0
280220,Feira Nova,-1,18,Privados de liberdade,0
280220,Feira Nova,-1,19,Trabalhadores do Transporte aéreo,0
280220,Feira Nova,-1,20,Trabalhadores da Limpeza Urbana,0
280220,Feira Nova,-1,21,Trabalhadores do Transporte Coletivo,0
280220,Feira Nova,-1,22,Caminhoneiros,0
280220,Feira Nova,-1,23,População de 55 a 59 anos,1
280220,Feira Nova,-1,24,Trabalhadores da Educação Superior,0
280220,Feira Nova,-1,25,Trabalhadores da Zona Portuária,0
280220,Feira Nova,-1,26,Trabalhadores Industriais e Civil,0
280220,Feira Nova,-1,27,População de 50 a 54 anos,3
280220,Feira Nova,-1,28,População de 45 a 49 anos,5
280220,Feira Nova,-1,29,População de 40 a 44 anos,40
280220,Feira Nova,-1,30,Gestantes,0
280220,Feira Nova,-1,31,Puerperas,0
280220,Feira Nova,-1,32,População de 35 a 39 anos,2
280220,Feira Nova,-1,33,População de 30 a 34 anos,0
280220,Feira Nova,-1,34,Lactantes,0
280220,Feira Nova,-1,35,População de 25 a 29 anos,0
280220,Feira Nova,-1,36,População de 20 a 24 anos,0
280220,Feira Nova,-1,37,População de 18 e 19 anos,0
280220,Feira Nova,1,1,Trabalhadores da Saúde,89
280220,Feira Nova,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,1
280220,Feira Nova,1,3,Índio Aldeado,0
280220,Feira Nova,1,4,Pessoas com 80 anos e mais,108
280220,Feira Nova,1,5,Pessoas de 70 a 79 anos,214
280220,Feira Nova,1,6,Pessoas de 60 a 69 anos,354
280220,Feira Nova,1,7,Situação de Rua,0
280220,Feira Nova,1,8,Quilombolas,0
280220,Feira Nova,1,9,Trabalhadores das forças de segurança,8
280220,Feira Nova,1,14,Deficiente Permanente,41
280220,Feira Nova,1,15,Comorbidades,224
280220,Feira Nova,1,16,Trabalhadores da Educação,117
280220,Feira Nova,1,17,Trabalhadores do sistema prisional,0
280220,Feira Nova,1,18,Privados de liberdade,0
280220,Feira Nova,1,19,Trabalhadores do Transporte aéreo,0
280220,Feira Nova,1,20,Trabalhadores da Limpeza Urbana,15
280220,Feira Nova,1,21,Trabalhadores do Transporte Coletivo,0
280220,Feira Nova,1,22,Caminhoneiros,52
280220,Feira Nova,1,23,População de 55 a 59 anos,146
280220,Feira Nova,1,24,Trabalhadores da Educação Superior,0
280220,Feira Nova,1,25,Trabalhadores da Zona Portuária,0
280220,Feira Nova,1,26,Trabalhadores Industriais e Civil,8
280220,Feira Nova,1,27,População de 50 a 54 anos,176
280220,Feira Nova,1,28,População de 45 a 49 anos,212
280220,Feira Nova,1,29,População de 40 a 44 anos,219
280220,Feira Nova,1,30,Gestantes,26
280220,Feira Nova,1,31,Puerperas,3
280220,Feira Nova,1,32,População de 35 a 39 anos,249
280220,Feira Nova,1,33,População de 30 a 34 anos,99
280220,Feira Nova,1,34,Lactantes,2
280220,Feira Nova,1,35,População de 25 a 29 anos,0
280220,Feira Nova,1,36,População de 20 a 24 anos,0
280220,Feira Nova,1,37,População de 18 e 19 anos,0
280220,Feira Nova,2,1,Trabalhadores da Saúde,93
280220,Feira Nova,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280220,Feira Nova,2,3,Índio Aldeado,0
280220,Feira Nova,2,4,Pessoas com 80 anos e mais,108
280220,Feira Nova,2,5,Pessoas de 70 a 79 anos,210
280220,Feira Nova,2,6,Pessoas de 60 a 69 anos,342
280220,Feira Nova,2,7,Situação de Rua,0
280220,Feira Nova,2,8,Quilombolas,0
280220,Feira Nova,2,9,Trabalhadores das forças de segurança,8
280220,Feira Nova,2,14,Deficiente Permanente,0
280220,Feira Nova,2,15,Comorbidades,4
280220,Feira Nova,2,16,Trabalhadores da Educação,0
280220,Feira Nova,2,17,Trabalhadores do sistema prisional,0
280220,Feira Nova,2,18,Privados de liberdade,0
280220,Feira Nova,2,19,Trabalhadores do Transporte aéreo,0
280220,Feira Nova,2,20,Trabalhadores da Limpeza Urbana,0
280220,Feira Nova,2,21,Trabalhadores do Transporte Coletivo,0
280220,Feira Nova,2,22,Caminhoneiros,0
280220,Feira Nova,2,23,População de 55 a 59 anos,6
280220,Feira Nova,2,24,Trabalhadores da Educação Superior,0
280220,Feira Nova,2,25,Trabalhadores da Zona Portuária,0
280220,Feira Nova,2,26,Trabalhadores Industriais e Civil,0
280220,Feira Nova,2,27,População de 50 a 54 anos,7
280220,Feira Nova,2,28,População de 45 a 49 anos,8
280220,Feira Nova,2,29,População de 40 a 44 anos,26
280220,Feira Nova,2,30,Gestantes,0
280220,Feira Nova,2,31,Puerperas,0
280220,Feira Nova,2,32,População de 35 a 39 anos,4
280220,Feira Nova,2,33,População de 30 a 34 anos,0
280220,Feira Nova,2,34,Lactantes,0
280220,Feira Nova,2,35,População de 25 a 29 anos,0
280220,Feira Nova,2,36,População de 20 a 24 anos,0
280220,Feira Nova,2,37,População de 18 e 19 anos,0
280230,Frei Paulo,-1,1,Trabalhadores da Saúde,1
280230,Frei Paulo,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280230,Frei Paulo,-1,3,Índio Aldeado,0
280230,Frei Paulo,-1,4,Pessoas com 80 anos e mais,0
280230,Frei Paulo,-1,5,Pessoas de 70 a 79 anos,0
280230,Frei Paulo,-1,6,Pessoas de 60 a 69 anos,1
280230,Frei Paulo,-1,7,Situação de Rua,0
280230,Frei Paulo,-1,8,Quilombolas,0
280230,Frei Paulo,-1,9,Trabalhadores das forças de segurança,0
280230,Frei Paulo,-1,14,Deficiente Permanente,0
280230,Frei Paulo,-1,15,Comorbidades,3
280230,Frei Paulo,-1,16,Trabalhadores da Educação,0
280230,Frei Paulo,-1,17,Trabalhadores do sistema prisional,0
280230,Frei Paulo,-1,18,Privados de liberdade,0
280230,Frei Paulo,-1,19,Trabalhadores do Transporte aéreo,0
280230,Frei Paulo,-1,20,Trabalhadores da Limpeza Urbana,0
280230,Frei Paulo,-1,21,Trabalhadores do Transporte Coletivo,0
280230,Frei Paulo,-1,22,Caminhoneiros,1
280230,Frei Paulo,-1,23,População de 55 a 59 anos,4
280230,Frei Paulo,-1,24,Trabalhadores da Educação Superior,0
280230,Frei Paulo,-1,25,Trabalhadores da Zona Portuária,0
280230,Frei Paulo,-1,26,Trabalhadores Industriais e Civil,0
280230,Frei Paulo,-1,27,População de 50 a 54 anos,13
280230,Frei Paulo,-1,28,População de 45 a 49 anos,18
280230,Frei Paulo,-1,29,População de 40 a 44 anos,39
280230,Frei Paulo,-1,30,Gestantes,0
280230,Frei Paulo,-1,31,Puerperas,0
280230,Frei Paulo,-1,32,População de 35 a 39 anos,70
280230,Frei Paulo,-1,33,População de 30 a 34 anos,0
280230,Frei Paulo,-1,34,Lactantes,0
280230,Frei Paulo,-1,35,População de 25 a 29 anos,0
280230,Frei Paulo,-1,36,População de 20 a 24 anos,0
280230,Frei Paulo,-1,37,População de 18 e 19 anos,0
280230,Frei Paulo,1,1,Trabalhadores da Saúde,253
280230,Frei Paulo,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280230,Frei Paulo,1,3,Índio Aldeado,0
280230,Frei Paulo,1,4,Pessoas com 80 anos e mais,308
280230,Frei Paulo,1,5,Pessoas de 70 a 79 anos,598
280230,Frei Paulo,1,6,Pessoas de 60 a 69 anos,1025
280230,Frei Paulo,1,7,Situação de Rua,0
280230,Frei Paulo,1,8,Quilombolas,183
280230,Frei Paulo,1,9,Trabalhadores das forças de segurança,14
280230,Frei Paulo,1,14,Deficiente Permanente,160
280230,Frei Paulo,1,15,Comorbidades,638
280230,Frei Paulo,1,16,Trabalhadores da Educação,264
280230,Frei Paulo,1,17,Trabalhadores do sistema prisional,0
280230,Frei Paulo,1,18,Privados de liberdade,0
280230,Frei Paulo,1,19,Trabalhadores do Transporte aéreo,0
280230,Frei Paulo,1,20,Trabalhadores da Limpeza Urbana,61
280230,Frei Paulo,1,21,Trabalhadores do Transporte Coletivo,11
280230,Frei Paulo,1,22,Caminhoneiros,100
280230,Frei Paulo,1,23,População de 55 a 59 anos,491
280230,Frei Paulo,1,24,Trabalhadores da Educação Superior,0
280230,Frei Paulo,1,25,Trabalhadores da Zona Portuária,0
280230,Frei Paulo,1,26,Trabalhadores Industriais e Civil,290
280230,Frei Paulo,1,27,População de 50 a 54 anos,438
280230,Frei Paulo,1,28,População de 45 a 49 anos,591
280230,Frei Paulo,1,29,População de 40 a 44 anos,539
280230,Frei Paulo,1,30,Gestantes,66
280230,Frei Paulo,1,31,Puerperas,23
280230,Frei Paulo,1,32,População de 35 a 39 anos,621
280230,Frei Paulo,1,33,População de 30 a 34 anos,733
280230,Frei Paulo,1,34,Lactantes,34
280230,Frei Paulo,1,35,População de 25 a 29 anos,510
280230,Frei Paulo,1,36,População de 20 a 24 anos,0
280230,Frei Paulo,1,37,População de 18 e 19 anos,0
280230,Frei Paulo,2,1,Trabalhadores da Saúde,221
280230,Frei Paulo,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280230,Frei Paulo,2,3,Índio Aldeado,0
280230,Frei Paulo,2,4,Pessoas com 80 anos e mais,295
280230,Frei Paulo,2,5,Pessoas de 70 a 79 anos,591
280230,Frei Paulo,2,6,Pessoas de 60 a 69 anos,920
280230,Frei Paulo,2,7,Situação de Rua,0
280230,Frei Paulo,2,8,Quilombolas,173
280230,Frei Paulo,2,9,Trabalhadores das forças de segurança,13
280230,Frei Paulo,2,14,Deficiente Permanente,82
280230,Frei Paulo,2,15,Comorbidades,241
280230,Frei Paulo,2,16,Trabalhadores da Educação,0
280230,Frei Paulo,2,17,Trabalhadores do sistema prisional,0
280230,Frei Paulo,2,18,Privados de liberdade,0
280230,Frei Paulo,2,19,Trabalhadores do Transporte aéreo,0
280230,Frei Paulo,2,20,Trabalhadores da Limpeza Urbana,0
280230,Frei Paulo,2,21,Trabalhadores do Transporte Coletivo,0
280230,Frei Paulo,2,22,Caminhoneiros,0
280230,Frei Paulo,2,23,População de 55 a 59 anos,16
280230,Frei Paulo,2,24,Trabalhadores da Educação Superior,0
280230,Frei Paulo,2,25,Trabalhadores da Zona Portuária,0
280230,Frei Paulo,2,26,Trabalhadores Industriais e Civil,3
280230,Frei Paulo,2,27,População de 50 a 54 anos,17
280230,Frei Paulo,2,28,População de 45 a 49 anos,101
280230,Frei Paulo,2,29,População de 40 a 44 anos,52
280230,Frei Paulo,2,30,Gestantes,0
280230,Frei Paulo,2,31,Puerperas,1
280230,Frei Paulo,2,32,População de 35 a 39 anos,20
280230,Frei Paulo,2,33,População de 30 a 34 anos,52
280230,Frei Paulo,2,34,Lactantes,1
280230,Frei Paulo,2,35,População de 25 a 29 anos,0
280230,Frei Paulo,2,36,População de 20 a 24 anos,0
280230,Frei Paulo,2,37,População de 18 e 19 anos,0
280240,Gararu,-1,1,Trabalhadores da Saúde,0
280240,Gararu,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280240,Gararu,-1,3,Índio Aldeado,0
280240,Gararu,-1,4,Pessoas com 80 anos e mais,0
280240,Gararu,-1,5,Pessoas de 70 a 79 anos,1
280240,Gararu,-1,6,Pessoas de 60 a 69 anos,0
280240,Gararu,-1,7,Situação de Rua,0
280240,Gararu,-1,8,Quilombolas,0
280240,Gararu,-1,9,Trabalhadores das forças de segurança,0
280240,Gararu,-1,14,Deficiente Permanente,0
280240,Gararu,-1,15,Comorbidades,5
280240,Gararu,-1,16,Trabalhadores da Educação,0
280240,Gararu,-1,17,Trabalhadores do sistema prisional,0
280240,Gararu,-1,18,Privados de liberdade,0
280240,Gararu,-1,19,Trabalhadores do Transporte aéreo,0
280240,Gararu,-1,20,Trabalhadores da Limpeza Urbana,0
280240,Gararu,-1,21,Trabalhadores do Transporte Coletivo,0
280240,Gararu,-1,22,Caminhoneiros,0
280240,Gararu,-1,23,População de 55 a 59 anos,3
280240,Gararu,-1,24,Trabalhadores da Educação Superior,0
280240,Gararu,-1,25,Trabalhadores da Zona Portuária,0
280240,Gararu,-1,26,Trabalhadores Industriais e Civil,0
280240,Gararu,-1,27,População de 50 a 54 anos,25
280240,Gararu,-1,28,População de 45 a 49 anos,40
280240,Gararu,-1,29,População de 40 a 44 anos,39
280240,Gararu,-1,30,Gestantes,0
280240,Gararu,-1,31,Puerperas,0
280240,Gararu,-1,32,População de 35 a 39 anos,2
280240,Gararu,-1,33,População de 30 a 34 anos,0
280240,Gararu,-1,34,Lactantes,0
280240,Gararu,-1,35,População de 25 a 29 anos,0
280240,Gararu,-1,36,População de 20 a 24 anos,0
280240,Gararu,-1,37,População de 18 e 19 anos,0
280240,Gararu,1,1,Trabalhadores da Saúde,174
280240,Gararu,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280240,Gararu,1,3,Índio Aldeado,0
280240,Gararu,1,4,Pessoas com 80 anos e mais,257
280240,Gararu,1,5,Pessoas de 70 a 79 anos,521
280240,Gararu,1,6,Pessoas de 60 a 69 anos,743
280240,Gararu,1,7,Situação de Rua,0
280240,Gararu,1,8,Quilombolas,0
280240,Gararu,1,9,Trabalhadores das forças de segurança,15
280240,Gararu,1,14,Deficiente Permanente,12
280240,Gararu,1,15,Comorbidades,272
280240,Gararu,1,16,Trabalhadores da Educação,232
280240,Gararu,1,17,Trabalhadores do sistema prisional,0
280240,Gararu,1,18,Privados de liberdade,0
280240,Gararu,1,19,Trabalhadores do Transporte aéreo,0
280240,Gararu,1,20,Trabalhadores da Limpeza Urbana,14
280240,Gararu,1,21,Trabalhadores do Transporte Coletivo,15
280240,Gararu,1,22,Caminhoneiros,6
280240,Gararu,1,23,População de 55 a 59 anos,456
280240,Gararu,1,24,Trabalhadores da Educação Superior,0
280240,Gararu,1,25,Trabalhadores da Zona Portuária,0
280240,Gararu,1,26,Trabalhadores Industriais e Civil,53
280240,Gararu,1,27,População de 50 a 54 anos,501
280240,Gararu,1,28,População de 45 a 49 anos,550
280240,Gararu,1,29,População de 40 a 44 anos,563
280240,Gararu,1,30,Gestantes,34
280240,Gararu,1,31,Puerperas,10
280240,Gararu,1,32,População de 35 a 39 anos,520
280240,Gararu,1,33,População de 30 a 34 anos,181
280240,Gararu,1,34,Lactantes,1
280240,Gararu,1,35,População de 25 a 29 anos,26
280240,Gararu,1,36,População de 20 a 24 anos,0
280240,Gararu,1,37,População de 18 e 19 anos,0
280240,Gararu,2,1,Trabalhadores da Saúde,138
280240,Gararu,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280240,Gararu,2,3,Índio Aldeado,0
280240,Gararu,2,4,Pessoas com 80 anos e mais,249
280240,Gararu,2,5,Pessoas de 70 a 79 anos,511
280240,Gararu,2,6,Pessoas de 60 a 69 anos,626
280240,Gararu,2,7,Situação de Rua,0
280240,Gararu,2,8,Quilombolas,0
280240,Gararu,2,9,Trabalhadores das forças de segurança,13
280240,Gararu,2,14,Deficiente Permanente,0
280240,Gararu,2,15,Comorbidades,14
280240,Gararu,2,16,Trabalhadores da Educação,0
280240,Gararu,2,17,Trabalhadores do sistema prisional,0
280240,Gararu,2,18,Privados de liberdade,0
280240,Gararu,2,19,Trabalhadores do Transporte aéreo,0
280240,Gararu,2,20,Trabalhadores da Limpeza Urbana,0
280240,Gararu,2,21,Trabalhadores do Transporte Coletivo,0
280240,Gararu,2,22,Caminhoneiros,1
280240,Gararu,2,23,População de 55 a 59 anos,43
280240,Gararu,2,24,Trabalhadores da Educação Superior,0
280240,Gararu,2,25,Trabalhadores da Zona Portuária,0
280240,Gararu,2,26,Trabalhadores Industriais e Civil,0
280240,Gararu,2,27,População de 50 a 54 anos,43
280240,Gararu,2,28,População de 45 a 49 anos,59
280240,Gararu,2,29,População de 40 a 44 anos,64
280240,Gararu,2,30,Gestantes,4
280240,Gararu,2,31,Puerperas,0
280240,Gararu,2,32,População de 35 a 39 anos,47
280240,Gararu,2,33,População de 30 a 34 anos,14
280240,Gararu,2,34,Lactantes,0
280240,Gararu,2,35,População de 25 a 29 anos,0
280240,Gararu,2,36,População de 20 a 24 anos,0
280240,Gararu,2,37,População de 18 e 19 anos,0
280250,General Maynard,-1,1,Trabalhadores da Saúde,0
280250,General Maynard,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280250,General Maynard,-1,3,Índio Aldeado,0
280250,General Maynard,-1,4,Pessoas com 80 anos e mais,0
280250,General Maynard,-1,5,Pessoas de 70 a 79 anos,0
280250,General Maynard,-1,6,Pessoas de 60 a 69 anos,0
280250,General Maynard,-1,7,Situação de Rua,0
280250,General Maynard,-1,8,Quilombolas,0
280250,General Maynard,-1,9,Trabalhadores das forças de segurança,0
280250,General Maynard,-1,14,Deficiente Permanente,0
280250,General Maynard,-1,15,Comorbidades,0
280250,General Maynard,-1,16,Trabalhadores da Educação,0
280250,General Maynard,-1,17,Trabalhadores do sistema prisional,0
280250,General Maynard,-1,18,Privados de liberdade,0
280250,General Maynard,-1,19,Trabalhadores do Transporte aéreo,0
280250,General Maynard,-1,20,Trabalhadores da Limpeza Urbana,1
280250,General Maynard,-1,21,Trabalhadores do Transporte Coletivo,0
280250,General Maynard,-1,22,Caminhoneiros,2
280250,General Maynard,-1,23,População de 55 a 59 anos,0
280250,General Maynard,-1,24,Trabalhadores da Educação Superior,0
280250,General Maynard,-1,25,Trabalhadores da Zona Portuária,0
280250,General Maynard,-1,26,Trabalhadores Industriais e Civil,0
280250,General Maynard,-1,27,População de 50 a 54 anos,0
280250,General Maynard,-1,28,População de 45 a 49 anos,3
280250,General Maynard,-1,29,População de 40 a 44 anos,29
280250,General Maynard,-1,30,Gestantes,0
280250,General Maynard,-1,31,Puerperas,0
280250,General Maynard,-1,32,População de 35 a 39 anos,0
280250,General Maynard,-1,33,População de 30 a 34 anos,0
280250,General Maynard,-1,34,Lactantes,0
280250,General Maynard,-1,35,População de 25 a 29 anos,0
280250,General Maynard,-1,36,População de 20 a 24 anos,0
280250,General Maynard,-1,37,População de 18 e 19 anos,0
280250,General Maynard,1,1,Trabalhadores da Saúde,135
280250,General Maynard,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280250,General Maynard,1,3,Índio Aldeado,0
280250,General Maynard,1,4,Pessoas com 80 anos e mais,53
280250,General Maynard,1,5,Pessoas de 70 a 79 anos,106
280250,General Maynard,1,6,Pessoas de 60 a 69 anos,211
280250,General Maynard,1,7,Situação de Rua,0
280250,General Maynard,1,8,Quilombolas,0
280250,General Maynard,1,9,Trabalhadores das forças de segurança,26
280250,General Maynard,1,14,Deficiente Permanente,59
280250,General Maynard,1,15,Comorbidades,160
280250,General Maynard,1,16,Trabalhadores da Educação,78
280250,General Maynard,1,17,Trabalhadores do sistema prisional,0
280250,General Maynard,1,18,Privados de liberdade,0
280250,General Maynard,1,19,Trabalhadores do Transporte aéreo,0
280250,General Maynard,1,20,Trabalhadores da Limpeza Urbana,35
280250,General Maynard,1,21,Trabalhadores do Transporte Coletivo,0
280250,General Maynard,1,22,Caminhoneiros,7
280250,General Maynard,1,23,População de 55 a 59 anos,88
280250,General Maynard,1,24,Trabalhadores da Educação Superior,0
280250,General Maynard,1,25,Trabalhadores da Zona Portuária,0
280250,General Maynard,1,26,Trabalhadores Industriais e Civil,0
280250,General Maynard,1,27,População de 50 a 54 anos,116
280250,General Maynard,1,28,População de 45 a 49 anos,115
280250,General Maynard,1,29,População de 40 a 44 anos,102
280250,General Maynard,1,30,Gestantes,12
280250,General Maynard,1,31,Puerperas,7
280250,General Maynard,1,32,População de 35 a 39 anos,134
280250,General Maynard,1,33,População de 30 a 34 anos,86
280250,General Maynard,1,34,Lactantes,17
280250,General Maynard,1,35,População de 25 a 29 anos,0
280250,General Maynard,1,36,População de 20 a 24 anos,0
280250,General Maynard,1,37,População de 18 e 19 anos,0
280250,General Maynard,2,1,Trabalhadores da Saúde,119
280250,General Maynard,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280250,General Maynard,2,3,Índio Aldeado,0
280250,General Maynard,2,4,Pessoas com 80 anos e mais,51
280250,General Maynard,2,5,Pessoas de 70 a 79 anos,106
280250,General Maynard,2,6,Pessoas de 60 a 69 anos,206
280250,General Maynard,2,7,Situação de Rua,0
280250,General Maynard,2,8,Quilombolas,0
280250,General Maynard,2,9,Trabalhadores das forças de segurança,24
280250,General Maynard,2,14,Deficiente Permanente,46
280250,General Maynard,2,15,Comorbidades,115
280250,General Maynard,2,16,Trabalhadores da Educação,1
280250,General Maynard,2,17,Trabalhadores do sistema prisional,0
280250,General Maynard,2,18,Privados de liberdade,0
280250,General Maynard,2,19,Trabalhadores do Transporte aéreo,0
280250,General Maynard,2,20,Trabalhadores da Limpeza Urbana,1
280250,General Maynard,2,21,Trabalhadores do Transporte Coletivo,0
280250,General Maynard,2,22,Caminhoneiros,3
280250,General Maynard,2,23,População de 55 a 59 anos,3
280250,General Maynard,2,24,Trabalhadores da Educação Superior,0
280250,General Maynard,2,25,Trabalhadores da Zona Portuária,0
280250,General Maynard,2,26,Trabalhadores Industriais e Civil,0
280250,General Maynard,2,27,População de 50 a 54 anos,14
280250,General Maynard,2,28,População de 45 a 49 anos,46
280250,General Maynard,2,29,População de 40 a 44 anos,15
280250,General Maynard,2,30,Gestantes,4
280250,General Maynard,2,31,Puerperas,4
280250,General Maynard,2,32,População de 35 a 39 anos,0
280250,General Maynard,2,33,População de 30 a 34 anos,0
280250,General Maynard,2,34,Lactantes,0
280250,General Maynard,2,35,População de 25 a 29 anos,0
280250,General Maynard,2,36,População de 20 a 24 anos,0
280250,General Maynard,2,37,População de 18 e 19 anos,0
280260,Gracho Cardoso,-1,1,Trabalhadores da Saúde,5
280260,Gracho Cardoso,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280260,Gracho Cardoso,-1,3,Índio Aldeado,0
280260,Gracho Cardoso,-1,4,Pessoas com 80 anos e mais,0
280260,Gracho Cardoso,-1,5,Pessoas de 70 a 79 anos,0
280260,Gracho Cardoso,-1,6,Pessoas de 60 a 69 anos,0
280260,Gracho Cardoso,-1,7,Situação de Rua,1
280260,Gracho Cardoso,-1,8,Quilombolas,0
280260,Gracho Cardoso,-1,9,Trabalhadores das forças de segurança,0
280260,Gracho Cardoso,-1,14,Deficiente Permanente,0
280260,Gracho Cardoso,-1,15,Comorbidades,3
280260,Gracho Cardoso,-1,16,Trabalhadores da Educação,0
280260,Gracho Cardoso,-1,17,Trabalhadores do sistema prisional,0
280260,Gracho Cardoso,-1,18,Privados de liberdade,0
280260,Gracho Cardoso,-1,19,Trabalhadores do Transporte aéreo,0
280260,Gracho Cardoso,-1,20,Trabalhadores da Limpeza Urbana,0
280260,Gracho Cardoso,-1,21,Trabalhadores do Transporte Coletivo,0
280260,Gracho Cardoso,-1,22,Caminhoneiros,0
280260,Gracho Cardoso,-1,23,População de 55 a 59 anos,3
280260,Gracho Cardoso,-1,24,Trabalhadores da Educação Superior,0
280260,Gracho Cardoso,-1,25,Trabalhadores da Zona Portuária,0
280260,Gracho Cardoso,-1,26,Trabalhadores Industriais e Civil,0
280260,Gracho Cardoso,-1,27,População de 50 a 54 anos,4
280260,Gracho Cardoso,-1,28,População de 45 a 49 anos,48
280260,Gracho Cardoso,-1,29,População de 40 a 44 anos,7
280260,Gracho Cardoso,-1,30,Gestantes,0
280260,Gracho Cardoso,-1,31,Puerperas,0
280260,Gracho Cardoso,-1,32,População de 35 a 39 anos,0
280260,Gracho Cardoso,-1,33,População de 30 a 34 anos,0
280260,Gracho Cardoso,-1,34,Lactantes,0
280260,Gracho Cardoso,-1,35,População de 25 a 29 anos,0
280260,Gracho Cardoso,-1,36,População de 20 a 24 anos,0
280260,Gracho Cardoso,-1,37,População de 18 e 19 anos,0
280260,Gracho Cardoso,1,1,Trabalhadores da Saúde,153
280260,Gracho Cardoso,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280260,Gracho Cardoso,1,3,Índio Aldeado,0
280260,Gracho Cardoso,1,4,Pessoas com 80 anos e mais,172
280260,Gracho Cardoso,1,5,Pessoas de 70 a 79 anos,287
280260,Gracho Cardoso,1,6,Pessoas de 60 a 69 anos,485
280260,Gracho Cardoso,1,7,Situação de Rua,0
280260,Gracho Cardoso,1,8,Quilombolas,0
280260,Gracho Cardoso,1,9,Trabalhadores das forças de segurança,14
280260,Gracho Cardoso,1,14,Deficiente Permanente,81
280260,Gracho Cardoso,1,15,Comorbidades,465
280260,Gracho Cardoso,1,16,Trabalhadores da Educação,106
280260,Gracho Cardoso,1,17,Trabalhadores do sistema prisional,0
280260,Gracho Cardoso,1,18,Privados de liberdade,0
280260,Gracho Cardoso,1,19,Trabalhadores do Transporte aéreo,0
280260,Gracho Cardoso,1,20,Trabalhadores da Limpeza Urbana,26
280260,Gracho Cardoso,1,21,Trabalhadores do Transporte Coletivo,3
280260,Gracho Cardoso,1,22,Caminhoneiros,11
280260,Gracho Cardoso,1,23,População de 55 a 59 anos,155
280260,Gracho Cardoso,1,24,Trabalhadores da Educação Superior,0
280260,Gracho Cardoso,1,25,Trabalhadores da Zona Portuária,0
280260,Gracho Cardoso,1,26,Trabalhadores Industriais e Civil,4
280260,Gracho Cardoso,1,27,População de 50 a 54 anos,203
280260,Gracho Cardoso,1,28,População de 45 a 49 anos,211
280260,Gracho Cardoso,1,29,População de 40 a 44 anos,258
280260,Gracho Cardoso,1,30,Gestantes,46
280260,Gracho Cardoso,1,31,Puerperas,11
280260,Gracho Cardoso,1,32,População de 35 a 39 anos,173
280260,Gracho Cardoso,1,33,População de 30 a 34 anos,0
280260,Gracho Cardoso,1,34,Lactantes,0
280260,Gracho Cardoso,1,35,População de 25 a 29 anos,0
280260,Gracho Cardoso,1,36,População de 20 a 24 anos,0
280260,Gracho Cardoso,1,37,População de 18 e 19 anos,0
280260,Gracho Cardoso,2,1,Trabalhadores da Saúde,108
280260,Gracho Cardoso,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280260,Gracho Cardoso,2,3,Índio Aldeado,0
280260,Gracho Cardoso,2,4,Pessoas com 80 anos e mais,172
280260,Gracho Cardoso,2,5,Pessoas de 70 a 79 anos,287
280260,Gracho Cardoso,2,6,Pessoas de 60 a 69 anos,449
280260,Gracho Cardoso,2,7,Situação de Rua,0
280260,Gracho Cardoso,2,8,Quilombolas,0
280260,Gracho Cardoso,2,9,Trabalhadores das forças de segurança,12
280260,Gracho Cardoso,2,14,Deficiente Permanente,5
280260,Gracho Cardoso,2,15,Comorbidades,52
280260,Gracho Cardoso,2,16,Trabalhadores da Educação,0
280260,Gracho Cardoso,2,17,Trabalhadores do sistema prisional,0
280260,Gracho Cardoso,2,18,Privados de liberdade,0
280260,Gracho Cardoso,2,19,Trabalhadores do Transporte aéreo,0
280260,Gracho Cardoso,2,20,Trabalhadores da Limpeza Urbana,1
