codigo_municipio,municipio,dose,grupo,nome_grupo,total
280130,Capela,1,9,Trabalhadores das forças de segurança,54
280130,Capela,1,14,Deficiente Permanente,38
280130,Capela,1,15,Comorbidades,1987
280130,Capela,1,16,Trabalhadores da Educação,522
280130,Capela,1,17,Trabalhadores do sistema prisional,0
280130,Capela,1,18,Privados de liberdade,0
280130,Capela,1,19,Trabalhadores do Transporte aéreo,0
280130,Capela,1,20,Trabalhadores da Limpeza Urbana,113
280130,Capela,1,21,Trabalhadores do Transporte Coletivo,17
280130,Capela,1,22,Caminhoneiros,103
280130,Capela,1,23,População de 55 a 59 anos,636
280130,Capela,1,24,Trabalhadores da Educação Superior,0
280130,Capela,1,25,Trabalhadores da Zona Portuária,0
280130,Capela,1,26,Trabalhadores Industriais e Civil,229
280130,Capela,1,27,População de 50 a 54 anos,758
280130,Capela,1,28,População de 45 a 49 anos,940
280130,Capela,1,29,População de 40 a 44 anos,1179
280130,Capela,1,30,Gestantes,177
280130,Capela,1,31,Puerperas,39
280130,Capela,1,32,População de 35 a 39 anos,1108
280130,Capela,1,33,População de 30 a 34 anos,611
280130,Capela,1,34,Lactantes,0
280130,Capela,2,1,Trabalhadores da Saúde,629
280130,Capela,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280130,Capela,2,3,Índio Aldeado,0
280130,Capela,2,4,Pessoas com 80 anos e mais,566
280130,Capela,2,5,Pessoas de 70 a 79 anos,961
280130,Capela,2,6,Pessoas de 60 a 69 anos,763
280130,Capela,2,7,Situação de Rua,0
280130,Capela,2,8,Quilombolas,498
280130,Capela,2,9,Trabalhadores das forças de segurança,39
280130,Capela,2,14,Deficiente Permanente,0
280130,Capela,2,15,Comorbidades,17
280130,Capela,2,16,Trabalhadores da Educação,0
280130,Capela,2,17,Trabalhadores do sistema prisional,0
280130,Capela,2,18,Privados de liberdade,0
280130,Capela,2,19,Trabalhadores do Transporte aéreo,0
280130,Capela,2,20,Trabalhadores da Limpeza Urbana,0
280130,Capela,2,21,Trabalhadores do Transporte Coletivo,0
280130,Capela,2,22,Caminhoneiros,0
280130,Capela,2,23,População de 55 a 59 anos,1
280130,Capela,2,24,Trabalhadores da Educação Superior,0
280130,Capela,2,25,Trabalhadores da Zona Portuária,0
280130,Capela,2,26,Trabalhadores Industriais e Civil,0
280130,Capela,2,27,População de 50 a 54 anos,8
280130,Capela,2,28,População de 45 a 49 anos,12
280130,Capela,2,29,População de 40 a 44 anos,13
280130,Capela,2,30,Gestantes,0
280130,Capela,2,31,Puerperas,0
280130,Capela,2,32,População de 35 a 39 anos,0
280130,Capela,2,33,População de 30 a 34 anos,0
280130,Capela,2,34,Lactantes,0
280140,Carira,-1,1,Trabalhadores da Saúde,0
280140,Carira,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280140,Carira,-1,3,Índio Aldeado,0
280140,Carira,-1,4,Pessoas com 80 anos e mais,0
280140,Carira,-1,5,Pessoas de 70 a 79 anos,0
280140,Carira,-1,6,Pessoas de 60 a 69 anos,0
280140,Carira,-1,7,Situação de Rua,0
280140,Carira,-1,8,Quilombolas,0
280140,Carira,-1,9,Trabalhadores das forças de segurança,0
280140,Carira,-1,14,Deficiente Permanente,0
280140,Carira,-1,15,Comorbidades,1
280140,Carira,-1,16,Trabalhadores da Educação,0
280140,Carira,-1,17,Trabalhadores do sistema prisional,0
280140,Carira,-1,18,Privados de liberdade,0
280140,Carira,-1,19,Trabalhadores do Transporte aéreo,0
280140,Carira,-1,20,Trabalhadores da Limpeza Urbana,1
280140,Carira,-1,21,Trabalhadores do Transporte Coletivo,0
280140,Carira,-1,22,Caminhoneiros,0
280140,Carira,-1,23,População de 55 a 59 anos,7
280140,Carira,-1,24,Trabalhadores da Educação Superior,0
280140,Carira,-1,25,Trabalhadores da Zona Portuária,0
280140,Carira,-1,26,Trabalhadores Industriais e Civil,0
280140,Carira,-1,27,População de 50 a 54 anos,20
280140,Carira,-1,28,População de 45 a 49 anos,50
280140,Carira,-1,29,População de 40 a 44 anos,57
280140,Carira,-1,30,Gestantes,0
280140,Carira,-1,31,Puerperas,0
280140,Carira,-1,32,População de 35 a 39 anos,58
280140,Carira,-1,33,População de 30 a 34 anos,0
280140,Carira,-1,34,Lactantes,0
280140,Carira,1,1,Trabalhadores da Saúde,369
280140,Carira,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280140,Carira,1,3,Índio Aldeado,0
280140,Carira,1,4,Pessoas com 80 anos e mais,514
280140,Carira,1,5,Pessoas de 70 a 79 anos,968
280140,Carira,1,6,Pessoas de 60 a 69 anos,1724
280140,Carira,1,7,Situação de Rua,0
280140,Carira,1,8,Quilombolas,0
280140,Carira,1,9,Trabalhadores das forças de segurança,18
280140,Carira,1,14,Deficiente Permanente,80
280140,Carira,1,15,Comorbidades,1610
280140,Carira,1,16,Trabalhadores da Educação,375
280140,Carira,1,17,Trabalhadores do sistema prisional,0
280140,Carira,1,18,Privados de liberdade,0
280140,Carira,1,19,Trabalhadores do Transporte aéreo,0
280140,Carira,1,20,Trabalhadores da Limpeza Urbana,26
280140,Carira,1,21,Trabalhadores do Transporte Coletivo,0
280140,Carira,1,22,Caminhoneiros,93
280140,Carira,1,23,População de 55 a 59 anos,478
280140,Carira,1,24,Trabalhadores da Educação Superior,0
280140,Carira,1,25,Trabalhadores da Zona Portuária,0
280140,Carira,1,26,Trabalhadores Industriais e Civil,4
280140,Carira,1,27,População de 50 a 54 anos,587
280140,Carira,1,28,População de 45 a 49 anos,695
280140,Carira,1,29,População de 40 a 44 anos,607
280140,Carira,1,30,Gestantes,50
280140,Carira,1,31,Puerperas,26
280140,Carira,1,32,População de 35 a 39 anos,464
280140,Carira,1,33,População de 30 a 34 anos,140
280140,Carira,1,34,Lactantes,2
280140,Carira,2,1,Trabalhadores da Saúde,287
280140,Carira,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280140,Carira,2,3,Índio Aldeado,0
280140,Carira,2,4,Pessoas com 80 anos e mais,489
280140,Carira,2,5,Pessoas de 70 a 79 anos,968
280140,Carira,2,6,Pessoas de 60 a 69 anos,1005
280140,Carira,2,7,Situação de Rua,0
280140,Carira,2,8,Quilombolas,0
280140,Carira,2,9,Trabalhadores das forças de segurança,11
280140,Carira,2,14,Deficiente Permanente,0
280140,Carira,2,15,Comorbidades,0
280140,Carira,2,16,Trabalhadores da Educação,0
280140,Carira,2,17,Trabalhadores do sistema prisional,0
280140,Carira,2,18,Privados de liberdade,0
280140,Carira,2,19,Trabalhadores do Transporte aéreo,0
280140,Carira,2,20,Trabalhadores da Limpeza Urbana,0
280140,Carira,2,21,Trabalhadores do Transporte Coletivo,0
280140,Carira,2,22,Caminhoneiros,0
280140,Carira,2,23,População de 55 a 59 anos,0
280140,Carira,2,24,Trabalhadores da Educação Superior,0
280140,Carira,2,25,Trabalhadores da Zona Portuária,0
280140,Carira,2,26,Trabalhadores Industriais e Civil,0
280140,Carira,2,27,População de 50 a 54 anos,0
280140,Carira,2,28,População de 45 a 49 anos,0
280140,Carira,2,29,População de 40 a 44 anos,0
280140,Carira,2,30,Gestantes,0
280140,Carira,2,31,Puerperas,0
280140,Carira,2,32,População de 35 a 39 anos,0
280140,Carira,2,33,População de 30 a 34 anos,0
280140,Carira,2,34,Lactantes,0
280150,Carmópolis,-1,1,Trabalhadores da Saúde,0
280150,Carmópolis,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280150,Carmópolis,-1,3,Índio Aldeado,0
280150,Carmópolis,-1,4,Pessoas com 80 anos e mais,0
280150,Carmópolis,-1,5,Pessoas de 70 a 79 anos,0
280150,Carmópolis,-1,6,Pessoas de 60 a 69 anos,0
280150,Carmópolis,-1,7,Situação de Rua,0
280150,Carmópolis,-1,8,Quilombolas,0
280150,Carmópolis,-1,9,Trabalhadores das forças de segurança,0
280150,Carmópolis,-1,14,Deficiente Permanente,0
280150,Carmópolis,-1,15,Comorbidades,0
280150,Carmópolis,-1,16,Trabalhadores da Educação,0
280150,Carmópolis,-1,17,Trabalhadores do sistema prisional,0
280150,Carmópolis,-1,18,Privados de liberdade,0
280150,Carmópolis,-1,19,Trabalhadores do Transporte aéreo,0
280150,Carmópolis,-1,20,Trabalhadores da Limpeza Urbana,0
280150,Carmópolis,-1,21,Trabalhadores do Transporte Coletivo,0
280150,Carmópolis,-1,22,Caminhoneiros,0
280150,Carmópolis,-1,23,População de 55 a 59 anos,2
280150,Carmópolis,-1,24,Trabalhadores da Educação Superior,0
280150,Carmópolis,-1,25,Trabalhadores da Zona Portuária,0
280150,Carmópolis,-1,26,Trabalhadores Industriais e Civil,0
280150,Carmópolis,-1,27,População de 50 a 54 anos,8
280150,Carmópolis,-1,28,População de 45 a 49 anos,12
280150,Carmópolis,-1,29,População de 40 a 44 anos,65
280150,Carmópolis,-1,30,Gestantes,0
280150,Carmópolis,-1,31,Puerperas,0
280150,Carmópolis,-1,32,População de 35 a 39 anos,68
280150,Carmópolis,-1,33,População de 30 a 34 anos,0
280150,Carmópolis,-1,34,Lactantes,0
280150,Carmópolis,1,1,Trabalhadores da Saúde,359
280150,Carmópolis,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280150,Carmópolis,1,3,Índio Aldeado,0
280150,Carmópolis,1,4,Pessoas com 80 anos e mais,123
280150,Carmópolis,1,5,Pessoas de 70 a 79 anos,329
280150,Carmópolis,1,6,Pessoas de 60 a 69 anos,770
280150,Carmópolis,1,7,Situação de Rua,0
280150,Carmópolis,1,8,Quilombolas,0
280150,Carmópolis,1,9,Trabalhadores das forças de segurança,122
280150,Carmópolis,1,14,Deficiente Permanente,36
280150,Carmópolis,1,15,Comorbidades,700
280150,Carmópolis,1,16,Trabalhadores da Educação,240
280150,Carmópolis,1,17,Trabalhadores do sistema prisional,0
280150,Carmópolis,1,18,Privados de liberdade,0
280150,Carmópolis,1,19,Trabalhadores do Transporte aéreo,0
280150,Carmópolis,1,20,Trabalhadores da Limpeza Urbana,87
280150,Carmópolis,1,21,Trabalhadores do Transporte Coletivo,2
280150,Carmópolis,1,22,Caminhoneiros,27
280150,Carmópolis,1,23,População de 55 a 59 anos,317
280150,Carmópolis,1,24,Trabalhadores da Educação Superior,0
280150,Carmópolis,1,25,Trabalhadores da Zona Portuária,0
280150,Carmópolis,1,26,Trabalhadores Industriais e Civil,150
280150,Carmópolis,1,27,População de 50 a 54 anos,394
280150,Carmópolis,1,28,População de 45 a 49 anos,422
280150,Carmópolis,1,29,População de 40 a 44 anos,450
280150,Carmópolis,1,30,Gestantes,47
280150,Carmópolis,1,31,Puerperas,9
280150,Carmópolis,1,32,População de 35 a 39 anos,268
280150,Carmópolis,1,33,População de 30 a 34 anos,0
280150,Carmópolis,1,34,Lactantes,0
280150,Carmópolis,2,1,Trabalhadores da Saúde,254
280150,Carmópolis,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280150,Carmópolis,2,3,Índio Aldeado,0
280150,Carmópolis,2,4,Pessoas com 80 anos e mais,86
280150,Carmópolis,2,5,Pessoas de 70 a 79 anos,160
280150,Carmópolis,2,6,Pessoas de 60 a 69 anos,318
280150,Carmópolis,2,7,Situação de Rua,0
280150,Carmópolis,2,8,Quilombolas,0
280150,Carmópolis,2,9,Trabalhadores das forças de segurança,31
280150,Carmópolis,2,14,Deficiente Permanente,0
280150,Carmópolis,2,15,Comorbidades,7
280150,Carmópolis,2,16,Trabalhadores da Educação,0
280150,Carmópolis,2,17,Trabalhadores do sistema prisional,0
280150,Carmópolis,2,18,Privados de liberdade,0
280150,Carmópolis,2,19,Trabalhadores do Transporte aéreo,0
280150,Carmópolis,2,20,Trabalhadores da Limpeza Urbana,0
280150,Carmópolis,2,21,Trabalhadores do Transporte Coletivo,0
280150,Carmópolis,2,22,Caminhoneiros,0
280150,Carmópolis,2,23,População de 55 a 59 anos,4
280150,Carmópolis,2,24,Trabalhadores da Educação Superior,0
280150,Carmópolis,2,25,Trabalhadores da Zona Portuária,0
280150,Carmópolis,2,26,Trabalhadores Industriais e Civil,0
280150,Carmópolis,2,27,População de 50 a 54 anos,5
280150,Carmópolis,2,28,População de 45 a 49 anos,19
280150,Carmópolis,2,29,População de 40 a 44 anos,2
280150,Carmópolis,2,30,Gestantes,0
280150,Carmópolis,2,31,Puerperas,0
280150,Carmópolis,2,32,População de 35 a 39 anos,0
280150,Carmópolis,2,33,População de 30 a 34 anos,0
280150,Carmópolis,2,34,Lactantes,0
280160,Cedro de São João,-1,1,Trabalhadores da Saúde,3
280160,Cedro de São João,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280160,Cedro de São João,-1,3,Índio Aldeado,0
280160,Cedro de São João,-1,4,Pessoas com 80 anos e mais,0
280160,Cedro de São João,-1,5,Pessoas de 70 a 79 anos,0
280160,Cedro de São João,-1,6,Pessoas de 60 a 69 anos,0
280160,Cedro de São João,-1,7,Situação de Rua,0
280160,Cedro de São João,-1,8,Quilombolas,0
280160,Cedro de São João,-1,9,Trabalhadores das forças de segurança,0
280160,Cedro de São João,-1,14,Deficiente Permanente,0
280160,Cedro de São João,-1,15,Comorbidades,2
280160,Cedro de São João,-1,16,Trabalhadores da Educação,0
280160,Cedro de São João,-1,17,Trabalhadores do sistema prisional,0
280160,Cedro de São João,-1,18,Privados de liberdade,0
280160,Cedro de São João,-1,19,Trabalhadores do Transporte aéreo,0
280160,Cedro de São João,-1,20,Trabalhadores da Limpeza Urbana,0
280160,Cedro de São João,-1,21,Trabalhadores do Transporte Coletivo,0
280160,Cedro de São João,-1,22,Caminhoneiros,0
280160,Cedro de São João,-1,23,População de 55 a 59 anos,1
280160,Cedro de São João,-1,24,Trabalhadores da Educação Superior,0
280160,Cedro de São João,-1,25,Trabalhadores da Zona Portuária,0
280160,Cedro de São João,-1,26,Trabalhadores Industriais e Civil,0
280160,Cedro de São João,-1,27,População de 50 a 54 anos,6
280160,Cedro de São João,-1,28,População de 45 a 49 anos,10
280160,Cedro de São João,-1,29,População de 40 a 44 anos,17
280160,Cedro de São João,-1,30,Gestantes,0
280160,Cedro de São João,-1,31,Puerperas,0
280160,Cedro de São João,-1,32,População de 35 a 39 anos,21
280160,Cedro de São João,-1,33,População de 30 a 34 anos,0
280160,Cedro de São João,-1,34,Lactantes,0
280160,Cedro de São João,1,1,Trabalhadores da Saúde,168
280160,Cedro de São João,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280160,Cedro de São João,1,3,Índio Aldeado,0
280160,Cedro de São João,1,4,Pessoas com 80 anos e mais,118
280160,Cedro de São João,1,5,Pessoas de 70 a 79 anos,309
280160,Cedro de São João,1,6,Pessoas de 60 a 69 anos,373
280160,Cedro de São João,1,7,Situação de Rua,0
280160,Cedro de São João,1,8,Quilombolas,0
280160,Cedro de São João,1,9,Trabalhadores das forças de segurança,9
280160,Cedro de São João,1,14,Deficiente Permanente,19
280160,Cedro de São João,1,15,Comorbidades,424
280160,Cedro de São João,1,16,Trabalhadores da Educação,129
280160,Cedro de São João,1,17,Trabalhadores do sistema prisional,0
280160,Cedro de São João,1,18,Privados de liberdade,0
280160,Cedro de São João,1,19,Trabalhadores do Transporte aéreo,0
280160,Cedro de São João,1,20,Trabalhadores da Limpeza Urbana,16
280160,Cedro de São João,1,21,Trabalhadores do Transporte Coletivo,0
280160,Cedro de São João,1,22,Caminhoneiros,0
280160,Cedro de São João,1,23,População de 55 a 59 anos,183
280160,Cedro de São João,1,24,Trabalhadores da Educação Superior,0
280160,Cedro de São João,1,25,Trabalhadores da Zona Portuária,0
280160,Cedro de São João,1,26,Trabalhadores Industriais e Civil,0
280160,Cedro de São João,1,27,População de 50 a 54 anos,201
280160,Cedro de São João,1,28,População de 45 a 49 anos,220
280160,Cedro de São João,1,29,População de 40 a 44 anos,171
280160,Cedro de São João,1,30,Gestantes,8
280160,Cedro de São João,1,31,Puerperas,1
280160,Cedro de São João,1,32,População de 35 a 39 anos,100
280160,Cedro de São João,1,33,População de 30 a 34 anos,0
280160,Cedro de São João,1,34,Lactantes,0
280160,Cedro de São João,2,1,Trabalhadores da Saúde,131
280160,Cedro de São João,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280160,Cedro de São João,2,3,Índio Aldeado,0
280160,Cedro de São João,2,4,Pessoas com 80 anos e mais,141
280160,Cedro de São João,2,5,Pessoas de 70 a 79 anos,306
280160,Cedro de São João,2,6,Pessoas de 60 a 69 anos,312
280160,Cedro de São João,2,7,Situação de Rua,0
280160,Cedro de São João,2,8,Quilombolas,0
280160,Cedro de São João,2,9,Trabalhadores das forças de segurança,7
280160,Cedro de São João,2,14,Deficiente Permanente,0
280160,Cedro de São João,2,15,Comorbidades,5
280160,Cedro de São João,2,16,Trabalhadores da Educação,0
280160,Cedro de São João,2,17,Trabalhadores do sistema prisional,0
280160,Cedro de São João,2,18,Privados de liberdade,0
280160,Cedro de São João,2,19,Trabalhadores do Transporte aéreo,0
280160,Cedro de São João,2,20,Trabalhadores da Limpeza Urbana,0
280160,Cedro de São João,2,21,Trabalhadores do Transporte Coletivo,0
280160,Cedro de São João,2,22,Caminhoneiros,0
280160,Cedro de São João,2,23,População de 55 a 59 anos,2
280160,Cedro de São João,2,24,Trabalhadores da Educação Superior,0
280160,Cedro de São João,2,25,Trabalhadores da Zona Portuária,0
280160,Cedro de São João,2,26,Trabalhadores Industriais e Civil,0
280160,Cedro de São João,2,27,População de 50 a 54 anos,3
280160,Cedro de São João,2,28,População de 45 a 49 anos,8
280160,Cedro de São João,2,29,População de 40 a 44 anos,21
280160,Cedro de São João,2,30,Gestantes,0
280160,Cedro de São João,2,31,Puerperas,0
280160,Cedro de São João,2,32,População de 35 a 39 anos,0
280160,Cedro de São João,2,33,População de 30 a 34 anos,0
280160,Cedro de São João,2,34,Lactantes,0
280170,Cristinápolis,-1,1,Trabalhadores da Saúde,0
280170,Cristinápolis,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280170,Cristinápolis,-1,3,Índio Aldeado,0
280170,Cristinápolis,-1,4,Pessoas com 80 anos e mais,0
280170,Cristinápolis,-1,5,Pessoas de 70 a 79 anos,0
280170,Cristinápolis,-1,6,Pessoas de 60 a 69 anos,1
280170,Cristinápolis,-1,7,Situação de Rua,0
280170,Cristinápolis,-1,8,Quilombolas,0
280170,Cristinápolis,-1,9,Trabalhadores das forças de segurança,0
280170,Cristinápolis,-1,14,Deficiente Permanente,0
280170,Cristinápolis,-1,15,Comorbidades,0
280170,Cristinápolis,-1,16,Trabalhadores da Educação,0
280170,Cristinápolis,-1,17,Trabalhadores do sistema prisional,0
280170,Cristinápolis,-1,18,Privados de liberdade,0
280170,Cristinápolis,-1,19,Trabalhadores do Transporte aéreo,0
280170,Cristinápolis,-1,20,Trabalhadores da Limpeza Urbana,0
280170,Cristinápolis,-1,21,Trabalhadores do Transporte Coletivo,0
280170,Cristinápolis,-1,22,Caminhoneiros,0
280170,Cristinápolis,-1,23,População de 55 a 59 anos,15
280170,Cristinápolis,-1,24,Trabalhadores da Educação Superior,0
280170,Cristinápolis,-1,25,Trabalhadores da Zona Portuária,0
280170,Cristinápolis,-1,26,Trabalhadores Industriais e Civil,0
280170,Cristinápolis,-1,27,População de 50 a 54 anos,12
280170,Cristinápolis,-1,28,População de 45 a 49 anos,14
280170,Cristinápolis,-1,29,População de 40 a 44 anos,21
280170,Cristinápolis,-1,30,Gestantes,0
280170,Cristinápolis,-1,31,Puerperas,0
280170,Cristinápolis,-1,32,População de 35 a 39 anos,98
280170,Cristinápolis,-1,33,População de 30 a 34 anos,3
280170,Cristinápolis,-1,34,Lactantes,0
280170,Cristinápolis,1,1,Trabalhadores da Saúde,371
280170,Cristinápolis,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280170,Cristinápolis,1,3,Índio Aldeado,0
280170,Cristinápolis,1,4,Pessoas com 80 anos e mais,295
280170,Cristinápolis,1,5,Pessoas de 70 a 79 anos,504
280170,Cristinápolis,1,6,Pessoas de 60 a 69 anos,820
280170,Cristinápolis,1,7,Situação de Rua,0
280170,Cristinápolis,1,8,Quilombolas,0
280170,Cristinápolis,1,9,Trabalhadores das forças de segurança,12
280170,Cristinápolis,1,14,Deficiente Permanente,70
280170,Cristinápolis,1,15,Comorbidades,892
280170,Cristinápolis,1,16,Trabalhadores da Educação,273
280170,Cristinápolis,1,17,Trabalhadores do sistema prisional,0
280170,Cristinápolis,1,18,Privados de liberdade,0
280170,Cristinápolis,1,19,Trabalhadores do Transporte aéreo,0
280170,Cristinápolis,1,20,Trabalhadores da Limpeza Urbana,24
280170,Cristinápolis,1,21,Trabalhadores do Transporte Coletivo,28
280170,Cristinápolis,1,22,Caminhoneiros,6
280170,Cristinápolis,1,23,População de 55 a 59 anos,306
280170,Cristinápolis,1,24,Trabalhadores da Educação Superior,0
280170,Cristinápolis,1,25,Trabalhadores da Zona Portuária,0
280170,Cristinápolis,1,26,Trabalhadores Industriais e Civil,0
280170,Cristinápolis,1,27,População de 50 a 54 anos,385
280170,Cristinápolis,1,28,População de 45 a 49 anos,453
280170,Cristinápolis,1,29,População de 40 a 44 anos,435
280170,Cristinápolis,1,30,Gestantes,33
280170,Cristinápolis,1,31,Puerperas,4
280170,Cristinápolis,1,32,População de 35 a 39 anos,399
280170,Cristinápolis,1,33,População de 30 a 34 anos,98
280170,Cristinápolis,1,34,Lactantes,2
280170,Cristinápolis,2,1,Trabalhadores da Saúde,306
280170,Cristinápolis,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280170,Cristinápolis,2,3,Índio Aldeado,0
280170,Cristinápolis,2,4,Pessoas com 80 anos e mais,272
280170,Cristinápolis,2,5,Pessoas de 70 a 79 anos,505
280170,Cristinápolis,2,6,Pessoas de 60 a 69 anos,765
280170,Cristinápolis,2,7,Situação de Rua,0
280170,Cristinápolis,2,8,Quilombolas,0
280170,Cristinápolis,2,9,Trabalhadores das forças de segurança,12
280170,Cristinápolis,2,14,Deficiente Permanente,0
280170,Cristinápolis,2,15,Comorbidades,3
280170,Cristinápolis,2,16,Trabalhadores da Educação,0
280170,Cristinápolis,2,17,Trabalhadores do sistema prisional,0
280170,Cristinápolis,2,18,Privados de liberdade,0
280170,Cristinápolis,2,19,Trabalhadores do Transporte aéreo,0
280170,Cristinápolis,2,20,Trabalhadores da Limpeza Urbana,0
280170,Cristinápolis,2,21,Trabalhadores do Transporte Coletivo,0
280170,Cristinápolis,2,22,Caminhoneiros,0
280170,Cristinápolis,2,23,População de 55 a 59 anos,0
280170,Cristinápolis,2,24,Trabalhadores da Educação Superior,0
280170,Cristinápolis,2,25,Trabalhadores da Zona Portuária,0
280170,Cristinápolis,2,26,Trabalhadores Industriais e Civil,0
280170,Cristinápolis,2,27,População de 50 a 54 anos,2
280170,Cristinápolis,2,28,População de 45 a 49 anos,0
280170,Cristinápolis,2,29,População de 40 a 44 anos,0
280170,Cristinápolis,2,30,Gestantes,0
280170,Cristinápolis,2,31,Puerperas,0
280170,Cristinápolis,2,32,População de 35 a 39 anos,0
280170,Cristinápolis,2,33,População de 30 a 34 anos,0
280170,Cristinápolis,2,34,Lactantes,0
280190,Cumbe,-1,1,Trabalhadores da Saúde,0
280190,Cumbe,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280190,Cumbe,-1,3,Índio Aldeado,0
280190,Cumbe,-1,4,Pessoas com 80 anos e mais,0
280190,Cumbe,-1,5,Pessoas de 70 a 79 anos,0
280190,Cumbe,-1,6,Pessoas de 60 a 69 anos,0
280190,Cumbe,-1,7,Situação de Rua,0
280190,Cumbe,-1,8,Quilombolas,0
280190,Cumbe,-1,9,Trabalhadores das forças de segurança,0
280190,Cumbe,-1,14,Deficiente Permanente,1
280190,Cumbe,-1,15,Comorbidades,0
280190,Cumbe,-1,16,Trabalhadores da Educação,0
280190,Cumbe,-1,17,Trabalhadores do sistema prisional,0
280190,Cumbe,-1,18,Privados de liberdade,0
280190,Cumbe,-1,19,Trabalhadores do Transporte aéreo,0
280190,Cumbe,-1,20,Trabalhadores da Limpeza Urbana,0
280190,Cumbe,-1,21,Trabalhadores do Transporte Coletivo,0
280190,Cumbe,-1,22,Caminhoneiros,0
280190,Cumbe,-1,23,População de 55 a 59 anos,0
280190,Cumbe,-1,24,Trabalhadores da Educação Superior,0
280190,Cumbe,-1,25,Trabalhadores da Zona Portuária,0
280190,Cumbe,-1,26,Trabalhadores Industriais e Civil,0
280190,Cumbe,-1,27,População de 50 a 54 anos,0
280190,Cumbe,-1,28,População de 45 a 49 anos,4
280190,Cumbe,-1,29,População de 40 a 44 anos,14
280190,Cumbe,-1,30,Gestantes,0
280190,Cumbe,-1,31,Puerperas,0
280190,Cumbe,-1,32,População de 35 a 39 anos,26
280190,Cumbe,-1,33,População de 30 a 34 anos,0
280190,Cumbe,-1,34,Lactantes,0
280190,Cumbe,1,1,Trabalhadores da Saúde,83
280190,Cumbe,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280190,Cumbe,1,3,Índio Aldeado,0
280190,Cumbe,1,4,Pessoas com 80 anos e mais,98
280190,Cumbe,1,5,Pessoas de 70 a 79 anos,199
280190,Cumbe,1,6,Pessoas de 60 a 69 anos,250
280190,Cumbe,1,7,Situação de Rua,0
280190,Cumbe,1,8,Quilombolas,192
280190,Cumbe,1,9,Trabalhadores das forças de segurança,8
280190,Cumbe,1,14,Deficiente Permanente,35
280190,Cumbe,1,15,Comorbidades,136
280190,Cumbe,1,16,Trabalhadores da Educação,70
280190,Cumbe,1,17,Trabalhadores do sistema prisional,0
280190,Cumbe,1,18,Privados de liberdade,0
280190,Cumbe,1,19,Trabalhadores do Transporte aéreo,0
280190,Cumbe,1,20,Trabalhadores da Limpeza Urbana,7
280190,Cumbe,1,21,Trabalhadores do Transporte Coletivo,10
280190,Cumbe,1,22,Caminhoneiros,14
280190,Cumbe,1,23,População de 55 a 59 anos,124
280190,Cumbe,1,24,Trabalhadores da Educação Superior,0
280190,Cumbe,1,25,Trabalhadores da Zona Portuária,0
280190,Cumbe,1,26,Trabalhadores Industriais e Civil,2
280190,Cumbe,1,27,População de 50 a 54 anos,160
280190,Cumbe,1,28,População de 45 a 49 anos,171
280190,Cumbe,1,29,População de 40 a 44 anos,165
280190,Cumbe,1,30,Gestantes,16
280190,Cumbe,1,31,Puerperas,2
280190,Cumbe,1,32,População de 35 a 39 anos,69
280190,Cumbe,1,33,População de 30 a 34 anos,0
280190,Cumbe,1,34,Lactantes,0
280190,Cumbe,2,1,Trabalhadores da Saúde,77
280190,Cumbe,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280190,Cumbe,2,3,Índio Aldeado,0
280190,Cumbe,2,4,Pessoas com 80 anos e mais,96
280190,Cumbe,2,5,Pessoas de 70 a 79 anos,198
280190,Cumbe,2,6,Pessoas de 60 a 69 anos,147
280190,Cumbe,2,7,Situação de Rua,0
280190,Cumbe,2,8,Quilombolas,156
280190,Cumbe,2,9,Trabalhadores das forças de segurança,8
280190,Cumbe,2,14,Deficiente Permanente,0
280190,Cumbe,2,15,Comorbidades,0
280190,Cumbe,2,16,Trabalhadores da Educação,0
280190,Cumbe,2,17,Trabalhadores do sistema prisional,0
280190,Cumbe,2,18,Privados de liberdade,0
280190,Cumbe,2,19,Trabalhadores do Transporte aéreo,0
280190,Cumbe,2,20,Trabalhadores da Limpeza Urbana,0
280190,Cumbe,2,21,Trabalhadores do Transporte Coletivo,0
280190,Cumbe,2,22,Caminhoneiros,0
280190,Cumbe,2,23,População de 55 a 59 anos,1
280190,Cumbe,2,24,Trabalhadores da Educação Superior,0
280190,Cumbe,2,25,Trabalhadores da Zona Portuária,0
