codigo_municipio,municipio,dose,grupo,nome_grupo,total
280170,Cristinápolis,1,35,População de 25 a 29 anos,797
280170,Cristinápolis,1,36,População de 20 a 24 anos,986
280170,Cristinápolis,1,37,População de 18 e 19 anos,437
280170,Cristinápolis,1,38,População de 15 a 17 anos,607
280170,Cristinápolis,1,39,População de 12 a 14 anos,526
280170,Cristinápolis,2,1,Trabalhadores da Saúde,349
280170,Cristinápolis,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280170,Cristinápolis,2,3,Índio Aldeado,0
280170,Cristinápolis,2,4,Pessoas com 80 anos e mais,280
280170,Cristinápolis,2,5,Pessoas de 70 a 79 anos,516
280170,Cristinápolis,2,6,Pessoas de 60 a 69 anos,886
280170,Cristinápolis,2,7,Situação de Rua,0
280170,Cristinápolis,2,8,Quilombolas,0
280170,Cristinápolis,2,9,Trabalhadores das forças de segurança,18
280170,Cristinápolis,2,14,Deficiente Permanente,32
280170,Cristinápolis,2,15,Comorbidades,598
280170,Cristinápolis,2,16,Trabalhadores da Educação,174
280170,Cristinápolis,2,17,Trabalhadores do sistema prisional,0
280170,Cristinápolis,2,18,Privados de liberdade,0
280170,Cristinápolis,2,19,Trabalhadores do Transporte aéreo,0
280170,Cristinápolis,2,20,Trabalhadores da Limpeza Urbana,10
280170,Cristinápolis,2,21,Trabalhadores do Transporte Coletivo,9
280170,Cristinápolis,2,22,Caminhoneiros,3
280170,Cristinápolis,2,23,População de 55 a 59 anos,245
280170,Cristinápolis,2,24,Trabalhadores da Educação Superior,32
280170,Cristinápolis,2,25,Trabalhadores da Zona Portuária,0
280170,Cristinápolis,2,26,Trabalhadores Industriais e Civil,0
280170,Cristinápolis,2,27,População de 50 a 54 anos,192
280170,Cristinápolis,2,28,População de 45 a 49 anos,209
280170,Cristinápolis,2,29,População de 40 a 44 anos,223
280170,Cristinápolis,2,30,Gestantes,6
280170,Cristinápolis,2,31,Puerperas,8
280170,Cristinápolis,2,32,População de 35 a 39 anos,123
280170,Cristinápolis,2,33,População de 30 a 34 anos,37
280170,Cristinápolis,2,34,Lactantes,0
280170,Cristinápolis,2,35,População de 25 a 29 anos,24
280170,Cristinápolis,2,36,População de 20 a 24 anos,9
280170,Cristinápolis,2,37,População de 18 e 19 anos,2
280170,Cristinápolis,2,38,População de 15 a 17 anos,0
280170,Cristinápolis,2,39,População de 12 a 14 anos,0
280190,Cumbe,-1,1,Trabalhadores da Saúde,0
280190,Cumbe,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280190,Cumbe,-1,3,Índio Aldeado,0
280190,Cumbe,-1,4,Pessoas com 80 anos e mais,0
280190,Cumbe,-1,5,Pessoas de 70 a 79 anos,0
280190,Cumbe,-1,6,Pessoas de 60 a 69 anos,0
280190,Cumbe,-1,7,Situação de Rua,0
280190,Cumbe,-1,8,Quilombolas,0
280190,Cumbe,-1,9,Trabalhadores das forças de segurança,0
280190,Cumbe,-1,14,Deficiente Permanente,1
280190,Cumbe,-1,15,Comorbidades,0
280190,Cumbe,-1,16,Trabalhadores da Educação,0
280190,Cumbe,-1,17,Trabalhadores do sistema prisional,0
280190,Cumbe,-1,18,Privados de liberdade,0
280190,Cumbe,-1,19,Trabalhadores do Transporte aéreo,0
280190,Cumbe,-1,20,Trabalhadores da Limpeza Urbana,0
280190,Cumbe,-1,21,Trabalhadores do Transporte Coletivo,0
280190,Cumbe,-1,22,Caminhoneiros,0
280190,Cumbe,-1,23,População de 55 a 59 anos,0
280190,Cumbe,-1,24,Trabalhadores da Educação Superior,0
280190,Cumbe,-1,25,Trabalhadores da Zona Portuária,0
280190,Cumbe,-1,26,Trabalhadores Industriais e Civil,0
280190,Cumbe,-1,27,População de 50 a 54 anos,0
280190,Cumbe,-1,28,População de 45 a 49 anos,4
280190,Cumbe,-1,29,População de 40 a 44 anos,14
280190,Cumbe,-1,30,Gestantes,0
280190,Cumbe,-1,31,Puerperas,0
280190,Cumbe,-1,32,População de 35 a 39 anos,26
280190,Cumbe,-1,33,População de 30 a 34 anos,0
280190,Cumbe,-1,34,Lactantes,0
280190,Cumbe,-1,35,População de 25 a 29 anos,0
280190,Cumbe,-1,36,População de 20 a 24 anos,0
280190,Cumbe,-1,37,População de 18 e 19 anos,0
280190,Cumbe,-1,38,População de 15 a 17 anos,0
280190,Cumbe,-1,39,População de 12 a 14 anos,0
280190,Cumbe,1,1,Trabalhadores da Saúde,83
280190,Cumbe,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280190,Cumbe,1,3,Índio Aldeado,0
280190,Cumbe,1,4,Pessoas com 80 anos e mais,98
280190,Cumbe,1,5,Pessoas de 70 a 79 anos,199
280190,Cumbe,1,6,Pessoas de 60 a 69 anos,250
280190,Cumbe,1,7,Situação de Rua,0
280190,Cumbe,1,8,Quilombolas,193
280190,Cumbe,1,9,Trabalhadores das forças de segurança,8
280190,Cumbe,1,14,Deficiente Permanente,35
280190,Cumbe,1,15,Comorbidades,136
280190,Cumbe,1,16,Trabalhadores da Educação,70
280190,Cumbe,1,17,Trabalhadores do sistema prisional,0
280190,Cumbe,1,18,Privados de liberdade,0
280190,Cumbe,1,19,Trabalhadores do Transporte aéreo,0
280190,Cumbe,1,20,Trabalhadores da Limpeza Urbana,7
280190,Cumbe,1,21,Trabalhadores do Transporte Coletivo,11
280190,Cumbe,1,22,Caminhoneiros,14
280190,Cumbe,1,23,População de 55 a 59 anos,133
280190,Cumbe,1,24,Trabalhadores da Educação Superior,0
280190,Cumbe,1,25,Trabalhadores da Zona Portuária,0
280190,Cumbe,1,26,Trabalhadores Industriais e Civil,2
280190,Cumbe,1,27,População de 50 a 54 anos,173
280190,Cumbe,1,28,População de 45 a 49 anos,187
280190,Cumbe,1,29,População de 40 a 44 anos,189
280190,Cumbe,1,30,Gestantes,18
280190,Cumbe,1,31,Puerperas,2
280190,Cumbe,1,32,População de 35 a 39 anos,164
280190,Cumbe,1,33,População de 30 a 34 anos,214
280190,Cumbe,1,34,Lactantes,2
280190,Cumbe,1,35,População de 25 a 29 anos,215
280190,Cumbe,1,36,População de 20 a 24 anos,237
280190,Cumbe,1,37,População de 18 e 19 anos,101
280190,Cumbe,1,38,População de 15 a 17 anos,35
280190,Cumbe,1,39,População de 12 a 14 anos,0
280190,Cumbe,2,1,Trabalhadores da Saúde,83
280190,Cumbe,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280190,Cumbe,2,3,Índio Aldeado,0
280190,Cumbe,2,4,Pessoas com 80 anos e mais,99
280190,Cumbe,2,5,Pessoas de 70 a 79 anos,199
280190,Cumbe,2,6,Pessoas de 60 a 69 anos,249
280190,Cumbe,2,7,Situação de Rua,0
280190,Cumbe,2,8,Quilombolas,183
280190,Cumbe,2,9,Trabalhadores das forças de segurança,8
280190,Cumbe,2,14,Deficiente Permanente,30
280190,Cumbe,2,15,Comorbidades,108
280190,Cumbe,2,16,Trabalhadores da Educação,68
280190,Cumbe,2,17,Trabalhadores do sistema prisional,0
280190,Cumbe,2,18,Privados de liberdade,0
280190,Cumbe,2,19,Trabalhadores do Transporte aéreo,0
280190,Cumbe,2,20,Trabalhadores da Limpeza Urbana,7
280190,Cumbe,2,21,Trabalhadores do Transporte Coletivo,11
280190,Cumbe,2,22,Caminhoneiros,9
280190,Cumbe,2,23,População de 55 a 59 anos,108
280190,Cumbe,2,24,Trabalhadores da Educação Superior,0
280190,Cumbe,2,25,Trabalhadores da Zona Portuária,0
280190,Cumbe,2,26,Trabalhadores Industriais e Civil,1
280190,Cumbe,2,27,População de 50 a 54 anos,131
280190,Cumbe,2,28,População de 45 a 49 anos,82
280190,Cumbe,2,29,População de 40 a 44 anos,84
280190,Cumbe,2,30,Gestantes,3
280190,Cumbe,2,31,Puerperas,1
280190,Cumbe,2,32,População de 35 a 39 anos,43
280190,Cumbe,2,33,População de 30 a 34 anos,118
280190,Cumbe,2,34,Lactantes,0
280190,Cumbe,2,35,População de 25 a 29 anos,55
280190,Cumbe,2,36,População de 20 a 24 anos,58
280190,Cumbe,2,37,População de 18 e 19 anos,0
280190,Cumbe,2,38,População de 15 a 17 anos,0
280190,Cumbe,2,39,População de 12 a 14 anos,0
280200,Divina Pastora,-1,1,Trabalhadores da Saúde,0
280200,Divina Pastora,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280200,Divina Pastora,-1,3,Índio Aldeado,0
280200,Divina Pastora,-1,4,Pessoas com 80 anos e mais,0
280200,Divina Pastora,-1,5,Pessoas de 70 a 79 anos,0
280200,Divina Pastora,-1,6,Pessoas de 60 a 69 anos,0
280200,Divina Pastora,-1,7,Situação de Rua,0
280200,Divina Pastora,-1,8,Quilombolas,0
280200,Divina Pastora,-1,9,Trabalhadores das forças de segurança,0
280200,Divina Pastora,-1,14,Deficiente Permanente,0
280200,Divina Pastora,-1,15,Comorbidades,0
280200,Divina Pastora,-1,16,Trabalhadores da Educação,0
280200,Divina Pastora,-1,17,Trabalhadores do sistema prisional,0
280200,Divina Pastora,-1,18,Privados de liberdade,0
280200,Divina Pastora,-1,19,Trabalhadores do Transporte aéreo,0
280200,Divina Pastora,-1,20,Trabalhadores da Limpeza Urbana,0
280200,Divina Pastora,-1,21,Trabalhadores do Transporte Coletivo,0
280200,Divina Pastora,-1,22,Caminhoneiros,0
280200,Divina Pastora,-1,23,População de 55 a 59 anos,0
280200,Divina Pastora,-1,24,Trabalhadores da Educação Superior,0
280200,Divina Pastora,-1,25,Trabalhadores da Zona Portuária,0
280200,Divina Pastora,-1,26,Trabalhadores Industriais e Civil,0
280200,Divina Pastora,-1,27,População de 50 a 54 anos,1
280200,Divina Pastora,-1,28,População de 45 a 49 anos,3
280200,Divina Pastora,-1,29,População de 40 a 44 anos,8
280200,Divina Pastora,-1,30,Gestantes,0
280200,Divina Pastora,-1,31,Puerperas,0
280200,Divina Pastora,-1,32,População de 35 a 39 anos,38
280200,Divina Pastora,-1,33,População de 30 a 34 anos,0
280200,Divina Pastora,-1,34,Lactantes,0
280200,Divina Pastora,-1,35,População de 25 a 29 anos,0
280200,Divina Pastora,-1,36,População de 20 a 24 anos,0
280200,Divina Pastora,-1,37,População de 18 e 19 anos,0
280200,Divina Pastora,-1,38,População de 15 a 17 anos,0
280200,Divina Pastora,-1,39,População de 12 a 14 anos,0
280200,Divina Pastora,1,1,Trabalhadores da Saúde,175
280200,Divina Pastora,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280200,Divina Pastora,1,3,Índio Aldeado,0
280200,Divina Pastora,1,4,Pessoas com 80 anos e mais,78
280200,Divina Pastora,1,5,Pessoas de 70 a 79 anos,152
280200,Divina Pastora,1,6,Pessoas de 60 a 69 anos,244
280200,Divina Pastora,1,7,Situação de Rua,0
280200,Divina Pastora,1,8,Quilombolas,0
280200,Divina Pastora,1,9,Trabalhadores das forças de segurança,13
280200,Divina Pastora,1,14,Deficiente Permanente,39
280200,Divina Pastora,1,15,Comorbidades,182
280200,Divina Pastora,1,16,Trabalhadores da Educação,164
280200,Divina Pastora,1,17,Trabalhadores do sistema prisional,0
280200,Divina Pastora,1,18,Privados de liberdade,0
280200,Divina Pastora,1,19,Trabalhadores do Transporte aéreo,0
280200,Divina Pastora,1,20,Trabalhadores da Limpeza Urbana,37
280200,Divina Pastora,1,21,Trabalhadores do Transporte Coletivo,6
280200,Divina Pastora,1,22,Caminhoneiros,9
280200,Divina Pastora,1,23,População de 55 a 59 anos,103
280200,Divina Pastora,1,24,Trabalhadores da Educação Superior,0
280200,Divina Pastora,1,25,Trabalhadores da Zona Portuária,0
280200,Divina Pastora,1,26,Trabalhadores Industriais e Civil,9
280200,Divina Pastora,1,27,População de 50 a 54 anos,157
280200,Divina Pastora,1,28,População de 45 a 49 anos,185
280200,Divina Pastora,1,29,População de 40 a 44 anos,216
280200,Divina Pastora,1,30,Gestantes,35
280200,Divina Pastora,1,31,Puerperas,6
280200,Divina Pastora,1,32,População de 35 a 39 anos,213
280200,Divina Pastora,1,33,População de 30 a 34 anos,225
280200,Divina Pastora,1,34,Lactantes,2
280200,Divina Pastora,1,35,População de 25 a 29 anos,231
280200,Divina Pastora,1,36,População de 20 a 24 anos,276
280200,Divina Pastora,1,37,População de 18 e 19 anos,133
280200,Divina Pastora,1,38,População de 15 a 17 anos,95
280200,Divina Pastora,1,39,População de 12 a 14 anos,98
280200,Divina Pastora,2,1,Trabalhadores da Saúde,171
280200,Divina Pastora,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280200,Divina Pastora,2,3,Índio Aldeado,0
280200,Divina Pastora,2,4,Pessoas com 80 anos e mais,72
280200,Divina Pastora,2,5,Pessoas de 70 a 79 anos,153
280200,Divina Pastora,2,6,Pessoas de 60 a 69 anos,242
280200,Divina Pastora,2,7,Situação de Rua,0
280200,Divina Pastora,2,8,Quilombolas,0
280200,Divina Pastora,2,9,Trabalhadores das forças de segurança,13
280200,Divina Pastora,2,14,Deficiente Permanente,1
280200,Divina Pastora,2,15,Comorbidades,108
280200,Divina Pastora,2,16,Trabalhadores da Educação,133
280200,Divina Pastora,2,17,Trabalhadores do sistema prisional,0
280200,Divina Pastora,2,18,Privados de liberdade,0
280200,Divina Pastora,2,19,Trabalhadores do Transporte aéreo,0
280200,Divina Pastora,2,20,Trabalhadores da Limpeza Urbana,29
280200,Divina Pastora,2,21,Trabalhadores do Transporte Coletivo,6
280200,Divina Pastora,2,22,Caminhoneiros,3
280200,Divina Pastora,2,23,População de 55 a 59 anos,124
280200,Divina Pastora,2,24,Trabalhadores da Educação Superior,0
280200,Divina Pastora,2,25,Trabalhadores da Zona Portuária,0
280200,Divina Pastora,2,26,Trabalhadores Industriais e Civil,4
280200,Divina Pastora,2,27,População de 50 a 54 anos,143
280200,Divina Pastora,2,28,População de 45 a 49 anos,155
280200,Divina Pastora,2,29,População de 40 a 44 anos,73
280200,Divina Pastora,2,30,Gestantes,23
280200,Divina Pastora,2,31,Puerperas,6
280200,Divina Pastora,2,32,População de 35 a 39 anos,81
280200,Divina Pastora,2,33,População de 30 a 34 anos,178
280200,Divina Pastora,2,34,Lactantes,1
280200,Divina Pastora,2,35,População de 25 a 29 anos,43
280200,Divina Pastora,2,36,População de 20 a 24 anos,69
280200,Divina Pastora,2,37,População de 18 e 19 anos,0
280200,Divina Pastora,2,38,População de 15 a 17 anos,13
280200,Divina Pastora,2,39,População de 12 a 14 anos,17
280210,Estância,-1,1,Trabalhadores da Saúde,17
280210,Estância,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280210,Estância,-1,3,Índio Aldeado,0
280210,Estância,-1,4,Pessoas com 80 anos e mais,0
280210,Estância,-1,5,Pessoas de 70 a 79 anos,0
280210,Estância,-1,6,Pessoas de 60 a 69 anos,20
280210,Estância,-1,7,Situação de Rua,0
280210,Estância,-1,8,Quilombolas,0
280210,Estância,-1,9,Trabalhadores das forças de segurança,1
280210,Estância,-1,14,Deficiente Permanente,4
280210,Estância,-1,15,Comorbidades,119
280210,Estância,-1,16,Trabalhadores da Educação,11
280210,Estância,-1,17,Trabalhadores do sistema prisional,0
280210,Estância,-1,18,Privados de liberdade,0
280210,Estância,-1,19,Trabalhadores do Transporte aéreo,0
280210,Estância,-1,20,Trabalhadores da Limpeza Urbana,0
280210,Estância,-1,21,Trabalhadores do Transporte Coletivo,11
280210,Estância,-1,22,Caminhoneiros,6
280210,Estância,-1,23,População de 55 a 59 anos,62
280210,Estância,-1,24,Trabalhadores da Educação Superior,0
280210,Estância,-1,25,Trabalhadores da Zona Portuária,0
280210,Estância,-1,26,Trabalhadores Industriais e Civil,0
280210,Estância,-1,27,População de 50 a 54 anos,335
280210,Estância,-1,28,População de 45 a 49 anos,0
280210,Estância,-1,29,População de 40 a 44 anos,1565
280210,Estância,-1,30,Gestantes,0
280210,Estância,-1,31,Puerperas,0
280210,Estância,-1,32,População de 35 a 39 anos,359
280210,Estância,-1,33,População de 30 a 34 anos,0
280210,Estância,-1,34,Lactantes,0
280210,Estância,-1,35,População de 25 a 29 anos,0
280210,Estância,-1,36,População de 20 a 24 anos,0
280210,Estância,-1,37,População de 18 e 19 anos,0
280210,Estância,-1,38,População de 15 a 17 anos,0
280210,Estância,-1,39,População de 12 a 14 anos,0
280210,Estância,1,1,Trabalhadores da Saúde,2224
280210,Estância,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,33
280210,Estância,1,3,Índio Aldeado,0
280210,Estância,1,4,Pessoas com 80 anos e mais,1291
280210,Estância,1,5,Pessoas de 70 a 79 anos,2087
280210,Estância,1,6,Pessoas de 60 a 69 anos,4247
280210,Estância,1,7,Situação de Rua,1
280210,Estância,1,8,Quilombolas,266
280210,Estância,1,9,Trabalhadores das forças de segurança,300
280210,Estância,1,14,Deficiente Permanente,106
280210,Estância,1,15,Comorbidades,4280
280210,Estância,1,16,Trabalhadores da Educação,954
280210,Estância,1,17,Trabalhadores do sistema prisional,118
280210,Estância,1,18,Privados de liberdade,228
280210,Estância,1,19,Trabalhadores do Transporte aéreo,0
280210,Estância,1,20,Trabalhadores da Limpeza Urbana,0
280210,Estância,1,21,Trabalhadores do Transporte Coletivo,469
280210,Estância,1,22,Caminhoneiros,176
280210,Estância,1,23,População de 55 a 59 anos,682
280210,Estância,1,24,Trabalhadores da Educação Superior,118
280210,Estância,1,25,Trabalhadores da Zona Portuária,3
280210,Estância,1,26,Trabalhadores Industriais e Civil,45
280210,Estância,1,27,População de 50 a 54 anos,1867
280210,Estância,1,28,População de 45 a 49 anos,1606
280210,Estância,1,29,População de 40 a 44 anos,3247
280210,Estância,1,30,Gestantes,402
280210,Estância,1,31,Puerperas,124
280210,Estância,1,32,População de 35 a 39 anos,2365
280210,Estância,1,33,População de 30 a 34 anos,4417
280210,Estância,1,34,Lactantes,163
280210,Estância,1,35,População de 25 a 29 anos,2288
280210,Estância,1,36,População de 20 a 24 anos,4340
280210,Estância,1,37,População de 18 e 19 anos,1791
280210,Estância,1,38,População de 15 a 17 anos,1611
280210,Estância,1,39,População de 12 a 14 anos,48
280210,Estância,2,1,Trabalhadores da Saúde,1866
280210,Estância,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,33
280210,Estância,2,3,Índio Aldeado,0
280210,Estância,2,4,Pessoas com 80 anos e mais,1314
280210,Estância,2,5,Pessoas de 70 a 79 anos,2094
280210,Estância,2,6,Pessoas de 60 a 69 anos,4254
280210,Estância,2,7,Situação de Rua,0
280210,Estância,2,8,Quilombolas,241
280210,Estância,2,9,Trabalhadores das forças de segurança,180
280210,Estância,2,14,Deficiente Permanente,0
280210,Estância,2,15,Comorbidades,2380
280210,Estância,2,16,Trabalhadores da Educação,260
280210,Estância,2,17,Trabalhadores do sistema prisional,0
280210,Estância,2,18,Privados de liberdade,84
280210,Estância,2,19,Trabalhadores do Transporte aéreo,0
280210,Estância,2,20,Trabalhadores da Limpeza Urbana,0
280210,Estância,2,21,Trabalhadores do Transporte Coletivo,221
280210,Estância,2,22,Caminhoneiros,18
280210,Estância,2,23,População de 55 a 59 anos,1848
280210,Estância,2,24,Trabalhadores da Educação Superior,226
280210,Estância,2,25,Trabalhadores da Zona Portuária,0
280210,Estância,2,26,Trabalhadores Industriais e Civil,0
280210,Estância,2,27,População de 50 a 54 anos,2193
280210,Estância,2,28,População de 45 a 49 anos,600
280210,Estância,2,29,População de 40 a 44 anos,1515
280210,Estância,2,30,Gestantes,108
280210,Estância,2,31,Puerperas,22
280210,Estância,2,32,População de 35 a 39 anos,359
280210,Estância,2,33,População de 30 a 34 anos,647
280210,Estância,2,34,Lactantes,33
280210,Estância,2,35,População de 25 a 29 anos,84
280210,Estância,2,36,População de 20 a 24 anos,169
280210,Estância,2,37,População de 18 e 19 anos,24
280210,Estância,2,38,População de 15 a 17 anos,0
280210,Estância,2,39,População de 12 a 14 anos,0
280220,Feira Nova,-1,1,Trabalhadores da Saúde,2
280220,Feira Nova,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280220,Feira Nova,-1,3,Índio Aldeado,0
280220,Feira Nova,-1,4,Pessoas com 80 anos e mais,0
280220,Feira Nova,-1,5,Pessoas de 70 a 79 anos,0
280220,Feira Nova,-1,6,Pessoas de 60 a 69 anos,0
280220,Feira Nova,-1,7,Situação de Rua,0
280220,Feira Nova,-1,8,Quilombolas,0
280220,Feira Nova,-1,9,Trabalhadores das forças de segurança,0
280220,Feira Nova,-1,14,Deficiente Permanente,2
280220,Feira Nova,-1,15,Comorbidades,2
280220,Feira Nova,-1,16,Trabalhadores da Educação,0
280220,Feira Nova,-1,17,Trabalhadores do sistema prisional,0
280220,Feira Nova,-1,18,Privados de liberdade,0
280220,Feira Nova,-1,19,Trabalhadores do Transporte aéreo,0
280220,Feira Nova,-1,20,Trabalhadores da Limpeza Urbana,0
280220,Feira Nova,-1,21,Trabalhadores do Transporte Coletivo,0
280220,Feira Nova,-1,22,Caminhoneiros,0
280220,Feira Nova,-1,23,População de 55 a 59 anos,1
280220,Feira Nova,-1,24,Trabalhadores da Educação Superior,0
280220,Feira Nova,-1,25,Trabalhadores da Zona Portuária,0
280220,Feira Nova,-1,26,Trabalhadores Industriais e Civil,0
280220,Feira Nova,-1,27,População de 50 a 54 anos,3
280220,Feira Nova,-1,28,População de 45 a 49 anos,5
280220,Feira Nova,-1,29,População de 40 a 44 anos,40
280220,Feira Nova,-1,30,Gestantes,0
280220,Feira Nova,-1,31,Puerperas,0
280220,Feira Nova,-1,32,População de 35 a 39 anos,2
280220,Feira Nova,-1,33,População de 30 a 34 anos,0
280220,Feira Nova,-1,34,Lactantes,0
280220,Feira Nova,-1,35,População de 25 a 29 anos,0
280220,Feira Nova,-1,36,População de 20 a 24 anos,0
280220,Feira Nova,-1,37,População de 18 e 19 anos,0
280220,Feira Nova,-1,38,População de 15 a 17 anos,0
280220,Feira Nova,-1,39,População de 12 a 14 anos,0
280220,Feira Nova,1,1,Trabalhadores da Saúde,90
280220,Feira Nova,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280220,Feira Nova,1,3,Índio Aldeado,0
280220,Feira Nova,1,4,Pessoas com 80 anos e mais,108
280220,Feira Nova,1,5,Pessoas de 70 a 79 anos,214
280220,Feira Nova,1,6,Pessoas de 60 a 69 anos,361
280220,Feira Nova,1,7,Situação de Rua,0
280220,Feira Nova,1,8,Quilombolas,0
280220,Feira Nova,1,9,Trabalhadores das forças de segurança,8
280220,Feira Nova,1,14,Deficiente Permanente,41
280220,Feira Nova,1,15,Comorbidades,224
280220,Feira Nova,1,16,Trabalhadores da Educação,117
280220,Feira Nova,1,17,Trabalhadores do sistema prisional,0
280220,Feira Nova,1,18,Privados de liberdade,0
280220,Feira Nova,1,19,Trabalhadores do Transporte aéreo,0
280220,Feira Nova,1,20,Trabalhadores da Limpeza Urbana,15
280220,Feira Nova,1,21,Trabalhadores do Transporte Coletivo,0
280220,Feira Nova,1,22,Caminhoneiros,52
280220,Feira Nova,1,23,População de 55 a 59 anos,157
280220,Feira Nova,1,24,Trabalhadores da Educação Superior,0
280220,Feira Nova,1,25,Trabalhadores da Zona Portuária,0
280220,Feira Nova,1,26,Trabalhadores Industriais e Civil,8
280220,Feira Nova,1,27,População de 50 a 54 anos,187
280220,Feira Nova,1,28,População de 45 a 49 anos,232
280220,Feira Nova,1,29,População de 40 a 44 anos,239
280220,Feira Nova,1,30,Gestantes,36
280220,Feira Nova,1,31,Puerperas,3
280220,Feira Nova,1,32,População de 35 a 39 anos,287
280220,Feira Nova,1,33,População de 30 a 34 anos,279
280220,Feira Nova,1,34,Lactantes,3
280220,Feira Nova,1,35,População de 25 a 29 anos,290
280220,Feira Nova,1,36,População de 20 a 24 anos,331
280220,Feira Nova,1,37,População de 18 e 19 anos,122
280220,Feira Nova,1,38,População de 15 a 17 anos,0
280220,Feira Nova,1,39,População de 12 a 14 anos,0
280220,Feira Nova,2,1,Trabalhadores da Saúde,96
280220,Feira Nova,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280220,Feira Nova,2,3,Índio Aldeado,0
280220,Feira Nova,2,4,Pessoas com 80 anos e mais,110
280220,Feira Nova,2,5,Pessoas de 70 a 79 anos,211
280220,Feira Nova,2,6,Pessoas de 60 a 69 anos,383
280220,Feira Nova,2,7,Situação de Rua,0
280220,Feira Nova,2,8,Quilombolas,0
280220,Feira Nova,2,9,Trabalhadores das forças de segurança,8
280220,Feira Nova,2,14,Deficiente Permanente,23
280220,Feira Nova,2,15,Comorbidades,205
280220,Feira Nova,2,16,Trabalhadores da Educação,74
280220,Feira Nova,2,17,Trabalhadores do sistema prisional,0
280220,Feira Nova,2,18,Privados de liberdade,1
280220,Feira Nova,2,19,Trabalhadores do Transporte aéreo,0
280220,Feira Nova,2,20,Trabalhadores da Limpeza Urbana,13
280220,Feira Nova,2,21,Trabalhadores do Transporte Coletivo,0
280220,Feira Nova,2,22,Caminhoneiros,38
280220,Feira Nova,2,23,População de 55 a 59 anos,148
280220,Feira Nova,2,24,Trabalhadores da Educação Superior,0
280220,Feira Nova,2,25,Trabalhadores da Zona Portuária,0
280220,Feira Nova,2,26,Trabalhadores Industriais e Civil,6
280220,Feira Nova,2,27,População de 50 a 54 anos,148
280220,Feira Nova,2,28,População de 45 a 49 anos,120
280220,Feira Nova,2,29,População de 40 a 44 anos,70
280220,Feira Nova,2,30,Gestantes,11
280220,Feira Nova,2,31,Puerperas,2
280220,Feira Nova,2,32,População de 35 a 39 anos,74
280220,Feira Nova,2,33,População de 30 a 34 anos,105
280220,Feira Nova,2,34,Lactantes,0
280220,Feira Nova,2,35,População de 25 a 29 anos,43
280220,Feira Nova,2,36,População de 20 a 24 anos,4
280220,Feira Nova,2,37,População de 18 e 19 anos,0
280220,Feira Nova,2,38,População de 15 a 17 anos,0
280220,Feira Nova,2,39,População de 12 a 14 anos,0
280230,Frei Paulo,-1,1,Trabalhadores da Saúde,1
280230,Frei Paulo,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280230,Frei Paulo,-1,3,Índio Aldeado,0
280230,Frei Paulo,-1,4,Pessoas com 80 anos e mais,0
280230,Frei Paulo,-1,5,Pessoas de 70 a 79 anos,0
280230,Frei Paulo,-1,6,Pessoas de 60 a 69 anos,1
280230,Frei Paulo,-1,7,Situação de Rua,0
280230,Frei Paulo,-1,8,Quilombolas,0
280230,Frei Paulo,-1,9,Trabalhadores das forças de segurança,0
280230,Frei Paulo,-1,14,Deficiente Permanente,0
280230,Frei Paulo,-1,15,Comorbidades,3
280230,Frei Paulo,-1,16,Trabalhadores da Educação,0
280230,Frei Paulo,-1,17,Trabalhadores do sistema prisional,0
280230,Frei Paulo,-1,18,Privados de liberdade,0
280230,Frei Paulo,-1,19,Trabalhadores do Transporte aéreo,0
280230,Frei Paulo,-1,20,Trabalhadores da Limpeza Urbana,0
280230,Frei Paulo,-1,21,Trabalhadores do Transporte Coletivo,0
280230,Frei Paulo,-1,22,Caminhoneiros,1
280230,Frei Paulo,-1,23,População de 55 a 59 anos,4
280230,Frei Paulo,-1,24,Trabalhadores da Educação Superior,0
280230,Frei Paulo,-1,25,Trabalhadores da Zona Portuária,0
280230,Frei Paulo,-1,26,Trabalhadores Industriais e Civil,0
280230,Frei Paulo,-1,27,População de 50 a 54 anos,13
280230,Frei Paulo,-1,28,População de 45 a 49 anos,18
280230,Frei Paulo,-1,29,População de 40 a 44 anos,39
280230,Frei Paulo,-1,30,Gestantes,0
280230,Frei Paulo,-1,31,Puerperas,0
280230,Frei Paulo,-1,32,População de 35 a 39 anos,70
280230,Frei Paulo,-1,33,População de 30 a 34 anos,0
280230,Frei Paulo,-1,34,Lactantes,0
280230,Frei Paulo,-1,35,População de 25 a 29 anos,0
