codigo_municipio,municipio,dose,grupo,nome_grupo,total
280190,Cumbe,1,9,Trabalhadores das forças de segurança,8
280190,Cumbe,1,10,Pessoas com Síndrome de Dowm e Autismo,0
280190,Cumbe,1,12,Puerperas com comorbidade,1
280190,Cumbe,1,13,Gestante com comorbidade,0
280190,Cumbe,1,14,Deficiente Permanente,35
280190,Cumbe,1,15,Comorbidades,136
280190,Cumbe,1,16,Trabalhadores da Educação,70
280190,Cumbe,1,17,Trabalhadores do sistema prisional,0
280190,Cumbe,1,18,Privados de liberdade,0
280190,Cumbe,1,19,Trabalhadores do Transporte aéreo,0
280190,Cumbe,1,20,Trabalhadores da Limpeza Urbana,7
280190,Cumbe,1,21,Trabalhadores do Transporte Coletivo,10
280190,Cumbe,1,22,Caminhoneiros,14
280190,Cumbe,1,23,População de 55 a 59 anos,122
280190,Cumbe,1,24,Trabalhadores da Educação Superior,0
280190,Cumbe,1,25,Trabalhadores da Zona Portuária,0
280190,Cumbe,1,26,Trabalhadores Industriais e Civil,2
280190,Cumbe,1,27,População de 50 a 54 anos,155
280190,Cumbe,1,28,População de 45 a 49 anos,160
280190,Cumbe,1,29,População de 40 a 44 anos,151
280190,Cumbe,1,30,Gestantes,15
280190,Cumbe,1,31,Puerperas,1
280190,Cumbe,1,32,População de 35 a 39 anos,27
280190,Cumbe,1,33,População de 30 a 34 anos,0
280190,Cumbe,2,1,Trabalhadores da Saúde,77
280190,Cumbe,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280190,Cumbe,2,3,Índio Aldeado,0
280190,Cumbe,2,4,Pessoas com 80 anos e mais,96
280190,Cumbe,2,5,Pessoas de 70 a 79 anos,198
280190,Cumbe,2,6,Pessoas de 60 a 69 anos,146
280190,Cumbe,2,7,Situação de Rua,0
280190,Cumbe,2,8,Quilombolas,151
280190,Cumbe,2,9,Trabalhadores das forças de segurança,8
280190,Cumbe,2,10,Pessoas com Síndrome de Dowm e Autismo,0
280190,Cumbe,2,12,Puerperas com comorbidade,1
280190,Cumbe,2,13,Gestante com comorbidade,0
280190,Cumbe,2,14,Deficiente Permanente,0
280190,Cumbe,2,15,Comorbidades,2
280190,Cumbe,2,16,Trabalhadores da Educação,0
280190,Cumbe,2,17,Trabalhadores do sistema prisional,0
280190,Cumbe,2,18,Privados de liberdade,0
280190,Cumbe,2,19,Trabalhadores do Transporte aéreo,0
280190,Cumbe,2,20,Trabalhadores da Limpeza Urbana,0
280190,Cumbe,2,21,Trabalhadores do Transporte Coletivo,0
280190,Cumbe,2,22,Caminhoneiros,0
280190,Cumbe,2,23,População de 55 a 59 anos,0
280190,Cumbe,2,24,Trabalhadores da Educação Superior,0
280190,Cumbe,2,25,Trabalhadores da Zona Portuária,0
280190,Cumbe,2,26,Trabalhadores Industriais e Civil,0
280190,Cumbe,2,27,População de 50 a 54 anos,0
280190,Cumbe,2,28,População de 45 a 49 anos,0
280190,Cumbe,2,29,População de 40 a 44 anos,0
280190,Cumbe,2,30,Gestantes,0
280190,Cumbe,2,31,Puerperas,0
280190,Cumbe,2,32,População de 35 a 39 anos,0
280190,Cumbe,2,33,População de 30 a 34 anos,0
280200,Divina Pastora,-1,99,Dose única,85
280200,Divina Pastora,1,1,Trabalhadores da Saúde,174
280200,Divina Pastora,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280200,Divina Pastora,1,3,Índio Aldeado,0
280200,Divina Pastora,1,4,Pessoas com 80 anos e mais,78
280200,Divina Pastora,1,5,Pessoas de 70 a 79 anos,150
280200,Divina Pastora,1,6,Pessoas de 60 a 69 anos,241
280200,Divina Pastora,1,7,Situação de Rua,0
280200,Divina Pastora,1,8,Quilombolas,0
280200,Divina Pastora,1,9,Trabalhadores das forças de segurança,13
280200,Divina Pastora,1,10,Pessoas com Síndrome de Dowm e Autismo,1
280200,Divina Pastora,1,12,Puerperas com comorbidade,0
280200,Divina Pastora,1,13,Gestante com comorbidade,2
280200,Divina Pastora,1,14,Deficiente Permanente,35
280200,Divina Pastora,1,15,Comorbidades,179
280200,Divina Pastora,1,16,Trabalhadores da Educação,160
280200,Divina Pastora,1,17,Trabalhadores do sistema prisional,0
280200,Divina Pastora,1,18,Privados de liberdade,0
280200,Divina Pastora,1,19,Trabalhadores do Transporte aéreo,0
280200,Divina Pastora,1,20,Trabalhadores da Limpeza Urbana,36
280200,Divina Pastora,1,21,Trabalhadores do Transporte Coletivo,6
280200,Divina Pastora,1,22,Caminhoneiros,9
280200,Divina Pastora,1,23,População de 55 a 59 anos,93
280200,Divina Pastora,1,24,Trabalhadores da Educação Superior,0
280200,Divina Pastora,1,25,Trabalhadores da Zona Portuária,0
280200,Divina Pastora,1,26,Trabalhadores Industriais e Civil,9
280200,Divina Pastora,1,27,População de 50 a 54 anos,143
280200,Divina Pastora,1,28,População de 45 a 49 anos,170
280200,Divina Pastora,1,29,População de 40 a 44 anos,186
280200,Divina Pastora,1,30,Gestantes,21
280200,Divina Pastora,1,31,Puerperas,4
280200,Divina Pastora,1,32,População de 35 a 39 anos,36
280200,Divina Pastora,1,33,População de 30 a 34 anos,0
280200,Divina Pastora,2,1,Trabalhadores da Saúde,117
280200,Divina Pastora,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280200,Divina Pastora,2,3,Índio Aldeado,0
280200,Divina Pastora,2,4,Pessoas com 80 anos e mais,70
280200,Divina Pastora,2,5,Pessoas de 70 a 79 anos,149
280200,Divina Pastora,2,6,Pessoas de 60 a 69 anos,148
280200,Divina Pastora,2,7,Situação de Rua,0
280200,Divina Pastora,2,8,Quilombolas,0
280200,Divina Pastora,2,9,Trabalhadores das forças de segurança,10
280200,Divina Pastora,2,10,Pessoas com Síndrome de Dowm e Autismo,1
280200,Divina Pastora,2,12,Puerperas com comorbidade,0
280200,Divina Pastora,2,13,Gestante com comorbidade,0
280200,Divina Pastora,2,14,Deficiente Permanente,0
280200,Divina Pastora,2,15,Comorbidades,0
280200,Divina Pastora,2,16,Trabalhadores da Educação,0
280200,Divina Pastora,2,17,Trabalhadores do sistema prisional,0
280200,Divina Pastora,2,18,Privados de liberdade,0
280200,Divina Pastora,2,19,Trabalhadores do Transporte aéreo,0
280200,Divina Pastora,2,20,Trabalhadores da Limpeza Urbana,0
280200,Divina Pastora,2,21,Trabalhadores do Transporte Coletivo,0
280200,Divina Pastora,2,22,Caminhoneiros,0
280200,Divina Pastora,2,23,População de 55 a 59 anos,0
280200,Divina Pastora,2,24,Trabalhadores da Educação Superior,0
280200,Divina Pastora,2,25,Trabalhadores da Zona Portuária,0
280200,Divina Pastora,2,26,Trabalhadores Industriais e Civil,0
280200,Divina Pastora,2,27,População de 50 a 54 anos,0
280200,Divina Pastora,2,28,População de 45 a 49 anos,0
280200,Divina Pastora,2,29,População de 40 a 44 anos,0
280200,Divina Pastora,2,30,Gestantes,0
280200,Divina Pastora,2,31,Puerperas,0
280200,Divina Pastora,2,32,População de 35 a 39 anos,0
280200,Divina Pastora,2,33,População de 30 a 34 anos,0
280210,Estância,-1,99,Dose única,5009
280210,Estância,1,1,Trabalhadores da Saúde,2169
280210,Estância,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,33
280210,Estância,1,3,Índio Aldeado,0
280210,Estância,1,4,Pessoas com 80 anos e mais,1289
280210,Estância,1,5,Pessoas de 70 a 79 anos,2074
280210,Estância,1,6,Pessoas de 60 a 69 anos,4145
280210,Estância,1,7,Situação de Rua,1
280210,Estância,1,8,Quilombolas,261
280210,Estância,1,9,Trabalhadores das forças de segurança,300
280210,Estância,1,10,Pessoas com Síndrome de Dowm e Autismo,28
280210,Estância,1,12,Puerperas com comorbidade,83
280210,Estância,1,13,Gestante com comorbidade,224
280210,Estância,1,14,Deficiente Permanente,106
280210,Estância,1,15,Comorbidades,3915
280210,Estância,1,16,Trabalhadores da Educação,953
280210,Estância,1,17,Trabalhadores do sistema prisional,118
280210,Estância,1,18,Privados de liberdade,228
280210,Estância,1,19,Trabalhadores do Transporte aéreo,0
280210,Estância,1,20,Trabalhadores da Limpeza Urbana,0
280210,Estância,1,21,Trabalhadores do Transporte Coletivo,466
280210,Estância,1,22,Caminhoneiros,169
280210,Estância,1,23,População de 55 a 59 anos,642
280210,Estância,1,24,Trabalhadores da Educação Superior,118
280210,Estância,1,25,Trabalhadores da Zona Portuária,3
280210,Estância,1,26,Trabalhadores Industriais e Civil,45
280210,Estância,1,27,População de 50 a 54 anos,1363
280210,Estância,1,28,População de 45 a 49 anos,1468
280210,Estância,1,29,População de 40 a 44 anos,2171
280210,Estância,1,30,Gestantes,39
280210,Estância,1,31,Puerperas,24
280210,Estância,1,32,População de 35 a 39 anos,659
280210,Estância,1,33,População de 30 a 34 anos,0
280210,Estância,2,1,Trabalhadores da Saúde,1696
280210,Estância,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,33
280210,Estância,2,3,Índio Aldeado,0
280210,Estância,2,4,Pessoas com 80 anos e mais,1277
280210,Estância,2,5,Pessoas de 70 a 79 anos,1969
280210,Estância,2,6,Pessoas de 60 a 69 anos,2025
280210,Estância,2,7,Situação de Rua,0
280210,Estância,2,8,Quilombolas,206
280210,Estância,2,9,Trabalhadores das forças de segurança,59
280210,Estância,2,10,Pessoas com Síndrome de Dowm e Autismo,24
280210,Estância,2,12,Puerperas com comorbidade,0
280210,Estância,2,13,Gestante com comorbidade,0
280210,Estância,2,14,Deficiente Permanente,0
280210,Estância,2,15,Comorbidades,196
280210,Estância,2,16,Trabalhadores da Educação,0
280210,Estância,2,17,Trabalhadores do sistema prisional,0
280210,Estância,2,18,Privados de liberdade,0
280210,Estância,2,19,Trabalhadores do Transporte aéreo,0
280210,Estância,2,20,Trabalhadores da Limpeza Urbana,0
280210,Estância,2,21,Trabalhadores do Transporte Coletivo,0
280210,Estância,2,22,Caminhoneiros,0
280210,Estância,2,23,População de 55 a 59 anos,0
280210,Estância,2,24,Trabalhadores da Educação Superior,0
280210,Estância,2,25,Trabalhadores da Zona Portuária,0
280210,Estância,2,26,Trabalhadores Industriais e Civil,0
280210,Estância,2,27,População de 50 a 54 anos,0
280210,Estância,2,28,População de 45 a 49 anos,0
280210,Estância,2,29,População de 40 a 44 anos,0
280210,Estância,2,30,Gestantes,0
280210,Estância,2,31,Puerperas,0
280210,Estância,2,32,População de 35 a 39 anos,0
280210,Estância,2,33,População de 30 a 34 anos,0
280220,Feira Nova,-1,99,Dose única,105
280220,Feira Nova,1,1,Trabalhadores da Saúde,87
280220,Feira Nova,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280220,Feira Nova,1,3,Índio Aldeado,0
280220,Feira Nova,1,4,Pessoas com 80 anos e mais,108
280220,Feira Nova,1,5,Pessoas de 70 a 79 anos,210
280220,Feira Nova,1,6,Pessoas de 60 a 69 anos,348
280220,Feira Nova,1,7,Situação de Rua,0
280220,Feira Nova,1,8,Quilombolas,0
280220,Feira Nova,1,9,Trabalhadores das forças de segurança,8
280220,Feira Nova,1,10,Pessoas com Síndrome de Dowm e Autismo,2
280220,Feira Nova,1,12,Puerperas com comorbidade,1
280220,Feira Nova,1,13,Gestante com comorbidade,4
280220,Feira Nova,1,14,Deficiente Permanente,40
280220,Feira Nova,1,15,Comorbidades,224
280220,Feira Nova,1,16,Trabalhadores da Educação,116
280220,Feira Nova,1,17,Trabalhadores do sistema prisional,0
280220,Feira Nova,1,18,Privados de liberdade,0
280220,Feira Nova,1,19,Trabalhadores do Transporte aéreo,0
280220,Feira Nova,1,20,Trabalhadores da Limpeza Urbana,15
280220,Feira Nova,1,21,Trabalhadores do Transporte Coletivo,0
280220,Feira Nova,1,22,Caminhoneiros,52
280220,Feira Nova,1,23,População de 55 a 59 anos,132
280220,Feira Nova,1,24,Trabalhadores da Educação Superior,0
280220,Feira Nova,1,25,Trabalhadores da Zona Portuária,0
280220,Feira Nova,1,26,Trabalhadores Industriais e Civil,8
280220,Feira Nova,1,27,População de 50 a 54 anos,162
280220,Feira Nova,1,28,População de 45 a 49 anos,171
280220,Feira Nova,1,29,População de 40 a 44 anos,88
280220,Feira Nova,1,30,Gestantes,21
280220,Feira Nova,1,31,Puerperas,2
280220,Feira Nova,1,32,População de 35 a 39 anos,0
280220,Feira Nova,1,33,População de 30 a 34 anos,0
280220,Feira Nova,2,1,Trabalhadores da Saúde,78
280220,Feira Nova,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280220,Feira Nova,2,3,Índio Aldeado,0
280220,Feira Nova,2,4,Pessoas com 80 anos e mais,107
280220,Feira Nova,2,5,Pessoas de 70 a 79 anos,208
280220,Feira Nova,2,6,Pessoas de 60 a 69 anos,182
280220,Feira Nova,2,7,Situação de Rua,0
280220,Feira Nova,2,8,Quilombolas,0
280220,Feira Nova,2,9,Trabalhadores das forças de segurança,8
280220,Feira Nova,2,10,Pessoas com Síndrome de Dowm e Autismo,1
280220,Feira Nova,2,12,Puerperas com comorbidade,0
280220,Feira Nova,2,13,Gestante com comorbidade,0
280220,Feira Nova,2,14,Deficiente Permanente,0
280220,Feira Nova,2,15,Comorbidades,0
280220,Feira Nova,2,16,Trabalhadores da Educação,0
280220,Feira Nova,2,17,Trabalhadores do sistema prisional,0
280220,Feira Nova,2,18,Privados de liberdade,0
280220,Feira Nova,2,19,Trabalhadores do Transporte aéreo,0
280220,Feira Nova,2,20,Trabalhadores da Limpeza Urbana,0
280220,Feira Nova,2,21,Trabalhadores do Transporte Coletivo,0
280220,Feira Nova,2,22,Caminhoneiros,0
280220,Feira Nova,2,23,População de 55 a 59 anos,0
280220,Feira Nova,2,24,Trabalhadores da Educação Superior,0
280220,Feira Nova,2,25,Trabalhadores da Zona Portuária,0
280220,Feira Nova,2,26,Trabalhadores Industriais e Civil,0
280220,Feira Nova,2,27,População de 50 a 54 anos,0
280220,Feira Nova,2,28,População de 45 a 49 anos,0
280220,Feira Nova,2,29,População de 40 a 44 anos,0
280220,Feira Nova,2,30,Gestantes,0
280220,Feira Nova,2,31,Puerperas,0
280220,Feira Nova,2,32,População de 35 a 39 anos,0
280220,Feira Nova,2,33,População de 30 a 34 anos,0
280230,Frei Paulo,-1,99,Dose única,300
280230,Frei Paulo,1,1,Trabalhadores da Saúde,253
280230,Frei Paulo,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280230,Frei Paulo,1,3,Índio Aldeado,0
280230,Frei Paulo,1,4,Pessoas com 80 anos e mais,307
280230,Frei Paulo,1,5,Pessoas de 70 a 79 anos,596
280230,Frei Paulo,1,6,Pessoas de 60 a 69 anos,1018
280230,Frei Paulo,1,7,Situação de Rua,0
280230,Frei Paulo,1,8,Quilombolas,183
280230,Frei Paulo,1,9,Trabalhadores das forças de segurança,14
280230,Frei Paulo,1,10,Pessoas com Síndrome de Dowm e Autismo,3
280230,Frei Paulo,1,12,Puerperas com comorbidade,3
280230,Frei Paulo,1,13,Gestante com comorbidade,7
280230,Frei Paulo,1,14,Deficiente Permanente,160
280230,Frei Paulo,1,15,Comorbidades,636
280230,Frei Paulo,1,16,Trabalhadores da Educação,263
280230,Frei Paulo,1,17,Trabalhadores do sistema prisional,0
280230,Frei Paulo,1,18,Privados de liberdade,0
280230,Frei Paulo,1,19,Trabalhadores do Transporte aéreo,0
280230,Frei Paulo,1,20,Trabalhadores da Limpeza Urbana,61
280230,Frei Paulo,1,21,Trabalhadores do Transporte Coletivo,11
280230,Frei Paulo,1,22,Caminhoneiros,101
280230,Frei Paulo,1,23,População de 55 a 59 anos,479
280230,Frei Paulo,1,24,Trabalhadores da Educação Superior,0
280230,Frei Paulo,1,25,Trabalhadores da Zona Portuária,0
280230,Frei Paulo,1,26,Trabalhadores Industriais e Civil,292
280230,Frei Paulo,1,27,População de 50 a 54 anos,425
280230,Frei Paulo,1,28,População de 45 a 49 anos,560
280230,Frei Paulo,1,29,População de 40 a 44 anos,486
280230,Frei Paulo,1,30,Gestantes,57
280230,Frei Paulo,1,31,Puerperas,20
280230,Frei Paulo,1,32,População de 35 a 39 anos,404
280230,Frei Paulo,1,33,População de 30 a 34 anos,297
280230,Frei Paulo,2,1,Trabalhadores da Saúde,207
280230,Frei Paulo,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280230,Frei Paulo,2,3,Índio Aldeado,0
280230,Frei Paulo,2,4,Pessoas com 80 anos e mais,293
280230,Frei Paulo,2,5,Pessoas de 70 a 79 anos,576
280230,Frei Paulo,2,6,Pessoas de 60 a 69 anos,508
280230,Frei Paulo,2,7,Situação de Rua,0
280230,Frei Paulo,2,8,Quilombolas,164
280230,Frei Paulo,2,9,Trabalhadores das forças de segurança,9
280230,Frei Paulo,2,10,Pessoas com Síndrome de Dowm e Autismo,0
280230,Frei Paulo,2,12,Puerperas com comorbidade,0
280230,Frei Paulo,2,13,Gestante com comorbidade,0
280230,Frei Paulo,2,14,Deficiente Permanente,0
280230,Frei Paulo,2,15,Comorbidades,0
280230,Frei Paulo,2,16,Trabalhadores da Educação,0
280230,Frei Paulo,2,17,Trabalhadores do sistema prisional,0
280230,Frei Paulo,2,18,Privados de liberdade,0
280230,Frei Paulo,2,19,Trabalhadores do Transporte aéreo,0
280230,Frei Paulo,2,20,Trabalhadores da Limpeza Urbana,0
280230,Frei Paulo,2,21,Trabalhadores do Transporte Coletivo,0
280230,Frei Paulo,2,22,Caminhoneiros,0
280230,Frei Paulo,2,23,População de 55 a 59 anos,0
280230,Frei Paulo,2,24,Trabalhadores da Educação Superior,0
280230,Frei Paulo,2,25,Trabalhadores da Zona Portuária,0
280230,Frei Paulo,2,26,Trabalhadores Industriais e Civil,0
280230,Frei Paulo,2,27,População de 50 a 54 anos,0
280230,Frei Paulo,2,28,População de 45 a 49 anos,0
280230,Frei Paulo,2,29,População de 40 a 44 anos,0
280230,Frei Paulo,2,30,Gestantes,0
280230,Frei Paulo,2,31,Puerperas,0
280230,Frei Paulo,2,32,População de 35 a 39 anos,0
280230,Frei Paulo,2,33,População de 30 a 34 anos,0
280240,Gararu,-1,99,Dose única,235
280240,Gararu,1,1,Trabalhadores da Saúde,171
280240,Gararu,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,4
280240,Gararu,1,3,Índio Aldeado,0
280240,Gararu,1,4,Pessoas com 80 anos e mais,257
280240,Gararu,1,5,Pessoas de 70 a 79 anos,520
280240,Gararu,1,6,Pessoas de 60 a 69 anos,737
280240,Gararu,1,7,Situação de Rua,0
280240,Gararu,1,8,Quilombolas,0
280240,Gararu,1,9,Trabalhadores das forças de segurança,15
280240,Gararu,1,10,Pessoas com Síndrome de Dowm e Autismo,6
280240,Gararu,1,12,Puerperas com comorbidade,0
280240,Gararu,1,13,Gestante com comorbidade,0
280240,Gararu,1,14,Deficiente Permanente,9
280240,Gararu,1,15,Comorbidades,255
280240,Gararu,1,16,Trabalhadores da Educação,230
280240,Gararu,1,17,Trabalhadores do sistema prisional,0
280240,Gararu,1,18,Privados de liberdade,0
280240,Gararu,1,19,Trabalhadores do Transporte aéreo,0
280240,Gararu,1,20,Trabalhadores da Limpeza Urbana,17
280240,Gararu,1,21,Trabalhadores do Transporte Coletivo,15
280240,Gararu,1,22,Caminhoneiros,6
280240,Gararu,1,23,População de 55 a 59 anos,429
280240,Gararu,1,24,Trabalhadores da Educação Superior,0
280240,Gararu,1,25,Trabalhadores da Zona Portuária,0
280240,Gararu,1,26,Trabalhadores Industriais e Civil,50
280240,Gararu,1,27,População de 50 a 54 anos,465
280240,Gararu,1,28,População de 45 a 49 anos,462
280240,Gararu,1,29,População de 40 a 44 anos,350
280240,Gararu,1,30,Gestantes,21
280240,Gararu,1,31,Puerperas,6
280240,Gararu,1,32,População de 35 a 39 anos,63
280240,Gararu,1,33,População de 30 a 34 anos,0
280240,Gararu,2,1,Trabalhadores da Saúde,133
280240,Gararu,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,4
280240,Gararu,2,3,Índio Aldeado,0
280240,Gararu,2,4,Pessoas com 80 anos e mais,248
280240,Gararu,2,5,Pessoas de 70 a 79 anos,508
280240,Gararu,2,6,Pessoas de 60 a 69 anos,311
280240,Gararu,2,7,Situação de Rua,0
280240,Gararu,2,8,Quilombolas,0
280240,Gararu,2,9,Trabalhadores das forças de segurança,11
280240,Gararu,2,10,Pessoas com Síndrome de Dowm e Autismo,6
280240,Gararu,2,12,Puerperas com comorbidade,0
280240,Gararu,2,13,Gestante com comorbidade,0
280240,Gararu,2,14,Deficiente Permanente,0
280240,Gararu,2,15,Comorbidades,2
280240,Gararu,2,16,Trabalhadores da Educação,0
280240,Gararu,2,17,Trabalhadores do sistema prisional,0
280240,Gararu,2,18,Privados de liberdade,0
280240,Gararu,2,19,Trabalhadores do Transporte aéreo,0
280240,Gararu,2,20,Trabalhadores da Limpeza Urbana,0
280240,Gararu,2,21,Trabalhadores do Transporte Coletivo,0
280240,Gararu,2,22,Caminhoneiros,0
280240,Gararu,2,23,População de 55 a 59 anos,0
280240,Gararu,2,24,Trabalhadores da Educação Superior,0
280240,Gararu,2,25,Trabalhadores da Zona Portuária,0
280240,Gararu,2,26,Trabalhadores Industriais e Civil,0
280240,Gararu,2,27,População de 50 a 54 anos,0
280240,Gararu,2,28,População de 45 a 49 anos,0
280240,Gararu,2,29,População de 40 a 44 anos,0
280240,Gararu,2,30,Gestantes,0
280240,Gararu,2,31,Puerperas,0
280240,Gararu,2,32,População de 35 a 39 anos,0
280240,Gararu,2,33,População de 30 a 34 anos,0
280250,General Maynard,-1,99,Dose única,35
280250,General Maynard,1,1,Trabalhadores da Saúde,132
280250,General Maynard,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280250,General Maynard,1,3,Índio Aldeado,0
280250,General Maynard,1,4,Pessoas com 80 anos e mais,53
280250,General Maynard,1,5,Pessoas de 70 a 79 anos,106
280250,General Maynard,1,6,Pessoas de 60 a 69 anos,211
280250,General Maynard,1,7,Situação de Rua,0
280250,General Maynard,1,8,Quilombolas,0
280250,General Maynard,1,9,Trabalhadores das forças de segurança,26
280250,General Maynard,1,10,Pessoas com Síndrome de Dowm e Autismo,2
280250,General Maynard,1,12,Puerperas com comorbidade,1
280250,General Maynard,1,13,Gestante com comorbidade,1
280250,General Maynard,1,14,Deficiente Permanente,59
280250,General Maynard,1,15,Comorbidades,157
280250,General Maynard,1,16,Trabalhadores da Educação,77
280250,General Maynard,1,17,Trabalhadores do sistema prisional,0
280250,General Maynard,1,18,Privados de liberdade,0
280250,General Maynard,1,19,Trabalhadores do Transporte aéreo,0
280250,General Maynard,1,20,Trabalhadores da Limpeza Urbana,35
280250,General Maynard,1,21,Trabalhadores do Transporte Coletivo,0
280250,General Maynard,1,22,Caminhoneiros,9
280250,General Maynard,1,23,População de 55 a 59 anos,85
280250,General Maynard,1,24,Trabalhadores da Educação Superior,0
280250,General Maynard,1,25,Trabalhadores da Zona Portuária,0
280250,General Maynard,1,26,Trabalhadores Industriais e Civil,0
280250,General Maynard,1,27,População de 50 a 54 anos,113
280250,General Maynard,1,28,População de 45 a 49 anos,107
280250,General Maynard,1,29,População de 40 a 44 anos,45
280250,General Maynard,1,30,Gestantes,10
280250,General Maynard,1,31,Puerperas,6
280250,General Maynard,1,32,População de 35 a 39 anos,0
280250,General Maynard,1,33,População de 30 a 34 anos,0
280250,General Maynard,2,1,Trabalhadores da Saúde,98
280250,General Maynard,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280250,General Maynard,2,3,Índio Aldeado,0
280250,General Maynard,2,4,Pessoas com 80 anos e mais,50
280250,General Maynard,2,5,Pessoas de 70 a 79 anos,106
280250,General Maynard,2,6,Pessoas de 60 a 69 anos,117
280250,General Maynard,2,7,Situação de Rua,0
280250,General Maynard,2,8,Quilombolas,0
280250,General Maynard,2,9,Trabalhadores das forças de segurança,3
280250,General Maynard,2,10,Pessoas com Síndrome de Dowm e Autismo,2
280250,General Maynard,2,12,Puerperas com comorbidade,0
280250,General Maynard,2,13,Gestante com comorbidade,0
280250,General Maynard,2,14,Deficiente Permanente,0
280250,General Maynard,2,15,Comorbidades,0
280250,General Maynard,2,16,Trabalhadores da Educação,0
280250,General Maynard,2,17,Trabalhadores do sistema prisional,0
280250,General Maynard,2,18,Privados de liberdade,0
280250,General Maynard,2,19,Trabalhadores do Transporte aéreo,0
280250,General Maynard,2,20,Trabalhadores da Limpeza Urbana,0
280250,General Maynard,2,21,Trabalhadores do Transporte Coletivo,0
280250,General Maynard,2,22,Caminhoneiros,0
280250,General Maynard,2,23,População de 55 a 59 anos,0
280250,General Maynard,2,24,Trabalhadores da Educação Superior,0
280250,General Maynard,2,25,Trabalhadores da Zona Portuária,0
280250,General Maynard,2,26,Trabalhadores Industriais e Civil,0
280250,General Maynard,2,27,População de 50 a 54 anos,0
280250,General Maynard,2,28,População de 45 a 49 anos,0
280250,General Maynard,2,29,População de 40 a 44 anos,0
280250,General Maynard,2,30,Gestantes,0
280250,General Maynard,2,31,Puerperas,0
280250,General Maynard,2,32,População de 35 a 39 anos,0
280250,General Maynard,2,33,População de 30 a 34 anos,0
280260,Gracho Cardoso,-1,99,Dose única,136
280260,Gracho Cardoso,1,1,Trabalhadores da Saúde,144
280260,Gracho Cardoso,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280260,Gracho Cardoso,1,3,Índio Aldeado,0
280260,Gracho Cardoso,1,4,Pessoas com 80 anos e mais,172
280260,Gracho Cardoso,1,5,Pessoas de 70 a 79 anos,286
280260,Gracho Cardoso,1,6,Pessoas de 60 a 69 anos,480
280260,Gracho Cardoso,1,7,Situação de Rua,1
280260,Gracho Cardoso,1,8,Quilombolas,0
280260,Gracho Cardoso,1,9,Trabalhadores das forças de segurança,14
280260,Gracho Cardoso,1,10,Pessoas com Síndrome de Dowm e Autismo,5
280260,Gracho Cardoso,1,12,Puerperas com comorbidade,0
280260,Gracho Cardoso,1,13,Gestante com comorbidade,4
280260,Gracho Cardoso,1,14,Deficiente Permanente,78
280260,Gracho Cardoso,1,15,Comorbidades,450
280260,Gracho Cardoso,1,16,Trabalhadores da Educação,103
280260,Gracho Cardoso,1,17,Trabalhadores do sistema prisional,0
280260,Gracho Cardoso,1,18,Privados de liberdade,0
280260,Gracho Cardoso,1,19,Trabalhadores do Transporte aéreo,0
280260,Gracho Cardoso,1,20,Trabalhadores da Limpeza Urbana,24
280260,Gracho Cardoso,1,21,Trabalhadores do Transporte Coletivo,3
280260,Gracho Cardoso,1,22,Caminhoneiros,10
280260,Gracho Cardoso,1,23,População de 55 a 59 anos,141
280260,Gracho Cardoso,1,24,Trabalhadores da Educação Superior,0
280260,Gracho Cardoso,1,25,Trabalhadores da Zona Portuária,0
280260,Gracho Cardoso,1,26,Trabalhadores Industriais e Civil,1
280260,Gracho Cardoso,1,27,População de 50 a 54 anos,180
280260,Gracho Cardoso,1,28,População de 45 a 49 anos,166
280260,Gracho Cardoso,1,29,População de 40 a 44 anos,16
280260,Gracho Cardoso,1,30,Gestantes,36
280260,Gracho Cardoso,1,31,Puerperas,11
280260,Gracho Cardoso,1,32,População de 35 a 39 anos,0
280260,Gracho Cardoso,1,33,População de 30 a 34 anos,0
280260,Gracho Cardoso,2,1,Trabalhadores da Saúde,105
280260,Gracho Cardoso,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280260,Gracho Cardoso,2,3,Índio Aldeado,0
280260,Gracho Cardoso,2,4,Pessoas com 80 anos e mais,172
280260,Gracho Cardoso,2,5,Pessoas de 70 a 79 anos,284
280260,Gracho Cardoso,2,6,Pessoas de 60 a 69 anos,238
280260,Gracho Cardoso,2,7,Situação de Rua,0
280260,Gracho Cardoso,2,8,Quilombolas,0
280260,Gracho Cardoso,2,9,Trabalhadores das forças de segurança,4
