codigo_municipio,municipio,dose,grupo,nome_grupo,total
280230,Frei Paulo,1,28,População de 45 a 49 anos,594
280230,Frei Paulo,1,29,População de 40 a 44 anos,552
280230,Frei Paulo,1,30,Gestantes,66
280230,Frei Paulo,1,31,Puerperas,24
280230,Frei Paulo,1,32,População de 35 a 39 anos,626
280230,Frei Paulo,1,33,População de 30 a 34 anos,756
280230,Frei Paulo,1,34,Lactantes,34
280230,Frei Paulo,1,35,População de 25 a 29 anos,718
280230,Frei Paulo,1,36,População de 20 a 24 anos,202
280230,Frei Paulo,1,37,População de 18 e 19 anos,0
280230,Frei Paulo,2,1,Trabalhadores da Saúde,222
280230,Frei Paulo,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280230,Frei Paulo,2,3,Índio Aldeado,0
280230,Frei Paulo,2,4,Pessoas com 80 anos e mais,295
280230,Frei Paulo,2,5,Pessoas de 70 a 79 anos,591
280230,Frei Paulo,2,6,Pessoas de 60 a 69 anos,933
280230,Frei Paulo,2,7,Situação de Rua,0
280230,Frei Paulo,2,8,Quilombolas,173
280230,Frei Paulo,2,9,Trabalhadores das forças de segurança,13
280230,Frei Paulo,2,14,Deficiente Permanente,90
280230,Frei Paulo,2,15,Comorbidades,325
280230,Frei Paulo,2,16,Trabalhadores da Educação,0
280230,Frei Paulo,2,17,Trabalhadores do sistema prisional,0
280230,Frei Paulo,2,18,Privados de liberdade,0
280230,Frei Paulo,2,19,Trabalhadores do Transporte aéreo,0
280230,Frei Paulo,2,20,Trabalhadores da Limpeza Urbana,0
280230,Frei Paulo,2,21,Trabalhadores do Transporte Coletivo,0
280230,Frei Paulo,2,22,Caminhoneiros,0
280230,Frei Paulo,2,23,População de 55 a 59 anos,17
280230,Frei Paulo,2,24,Trabalhadores da Educação Superior,0
280230,Frei Paulo,2,25,Trabalhadores da Zona Portuária,0
280230,Frei Paulo,2,26,Trabalhadores Industriais e Civil,3
280230,Frei Paulo,2,27,População de 50 a 54 anos,18
280230,Frei Paulo,2,28,População de 45 a 49 anos,104
280230,Frei Paulo,2,29,População de 40 a 44 anos,54
280230,Frei Paulo,2,30,Gestantes,0
280230,Frei Paulo,2,31,Puerperas,1
280230,Frei Paulo,2,32,População de 35 a 39 anos,23
280230,Frei Paulo,2,33,População de 30 a 34 anos,58
280230,Frei Paulo,2,34,Lactantes,1
280230,Frei Paulo,2,35,População de 25 a 29 anos,0
280230,Frei Paulo,2,36,População de 20 a 24 anos,0
280230,Frei Paulo,2,37,População de 18 e 19 anos,0
280240,Gararu,-1,1,Trabalhadores da Saúde,0
280240,Gararu,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280240,Gararu,-1,3,Índio Aldeado,0
280240,Gararu,-1,4,Pessoas com 80 anos e mais,0
280240,Gararu,-1,5,Pessoas de 70 a 79 anos,1
280240,Gararu,-1,6,Pessoas de 60 a 69 anos,0
280240,Gararu,-1,7,Situação de Rua,0
280240,Gararu,-1,8,Quilombolas,0
280240,Gararu,-1,9,Trabalhadores das forças de segurança,0
280240,Gararu,-1,14,Deficiente Permanente,0
280240,Gararu,-1,15,Comorbidades,5
280240,Gararu,-1,16,Trabalhadores da Educação,0
280240,Gararu,-1,17,Trabalhadores do sistema prisional,0
280240,Gararu,-1,18,Privados de liberdade,0
280240,Gararu,-1,19,Trabalhadores do Transporte aéreo,0
280240,Gararu,-1,20,Trabalhadores da Limpeza Urbana,0
280240,Gararu,-1,21,Trabalhadores do Transporte Coletivo,0
280240,Gararu,-1,22,Caminhoneiros,0
280240,Gararu,-1,23,População de 55 a 59 anos,3
280240,Gararu,-1,24,Trabalhadores da Educação Superior,0
280240,Gararu,-1,25,Trabalhadores da Zona Portuária,0
280240,Gararu,-1,26,Trabalhadores Industriais e Civil,0
280240,Gararu,-1,27,População de 50 a 54 anos,25
280240,Gararu,-1,28,População de 45 a 49 anos,40
280240,Gararu,-1,29,População de 40 a 44 anos,39
280240,Gararu,-1,30,Gestantes,0
280240,Gararu,-1,31,Puerperas,0
280240,Gararu,-1,32,População de 35 a 39 anos,2
280240,Gararu,-1,33,População de 30 a 34 anos,0
280240,Gararu,-1,34,Lactantes,0
280240,Gararu,-1,35,População de 25 a 29 anos,0
280240,Gararu,-1,36,População de 20 a 24 anos,0
280240,Gararu,-1,37,População de 18 e 19 anos,0
280240,Gararu,1,1,Trabalhadores da Saúde,174
280240,Gararu,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280240,Gararu,1,3,Índio Aldeado,0
280240,Gararu,1,4,Pessoas com 80 anos e mais,257
280240,Gararu,1,5,Pessoas de 70 a 79 anos,522
280240,Gararu,1,6,Pessoas de 60 a 69 anos,743
280240,Gararu,1,7,Situação de Rua,0
280240,Gararu,1,8,Quilombolas,0
280240,Gararu,1,9,Trabalhadores das forças de segurança,15
280240,Gararu,1,14,Deficiente Permanente,12
280240,Gararu,1,15,Comorbidades,272
280240,Gararu,1,16,Trabalhadores da Educação,232
280240,Gararu,1,17,Trabalhadores do sistema prisional,0
280240,Gararu,1,18,Privados de liberdade,0
280240,Gararu,1,19,Trabalhadores do Transporte aéreo,0
280240,Gararu,1,20,Trabalhadores da Limpeza Urbana,14
280240,Gararu,1,21,Trabalhadores do Transporte Coletivo,15
280240,Gararu,1,22,Caminhoneiros,6
280240,Gararu,1,23,População de 55 a 59 anos,459
280240,Gararu,1,24,Trabalhadores da Educação Superior,0
280240,Gararu,1,25,Trabalhadores da Zona Portuária,0
280240,Gararu,1,26,Trabalhadores Industriais e Civil,53
280240,Gararu,1,27,População de 50 a 54 anos,503
280240,Gararu,1,28,População de 45 a 49 anos,554
280240,Gararu,1,29,População de 40 a 44 anos,574
280240,Gararu,1,30,Gestantes,35
280240,Gararu,1,31,Puerperas,10
280240,Gararu,1,32,População de 35 a 39 anos,577
280240,Gararu,1,33,População de 30 a 34 anos,276
280240,Gararu,1,34,Lactantes,1
280240,Gararu,1,35,População de 25 a 29 anos,43
280240,Gararu,1,36,População de 20 a 24 anos,0
280240,Gararu,1,37,População de 18 e 19 anos,0
280240,Gararu,2,1,Trabalhadores da Saúde,140
280240,Gararu,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280240,Gararu,2,3,Índio Aldeado,0
280240,Gararu,2,4,Pessoas com 80 anos e mais,249
280240,Gararu,2,5,Pessoas de 70 a 79 anos,512
280240,Gararu,2,6,Pessoas de 60 a 69 anos,648
280240,Gararu,2,7,Situação de Rua,0
280240,Gararu,2,8,Quilombolas,0
280240,Gararu,2,9,Trabalhadores das forças de segurança,13
280240,Gararu,2,14,Deficiente Permanente,0
280240,Gararu,2,15,Comorbidades,16
280240,Gararu,2,16,Trabalhadores da Educação,0
280240,Gararu,2,17,Trabalhadores do sistema prisional,0
280240,Gararu,2,18,Privados de liberdade,0
280240,Gararu,2,19,Trabalhadores do Transporte aéreo,0
280240,Gararu,2,20,Trabalhadores da Limpeza Urbana,0
280240,Gararu,2,21,Trabalhadores do Transporte Coletivo,0
280240,Gararu,2,22,Caminhoneiros,1
280240,Gararu,2,23,População de 55 a 59 anos,53
280240,Gararu,2,24,Trabalhadores da Educação Superior,0
280240,Gararu,2,25,Trabalhadores da Zona Portuária,0
280240,Gararu,2,26,Trabalhadores Industriais e Civil,1
280240,Gararu,2,27,População de 50 a 54 anos,47
280240,Gararu,2,28,População de 45 a 49 anos,66
280240,Gararu,2,29,População de 40 a 44 anos,83
280240,Gararu,2,30,Gestantes,4
280240,Gararu,2,31,Puerperas,1
280240,Gararu,2,32,População de 35 a 39 anos,67
280240,Gararu,2,33,População de 30 a 34 anos,15
280240,Gararu,2,34,Lactantes,0
280240,Gararu,2,35,População de 25 a 29 anos,0
280240,Gararu,2,36,População de 20 a 24 anos,0
280240,Gararu,2,37,População de 18 e 19 anos,0
280250,General Maynard,-1,1,Trabalhadores da Saúde,0
280250,General Maynard,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280250,General Maynard,-1,3,Índio Aldeado,0
280250,General Maynard,-1,4,Pessoas com 80 anos e mais,0
280250,General Maynard,-1,5,Pessoas de 70 a 79 anos,0
280250,General Maynard,-1,6,Pessoas de 60 a 69 anos,0
280250,General Maynard,-1,7,Situação de Rua,0
280250,General Maynard,-1,8,Quilombolas,0
280250,General Maynard,-1,9,Trabalhadores das forças de segurança,0
280250,General Maynard,-1,14,Deficiente Permanente,0
280250,General Maynard,-1,15,Comorbidades,0
280250,General Maynard,-1,16,Trabalhadores da Educação,0
280250,General Maynard,-1,17,Trabalhadores do sistema prisional,0
280250,General Maynard,-1,18,Privados de liberdade,0
280250,General Maynard,-1,19,Trabalhadores do Transporte aéreo,0
280250,General Maynard,-1,20,Trabalhadores da Limpeza Urbana,1
280250,General Maynard,-1,21,Trabalhadores do Transporte Coletivo,0
280250,General Maynard,-1,22,Caminhoneiros,2
280250,General Maynard,-1,23,População de 55 a 59 anos,0
280250,General Maynard,-1,24,Trabalhadores da Educação Superior,0
280250,General Maynard,-1,25,Trabalhadores da Zona Portuária,0
280250,General Maynard,-1,26,Trabalhadores Industriais e Civil,0
280250,General Maynard,-1,27,População de 50 a 54 anos,0
280250,General Maynard,-1,28,População de 45 a 49 anos,3
280250,General Maynard,-1,29,População de 40 a 44 anos,29
280250,General Maynard,-1,30,Gestantes,0
280250,General Maynard,-1,31,Puerperas,0
280250,General Maynard,-1,32,População de 35 a 39 anos,0
280250,General Maynard,-1,33,População de 30 a 34 anos,0
280250,General Maynard,-1,34,Lactantes,0
280250,General Maynard,-1,35,População de 25 a 29 anos,0
280250,General Maynard,-1,36,População de 20 a 24 anos,0
280250,General Maynard,-1,37,População de 18 e 19 anos,0
280250,General Maynard,1,1,Trabalhadores da Saúde,135
280250,General Maynard,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280250,General Maynard,1,3,Índio Aldeado,0
280250,General Maynard,1,4,Pessoas com 80 anos e mais,53
280250,General Maynard,1,5,Pessoas de 70 a 79 anos,106
280250,General Maynard,1,6,Pessoas de 60 a 69 anos,211
280250,General Maynard,1,7,Situação de Rua,0
280250,General Maynard,1,8,Quilombolas,0
280250,General Maynard,1,9,Trabalhadores das forças de segurança,26
280250,General Maynard,1,14,Deficiente Permanente,59
280250,General Maynard,1,15,Comorbidades,160
280250,General Maynard,1,16,Trabalhadores da Educação,78
280250,General Maynard,1,17,Trabalhadores do sistema prisional,0
280250,General Maynard,1,18,Privados de liberdade,0
280250,General Maynard,1,19,Trabalhadores do Transporte aéreo,0
280250,General Maynard,1,20,Trabalhadores da Limpeza Urbana,35
280250,General Maynard,1,21,Trabalhadores do Transporte Coletivo,0
280250,General Maynard,1,22,Caminhoneiros,7
280250,General Maynard,1,23,População de 55 a 59 anos,88
280250,General Maynard,1,24,Trabalhadores da Educação Superior,0
280250,General Maynard,1,25,Trabalhadores da Zona Portuária,0
280250,General Maynard,1,26,Trabalhadores Industriais e Civil,0
280250,General Maynard,1,27,População de 50 a 54 anos,116
280250,General Maynard,1,28,População de 45 a 49 anos,116
280250,General Maynard,1,29,População de 40 a 44 anos,102
280250,General Maynard,1,30,Gestantes,12
280250,General Maynard,1,31,Puerperas,7
280250,General Maynard,1,32,População de 35 a 39 anos,136
280250,General Maynard,1,33,População de 30 a 34 anos,106
280250,General Maynard,1,34,Lactantes,17
280250,General Maynard,1,35,População de 25 a 29 anos,72
280250,General Maynard,1,36,População de 20 a 24 anos,0
280250,General Maynard,1,37,População de 18 e 19 anos,0
280250,General Maynard,2,1,Trabalhadores da Saúde,119
280250,General Maynard,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280250,General Maynard,2,3,Índio Aldeado,0
280250,General Maynard,2,4,Pessoas com 80 anos e mais,51
280250,General Maynard,2,5,Pessoas de 70 a 79 anos,106
280250,General Maynard,2,6,Pessoas de 60 a 69 anos,206
280250,General Maynard,2,7,Situação de Rua,0
280250,General Maynard,2,8,Quilombolas,0
280250,General Maynard,2,9,Trabalhadores das forças de segurança,25
280250,General Maynard,2,14,Deficiente Permanente,46
280250,General Maynard,2,15,Comorbidades,119
280250,General Maynard,2,16,Trabalhadores da Educação,1
280250,General Maynard,2,17,Trabalhadores do sistema prisional,0
280250,General Maynard,2,18,Privados de liberdade,0
280250,General Maynard,2,19,Trabalhadores do Transporte aéreo,0
280250,General Maynard,2,20,Trabalhadores da Limpeza Urbana,1
280250,General Maynard,2,21,Trabalhadores do Transporte Coletivo,0
280250,General Maynard,2,22,Caminhoneiros,3
280250,General Maynard,2,23,População de 55 a 59 anos,3
280250,General Maynard,2,24,Trabalhadores da Educação Superior,0
280250,General Maynard,2,25,Trabalhadores da Zona Portuária,0
280250,General Maynard,2,26,Trabalhadores Industriais e Civil,0
280250,General Maynard,2,27,População de 50 a 54 anos,14
280250,General Maynard,2,28,População de 45 a 49 anos,47
280250,General Maynard,2,29,População de 40 a 44 anos,19
280250,General Maynard,2,30,Gestantes,4
280250,General Maynard,2,31,Puerperas,4
280250,General Maynard,2,32,População de 35 a 39 anos,0
280250,General Maynard,2,33,População de 30 a 34 anos,0
280250,General Maynard,2,34,Lactantes,0
280250,General Maynard,2,35,População de 25 a 29 anos,0
280250,General Maynard,2,36,População de 20 a 24 anos,0
280250,General Maynard,2,37,População de 18 e 19 anos,0
280260,Gracho Cardoso,-1,1,Trabalhadores da Saúde,5
280260,Gracho Cardoso,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280260,Gracho Cardoso,-1,3,Índio Aldeado,0
280260,Gracho Cardoso,-1,4,Pessoas com 80 anos e mais,0
280260,Gracho Cardoso,-1,5,Pessoas de 70 a 79 anos,0
280260,Gracho Cardoso,-1,6,Pessoas de 60 a 69 anos,0
280260,Gracho Cardoso,-1,7,Situação de Rua,1
280260,Gracho Cardoso,-1,8,Quilombolas,0
280260,Gracho Cardoso,-1,9,Trabalhadores das forças de segurança,0
280260,Gracho Cardoso,-1,14,Deficiente Permanente,0
280260,Gracho Cardoso,-1,15,Comorbidades,3
280260,Gracho Cardoso,-1,16,Trabalhadores da Educação,0
280260,Gracho Cardoso,-1,17,Trabalhadores do sistema prisional,0
280260,Gracho Cardoso,-1,18,Privados de liberdade,0
280260,Gracho Cardoso,-1,19,Trabalhadores do Transporte aéreo,0
280260,Gracho Cardoso,-1,20,Trabalhadores da Limpeza Urbana,0
280260,Gracho Cardoso,-1,21,Trabalhadores do Transporte Coletivo,0
280260,Gracho Cardoso,-1,22,Caminhoneiros,0
280260,Gracho Cardoso,-1,23,População de 55 a 59 anos,3
280260,Gracho Cardoso,-1,24,Trabalhadores da Educação Superior,0
280260,Gracho Cardoso,-1,25,Trabalhadores da Zona Portuária,0
280260,Gracho Cardoso,-1,26,Trabalhadores Industriais e Civil,0
280260,Gracho Cardoso,-1,27,População de 50 a 54 anos,4
280260,Gracho Cardoso,-1,28,População de 45 a 49 anos,48
280260,Gracho Cardoso,-1,29,População de 40 a 44 anos,7
280260,Gracho Cardoso,-1,30,Gestantes,0
280260,Gracho Cardoso,-1,31,Puerperas,0
280260,Gracho Cardoso,-1,32,População de 35 a 39 anos,0
280260,Gracho Cardoso,-1,33,População de 30 a 34 anos,0
280260,Gracho Cardoso,-1,34,Lactantes,0
280260,Gracho Cardoso,-1,35,População de 25 a 29 anos,0
280260,Gracho Cardoso,-1,36,População de 20 a 24 anos,0
280260,Gracho Cardoso,-1,37,População de 18 e 19 anos,0
280260,Gracho Cardoso,1,1,Trabalhadores da Saúde,153
280260,Gracho Cardoso,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280260,Gracho Cardoso,1,3,Índio Aldeado,0
280260,Gracho Cardoso,1,4,Pessoas com 80 anos e mais,172
280260,Gracho Cardoso,1,5,Pessoas de 70 a 79 anos,287
280260,Gracho Cardoso,1,6,Pessoas de 60 a 69 anos,485
280260,Gracho Cardoso,1,7,Situação de Rua,0
280260,Gracho Cardoso,1,8,Quilombolas,0
280260,Gracho Cardoso,1,9,Trabalhadores das forças de segurança,14
280260,Gracho Cardoso,1,14,Deficiente Permanente,81
280260,Gracho Cardoso,1,15,Comorbidades,465
280260,Gracho Cardoso,1,16,Trabalhadores da Educação,106
280260,Gracho Cardoso,1,17,Trabalhadores do sistema prisional,0
280260,Gracho Cardoso,1,18,Privados de liberdade,0
280260,Gracho Cardoso,1,19,Trabalhadores do Transporte aéreo,0
280260,Gracho Cardoso,1,20,Trabalhadores da Limpeza Urbana,26
280260,Gracho Cardoso,1,21,Trabalhadores do Transporte Coletivo,3
280260,Gracho Cardoso,1,22,Caminhoneiros,11
280260,Gracho Cardoso,1,23,População de 55 a 59 anos,155
280260,Gracho Cardoso,1,24,Trabalhadores da Educação Superior,0
280260,Gracho Cardoso,1,25,Trabalhadores da Zona Portuária,0
280260,Gracho Cardoso,1,26,Trabalhadores Industriais e Civil,4
280260,Gracho Cardoso,1,27,População de 50 a 54 anos,203
280260,Gracho Cardoso,1,28,População de 45 a 49 anos,211
280260,Gracho Cardoso,1,29,População de 40 a 44 anos,258
280260,Gracho Cardoso,1,30,Gestantes,46
280260,Gracho Cardoso,1,31,Puerperas,11
280260,Gracho Cardoso,1,32,População de 35 a 39 anos,173
280260,Gracho Cardoso,1,33,População de 30 a 34 anos,0
280260,Gracho Cardoso,1,34,Lactantes,0
280260,Gracho Cardoso,1,35,População de 25 a 29 anos,0
280260,Gracho Cardoso,1,36,População de 20 a 24 anos,0
280260,Gracho Cardoso,1,37,População de 18 e 19 anos,0
280260,Gracho Cardoso,2,1,Trabalhadores da Saúde,111
280260,Gracho Cardoso,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280260,Gracho Cardoso,2,3,Índio Aldeado,0
280260,Gracho Cardoso,2,4,Pessoas com 80 anos e mais,172
280260,Gracho Cardoso,2,5,Pessoas de 70 a 79 anos,288
280260,Gracho Cardoso,2,6,Pessoas de 60 a 69 anos,477
280260,Gracho Cardoso,2,7,Situação de Rua,0
280260,Gracho Cardoso,2,8,Quilombolas,0
280260,Gracho Cardoso,2,9,Trabalhadores das forças de segurança,15
280260,Gracho Cardoso,2,14,Deficiente Permanente,14
280260,Gracho Cardoso,2,15,Comorbidades,172
280260,Gracho Cardoso,2,16,Trabalhadores da Educação,1
280260,Gracho Cardoso,2,17,Trabalhadores do sistema prisional,0
280260,Gracho Cardoso,2,18,Privados de liberdade,0
280260,Gracho Cardoso,2,19,Trabalhadores do Transporte aéreo,0
280260,Gracho Cardoso,2,20,Trabalhadores da Limpeza Urbana,1
280260,Gracho Cardoso,2,21,Trabalhadores do Transporte Coletivo,0
280260,Gracho Cardoso,2,22,Caminhoneiros,1
280260,Gracho Cardoso,2,23,População de 55 a 59 anos,5
280260,Gracho Cardoso,2,24,Trabalhadores da Educação Superior,0
280260,Gracho Cardoso,2,25,Trabalhadores da Zona Portuária,0
280260,Gracho Cardoso,2,26,Trabalhadores Industriais e Civil,0
280260,Gracho Cardoso,2,27,População de 50 a 54 anos,9
280260,Gracho Cardoso,2,28,População de 45 a 49 anos,11
280260,Gracho Cardoso,2,29,População de 40 a 44 anos,7
280260,Gracho Cardoso,2,30,Gestantes,0
280260,Gracho Cardoso,2,31,Puerperas,0
280260,Gracho Cardoso,2,32,População de 35 a 39 anos,1
280260,Gracho Cardoso,2,33,População de 30 a 34 anos,0
280260,Gracho Cardoso,2,34,Lactantes,0
280260,Gracho Cardoso,2,35,População de 25 a 29 anos,0
280260,Gracho Cardoso,2,36,População de 20 a 24 anos,0
280260,Gracho Cardoso,2,37,População de 18 e 19 anos,0
280270,Ilha das Flores,-1,1,Trabalhadores da Saúde,0
280270,Ilha das Flores,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280270,Ilha das Flores,-1,3,Índio Aldeado,0
280270,Ilha das Flores,-1,4,Pessoas com 80 anos e mais,0
280270,Ilha das Flores,-1,5,Pessoas de 70 a 79 anos,0
280270,Ilha das Flores,-1,6,Pessoas de 60 a 69 anos,0
280270,Ilha das Flores,-1,7,Situação de Rua,0
280270,Ilha das Flores,-1,8,Quilombolas,0
280270,Ilha das Flores,-1,9,Trabalhadores das forças de segurança,0
280270,Ilha das Flores,-1,14,Deficiente Permanente,0
280270,Ilha das Flores,-1,15,Comorbidades,0
280270,Ilha das Flores,-1,16,Trabalhadores da Educação,0
280270,Ilha das Flores,-1,17,Trabalhadores do sistema prisional,0
280270,Ilha das Flores,-1,18,Privados de liberdade,0
280270,Ilha das Flores,-1,19,Trabalhadores do Transporte aéreo,0
280270,Ilha das Flores,-1,20,Trabalhadores da Limpeza Urbana,0
280270,Ilha das Flores,-1,21,Trabalhadores do Transporte Coletivo,0
280270,Ilha das Flores,-1,22,Caminhoneiros,0
280270,Ilha das Flores,-1,23,População de 55 a 59 anos,0
280270,Ilha das Flores,-1,24,Trabalhadores da Educação Superior,0
280270,Ilha das Flores,-1,25,Trabalhadores da Zona Portuária,0
280270,Ilha das Flores,-1,26,Trabalhadores Industriais e Civil,0
280270,Ilha das Flores,-1,27,População de 50 a 54 anos,3
280270,Ilha das Flores,-1,28,População de 45 a 49 anos,14
280270,Ilha das Flores,-1,29,População de 40 a 44 anos,59
280270,Ilha das Flores,-1,30,Gestantes,0
280270,Ilha das Flores,-1,31,Puerperas,0
280270,Ilha das Flores,-1,32,População de 35 a 39 anos,4
280270,Ilha das Flores,-1,33,População de 30 a 34 anos,0
280270,Ilha das Flores,-1,34,Lactantes,0
280270,Ilha das Flores,-1,35,População de 25 a 29 anos,0
280270,Ilha das Flores,-1,36,População de 20 a 24 anos,0
280270,Ilha das Flores,-1,37,População de 18 e 19 anos,0
280270,Ilha das Flores,1,1,Trabalhadores da Saúde,160
280270,Ilha das Flores,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280270,Ilha das Flores,1,3,Índio Aldeado,0
280270,Ilha das Flores,1,4,Pessoas com 80 anos e mais,192
280270,Ilha das Flores,1,5,Pessoas de 70 a 79 anos,282
280270,Ilha das Flores,1,6,Pessoas de 60 a 69 anos,533
280270,Ilha das Flores,1,7,Situação de Rua,0
280270,Ilha das Flores,1,8,Quilombolas,324
280270,Ilha das Flores,1,9,Trabalhadores das forças de segurança,13
280270,Ilha das Flores,1,14,Deficiente Permanente,74
280270,Ilha das Flores,1,15,Comorbidades,338
280270,Ilha das Flores,1,16,Trabalhadores da Educação,190
280270,Ilha das Flores,1,17,Trabalhadores do sistema prisional,0
280270,Ilha das Flores,1,18,Privados de liberdade,0
280270,Ilha das Flores,1,19,Trabalhadores do Transporte aéreo,0
280270,Ilha das Flores,1,20,Trabalhadores da Limpeza Urbana,13
280270,Ilha das Flores,1,21,Trabalhadores do Transporte Coletivo,5
280270,Ilha das Flores,1,22,Caminhoneiros,7
280270,Ilha das Flores,1,23,População de 55 a 59 anos,210
280270,Ilha das Flores,1,24,Trabalhadores da Educação Superior,0
280270,Ilha das Flores,1,25,Trabalhadores da Zona Portuária,0
280270,Ilha das Flores,1,26,Trabalhadores Industriais e Civil,0
280270,Ilha das Flores,1,27,População de 50 a 54 anos,235
280270,Ilha das Flores,1,28,População de 45 a 49 anos,262
280270,Ilha das Flores,1,29,População de 40 a 44 anos,282
280270,Ilha das Flores,1,30,Gestantes,47
280270,Ilha das Flores,1,31,Puerperas,14
280270,Ilha das Flores,1,32,População de 35 a 39 anos,304
280270,Ilha das Flores,1,33,População de 30 a 34 anos,211
280270,Ilha das Flores,1,34,Lactantes,12
280270,Ilha das Flores,1,35,População de 25 a 29 anos,107
280270,Ilha das Flores,1,36,População de 20 a 24 anos,0
280270,Ilha das Flores,1,37,População de 18 e 19 anos,0
280270,Ilha das Flores,2,1,Trabalhadores da Saúde,124
280270,Ilha das Flores,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280270,Ilha das Flores,2,3,Índio Aldeado,0
280270,Ilha das Flores,2,4,Pessoas com 80 anos e mais,179
280270,Ilha das Flores,2,5,Pessoas de 70 a 79 anos,272
280270,Ilha das Flores,2,6,Pessoas de 60 a 69 anos,423
280270,Ilha das Flores,2,7,Situação de Rua,0
280270,Ilha das Flores,2,8,Quilombolas,301
280270,Ilha das Flores,2,9,Trabalhadores das forças de segurança,12
280270,Ilha das Flores,2,14,Deficiente Permanente,8
280270,Ilha das Flores,2,15,Comorbidades,54
280270,Ilha das Flores,2,16,Trabalhadores da Educação,3
280270,Ilha das Flores,2,17,Trabalhadores do sistema prisional,0
280270,Ilha das Flores,2,18,Privados de liberdade,0
280270,Ilha das Flores,2,19,Trabalhadores do Transporte aéreo,0
280270,Ilha das Flores,2,20,Trabalhadores da Limpeza Urbana,0
280270,Ilha das Flores,2,21,Trabalhadores do Transporte Coletivo,0
280270,Ilha das Flores,2,22,Caminhoneiros,0
280270,Ilha das Flores,2,23,População de 55 a 59 anos,23
280270,Ilha das Flores,2,24,Trabalhadores da Educação Superior,0
280270,Ilha das Flores,2,25,Trabalhadores da Zona Portuária,0
280270,Ilha das Flores,2,26,Trabalhadores Industriais e Civil,0
280270,Ilha das Flores,2,27,População de 50 a 54 anos,21
280270,Ilha das Flores,2,28,População de 45 a 49 anos,47
280270,Ilha das Flores,2,29,População de 40 a 44 anos,44
280270,Ilha das Flores,2,30,Gestantes,9
280270,Ilha das Flores,2,31,Puerperas,5
280270,Ilha das Flores,2,32,População de 35 a 39 anos,2
280270,Ilha das Flores,2,33,População de 30 a 34 anos,0
280270,Ilha das Flores,2,34,Lactantes,0
280270,Ilha das Flores,2,35,População de 25 a 29 anos,0
280270,Ilha das Flores,2,36,População de 20 a 24 anos,0
280270,Ilha das Flores,2,37,População de 18 e 19 anos,0
280280,Indiaroba,-1,1,Trabalhadores da Saúde,0
280280,Indiaroba,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280280,Indiaroba,-1,3,Índio Aldeado,0
280280,Indiaroba,-1,4,Pessoas com 80 anos e mais,0
280280,Indiaroba,-1,5,Pessoas de 70 a 79 anos,0
280280,Indiaroba,-1,6,Pessoas de 60 a 69 anos,1
280280,Indiaroba,-1,7,Situação de Rua,0
280280,Indiaroba,-1,8,Quilombolas,0
280280,Indiaroba,-1,9,Trabalhadores das forças de segurança,0
280280,Indiaroba,-1,14,Deficiente Permanente,0
280280,Indiaroba,-1,15,Comorbidades,0
280280,Indiaroba,-1,16,Trabalhadores da Educação,0
280280,Indiaroba,-1,17,Trabalhadores do sistema prisional,0
280280,Indiaroba,-1,18,Privados de liberdade,0
280280,Indiaroba,-1,19,Trabalhadores do Transporte aéreo,0
280280,Indiaroba,-1,20,Trabalhadores da Limpeza Urbana,0
280280,Indiaroba,-1,21,Trabalhadores do Transporte Coletivo,0
280280,Indiaroba,-1,22,Caminhoneiros,0
280280,Indiaroba,-1,23,População de 55 a 59 anos,5
280280,Indiaroba,-1,24,Trabalhadores da Educação Superior,0
280280,Indiaroba,-1,25,Trabalhadores da Zona Portuária,0
280280,Indiaroba,-1,26,Trabalhadores Industriais e Civil,0
280280,Indiaroba,-1,27,População de 50 a 54 anos,12
280280,Indiaroba,-1,28,População de 45 a 49 anos,14
280280,Indiaroba,-1,29,População de 40 a 44 anos,29
280280,Indiaroba,-1,30,Gestantes,0
280280,Indiaroba,-1,31,Puerperas,0
280280,Indiaroba,-1,32,População de 35 a 39 anos,83
280280,Indiaroba,-1,33,População de 30 a 34 anos,3
280280,Indiaroba,-1,34,Lactantes,0
280280,Indiaroba,-1,35,População de 25 a 29 anos,0
280280,Indiaroba,-1,36,População de 20 a 24 anos,0
280280,Indiaroba,-1,37,População de 18 e 19 anos,0
280280,Indiaroba,1,1,Trabalhadores da Saúde,288
280280,Indiaroba,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280280,Indiaroba,1,3,Índio Aldeado,0
