codigo_municipio,municipio,dose,grupo,nome_grupo,total
280220,Feira Nova,2,29,População de 40 a 44 anos,0
280220,Feira Nova,2,30,Gestantes,0
280220,Feira Nova,2,31,Puerperas,0
280220,Feira Nova,2,32,População de 35 a 39 anos,0
280220,Feira Nova,2,33,População de 30 a 34 anos,0
280230,Frei Paulo,-1,99,Dose única,300
280230,Frei Paulo,1,1,Trabalhadores da Saúde,252
280230,Frei Paulo,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280230,Frei Paulo,1,3,Índio Aldeado,0
280230,Frei Paulo,1,4,Pessoas com 80 anos e mais,307
280230,Frei Paulo,1,5,Pessoas de 70 a 79 anos,596
280230,Frei Paulo,1,6,Pessoas de 60 a 69 anos,1017
280230,Frei Paulo,1,7,Situação de Rua,0
280230,Frei Paulo,1,8,Quilombolas,183
280230,Frei Paulo,1,9,Trabalhadores das forças de segurança,14
280230,Frei Paulo,1,10,Pessoas com Síndrome de Dowm e Autismo,3
280230,Frei Paulo,1,12,Puerperas com comorbidade,3
280230,Frei Paulo,1,13,Gestante com comorbidade,7
280230,Frei Paulo,1,14,Deficiente Permanente,160
280230,Frei Paulo,1,15,Comorbidades,636
280230,Frei Paulo,1,16,Trabalhadores da Educação,263
280230,Frei Paulo,1,17,Trabalhadores do sistema prisional,0
280230,Frei Paulo,1,18,Privados de liberdade,0
280230,Frei Paulo,1,19,Trabalhadores do Transporte aéreo,0
280230,Frei Paulo,1,20,Trabalhadores da Limpeza Urbana,61
280230,Frei Paulo,1,21,Trabalhadores do Transporte Coletivo,11
280230,Frei Paulo,1,22,Caminhoneiros,101
280230,Frei Paulo,1,23,População de 55 a 59 anos,471
280230,Frei Paulo,1,24,Trabalhadores da Educação Superior,0
280230,Frei Paulo,1,25,Trabalhadores da Zona Portuária,0
280230,Frei Paulo,1,26,Trabalhadores Industriais e Civil,283
280230,Frei Paulo,1,27,População de 50 a 54 anos,412
280230,Frei Paulo,1,28,População de 45 a 49 anos,534
280230,Frei Paulo,1,29,População de 40 a 44 anos,434
280230,Frei Paulo,1,30,Gestantes,56
280230,Frei Paulo,1,31,Puerperas,19
280230,Frei Paulo,1,32,População de 35 a 39 anos,303
280230,Frei Paulo,1,33,População de 30 a 34 anos,0
280230,Frei Paulo,2,1,Trabalhadores da Saúde,207
280230,Frei Paulo,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280230,Frei Paulo,2,3,Índio Aldeado,0
280230,Frei Paulo,2,4,Pessoas com 80 anos e mais,293
280230,Frei Paulo,2,5,Pessoas de 70 a 79 anos,576
280230,Frei Paulo,2,6,Pessoas de 60 a 69 anos,507
280230,Frei Paulo,2,7,Situação de Rua,0
280230,Frei Paulo,2,8,Quilombolas,0
280230,Frei Paulo,2,9,Trabalhadores das forças de segurança,9
280230,Frei Paulo,2,10,Pessoas com Síndrome de Dowm e Autismo,0
280230,Frei Paulo,2,12,Puerperas com comorbidade,0
280230,Frei Paulo,2,13,Gestante com comorbidade,0
280230,Frei Paulo,2,14,Deficiente Permanente,0
280230,Frei Paulo,2,15,Comorbidades,0
280230,Frei Paulo,2,16,Trabalhadores da Educação,0
280230,Frei Paulo,2,17,Trabalhadores do sistema prisional,0
280230,Frei Paulo,2,18,Privados de liberdade,0
280230,Frei Paulo,2,19,Trabalhadores do Transporte aéreo,0
280230,Frei Paulo,2,20,Trabalhadores da Limpeza Urbana,0
280230,Frei Paulo,2,21,Trabalhadores do Transporte Coletivo,0
280230,Frei Paulo,2,22,Caminhoneiros,0
280230,Frei Paulo,2,23,População de 55 a 59 anos,0
280230,Frei Paulo,2,24,Trabalhadores da Educação Superior,0
280230,Frei Paulo,2,25,Trabalhadores da Zona Portuária,0
280230,Frei Paulo,2,26,Trabalhadores Industriais e Civil,0
280230,Frei Paulo,2,27,População de 50 a 54 anos,0
280230,Frei Paulo,2,28,População de 45 a 49 anos,0
280230,Frei Paulo,2,29,População de 40 a 44 anos,0
280230,Frei Paulo,2,30,Gestantes,0
280230,Frei Paulo,2,31,Puerperas,0
280230,Frei Paulo,2,32,População de 35 a 39 anos,0
280230,Frei Paulo,2,33,População de 30 a 34 anos,0
280240,Gararu,-1,99,Dose única,120
280240,Gararu,1,1,Trabalhadores da Saúde,171
280240,Gararu,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,4
280240,Gararu,1,3,Índio Aldeado,0
280240,Gararu,1,4,Pessoas com 80 anos e mais,257
280240,Gararu,1,5,Pessoas de 70 a 79 anos,520
280240,Gararu,1,6,Pessoas de 60 a 69 anos,737
280240,Gararu,1,7,Situação de Rua,0
280240,Gararu,1,8,Quilombolas,0
280240,Gararu,1,9,Trabalhadores das forças de segurança,15
280240,Gararu,1,10,Pessoas com Síndrome de Dowm e Autismo,6
280240,Gararu,1,12,Puerperas com comorbidade,0
280240,Gararu,1,13,Gestante com comorbidade,0
280240,Gararu,1,14,Deficiente Permanente,9
280240,Gararu,1,15,Comorbidades,250
280240,Gararu,1,16,Trabalhadores da Educação,230
280240,Gararu,1,17,Trabalhadores do sistema prisional,0
280240,Gararu,1,18,Privados de liberdade,0
280240,Gararu,1,19,Trabalhadores do Transporte aéreo,0
280240,Gararu,1,20,Trabalhadores da Limpeza Urbana,17
280240,Gararu,1,21,Trabalhadores do Transporte Coletivo,12
280240,Gararu,1,22,Caminhoneiros,6
280240,Gararu,1,23,População de 55 a 59 anos,428
280240,Gararu,1,24,Trabalhadores da Educação Superior,0
280240,Gararu,1,25,Trabalhadores da Zona Portuária,0
280240,Gararu,1,26,Trabalhadores Industriais e Civil,50
280240,Gararu,1,27,População de 50 a 54 anos,462
280240,Gararu,1,28,População de 45 a 49 anos,445
280240,Gararu,1,29,População de 40 a 44 anos,341
280240,Gararu,1,30,Gestantes,19
280240,Gararu,1,31,Puerperas,6
280240,Gararu,1,32,População de 35 a 39 anos,0
280240,Gararu,1,33,População de 30 a 34 anos,0
280240,Gararu,2,1,Trabalhadores da Saúde,132
280240,Gararu,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,4
280240,Gararu,2,3,Índio Aldeado,0
280240,Gararu,2,4,Pessoas com 80 anos e mais,248
280240,Gararu,2,5,Pessoas de 70 a 79 anos,508
280240,Gararu,2,6,Pessoas de 60 a 69 anos,307
280240,Gararu,2,7,Situação de Rua,0
280240,Gararu,2,8,Quilombolas,0
280240,Gararu,2,9,Trabalhadores das forças de segurança,10
280240,Gararu,2,10,Pessoas com Síndrome de Dowm e Autismo,6
280240,Gararu,2,12,Puerperas com comorbidade,0
280240,Gararu,2,13,Gestante com comorbidade,0
280240,Gararu,2,14,Deficiente Permanente,0
280240,Gararu,2,15,Comorbidades,2
280240,Gararu,2,16,Trabalhadores da Educação,0
280240,Gararu,2,17,Trabalhadores do sistema prisional,0
280240,Gararu,2,18,Privados de liberdade,0
280240,Gararu,2,19,Trabalhadores do Transporte aéreo,0
280240,Gararu,2,20,Trabalhadores da Limpeza Urbana,0
280240,Gararu,2,21,Trabalhadores do Transporte Coletivo,0
280240,Gararu,2,22,Caminhoneiros,0
280240,Gararu,2,23,População de 55 a 59 anos,0
280240,Gararu,2,24,Trabalhadores da Educação Superior,0
280240,Gararu,2,25,Trabalhadores da Zona Portuária,0
280240,Gararu,2,26,Trabalhadores Industriais e Civil,0
280240,Gararu,2,27,População de 50 a 54 anos,0
280240,Gararu,2,28,População de 45 a 49 anos,0
280240,Gararu,2,29,População de 40 a 44 anos,0
280240,Gararu,2,30,Gestantes,0
280240,Gararu,2,31,Puerperas,0
280240,Gararu,2,32,População de 35 a 39 anos,0
280240,Gararu,2,33,População de 30 a 34 anos,0
280250,General Maynard,-1,99,Dose única,35
280250,General Maynard,1,1,Trabalhadores da Saúde,132
280250,General Maynard,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280250,General Maynard,1,3,Índio Aldeado,0
280250,General Maynard,1,4,Pessoas com 80 anos e mais,53
280250,General Maynard,1,5,Pessoas de 70 a 79 anos,106
280250,General Maynard,1,6,Pessoas de 60 a 69 anos,211
280250,General Maynard,1,7,Situação de Rua,0
280250,General Maynard,1,8,Quilombolas,0
280250,General Maynard,1,9,Trabalhadores das forças de segurança,26
280250,General Maynard,1,10,Pessoas com Síndrome de Dowm e Autismo,2
280250,General Maynard,1,12,Puerperas com comorbidade,1
280250,General Maynard,1,13,Gestante com comorbidade,1
280250,General Maynard,1,14,Deficiente Permanente,59
280250,General Maynard,1,15,Comorbidades,157
280250,General Maynard,1,16,Trabalhadores da Educação,77
280250,General Maynard,1,17,Trabalhadores do sistema prisional,0
280250,General Maynard,1,18,Privados de liberdade,0
280250,General Maynard,1,19,Trabalhadores do Transporte aéreo,0
280250,General Maynard,1,20,Trabalhadores da Limpeza Urbana,35
280250,General Maynard,1,21,Trabalhadores do Transporte Coletivo,0
280250,General Maynard,1,22,Caminhoneiros,9
280250,General Maynard,1,23,População de 55 a 59 anos,85
280250,General Maynard,1,24,Trabalhadores da Educação Superior,0
280250,General Maynard,1,25,Trabalhadores da Zona Portuária,0
280250,General Maynard,1,26,Trabalhadores Industriais e Civil,0
280250,General Maynard,1,27,População de 50 a 54 anos,113
280250,General Maynard,1,28,População de 45 a 49 anos,107
280250,General Maynard,1,29,População de 40 a 44 anos,45
280250,General Maynard,1,30,Gestantes,10
280250,General Maynard,1,31,Puerperas,6
280250,General Maynard,1,32,População de 35 a 39 anos,0
280250,General Maynard,1,33,População de 30 a 34 anos,0
280250,General Maynard,2,1,Trabalhadores da Saúde,98
280250,General Maynard,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280250,General Maynard,2,3,Índio Aldeado,0
280250,General Maynard,2,4,Pessoas com 80 anos e mais,50
280250,General Maynard,2,5,Pessoas de 70 a 79 anos,106
280250,General Maynard,2,6,Pessoas de 60 a 69 anos,117
280250,General Maynard,2,7,Situação de Rua,0
280250,General Maynard,2,8,Quilombolas,0
280250,General Maynard,2,9,Trabalhadores das forças de segurança,3
280250,General Maynard,2,10,Pessoas com Síndrome de Dowm e Autismo,2
280250,General Maynard,2,12,Puerperas com comorbidade,0
280250,General Maynard,2,13,Gestante com comorbidade,0
280250,General Maynard,2,14,Deficiente Permanente,0
280250,General Maynard,2,15,Comorbidades,0
280250,General Maynard,2,16,Trabalhadores da Educação,0
280250,General Maynard,2,17,Trabalhadores do sistema prisional,0
280250,General Maynard,2,18,Privados de liberdade,0
280250,General Maynard,2,19,Trabalhadores do Transporte aéreo,0
280250,General Maynard,2,20,Trabalhadores da Limpeza Urbana,0
280250,General Maynard,2,21,Trabalhadores do Transporte Coletivo,0
280250,General Maynard,2,22,Caminhoneiros,0
280250,General Maynard,2,23,População de 55 a 59 anos,0
280250,General Maynard,2,24,Trabalhadores da Educação Superior,0
280250,General Maynard,2,25,Trabalhadores da Zona Portuária,0
280250,General Maynard,2,26,Trabalhadores Industriais e Civil,0
280250,General Maynard,2,27,População de 50 a 54 anos,0
280250,General Maynard,2,28,População de 45 a 49 anos,0
280250,General Maynard,2,29,População de 40 a 44 anos,0
280250,General Maynard,2,30,Gestantes,0
280250,General Maynard,2,31,Puerperas,0
280250,General Maynard,2,32,População de 35 a 39 anos,0
280250,General Maynard,2,33,População de 30 a 34 anos,0
280260,Gracho Cardoso,-1,99,Dose única,65
280260,Gracho Cardoso,1,1,Trabalhadores da Saúde,132
280260,Gracho Cardoso,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280260,Gracho Cardoso,1,3,Índio Aldeado,0
280260,Gracho Cardoso,1,4,Pessoas com 80 anos e mais,172
280260,Gracho Cardoso,1,5,Pessoas de 70 a 79 anos,286
280260,Gracho Cardoso,1,6,Pessoas de 60 a 69 anos,479
280260,Gracho Cardoso,1,7,Situação de Rua,0
280260,Gracho Cardoso,1,8,Quilombolas,0
280260,Gracho Cardoso,1,9,Trabalhadores das forças de segurança,14
280260,Gracho Cardoso,1,10,Pessoas com Síndrome de Dowm e Autismo,5
280260,Gracho Cardoso,1,12,Puerperas com comorbidade,0
280260,Gracho Cardoso,1,13,Gestante com comorbidade,4
280260,Gracho Cardoso,1,14,Deficiente Permanente,77
280260,Gracho Cardoso,1,15,Comorbidades,445
280260,Gracho Cardoso,1,16,Trabalhadores da Educação,103
280260,Gracho Cardoso,1,17,Trabalhadores do sistema prisional,0
280260,Gracho Cardoso,1,18,Privados de liberdade,0
280260,Gracho Cardoso,1,19,Trabalhadores do Transporte aéreo,0
280260,Gracho Cardoso,1,20,Trabalhadores da Limpeza Urbana,24
280260,Gracho Cardoso,1,21,Trabalhadores do Transporte Coletivo,3
280260,Gracho Cardoso,1,22,Caminhoneiros,10
280260,Gracho Cardoso,1,23,População de 55 a 59 anos,139
280260,Gracho Cardoso,1,24,Trabalhadores da Educação Superior,0
280260,Gracho Cardoso,1,25,Trabalhadores da Zona Portuária,0
280260,Gracho Cardoso,1,26,Trabalhadores Industriais e Civil,1
280260,Gracho Cardoso,1,27,População de 50 a 54 anos,168
280260,Gracho Cardoso,1,28,População de 45 a 49 anos,93
280260,Gracho Cardoso,1,29,População de 40 a 44 anos,0
280260,Gracho Cardoso,1,30,Gestantes,29
280260,Gracho Cardoso,1,31,Puerperas,5
280260,Gracho Cardoso,1,32,População de 35 a 39 anos,0
280260,Gracho Cardoso,1,33,População de 30 a 34 anos,0
280260,Gracho Cardoso,2,1,Trabalhadores da Saúde,104
280260,Gracho Cardoso,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280260,Gracho Cardoso,2,3,Índio Aldeado,0
280260,Gracho Cardoso,2,4,Pessoas com 80 anos e mais,172
280260,Gracho Cardoso,2,5,Pessoas de 70 a 79 anos,284
280260,Gracho Cardoso,2,6,Pessoas de 60 a 69 anos,238
280260,Gracho Cardoso,2,7,Situação de Rua,0
280260,Gracho Cardoso,2,8,Quilombolas,0
280260,Gracho Cardoso,2,9,Trabalhadores das forças de segurança,4
280260,Gracho Cardoso,2,10,Pessoas com Síndrome de Dowm e Autismo,5
280260,Gracho Cardoso,2,12,Puerperas com comorbidade,0
280260,Gracho Cardoso,2,13,Gestante com comorbidade,0
280260,Gracho Cardoso,2,14,Deficiente Permanente,0
280260,Gracho Cardoso,2,15,Comorbidades,0
280260,Gracho Cardoso,2,16,Trabalhadores da Educação,0
280260,Gracho Cardoso,2,17,Trabalhadores do sistema prisional,0
280260,Gracho Cardoso,2,18,Privados de liberdade,0
280260,Gracho Cardoso,2,19,Trabalhadores do Transporte aéreo,0
280260,Gracho Cardoso,2,20,Trabalhadores da Limpeza Urbana,0
280260,Gracho Cardoso,2,21,Trabalhadores do Transporte Coletivo,0
280260,Gracho Cardoso,2,22,Caminhoneiros,0
280260,Gracho Cardoso,2,23,População de 55 a 59 anos,0
280260,Gracho Cardoso,2,24,Trabalhadores da Educação Superior,0
280260,Gracho Cardoso,2,25,Trabalhadores da Zona Portuária,0
280260,Gracho Cardoso,2,26,Trabalhadores Industriais e Civil,0
280260,Gracho Cardoso,2,27,População de 50 a 54 anos,0
280260,Gracho Cardoso,2,28,População de 45 a 49 anos,0
280260,Gracho Cardoso,2,29,População de 40 a 44 anos,0
280260,Gracho Cardoso,2,30,Gestantes,0
280260,Gracho Cardoso,2,31,Puerperas,0
280260,Gracho Cardoso,2,32,População de 35 a 39 anos,0
280260,Gracho Cardoso,2,33,População de 30 a 34 anos,0
280270,Ilha das Flores,-1,99,Dose única,80
280270,Ilha das Flores,1,1,Trabalhadores da Saúde,138
280270,Ilha das Flores,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280270,Ilha das Flores,1,3,Índio Aldeado,0
280270,Ilha das Flores,1,4,Pessoas com 80 anos e mais,189
280270,Ilha das Flores,1,5,Pessoas de 70 a 79 anos,279
280270,Ilha das Flores,1,6,Pessoas de 60 a 69 anos,528
280270,Ilha das Flores,1,7,Situação de Rua,0
280270,Ilha das Flores,1,8,Quilombolas,313
280270,Ilha das Flores,1,9,Trabalhadores das forças de segurança,13
280270,Ilha das Flores,1,10,Pessoas com Síndrome de Dowm e Autismo,5
280270,Ilha das Flores,1,12,Puerperas com comorbidade,1
280270,Ilha das Flores,1,13,Gestante com comorbidade,5
280270,Ilha das Flores,1,14,Deficiente Permanente,70
280270,Ilha das Flores,1,15,Comorbidades,326
280270,Ilha das Flores,1,16,Trabalhadores da Educação,181
280270,Ilha das Flores,1,17,Trabalhadores do sistema prisional,0
280270,Ilha das Flores,1,18,Privados de liberdade,0
280270,Ilha das Flores,1,19,Trabalhadores do Transporte aéreo,0
280270,Ilha das Flores,1,20,Trabalhadores da Limpeza Urbana,13
280270,Ilha das Flores,1,21,Trabalhadores do Transporte Coletivo,5
280270,Ilha das Flores,1,22,Caminhoneiros,5
280270,Ilha das Flores,1,23,População de 55 a 59 anos,198
280270,Ilha das Flores,1,24,Trabalhadores da Educação Superior,0
280270,Ilha das Flores,1,25,Trabalhadores da Zona Portuária,0
280270,Ilha das Flores,1,26,Trabalhadores Industriais e Civil,0
280270,Ilha das Flores,1,27,População de 50 a 54 anos,189
280270,Ilha das Flores,1,28,População de 45 a 49 anos,143
280270,Ilha das Flores,1,29,População de 40 a 44 anos,0
280270,Ilha das Flores,1,30,Gestantes,13
280270,Ilha das Flores,1,31,Puerperas,7
280270,Ilha das Flores,1,32,População de 35 a 39 anos,0
280270,Ilha das Flores,1,33,População de 30 a 34 anos,0
280270,Ilha das Flores,2,1,Trabalhadores da Saúde,110
280270,Ilha das Flores,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280270,Ilha das Flores,2,3,Índio Aldeado,0
280270,Ilha das Flores,2,4,Pessoas com 80 anos e mais,177
280270,Ilha das Flores,2,5,Pessoas de 70 a 79 anos,268
280270,Ilha das Flores,2,6,Pessoas de 60 a 69 anos,186
280270,Ilha das Flores,2,7,Situação de Rua,0
280270,Ilha das Flores,2,8,Quilombolas,0
280270,Ilha das Flores,2,9,Trabalhadores das forças de segurança,6
280270,Ilha das Flores,2,10,Pessoas com Síndrome de Dowm e Autismo,3
280270,Ilha das Flores,2,12,Puerperas com comorbidade,0
280270,Ilha das Flores,2,13,Gestante com comorbidade,0
280270,Ilha das Flores,2,14,Deficiente Permanente,0
280270,Ilha das Flores,2,15,Comorbidades,0
280270,Ilha das Flores,2,16,Trabalhadores da Educação,0
280270,Ilha das Flores,2,17,Trabalhadores do sistema prisional,0
280270,Ilha das Flores,2,18,Privados de liberdade,0
280270,Ilha das Flores,2,19,Trabalhadores do Transporte aéreo,0
280270,Ilha das Flores,2,20,Trabalhadores da Limpeza Urbana,0
280270,Ilha das Flores,2,21,Trabalhadores do Transporte Coletivo,0
280270,Ilha das Flores,2,22,Caminhoneiros,0
280270,Ilha das Flores,2,23,População de 55 a 59 anos,0
280270,Ilha das Flores,2,24,Trabalhadores da Educação Superior,0
280270,Ilha das Flores,2,25,Trabalhadores da Zona Portuária,0
280270,Ilha das Flores,2,26,Trabalhadores Industriais e Civil,0
280270,Ilha das Flores,2,27,População de 50 a 54 anos,0
280270,Ilha das Flores,2,28,População de 45 a 49 anos,0
280270,Ilha das Flores,2,29,População de 40 a 44 anos,0
280270,Ilha das Flores,2,30,Gestantes,0
280270,Ilha das Flores,2,31,Puerperas,0
280270,Ilha das Flores,2,32,População de 35 a 39 anos,0
280270,Ilha das Flores,2,33,População de 30 a 34 anos,0
280280,Indiaroba,-1,99,Dose única,165
280280,Indiaroba,1,1,Trabalhadores da Saúde,279
280280,Indiaroba,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280280,Indiaroba,1,3,Índio Aldeado,0
280280,Indiaroba,1,4,Pessoas com 80 anos e mais,290
280280,Indiaroba,1,5,Pessoas de 70 a 79 anos,452
280280,Indiaroba,1,6,Pessoas de 60 a 69 anos,791
280280,Indiaroba,1,7,Situação de Rua,0
280280,Indiaroba,1,8,Quilombolas,117
280280,Indiaroba,1,9,Trabalhadores das forças de segurança,55
280280,Indiaroba,1,10,Pessoas com Síndrome de Dowm e Autismo,11
280280,Indiaroba,1,12,Puerperas com comorbidade,3
280280,Indiaroba,1,13,Gestante com comorbidade,1
280280,Indiaroba,1,14,Deficiente Permanente,44
280280,Indiaroba,1,15,Comorbidades,442
280280,Indiaroba,1,16,Trabalhadores da Educação,379
280280,Indiaroba,1,17,Trabalhadores do sistema prisional,4
280280,Indiaroba,1,18,Privados de liberdade,0
280280,Indiaroba,1,19,Trabalhadores do Transporte aéreo,0
280280,Indiaroba,1,20,Trabalhadores da Limpeza Urbana,28
280280,Indiaroba,1,21,Trabalhadores do Transporte Coletivo,5
280280,Indiaroba,1,22,Caminhoneiros,1
280280,Indiaroba,1,23,População de 55 a 59 anos,433
280280,Indiaroba,1,24,Trabalhadores da Educação Superior,0
280280,Indiaroba,1,25,Trabalhadores da Zona Portuária,0
280280,Indiaroba,1,26,Trabalhadores Industriais e Civil,5
280280,Indiaroba,1,27,População de 50 a 54 anos,462
280280,Indiaroba,1,28,População de 45 a 49 anos,457
280280,Indiaroba,1,29,População de 40 a 44 anos,490
280280,Indiaroba,1,30,Gestantes,26
280280,Indiaroba,1,31,Puerperas,8
280280,Indiaroba,1,32,População de 35 a 39 anos,9
280280,Indiaroba,1,33,População de 30 a 34 anos,6
280280,Indiaroba,2,1,Trabalhadores da Saúde,228
280280,Indiaroba,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280280,Indiaroba,2,3,Índio Aldeado,0
280280,Indiaroba,2,4,Pessoas com 80 anos e mais,235
280280,Indiaroba,2,5,Pessoas de 70 a 79 anos,424
280280,Indiaroba,2,6,Pessoas de 60 a 69 anos,348
280280,Indiaroba,2,7,Situação de Rua,0
280280,Indiaroba,2,8,Quilombolas,0
280280,Indiaroba,2,9,Trabalhadores das forças de segurança,30
280280,Indiaroba,2,10,Pessoas com Síndrome de Dowm e Autismo,8
280280,Indiaroba,2,12,Puerperas com comorbidade,0
280280,Indiaroba,2,13,Gestante com comorbidade,0
280280,Indiaroba,2,14,Deficiente Permanente,0
280280,Indiaroba,2,15,Comorbidades,10
280280,Indiaroba,2,16,Trabalhadores da Educação,0
280280,Indiaroba,2,17,Trabalhadores do sistema prisional,0
280280,Indiaroba,2,18,Privados de liberdade,0
280280,Indiaroba,2,19,Trabalhadores do Transporte aéreo,0
280280,Indiaroba,2,20,Trabalhadores da Limpeza Urbana,0
280280,Indiaroba,2,21,Trabalhadores do Transporte Coletivo,0
280280,Indiaroba,2,22,Caminhoneiros,0
280280,Indiaroba,2,23,População de 55 a 59 anos,0
280280,Indiaroba,2,24,Trabalhadores da Educação Superior,0
280280,Indiaroba,2,25,Trabalhadores da Zona Portuária,0
280280,Indiaroba,2,26,Trabalhadores Industriais e Civil,0
280280,Indiaroba,2,27,População de 50 a 54 anos,0
280280,Indiaroba,2,28,População de 45 a 49 anos,0
280280,Indiaroba,2,29,População de 40 a 44 anos,0
280280,Indiaroba,2,30,Gestantes,0
280280,Indiaroba,2,31,Puerperas,0
280280,Indiaroba,2,32,População de 35 a 39 anos,0
280280,Indiaroba,2,33,População de 30 a 34 anos,0
280290,Itabaiana,-1,99,Dose única,4817
280290,Itabaiana,1,1,Trabalhadores da Saúde,3213
280290,Itabaiana,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,246
280290,Itabaiana,1,3,Índio Aldeado,0
280290,Itabaiana,1,4,Pessoas com 80 anos e mais,1955
280290,Itabaiana,1,5,Pessoas de 70 a 79 anos,3433
280290,Itabaiana,1,6,Pessoas de 60 a 69 anos,6281
280290,Itabaiana,1,7,Situação de Rua,20
280290,Itabaiana,1,8,Quilombolas,0
280290,Itabaiana,1,9,Trabalhadores das forças de segurança,242
280290,Itabaiana,1,10,Pessoas com Síndrome de Dowm e Autismo,67
280290,Itabaiana,1,12,Puerperas com comorbidade,5
280290,Itabaiana,1,13,Gestante com comorbidade,24
280290,Itabaiana,1,14,Deficiente Permanente,137
280290,Itabaiana,1,15,Comorbidades,4708
280290,Itabaiana,1,16,Trabalhadores da Educação,1165
280290,Itabaiana,1,17,Trabalhadores do sistema prisional,0
280290,Itabaiana,1,18,Privados de liberdade,0
280290,Itabaiana,1,19,Trabalhadores do Transporte aéreo,0
280290,Itabaiana,1,20,Trabalhadores da Limpeza Urbana,257
280290,Itabaiana,1,21,Trabalhadores do Transporte Coletivo,76
280290,Itabaiana,1,22,Caminhoneiros,1960
280290,Itabaiana,1,23,População de 55 a 59 anos,2596
280290,Itabaiana,1,24,Trabalhadores da Educação Superior,766
280290,Itabaiana,1,25,Trabalhadores da Zona Portuária,0
280290,Itabaiana,1,26,Trabalhadores Industriais e Civil,835
280290,Itabaiana,1,27,População de 50 a 54 anos,2559
280290,Itabaiana,1,28,População de 45 a 49 anos,1616
280290,Itabaiana,1,29,População de 40 a 44 anos,1204
280290,Itabaiana,1,30,Gestantes,303
280290,Itabaiana,1,31,Puerperas,51
280290,Itabaiana,1,32,População de 35 a 39 anos,0
280290,Itabaiana,1,33,População de 30 a 34 anos,0
280290,Itabaiana,2,1,Trabalhadores da Saúde,1972
280290,Itabaiana,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,156
280290,Itabaiana,2,3,Índio Aldeado,0
280290,Itabaiana,2,4,Pessoas com 80 anos e mais,1705
280290,Itabaiana,2,5,Pessoas de 70 a 79 anos,3328
280290,Itabaiana,2,6,Pessoas de 60 a 69 anos,1885
280290,Itabaiana,2,7,Situação de Rua,0
280290,Itabaiana,2,8,Quilombolas,0
280290,Itabaiana,2,9,Trabalhadores das forças de segurança,120
280290,Itabaiana,2,10,Pessoas com Síndrome de Dowm e Autismo,46
280290,Itabaiana,2,12,Puerperas com comorbidade,0
280290,Itabaiana,2,13,Gestante com comorbidade,0
280290,Itabaiana,2,14,Deficiente Permanente,0
280290,Itabaiana,2,15,Comorbidades,0
280290,Itabaiana,2,16,Trabalhadores da Educação,0
280290,Itabaiana,2,17,Trabalhadores do sistema prisional,0
280290,Itabaiana,2,18,Privados de liberdade,0
280290,Itabaiana,2,19,Trabalhadores do Transporte aéreo,0
280290,Itabaiana,2,20,Trabalhadores da Limpeza Urbana,0
280290,Itabaiana,2,21,Trabalhadores do Transporte Coletivo,0
280290,Itabaiana,2,22,Caminhoneiros,0
280290,Itabaiana,2,23,População de 55 a 59 anos,0
280290,Itabaiana,2,24,Trabalhadores da Educação Superior,0
280290,Itabaiana,2,25,Trabalhadores da Zona Portuária,0
280290,Itabaiana,2,26,Trabalhadores Industriais e Civil,0
280290,Itabaiana,2,27,População de 50 a 54 anos,0
280290,Itabaiana,2,28,População de 45 a 49 anos,0
280290,Itabaiana,2,29,População de 40 a 44 anos,0
280290,Itabaiana,2,30,Gestantes,0
280290,Itabaiana,2,31,Puerperas,0
280290,Itabaiana,2,32,População de 35 a 39 anos,0
280290,Itabaiana,2,33,População de 30 a 34 anos,0
280300,Itabaianinha,-1,99,Dose única,381
280300,Itabaianinha,1,1,Trabalhadores da Saúde,830
280300,Itabaianinha,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280300,Itabaianinha,1,3,Índio Aldeado,0
280300,Itabaianinha,1,4,Pessoas com 80 anos e mais,697
280300,Itabaianinha,1,5,Pessoas de 70 a 79 anos,1427
280300,Itabaianinha,1,6,Pessoas de 60 a 69 anos,2266
280300,Itabaianinha,1,7,Situação de Rua,11
280300,Itabaianinha,1,8,Quilombolas,0
280300,Itabaianinha,1,9,Trabalhadores das forças de segurança,68
280300,Itabaianinha,1,10,Pessoas com Síndrome de Dowm e Autismo,20
280300,Itabaianinha,1,12,Puerperas com comorbidade,4
280300,Itabaianinha,1,13,Gestante com comorbidade,5
280300,Itabaianinha,1,14,Deficiente Permanente,290
280300,Itabaianinha,1,15,Comorbidades,2518
