data,enviadas_dose1,enviadas_dose2,aplicadas_dose1,aplicadas_dose2,enviadas_dose_unica,aplicadas_dose_unica,diario_dose1,diario_dose2,diario_dose_unica,mediamovel_dose1,mediamovel_dose2,mediamovel_dose_unica,mediadiaria_dose1,mediadiaria_dose2,mediadiaria_dose_unica,percent_uso_dose1,percent_uso_dose2,percent_uso_dose_unica,percent_populacao_parcialmente,percent_populacao_totalmente
2021-07-10,923232,328913,891494,283209,38700,33351,3350.0,2522.0,484.0,13788.714285714286,5235.142857142857,2686.5714285714284,7290.1551724137935,2226.7241379310344,287.5086206896552,0.9656229420124086,0.8610453220152442,0.8617829457364341,0.3844598679846922,0.1365175938472207
2021-07-12,923232,328913,903290,285196,38700,34366,11796.0,1987.0,1015.0,14437.0,5467.428571428572,2773.5714285714284,7328.666666666667,2224.675213675214,293.7264957264957,0.9783997955010225,0.8670864331905398,0.8880103359173127,0.38954693374480664,0.13781221672038646
2021-07-15,923232,328913,907437,266222,38700,36461,4147.0,-18974.0,2095.0,13975.0,2649.4285714285716,3060.714285714286,7301.703389830508,2045.0254237288136,308.99152542372883,0.9828916242071332,0.8093994460541237,0.9421447028423773,0.39133534182442636,0.1305330896463808
2021-07-16,931761,429995,909356,267205,38700,38692,1919.0,983.0,2231.0,12957.142857142857,2380.5714285714284,3324.1428571428573,7256.470588235294,2036.1008403361345,325.14285714285717,0.9759541341610134,0.6214142024907267,0.9997932816537468,0.3921629172053741,0.13191913825209525
2021-07-17,931761,429995,918903,269426,38700,38697,9547.0,2221.0,5.0,9878.57142857143,1914.0,2819.0,7275.558333333333,2037.6416666666667,322.475,0.9862003239028034,0.6265793788299864,0.999922480620155,0.39628009394425273,0.13287910844385642
2021-07-19,931761,429995,931490,278330,38700,38700,12587.0,8904.0,3.0,10471.0,2241.8571428571427,2011.142857142857,7319.454545454545,2094.3884297520663,319.8347107438017,0.9997091528836257,0.6472865963557716,1.0,0.401708281187603,0.13672028297126732
2021-07-20,931761,429995,943038,284674,38700,38700,11548.0,6344.0,0.0,7842.0,569.5714285714286,833.2857142857143,7354.11475409836,2129.22131147541,317.21311475409834,1.0121028890455814,0.6620402562820498,1.0,0.4066883960907737,0.13945615489244106
2021-07-21,931761,429995,949323,289106,38700,38799,6285.0,4432.0,99.0,8261.285714285714,842.4285714285714,778.2857142857143,7345.422764227642,2147.9430894308944,315.4390243902439,1.0188481810249623,0.6723473528761962,1.0025581395348837,0.40939882405807776,0.14141016429894143
2021-07-22,993776,429995,957234,293768,38700,38832,7911.0,4662.0,33.0,7706.285714285715,1224.5714285714287,638.0,7349.9838709677415,2168.217741935484,313.16129032258067,0.9632291381558822,0.6831893394109234,1.0034108527131782,0.41281047014389205,0.1434348992721304
2021-07-23,993776,429995,974913,296864,38700,38867,17679.0,3096.0,35.0,9639.42857142857,4377.428571428572,343.7142857142857,7432.616,2175.64,310.936,0.981018861393312,0.6903894231328271,1.0043152454780362,0.42043459998223237,0.14478515384104515
2021-07-24,993776,429995,979252,300801,38700,38867,4339.0,3937.0,0.0,9985.142857142857,4799.428571428572,25.0,7408.063492063492,2189.6190476190477,308.468253968254,0.9853850364669704,0.6995453435505063,1.0043152454780362,0.4223058087252924,0.14648299869502704
2021-07-25,993776,429995,979627,301548,38700,38867,375.0,747.0,0.0,8674.857142857143,4588.857142857143,24.285714285714285,7352.685039370079,2178.259842519685,306.03937007874015,0.9857623850847675,0.701282573053175,1.0043152454780362,0.4224675287710743,0.14680514502622452
2021-07-26,993776,429995,992830,308211,38700,38910,13203.0,6663.0,43.0,8762.857142857143,4268.714285714285,30.0,7398.390625,2213.296875,303.984375,0.9990480752201704,0.7167781020709543,1.0054263565891473,0.42816136814296224,0.1496971306982597
2021-07-27,993776,429995,999801,314699,38700,38912,6971.0,6488.0,2.0,8109.0,4289.285714285715,30.285714285714285,7395.077519379845,2246.4341085271317,301.6434108527132,1.0060627344592745,0.7318666496122048,1.0054780361757105,0.4311676359806833,0.15249596562392456
2021-07-28,993776,429995,1003305,321611,38700,38916,3504.0,6912.0,4.0,7711.714285714285,4643.571428571428,16.714285714285715,7365.1461538461535,2282.3230769230768,299.3538461538462,1.0095886799439713,0.7479412551308736,1.0055813953488373,0.43267874808846907,0.1554785145215976
